,date,open,close,high,low,volumme,Unnamed: 0
0,2022-07-12 00:00:00,93.5852,93.5852,93.5852,93.5852,0,
1,2022-07-13 00:00:00,92.9031,92.9031,92.9031,92.9031,0,
2,2022-07-15 00:00:00,93.1551,93.1551,93.1551,93.1551,0,
3,2022-07-18 00:00:00,93.7225,93.7225,93.7225,93.7225,0,
4,2022-07-19 00:00:00,95.1692,95.1692,95.1692,95.1692,0,
5,2022-07-20 00:00:00,94.9995,94.9995,94.9995,94.9995,0,
6,2022-07-21 00:00:00,95.0177,95.0177,95.0177,95.0177,0,
7,2022-07-22 00:00:00,95.2683,95.2683,95.2683,95.2683,0,
8,2022-07-25 00:00:00,95.2618,95.2618,95.2618,95.2618,0,
9,2022-07-27 00:00:00,95.3266,95.3266,95.3266,95.3266,0,
10,2022-07-28 00:00:00,96.181,96.181,96.181,96.181,0,
11,2022-07-29 00:00:00,97.1467,97.1467,97.1467,97.1467,0,
12,2022-08-01 00:00:00,97.065,97.065,97.065,97.065,0,
13,2022-08-02 00:00:00,96.6302,96.6302,96.6302,96.6302,0,
14,2022-08-03 00:00:00,97.3578,97.3578,97.3578,97.3578,0,
15,2022-08-05 00:00:00,97.0454,97.0454,97.0454,97.0454,0,
16,2022-08-08 00:00:00,97.6283,97.6283,97.6283,97.6283,0,
17,2022-08-09 00:00:00,96.8893,96.8893,96.8893,96.8893,0,
18,2022-08-10 00:00:00,97.4901,97.4901,97.4901,97.4901,0,
19,2022-08-11 00:00:00,97.5601,97.5601,97.5601,97.5601,0,
20,2022-08-12 00:00:00,97.7644,97.7644,97.7644,97.7644,0,
21,2022-08-16 00:00:00,98.1685,98.1685,98.1685,98.1685,0,
22,2022-08-17 00:00:00,97.2614,97.2614,97.2614,97.2614,0,
23,2022-08-18 00:00:00,97.5616,97.5616,97.5616,97.5616,0,
24,2022-08-19 00:00:00,96.6903,96.6903,96.6903,96.6903,0,
25,2022-08-22 00:00:00,95.2,95.2,95.2,95.2,0,
26,2022-08-23 00:00:00,95.3506,95.3506,95.3506,95.3506,0,
27,2022-08-24 00:00:00,95.6688,95.6688,95.6688,95.6688,0,
28,2022-08-25 00:00:00,95.9273,95.9273,95.9273,95.9273,0,
29,2022-08-26 00:00:00,94.6205,94.6205,94.6205,94.6205,0,
30,2022-08-29 00:00:00,93.8853,93.8853,93.8853,93.8853,0,
31,2022-08-30 00:00:00,93.6756,93.6756,93.6756,93.6756,0,
32,2022-08-31 00:00:00,93.0171,93.0171,93.0171,93.0171,0,
33,2022-09-01 00:00:00,91.6273,91.6273,91.6273,91.6273,0,
34,2022-09-02 00:00:00,93.5718,93.5718,93.5718,93.5718,0,
35,2022-09-05 00:00:00,92.5765,92.5765,92.5765,92.5765,0,
36,2022-09-06 00:00:00,92.7933,92.7933,92.7933,92.7933,0,
37,2022-09-07 00:00:00,92.9388,92.9388,92.9388,92.9388,0,
38,2022-09-08 00:00:00,92.986,92.986,92.986,92.986,0,
39,2022-09-09 00:00:00,94.1132,94.1132,94.1132,94.1132,0,
40,2022-09-12 00:00:00,95.3513,95.3513,95.3513,95.3513,0,
41,2022-09-13 00:00:00,94.2414,94.2414,94.2414,94.2414,0,
42,2022-09-14 00:00:00,93.8921,93.8921,93.8921,93.8921,0,
43,2022-09-15 00:00:00,93.4487,93.4487,93.4487,93.4487,0,
44,2022-09-16 00:00:00,92.503,92.503,92.503,92.503,0,
45,2022-09-19 00:00:00,92.648,92.648,92.648,92.648,0,
46,2022-09-20 00:00:00,91.8942,91.8942,91.8942,91.8942,0,
47,2022-09-21 00:00:00,92.3672,92.3672,92.3672,92.3672,0,
48,2022-09-22 00:00:00,91.0743,91.0743,91.0743,91.0743,0,
49,2022-09-23 00:00:00,89.3033,89.3033,89.3033,89.3033,0,
50,2022-09-26 00:00:00,89.2167,89.2167,89.2167,89.2167,0,
51,2022-09-27 00:00:00,88.9989,88.9989,88.9989,88.9989,0,
52,2022-09-28 00:00:00,89.0675,89.0675,89.0675,89.0675,0,
53,2022-09-29 00:00:00,87.7619,87.7619,87.7619,87.7619,0,
54,2022-09-30 00:00:00,88.716,88.716,88.716,88.716,0,
55,2022-10-03 00:00:00,89.2786,89.2786,89.2786,89.2786,0,
56,2022-10-04 00:00:00,92.2011,92.2011,92.2011,92.2011,0,
57,2022-10-05 00:00:00,91.3629,91.3629,91.3629,91.3629,0,
58,2022-10-06 00:00:00,91.1109,91.1109,91.1109,91.1109,0,
59,2022-10-07 00:00:00,89.8978,89.8978,89.8978,89.8978,0,
60,2022-10-10 00:00:00,89.4604,89.4604,89.4604,89.4604,0,
61,2022-10-11 00:00:00,89.0866,89.0866,89.0866,89.0866,0,
62,2022-10-12 00:00:00,88.9681,88.9681,88.9681,88.9681,0,
63,2022-10-13 00:00:00,89.6053,89.6053,89.6053,89.6053,0,
64,2022-10-14 00:00:00,90.0167,90.0167,90.0167,90.0167,0,
65,2022-10-17 00:00:00,91.1588,91.1588,91.1588,91.1588,0,
66,2022-10-18 00:00:00,91.6456,91.6456,91.6456,91.6456,0,
67,2022-10-19 00:00:00,91.7263,91.7263,91.7263,91.7263,0,
68,2022-10-20 00:00:00,92.0385,92.0385,92.0385,92.0385,0,
69,2022-10-21 00:00:00,91.8,91.8,91.8,91.8,0,
70,2022-10-24 00:00:00,92.8013,92.8013,92.8013,92.8013,0,
71,2022-10-25 00:00:00,93.8095,93.8095,93.8095,93.8095,0,
72,2022-10-26 00:00:00,94.2264,94.2264,94.2264,94.2264,0,
73,2022-10-27 00:00:00,94.4042,94.4042,94.4042,94.4042,0,
74,2022-10-28 00:00:00,94.4445,94.4445,94.4445,94.4445,0,
75,2022-10-31 00:00:00,94.7401,94.7401,94.7401,94.7401,0,
76,2022-11-02 00:00:00,94.6364,94.6364,94.6364,94.6364,0,
77,2022-11-03 00:00:00,93.9983,93.9983,93.9983,93.9983,0,
78,2022-11-04 00:00:00,95.6571,95.6571,95.6571,95.6571,0,
79,2022-11-07 00:00:00,96.0861,96.0861,96.0861,96.0861,0,
80,2022-11-08 00:00:00,96.5999,96.5999,96.5999,96.5999,0,
81,2022-11-09 00:00:00,96.5171,96.5171,96.5171,96.5171,0,
82,2022-11-10 00:00:00,98.3372,98.3372,98.3372,98.3372,0,
