,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,4413.13,4413.13,4413.13,4413.13,0,,
1,2014-07-22 00:00:00,4447.28,4447.28,4447.28,4447.28,0,,
2,2014-07-23 00:00:00,4457.92,4457.92,4457.92,4457.92,0,,
3,2014-07-24 00:00:00,4478.57,4478.57,4478.57,4478.57,0,,
4,2014-07-25 00:00:00,4432.35,4432.35,4432.35,4432.35,0,,
5,2014-07-28 00:00:00,4435.74,4435.74,4435.74,4435.74,0,,
6,2014-07-29 00:00:00,4444.03,4444.03,4444.03,4444.03,0,,
7,2014-07-30 00:00:00,4428.0,4428.0,4428.0,4428.0,0,,
8,2014-07-31 00:00:00,4364.24,4364.24,4364.24,4364.24,0,,
9,2014-08-01 00:00:00,4308.44,4308.44,4308.44,4308.44,0,,
10,2014-08-04 00:00:00,4292.14,4292.14,4292.14,4292.14,0,,
11,2014-08-05 00:00:00,4318.09,4318.09,4318.09,4318.09,0,,
12,2014-08-06 00:00:00,4294.06,4294.06,4294.06,4294.06,0,,
13,2014-08-07 00:00:00,4262.9,4262.9,4262.9,4262.9,0,,
14,2014-08-08 00:00:00,4233.49,4233.49,4233.49,4233.49,0,,
15,2014-08-11 00:00:00,4303.22,4303.22,4303.22,4303.22,0,,
16,2014-08-12 00:00:00,4299.63,4299.63,4299.63,4299.63,0,,
17,2014-08-13 00:00:00,4303.92,4303.92,4303.92,4303.92,0,,
18,2014-08-14 00:00:00,4329.84,4329.84,4329.84,4329.84,0,,
19,2014-08-18 00:00:00,4362.24,4362.24,4362.24,4362.24,0,,
20,2014-08-19 00:00:00,4401.79,4401.79,4401.79,4401.79,0,,
21,2014-08-20 00:00:00,4387.73,4387.73,4387.73,4387.73,0,,
22,2014-08-21 00:00:00,4410.34,4410.34,4410.34,4410.34,0,,
23,2014-08-22 00:00:00,4392.6,4392.6,4392.6,4392.6,0,,
24,2014-08-25 00:00:00,4441.68,4441.68,4441.68,4441.68,0,,
25,2014-08-26 00:00:00,4475.33,4475.33,4475.33,4475.33,0,,
26,2014-08-27 00:00:00,4476.85,4476.85,4476.85,4476.85,0,,
27,2014-08-28 00:00:00,4436.77,4436.77,4436.77,4436.77,0,,
28,2014-08-29 00:00:00,4429.5,4429.5,4429.5,4429.5,0,,
29,2014-09-01 00:00:00,4447.76,4447.76,4447.76,4447.76,0,,
30,2014-09-02 00:00:00,4452.55,4452.55,4452.55,4452.55,0,,
31,2014-09-03 00:00:00,4471.11,4471.11,4471.11,4471.11,0,,
32,2014-09-04 00:00:00,4505.31,4505.31,4505.31,4505.31,0,,
33,2014-09-05 00:00:00,4498.91,4498.91,4498.91,4498.91,0,,
