,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,4510.83,4510.83,4510.83,4510.83,0,
1,2014-06-24 00:00:00,4515.27,4515.27,4515.27,4515.27,0,
2,2014-06-25 00:00:00,4466.74,4466.74,4466.74,4466.74,0,
3,2014-06-26 00:00:00,4463.16,4463.16,4463.16,4463.16,0,
4,2014-06-27 00:00:00,4465.67,4465.67,4465.67,4465.67,0,
5,2014-06-30 00:00:00,4469.35,4469.35,4469.35,4469.35,0,
6,2014-07-01 00:00:00,4491.06,4491.06,4491.06,4491.06,0,
7,2014-07-02 00:00:00,4502.13,4502.13,4502.13,4502.13,0,
8,2014-07-03 00:00:00,4552.13,4552.13,4552.13,4552.13,0,
9,2014-07-04 00:00:00,4542.68,4542.68,4542.68,4542.68,0,
10,2014-07-07 00:00:00,4494.78,4494.78,4494.78,4494.78,0,
11,2014-07-08 00:00:00,4447.46,4447.46,4447.46,4447.46,0,
12,2014-07-09 00:00:00,4436.87,4436.87,4436.87,4436.87,0,
13,2014-07-10 00:00:00,4397.34,4397.34,4397.34,4397.34,0,
14,2014-07-11 00:00:00,4402.02,4402.02,4402.02,4402.02,0,
15,2014-07-15 00:00:00,4410.09,4410.09,4410.09,4410.09,0,
16,2014-07-16 00:00:00,4455.47,4455.47,4455.47,4455.47,0,
17,2014-07-17 00:00:00,4444.97,4444.97,4444.97,4444.97,0,
18,2014-07-18 00:00:00,4439.07,4439.07,4439.07,4439.07,0,
19,2014-07-21 00:00:00,4413.13,4413.13,4413.13,4413.13,0,
20,2014-07-22 00:00:00,4447.28,4447.28,4447.28,4447.28,0,
21,2014-07-23 00:00:00,4457.92,4457.92,4457.92,4457.92,0,
22,2014-07-24 00:00:00,4478.57,4478.57,4478.57,4478.57,0,
23,2014-07-25 00:00:00,4432.35,4432.35,4432.35,4432.35,0,
24,2014-07-28 00:00:00,4435.74,4435.74,4435.74,4435.74,0,
