,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,217.19,217.19,217.19,217.19,0,
1,2014-07-22 00:00:00,220.77,220.77,220.77,220.77,0,
2,2014-07-23 00:00:00,221.04,221.04,221.04,221.04,0,
3,2014-07-24 00:00:00,222.9,222.9,222.9,222.9,0,
4,2014-07-25 00:00:00,219.75,219.75,219.75,219.75,0,
5,2014-07-28 00:00:00,219.51,219.51,219.51,219.51,0,
6,2014-07-29 00:00:00,220.8,220.8,220.8,220.8,0,
7,2014-07-30 00:00:00,219.38,219.38,219.38,219.38,0,
8,2014-07-31 00:00:00,215.66,215.66,215.66,215.66,0,
9,2014-08-01 00:00:00,212.65,212.65,212.65,212.65,0,
10,2014-08-04 00:00:00,212.49,212.49,212.49,212.49,0,
11,2014-08-05 00:00:00,212.57,212.57,212.57,212.57,0,
12,2014-08-06 00:00:00,211.06,211.06,211.06,211.06,0,
13,2014-08-07 00:00:00,208.48,208.48,208.48,208.48,0,
14,2014-08-08 00:00:00,208.04,208.04,208.04,208.04,0,
15,2014-08-11 00:00:00,210.88,210.88,210.88,210.88,0,
16,2014-08-12 00:00:00,209.21,209.21,209.21,209.21,0,
17,2014-08-13 00:00:00,211.47,211.47,211.47,211.47,0,
18,2014-08-14 00:00:00,211.59,211.59,211.59,211.59,0,
19,2014-08-18 00:00:00,212.62,212.62,212.62,212.62,0,
20,2014-08-19 00:00:00,213.83,213.83,213.83,213.83,0,
21,2014-08-20 00:00:00,213.25,213.25,213.25,213.25,0,
22,2014-08-21 00:00:00,216.08,216.08,216.08,216.08,0,
23,2014-08-22 00:00:00,214.32,214.32,214.32,214.32,0,
24,2014-08-25 00:00:00,218.87,218.87,218.87,218.87,0,
25,2014-08-26 00:00:00,221.12,221.12,221.12,221.12,0,
26,2014-08-27 00:00:00,220.9,220.9,220.9,220.9,0,
27,2014-08-28 00:00:00,218.79,218.79,218.79,218.79,0,
28,2014-08-29 00:00:00,219.28,219.28,219.28,219.28,0,
29,2014-09-01 00:00:00,219.5,219.5,219.5,219.5,0,
30,2014-09-02 00:00:00,219.85,219.85,219.85,219.85,0,
31,2014-09-03 00:00:00,222.52,222.52,222.52,222.52,0,
32,2014-09-04 00:00:00,226.57,226.57,226.57,226.57,0,
33,2014-09-05 00:00:00,226.45,226.45,226.45,226.45,0,
34,2014-09-08 00:00:00,225.86,225.86,225.86,225.86,0,
35,2014-09-09 00:00:00,224.33,224.33,224.33,224.33,0,
