,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,118.32,118.32,118.32,118.32,0,,
1,2014-07-22 00:00:00,120.86,120.86,120.86,120.86,0,,
2,2014-07-23 00:00:00,120.88,120.88,120.88,120.88,0,,
3,2014-07-24 00:00:00,120.96,120.96,120.96,120.96,0,,
4,2014-07-25 00:00:00,119.84,119.84,119.84,119.84,0,,
5,2014-07-28 00:00:00,120.0,120.0,120.0,120.0,0,,
6,2014-07-29 00:00:00,119.82,119.82,119.82,119.82,0,,
7,2014-07-30 00:00:00,117.44,117.44,117.44,117.44,0,,
8,2014-07-31 00:00:00,116.28,116.28,116.28,116.28,0,,
9,2014-08-01 00:00:00,115.61,115.61,115.61,115.61,0,,
10,2014-08-04 00:00:00,116.11,116.11,116.11,116.11,0,,
11,2014-08-05 00:00:00,116.14,116.14,116.14,116.14,0,,
12,2014-08-06 00:00:00,115.62,115.62,115.62,115.62,0,,
13,2014-08-07 00:00:00,114.58,114.58,114.58,114.58,0,,
14,2014-08-08 00:00:00,113.35,113.35,113.35,113.35,0,,
15,2014-08-11 00:00:00,114.99,114.99,114.99,114.99,0,,
16,2014-08-12 00:00:00,113.79,113.79,113.79,113.79,0,,
17,2014-08-13 00:00:00,113.74,113.74,113.74,113.74,0,,
18,2014-08-14 00:00:00,114.09,114.09,114.09,114.09,0,,
19,2014-08-18 00:00:00,114.96,114.96,114.96,114.96,0,,
20,2014-08-19 00:00:00,116.04,116.04,116.04,116.04,0,,
21,2014-08-20 00:00:00,115.99,115.99,115.99,115.99,0,,
22,2014-08-21 00:00:00,116.4,116.4,116.4,116.4,0,,
23,2014-08-22 00:00:00,115.74,115.74,115.74,115.74,0,,
24,2014-08-25 00:00:00,117.09,117.09,117.09,117.09,0,,
25,2014-08-26 00:00:00,118.17,118.17,118.17,118.17,0,,
26,2014-08-27 00:00:00,118.25,118.25,118.25,118.25,0,,
27,2014-08-28 00:00:00,117.7,117.7,117.7,117.7,0,,
28,2014-08-29 00:00:00,118.26,118.26,118.26,118.26,0,,
29,2014-09-01 00:00:00,119.01,119.01,119.01,119.01,0,,
30,2014-09-02 00:00:00,118.01,118.01,118.01,118.01,0,,
31,2014-09-03 00:00:00,118.85,118.85,118.85,118.85,0,,
32,2014-09-04 00:00:00,119.34,119.34,119.34,119.34,0,,
33,2014-09-05 00:00:00,118.92,118.92,118.92,118.92,0,,
34,2014-09-08 00:00:00,117.57,117.57,117.57,117.57,0,,
35,2014-09-09 00:00:00,116.75,116.75,116.75,116.75,0,,
36,2014-09-10 00:00:00,116.79,116.79,116.79,116.79,0,,
37,2014-09-11 00:00:00,116.2,116.2,116.2,116.2,0,,
38,2014-09-12 00:00:00,115.79,115.79,115.79,115.79,0,,
39,2014-09-15 00:00:00,114.68,114.68,114.68,114.68,0,,
40,2014-09-16 00:00:00,115.31,115.31,115.31,115.31,0,,
41,2014-09-17 00:00:00,115.77,115.77,115.77,115.77,0,,
42,2014-09-18 00:00:00,116.53,116.53,116.53,116.53,0,,
43,2014-09-19 00:00:00,116.71,116.71,116.71,116.71,0,,
44,2014-09-22 00:00:00,116.42,116.42,116.42,116.42,0,,
45,2014-09-23 00:00:00,114.72,114.72,114.72,114.72,0,,
46,2014-09-24 00:00:00,116.14,116.14,116.14,116.14,0,,
47,2014-09-25 00:00:00,114.58,114.58,114.58,114.58,0,,
48,2014-09-26 00:00:00,115.32,115.32,115.32,115.32,0,,
49,2014-09-29 00:00:00,115.48,115.48,115.48,115.48,0,,
50,2014-09-30 00:00:00,116.59,116.59,116.59,116.59,0,,
51,2014-10-01 00:00:00,114.84,114.84,114.84,114.84,0,,
52,2014-10-02 00:00:00,110.21,110.21,110.21,110.21,0,,
