,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,131.13,130.39,131.13,130.39,0,
1,2014-06-24 00:00:00,130.68,130.25,130.68,130.25,0,
2,2014-06-25 00:00:00,129.56,129.04,129.56,129.04,0,
3,2014-06-26 00:00:00,128.43,128.43,128.43,128.43,0,
4,2014-06-27 00:00:00,128.56,128.45,128.56,128.45,0,
5,2014-06-30 00:00:00,128.52,128.53,128.53,128.52,0,
6,2014-07-01 00:00:00,129.26,129.3,129.3,129.13,400,
7,2014-07-02 00:00:00,129.41,129.46,129.79,129.41,1119,
8,2014-07-03 00:00:00,129.3,130.76,130.76,129.3,0,
9,2014-07-04 00:00:00,130.57,130.06,130.57,130.06,0,
10,2014-07-07 00:00:00,129.7,128.62,129.7,128.62,0,
11,2014-07-08 00:00:00,128.85,126.63,128.85,126.63,0,
12,2014-07-09 00:00:00,126.79,127.04,127.04,126.79,0,
13,2014-07-10 00:00:00,126.73,125.13,126.73,125.13,0,
14,2014-07-11 00:00:00,125.26,125.22,125.26,125.22,0,
15,2014-07-14 00:00:00,125.85,126.48,126.48,125.85,0,
16,2014-07-15 00:00:00,126.26,125.47,126.26,125.47,0,
17,2014-07-16 00:00:00,125.87,127.27,127.27,125.87,1406,
18,2014-07-17 00:00:00,126.72,125.73,126.72,125.73,0,
19,2014-07-18 00:00:00,125.04,125.79,125.79,125.04,0,
20,2014-07-21 00:00:00,125.8,125.05,125.8,125.05,0,
21,2014-07-22 00:00:00,125.64,126.7,126.7,125.64,0,
22,2014-07-23 00:00:00,126.53,126.79,126.98,126.53,51,
23,2014-07-24 00:00:00,126.81,128.04,128.04,126.81,208,
24,2014-07-25 00:00:00,127.65,126.44,127.65,126.44,0,
25,2014-07-28 00:00:00,126.91,126.25,126.91,126.25,0,
26,2014-07-29 00:00:00,126.71,126.8,126.8,126.71,0,
27,2014-07-30 00:00:00,126.59,126.12,126.59,126.12,0,
28,2014-07-31 00:00:00,126.08,124.0,126.08,124.0,0,
29,2014-08-01 00:00:00,123.89,122.12,123.89,122.12,0,
30,2014-08-04 00:00:00,122.48,122.11,122.48,122.11,0,
31,2014-08-05 00:00:00,122.3,121.88,122.84,121.88,217,
32,2014-08-06 00:00:00,120.94,120.73,121.35,120.73,20,
33,2014-08-07 00:00:00,120.51,119.48,120.51,119.48,0,
34,2014-08-08 00:00:00,118.52,119.16,119.16,118.52,0,
35,2014-08-11 00:00:00,120.28,121.0,121.0,120.28,0,
36,2014-08-12 00:00:00,120.59,120.28,120.59,120.28,0,
37,2014-08-13 00:00:00,120.79,121.36,121.36,120.79,0,
38,2014-08-14 00:00:00,120.8,121.54,121.54,120.8,0,
39,2014-08-15 00:00:00,121.7,120.5,121.7,120.5,0,
40,2014-08-18 00:00:00,122.15,122.28,122.28,122.15,0,
41,2014-08-19 00:00:00,122.55,123.02,123.02,122.55,0,
42,2014-08-20 00:00:00,122.88,122.74,122.88,122.74,0,
43,2014-08-21 00:00:00,122.82,124.15,124.15,122.82,150,
44,2014-08-22 00:00:00,124.11,123.52,124.11,123.52,0,
45,2014-08-25 00:00:00,125.64,125.64,125.64,125.64,0,
46,2014-08-26 00:00:00,125.52,126.96,126.96,125.52,0,
47,2014-08-27 00:00:00,126.89,126.98,126.98,126.89,0,
48,2014-08-28 00:00:00,126.79,125.77,126.79,125.77,0,
49,2014-08-29 00:00:00,126.17,125.82,126.17,125.82,0,
50,2014-09-01 00:00:00,126.38,126.01,126.4,126.01,10200,
51,2014-09-02 00:00:00,126.42,126.26,126.42,126.26,0,
52,2014-09-03 00:00:00,127.63,127.63,127.63,127.63,0,
53,2014-09-04 00:00:00,127.35,129.62,129.62,127.35,400,
54,2014-09-05 00:00:00,129.65,129.7,130.01,129.3,14103,
55,2014-09-08 00:00:00,129.81,129.33,129.81,129.09,1564,
56,2014-09-09 00:00:00,129.24,128.56,129.3,128.56,8174,
57,2014-09-10 00:00:00,128.26,128.44,128.44,128.26,0,
58,2014-09-11 00:00:00,128.68,128.06,128.68,128.06,8000,
59,2014-09-12 00:00:00,128.3,128.01,128.3,128.01,0,
60,2014-09-15 00:00:00,127.53,127.77,127.77,127.53,0,
61,2014-09-16 00:00:00,127.47,127.24,127.47,127.24,0,
62,2014-09-17 00:00:00,127.76,128.0,128.0,127.76,0,
63,2014-09-18 00:00:00,128.24,128.92,128.92,128.24,0,
64,2014-09-19 00:00:00,129.94,129.26,129.94,129.26,0,
65,2014-09-22 00:00:00,128.57,128.4,128.57,128.4,0,
66,2014-09-23 00:00:00,127.97,126.45,127.97,126.45,0,
67,2014-09-24 00:00:00,126.63,127.59,127.59,126.63,0,
68,2014-09-25 00:00:00,126.19,126.19,126.19,126.19,0,
69,2014-09-26 00:00:00,125.94,126.83,126.83,125.94,0,
70,2014-09-29 00:00:00,126.93,125.81,126.93,125.81,1281,
71,2014-09-30 00:00:00,126.26,127.24,127.24,126.26,0,
72,2014-10-01 00:00:00,126.77,125.9,126.77,125.9,0,
73,2014-10-02 00:00:00,125.5,122.87,125.5,122.87,0,
74,2014-10-03 00:00:00,123.34,123.68,123.99,123.34,1595,
75,2014-10-06 00:00:00,124.69,123.84,125.08,123.84,156,
76,2014-10-07 00:00:00,123.24,121.88,123.24,121.88,0,
77,2014-10-08 00:00:00,121.32,120.91,121.32,120.91,0,
78,2014-10-09 00:00:00,121.93,120.34,121.93,120.34,0,
79,2014-10-10 00:00:00,118.54,118.81,119.16,118.54,2553,
80,2014-10-13 00:00:00,117.46,118.24,118.24,117.46,70,
81,2014-10-14 00:00:00,117.76,118.65,118.65,117.76,0,
82,2014-10-15 00:00:00,118.38,114.49,118.38,114.49,0,
83,2014-10-16 00:00:00,115.4,114.03,115.4,114.03,0,
84,2014-10-17 00:00:00,114.29,117.48,117.48,114.29,1695,
85,2014-10-20 00:00:00,116.77,116.38,116.77,116.38,0,
86,2014-10-21 00:00:00,116.06,118.97,118.97,116.06,0,
87,2014-10-22 00:00:00,119.28,119.66,119.66,119.28,0,
88,2014-10-23 00:00:00,118.83,120.91,120.91,118.83,50,
89,2014-10-24 00:00:00,120.17,120.78,120.78,120.11,1886,
90,2014-10-27 00:00:00,121.89,119.31,121.89,119.31,80,
91,2014-10-28 00:00:00,120.14,121.04,121.04,120.14,0,
92,2014-10-29 00:00:00,121.47,120.45,121.47,120.45,0,
93,2014-10-30 00:00:00,121.39,121.02,121.39,121.02,0,
94,2014-10-31 00:00:00,122.8,123.55,123.55,122.8,0,
95,2014-11-03 00:00:00,123.38,122.67,123.38,122.67,0,
96,2014-11-04 00:00:00,122.55,121.12,122.55,121.12,0,
97,2014-11-05 00:00:00,122.11,123.06,123.06,122.11,0,
98,2014-11-06 00:00:00,122.69,123.54,123.54,122.69,0,
