,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,125.8,125.05,125.8,125.05,0,,
1,2014-07-22 00:00:00,125.64,126.7,126.7,125.64,0,,
2,2014-07-23 00:00:00,126.53,126.79,126.98,126.53,51,,
3,2014-07-24 00:00:00,126.81,128.04,128.04,126.81,208,,
4,2014-07-25 00:00:00,127.65,126.44,127.65,126.44,0,,
5,2014-07-28 00:00:00,126.91,126.25,126.91,126.25,0,,
6,2014-07-29 00:00:00,126.71,126.8,126.8,126.71,0,,
7,2014-07-30 00:00:00,126.59,126.12,126.59,126.12,0,,
8,2014-07-31 00:00:00,126.08,124.0,126.08,124.0,0,,
9,2014-08-01 00:00:00,123.89,122.12,123.89,122.12,0,,
10,2014-08-04 00:00:00,122.48,122.11,122.48,122.11,0,,
11,2014-08-05 00:00:00,122.3,121.88,122.84,121.88,217,,
12,2014-08-06 00:00:00,120.94,120.73,121.35,120.73,20,,
13,2014-08-07 00:00:00,120.51,119.48,120.51,119.48,0,,
14,2014-08-08 00:00:00,118.52,119.16,119.16,118.52,0,,
15,2014-08-11 00:00:00,120.28,121.0,121.0,120.28,0,,
16,2014-08-12 00:00:00,120.59,120.28,120.59,120.28,0,,
17,2014-08-13 00:00:00,120.79,121.36,121.36,120.79,0,,
18,2014-08-14 00:00:00,120.8,121.54,121.54,120.8,0,,
19,2014-08-15 00:00:00,121.7,120.5,121.7,120.5,0,,
20,2014-08-18 00:00:00,122.15,122.28,122.28,122.15,0,,
21,2014-08-19 00:00:00,122.55,123.02,123.02,122.55,0,,
22,2014-08-20 00:00:00,122.88,122.74,122.88,122.74,0,,
23,2014-08-21 00:00:00,122.82,124.15,124.15,122.82,150,,
24,2014-08-22 00:00:00,124.11,123.52,124.11,123.52,0,,
25,2014-08-25 00:00:00,125.64,125.64,125.64,125.64,0,,
26,2014-08-26 00:00:00,125.52,126.96,126.96,125.52,0,,
27,2014-08-27 00:00:00,126.89,126.98,126.98,126.89,0,,
28,2014-08-28 00:00:00,126.79,125.77,126.79,125.77,0,,
29,2014-08-29 00:00:00,126.17,125.82,126.17,125.82,0,,
30,2014-09-01 00:00:00,126.38,126.01,126.4,126.01,10200,,
31,2014-09-02 00:00:00,126.42,126.26,126.42,126.26,0,,
32,2014-09-03 00:00:00,127.63,127.63,127.63,127.63,0,,
33,2014-09-04 00:00:00,127.35,129.62,129.62,127.35,400,,
34,2014-09-05 00:00:00,129.65,129.7,130.01,129.3,14103,,
35,2014-09-08 00:00:00,129.81,129.33,129.81,129.09,1564,,
36,2014-09-09 00:00:00,129.24,128.56,129.3,128.56,8174,,
37,2014-09-10 00:00:00,128.26,128.44,128.44,128.26,0,,
38,2014-09-11 00:00:00,128.68,128.06,128.68,128.06,8000,,
39,2014-09-12 00:00:00,128.3,128.01,128.3,128.01,0,,
40,2014-09-15 00:00:00,127.53,127.77,127.77,127.53,0,,
41,2014-09-16 00:00:00,127.47,127.24,127.47,127.24,0,,
42,2014-09-17 00:00:00,127.76,128.0,128.0,127.76,0,,
43,2014-09-18 00:00:00,128.24,128.92,128.92,128.24,0,,
44,2014-09-19 00:00:00,129.94,129.26,129.94,129.26,0,,
45,2014-09-22 00:00:00,128.57,128.4,128.57,128.4,0,,
46,2014-09-23 00:00:00,127.97,126.45,127.97,126.45,0,,
47,2014-09-24 00:00:00,126.63,127.59,127.59,126.63,0,,
48,2014-09-25 00:00:00,126.19,126.19,126.19,126.19,0,,
49,2014-09-26 00:00:00,125.94,126.83,126.83,125.94,0,,
50,2014-09-29 00:00:00,126.93,125.81,126.93,125.81,1281,,
51,2014-09-30 00:00:00,126.26,127.24,127.24,126.26,0,,
52,2014-10-01 00:00:00,126.77,125.9,126.77,125.9,0,,
53,2014-10-02 00:00:00,125.5,122.87,125.5,122.87,0,,
54,2014-10-03 00:00:00,123.34,123.68,123.99,123.34,1595,,
55,2014-10-06 00:00:00,124.69,123.84,125.08,123.84,156,,
56,2014-10-07 00:00:00,123.24,121.88,123.24,121.88,0,,
57,2014-10-08 00:00:00,121.32,120.91,121.32,120.91,0,,
58,2014-10-09 00:00:00,121.93,120.34,121.93,120.34,0,,
59,2014-10-10 00:00:00,118.54,118.81,119.16,118.54,2553,,
60,2014-10-13 00:00:00,117.46,118.24,118.24,117.46,70,,
61,2014-10-14 00:00:00,117.76,118.65,118.65,117.76,0,,
62,2014-10-15 00:00:00,118.38,114.49,118.38,114.49,0,,
63,2014-10-16 00:00:00,115.4,114.03,115.4,114.03,0,,
64,2014-10-17 00:00:00,114.29,117.48,117.48,114.29,1695,,
65,2014-10-20 00:00:00,116.77,116.38,116.77,116.38,0,,
66,2014-10-21 00:00:00,116.06,118.97,118.97,116.06,0,,
67,2014-10-22 00:00:00,119.28,119.66,119.66,119.28,0,,
68,2014-10-23 00:00:00,118.83,120.91,120.91,118.83,50,,
69,2014-10-24 00:00:00,120.17,120.78,120.78,120.11,1886,,
70,2014-10-27 00:00:00,121.89,119.31,121.89,119.31,80,,
71,2014-10-28 00:00:00,120.14,121.04,121.04,120.14,0,,
72,2014-10-29 00:00:00,121.47,120.45,121.47,120.45,0,,
73,2014-10-30 00:00:00,121.39,121.02,121.39,121.02,0,,
74,2014-10-31 00:00:00,122.8,123.55,123.55,122.8,0,,
75,2014-11-03 00:00:00,123.38,122.67,123.38,122.67,0,,
76,2014-11-04 00:00:00,122.55,121.12,122.55,121.12,0,,
77,2014-11-05 00:00:00,122.11,123.06,123.06,122.11,0,,
78,2014-11-06 00:00:00,122.69,123.54,123.54,122.69,0,,
79,2014-11-07 00:00:00,123.89,122.55,123.89,122.55,4511,,
80,2014-11-10 00:00:00,122.0,123.26,123.26,122.0,0,,
81,2014-11-11 00:00:00,123.64,123.72,123.72,123.64,0,,
82,2014-11-12 00:00:00,123.45,121.79,123.45,121.79,2040,,
83,2014-11-13 00:00:00,122.5,122.32,122.5,122.32,0,,
84,2014-11-14 00:00:00,122.64,122.42,123.34,122.15,120,,
85,2014-11-17 00:00:00,121.52,123.31,123.31,121.52,0,,
86,2014-11-18 00:00:00,123.42,124.61,124.61,123.42,0,,
87,2014-11-19 00:00:00,124.57,124.72,124.72,124.57,0,,
88,2014-11-20 00:00:00,124.48,124.16,124.48,124.16,0,,
89,2014-11-21 00:00:00,124.53,127.42,128.26,124.53,1695,,
90,2014-11-24 00:00:00,127.38,128.1,128.1,127.38,0,,
91,2014-11-25 00:00:00,128.21,128.44,128.44,128.21,0,,
92,2014-11-26 00:00:00,129.01,128.65,129.01,128.65,212,,
93,2014-11-27 00:00:00,128.9,129.33,129.33,128.9,1466,,
94,2014-11-28 00:00:00,129.39,129.45,129.45,129.39,0,,
95,2014-12-01 00:00:00,128.83,128.86,128.86,128.83,0,,
96,2014-12-02 00:00:00,129.28,129.24,130.26,129.04,1757,,
97,2014-12-03 00:00:00,129.49,129.91,129.91,129.22,2000,,
98,2014-12-04 00:00:00,130.15,127.91,130.25,127.84,1234,,
99,2014-12-05 00:00:00,129.24,131.05,131.05,129.24,0,,
100,2014-12-08 00:00:00,130.49,130.13,130.49,130.13,0,,
101,2014-12-09 00:00:00,128.72,126.97,128.72,126.97,0,,
102,2014-12-10 00:00:00,127.59,126.35,127.59,126.35,0,,
103,2014-12-11 00:00:00,126.26,126.48,126.48,126.26,0,,
104,2014-12-12 00:00:00,125.44,123.0,125.44,123.0,0,,
105,2014-12-15 00:00:00,122.9,120.11,122.9,120.11,0,,
106,2014-12-16 00:00:00,120.63,122.53,122.53,120.63,0,,
107,2014-12-17 00:00:00,121.16,122.74,122.74,121.16,0,,
108,2014-12-18 00:00:00,124.42,126.13,126.13,124.42,0,,
109,2014-12-19 00:00:00,127.22,126.01,127.22,126.01,0,,
110,2014-12-22 00:00:00,126.77,126.88,126.88,126.77,0,,
111,2014-12-23 00:00:00,128.06,128.06,128.06,128.06,0,,
112,2014-12-29 00:00:00,127.87,127.87,127.87,127.87,0,,
113,2014-12-30 00:00:00,126.41,126.41,126.41,126.41,0,,
114,2015-01-02 00:00:00,128.2,126.55,128.2,126.55,4202,,
115,2015-01-05 00:00:00,125.72,122.55,125.72,122.55,0,,
116,2015-01-06 00:00:00,122.84,122.12,122.84,122.12,0,,
117,2015-01-07 00:00:00,122.52,122.32,123.08,122.32,722,,
118,2015-01-08 00:00:00,124.11,126.38,127.97,124.11,547,,
119,2015-01-09 00:00:00,125.6,123.49,125.6,123.49,0,,
120,2015-01-12 00:00:00,124.38,125.04,125.04,124.38,0,,
121,2015-01-13 00:00:00,124.76,126.95,126.95,124.76,0,,
122,2015-01-14 00:00:00,125.4,125.43,125.43,125.4,0,,
123,2015-01-15 00:00:00,126.84,127.62,127.62,126.84,0,,
124,2015-01-16 00:00:00,127.51,129.55,129.55,127.51,0,,
125,2015-01-19 00:00:00,129.65,130.33,130.33,129.65,0,,
126,2015-01-20 00:00:00,130.87,131.11,131.11,130.87,0,,
127,2015-01-21 00:00:00,131.62,132.06,131.62,131.62,0,,
128,2015-01-22 00:00:00,134.39,134.39,134.39,134.39,0,,
129,2015-01-23 00:00:00,135.26,136.62,136.62,135.26,0,,
130,2015-01-26 00:00:00,135.85,137.93,137.93,135.85,0,,
131,2015-01-27 00:00:00,137.91,136.29,137.91,136.29,389,,
132,2015-01-28 00:00:00,135.76,135.76,135.76,135.76,0,,
133,2015-01-29 00:00:00,135.43,136.41,136.41,135.43,0,,
134,2015-01-30 00:00:00,137.16,135.4,137.16,135.4,2301,,
135,2015-02-02 00:00:00,135.96,136.08,137.81,135.2,1022,,
136,2015-02-03 00:00:00,136.99,138.02,138.27,136.99,100,,
137,2015-02-04 00:00:00,138.11,138.03,138.61,137.61,2012,,
138,2015-02-05 00:00:00,137.14,138.17,138.17,137.06,1765,,
139,2015-02-06 00:00:00,137.75,137.84,137.84,137.75,0,,
140,2015-02-09 00:00:00,136.54,136.04,136.54,136.04,0,,
141,2015-02-10 00:00:00,136.09,137.33,137.33,136.09,0,,
142,2015-02-11 00:00:00,137.36,137.04,137.36,137.04,0,,
143,2015-02-12 00:00:00,137.21,138.89,138.89,137.21,0,,
144,2015-02-13 00:00:00,139.61,140.02,140.02,139.61,0,,
145,2015-02-16 00:00:00,139.82,139.55,139.82,139.55,0,,
146,2015-02-17 00:00:00,138.66,139.43,139.43,138.66,0,,
147,2015-02-18 00:00:00,140.48,140.75,140.75,140.48,1094,,
148,2015-02-19 00:00:00,140.54,141.63,141.63,140.54,0,,
149,2015-02-20 00:00:00,141.32,141.81,141.99,141.2,1146,,
150,2015-02-23 00:00:00,143.14,142.94,143.14,142.94,0,,
151,2015-02-24 00:00:00,143.28,144.03,144.03,143.28,0,,
152,2015-02-25 00:00:00,144.03,143.73,144.03,143.73,0,,
153,2015-02-26 00:00:00,143.64,144.9,144.9,143.64,0,,
154,2015-02-27 00:00:00,145.14,145.47,145.47,144.33,200,,
155,2015-03-02 00:00:00,145.88,145.46,145.88,145.46,0,,
156,2015-03-03 00:00:00,145.82,144.08,145.82,144.08,83,,
157,2015-03-04 00:00:00,144.44,144.82,144.82,144.44,0,,
158,2015-03-05 00:00:00,145.41,146.57,146.57,145.41,0,,
159,2015-03-06 00:00:00,146.68,146.91,146.91,146.68,0,,
160,2015-03-09 00:00:00,145.95,146.51,146.51,145.95,0,,
161,2015-03-10 00:00:00,146.56,145.33,146.75,145.06,2110,,
162,2015-03-11 00:00:00,145.74,148.3,148.3,145.74,0,,
163,2015-03-12 00:00:00,148.21,148.19,148.21,148.19,0,,
164,2015-03-13 00:00:00,148.64,148.56,148.64,148.56,993,,
165,2015-03-16 00:00:00,149.47,150.76,150.76,149.47,0,,
166,2015-03-17 00:00:00,150.92,149.16,150.92,149.16,0,,
167,2015-03-18 00:00:00,149.47,148.86,149.47,148.86,0,,
168,2015-03-19 00:00:00,149.32,149.32,149.32,149.32,0,,
169,2015-03-20 00:00:00,149.76,151.27,151.27,149.76,4688,,
170,2015-03-23 00:00:00,150.55,150.05,150.55,150.05,0,,
171,2015-03-24 00:00:00,149.58,151.49,151.49,149.58,0,,
172,2015-03-25 00:00:00,149.84,149.84,149.84,149.84,0,,
173,2015-03-26 00:00:00,148.29,148.81,148.81,148.29,0,,
174,2015-03-27 00:00:00,149.26,149.26,149.26,149.26,0,,
175,2015-03-30 00:00:00,150.11,151.38,151.38,150.11,0,,
176,2015-03-31 00:00:00,151.09,150.26,151.09,150.26,0,,
177,2015-04-01 00:00:00,149.27,150.8,150.8,149.27,0,,
178,2015-04-02 00:00:00,150.83,150.77,152.84,150.77,15,,
179,2015-04-07 00:00:00,151.89,152.99,152.99,151.89,2,,
180,2015-04-08 00:00:00,153.07,152.48,153.07,152.48,0,,
181,2015-04-09 00:00:00,153.19,154.06,154.75,153.19,740,,
182,2015-04-10 00:00:00,154.74,155.51,155.51,154.74,0,,
183,2015-04-13 00:00:00,155.48,156.01,156.01,155.48,0,,
184,2015-04-14 00:00:00,155.69,154.64,155.69,154.55,4000,,
185,2015-04-15 00:00:00,154.99,155.33,155.33,154.99,0,,
186,2015-04-16 00:00:00,154.92,153.55,155.45,153.55,3090,,
187,2015-04-17 00:00:00,153.18,150.21,153.18,150.21,1468,,
188,2015-04-20 00:00:00,151.1,152.02,152.02,151.1,0,,
189,2015-04-21 00:00:00,153.09,152.79,153.09,152.79,0,,
190,2015-04-22 00:00:00,153.51,152.6,153.51,152.6,0,,
191,2015-04-23 00:00:00,152.95,151.45,152.95,151.45,0,,
192,2015-04-24 00:00:00,152.58,152.32,152.58,152.32,0,,
