,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,188.24,188.24,188.24,188.24,0,
1,2014-06-24 00:00:00,186.79,186.79,186.79,186.79,0,
2,2014-06-25 00:00:00,185.44,185.44,185.44,185.44,0,
3,2014-06-26 00:00:00,185.98,185.98,185.98,185.98,0,
4,2014-06-27 00:00:00,186.04,186.04,186.04,186.04,0,
5,2014-06-30 00:00:00,186.1,186.1,186.1,186.1,0,
6,2014-07-01 00:00:00,187.02,187.02,187.02,187.02,0,
7,2014-07-02 00:00:00,187.2,187.2,187.2,187.2,0,
8,2014-07-03 00:00:00,188.89,188.89,188.89,188.89,0,
9,2014-07-04 00:00:00,188.45,188.45,188.45,188.45,0,
10,2014-07-07 00:00:00,186.92,186.92,186.92,186.92,0,
11,2014-07-08 00:00:00,184.48,184.48,184.48,184.48,0,
12,2014-07-09 00:00:00,184.1,184.1,184.1,184.1,0,
13,2014-07-10 00:00:00,182.56,182.56,182.56,182.56,0,
14,2014-07-11 00:00:00,182.95,182.95,182.95,182.95,0,
15,2014-07-15 00:00:00,182.76,182.76,182.76,182.76,0,
16,2014-07-16 00:00:00,184.83,184.83,184.83,184.83,0,
17,2014-07-17 00:00:00,183.87,183.87,183.87,183.87,0,
18,2014-07-18 00:00:00,183.81,183.81,183.81,183.81,0,
19,2014-07-21 00:00:00,183.22,183.22,183.22,183.22,0,
20,2014-07-22 00:00:00,184.17,184.17,184.17,184.17,0,
21,2014-07-23 00:00:00,184.32,184.32,184.32,184.32,0,
22,2014-07-24 00:00:00,184.81,184.81,184.81,184.81,0,
23,2014-07-25 00:00:00,183.44,183.44,183.44,183.44,0,
24,2014-07-28 00:00:00,182.94,182.94,182.94,182.94,0,
25,2014-07-29 00:00:00,183.34,183.34,183.34,183.34,0,
26,2014-07-30 00:00:00,182.8,182.8,182.8,182.8,0,
27,2014-07-31 00:00:00,180.22,180.22,180.22,180.22,0,
28,2014-08-01 00:00:00,178.61,178.61,178.61,178.61,0,
29,2014-08-04 00:00:00,178.09,178.09,178.09,178.09,0,
30,2014-08-05 00:00:00,178.73,178.73,178.73,178.73,0,
31,2014-08-06 00:00:00,177.19,177.19,177.19,177.19,0,
32,2014-08-07 00:00:00,176.05,176.05,176.05,176.05,0,
33,2014-08-08 00:00:00,174.15,174.15,174.15,174.15,0,
34,2014-08-11 00:00:00,176.58,176.58,176.58,176.58,0,
35,2014-08-12 00:00:00,176.58,176.58,176.58,176.58,0,
36,2014-08-13 00:00:00,176.38,176.38,176.38,176.38,0,
37,2014-08-14 00:00:00,176.93,176.93,176.93,176.93,0,
38,2014-08-18 00:00:00,178.09,178.09,178.09,178.09,0,
39,2014-08-19 00:00:00,178.99,178.99,178.99,178.99,0,
40,2014-08-20 00:00:00,178.98,178.98,178.98,178.98,0,
41,2014-08-21 00:00:00,179.98,179.98,179.98,179.98,0,
42,2014-08-22 00:00:00,179.68,179.68,179.68,179.68,0,
43,2014-08-25 00:00:00,181.04,181.04,181.04,181.04,0,
44,2014-08-26 00:00:00,181.78,181.78,181.78,181.78,0,
45,2014-08-27 00:00:00,182.39,182.39,182.39,182.39,0,
46,2014-08-28 00:00:00,181.85,181.85,181.85,181.85,0,
47,2014-08-29 00:00:00,182.2,182.2,182.2,182.2,0,
48,2014-09-01 00:00:00,182.66,182.66,182.66,182.66,0,
49,2014-09-02 00:00:00,182.4,182.4,182.4,182.4,0,
50,2014-09-03 00:00:00,183.1,183.1,183.1,183.1,0,
51,2014-09-04 00:00:00,184.65,184.65,184.65,184.65,0,
52,2014-09-05 00:00:00,183.95,183.95,183.95,183.95,0,
53,2014-09-08 00:00:00,183.31,183.31,183.31,183.31,0,
54,2014-09-09 00:00:00,183.6,183.6,183.6,183.6,0,
55,2014-09-10 00:00:00,182.82,182.82,182.82,182.82,0,
56,2014-09-11 00:00:00,183.14,183.14,183.14,183.14,0,
57,2014-09-12 00:00:00,183.32,183.32,183.32,183.32,0,
58,2014-09-15 00:00:00,183.44,183.44,183.44,183.44,0,
59,2014-09-16 00:00:00,182.46,182.46,182.46,182.46,0,
60,2014-09-17 00:00:00,182.48,182.48,182.48,182.48,0,
61,2014-09-18 00:00:00,183.92,183.92,183.92,183.92,0,
62,2014-09-19 00:00:00,184.57,184.57,184.57,184.57,0,
63,2014-09-22 00:00:00,184.01,184.01,184.01,184.01,0,
64,2014-09-23 00:00:00,181.52,181.52,181.52,181.52,0,
65,2014-09-24 00:00:00,182.38,182.38,182.38,182.38,0,
66,2014-09-25 00:00:00,181.25,181.25,181.25,181.25,0,
67,2014-09-26 00:00:00,181.31,181.31,181.31,181.31,0,
68,2014-09-29 00:00:00,181.16,181.16,181.16,181.16,0,
69,2014-09-30 00:00:00,181.58,181.58,181.58,181.58,0,
70,2014-10-01 00:00:00,179.66,179.66,179.66,179.66,0,
71,2014-10-02 00:00:00,176.46,176.46,176.46,176.46,0,
72,2014-10-03 00:00:00,178.16,178.16,178.16,178.16,0,
73,2014-10-06 00:00:00,178.57,178.57,178.57,178.57,0,
74,2014-10-07 00:00:00,175.89,175.89,175.89,175.89,0,
75,2014-10-08 00:00:00,173.82,173.82,173.82,173.82,0,
76,2014-10-09 00:00:00,172.33,172.33,172.33,172.33,0,
77,2014-10-10 00:00:00,169.93,169.93,169.93,169.93,0,
78,2014-10-13 00:00:00,168.64,168.64,168.64,168.64,0,
79,2014-10-14 00:00:00,168.66,168.66,168.66,168.66,0,
80,2014-10-15 00:00:00,164.31,164.31,164.31,164.31,0,
81,2014-10-16 00:00:00,163.7,163.7,163.7,163.7,0,
82,2014-10-17 00:00:00,167.64,167.64,167.64,167.64,0,
83,2014-10-20 00:00:00,167.67,167.67,167.67,167.67,0,
84,2014-10-21 00:00:00,171.65,171.65,171.65,171.65,0,
85,2014-10-22 00:00:00,173.28,173.28,173.28,173.28,0,
86,2014-10-23 00:00:00,174.73,174.73,174.73,174.73,0,
87,2014-10-24 00:00:00,174.18,174.18,174.18,174.18,0,
88,2014-10-27 00:00:00,173.0,173.0,173.0,173.0,0,
89,2014-10-28 00:00:00,174.72,174.72,174.72,174.72,0,
90,2014-10-29 00:00:00,175.35,175.35,175.35,175.35,0,
91,2014-10-30 00:00:00,177.15,177.15,177.15,177.15,0,
92,2014-10-31 00:00:00,179.82,179.82,179.82,179.82,0,
93,2014-11-03 00:00:00,179.83,179.83,179.83,179.83,0,
94,2014-11-04 00:00:00,178.05,178.05,178.05,178.05,0,
95,2014-11-05 00:00:00,180.06,180.06,180.06,180.06,0,
96,2014-11-06 00:00:00,180.22,180.22,180.22,180.22,0,
97,2014-11-07 00:00:00,180.17,180.17,180.17,180.17,0,
98,2014-11-10 00:00:00,181.05,181.05,181.05,181.05,0,
99,2014-11-12 00:00:00,180.68,180.68,180.68,180.68,0,
100,2014-11-13 00:00:00,181.47,181.47,181.47,181.47,0,
101,2014-11-14 00:00:00,181.03,181.03,181.03,181.03,0,
102,2014-11-17 00:00:00,181.2,181.2,181.2,181.2,0,
103,2014-11-18 00:00:00,181.61,181.61,181.61,181.61,0,
104,2014-11-19 00:00:00,181.9,181.9,181.9,181.9,0,
105,2014-11-20 00:00:00,182.08,182.08,182.08,182.08,0,
106,2014-11-21 00:00:00,184.65,184.65,184.65,184.65,0,
107,2014-11-24 00:00:00,184.81,184.81,184.81,184.81,0,
108,2014-11-25 00:00:00,184.94,184.94,184.94,184.94,0,
109,2014-11-26 00:00:00,185.12,185.12,185.12,185.12,0,
110,2014-11-27 00:00:00,185.95,185.95,185.95,185.95,0,
111,2014-11-28 00:00:00,185.9,185.9,185.9,185.9,0,
112,2014-12-01 00:00:00,185.2,185.2,185.2,185.2,0,
