,date,open,close,high,low,volumme,Unnamed: 0
0,2015-04-01 00:00:00,1015.2,1015.2,1015.2,1015.2,0,
1,2015-04-02 00:00:00,1014.11,1014.11,1014.11,1014.11,0,
2,2015-04-07 00:00:00,1015.85,1015.85,1015.85,1015.85,0,
3,2015-04-08 00:00:00,1016.88,1016.88,1016.88,1016.88,0,
4,2015-04-09 00:00:00,1018.72,1018.72,1018.72,1018.72,0,
5,2015-04-10 00:00:00,1021.16,1021.16,1021.16,1021.16,0,
6,2015-04-13 00:00:00,1021.19,1021.19,1021.19,1021.19,0,
7,2015-04-14 00:00:00,1019.98,1019.98,1019.98,1019.98,0,
8,2015-04-15 00:00:00,1022.02,1022.02,1022.02,1022.02,0,
9,2015-04-16 00:00:00,1020.39,1020.39,1020.39,1020.39,0,
10,2015-04-17 00:00:00,1015.57,1015.57,1015.57,1015.57,0,
11,2015-04-20 00:00:00,1018.08,1018.08,1018.08,1018.08,0,
12,2015-04-21 00:00:00,1018.96,1018.96,1018.96,1018.96,0,
13,2015-04-22 00:00:00,1019.08,1019.08,1019.08,1019.08,0,
14,2015-04-23 00:00:00,1018.9,1018.9,1018.9,1018.9,0,
15,2015-04-24 00:00:00,1020.32,1020.32,1020.32,1020.32,0,
16,2015-04-27 00:00:00,1019.28,1019.28,1019.28,1019.28,0,
17,2015-04-28 00:00:00,1017.19,1017.19,1017.19,1017.19,0,
18,2015-04-29 00:00:00,1008.59,1008.59,1008.59,1008.59,0,
19,2015-04-30 00:00:00,1004.44,1004.44,1004.44,1004.44,0,
20,2015-05-04 00:00:00,1007.61,1007.61,1007.61,1007.61,0,
21,2015-05-05 00:00:00,1002.31,1002.31,1002.31,1002.31,0,
22,2015-05-06 00:00:00,999.55,999.55,999.55,999.55,0,
23,2015-05-07 00:00:00,982.07,982.07,982.07,982.07,0,
24,2015-05-11 00:00:00,1005.34,1005.34,1005.34,1005.34,0,
25,2015-05-12 00:00:00,1002.12,1002.12,1002.12,1002.12,0,
26,2015-05-13 00:00:00,1000.04,1000.04,1000.04,1000.04,0,
27,2015-05-15 00:00:00,1005.81,1005.81,1005.81,1005.81,0,
28,2015-05-18 00:00:00,1006.29,1006.29,1006.29,1006.29,0,
29,2015-05-19 00:00:00,1010.41,1010.41,1010.41,1010.41,0,
30,2015-05-20 00:00:00,1010.71,1010.71,1010.71,1010.71,0,
31,2015-05-21 00:00:00,1011.48,1011.48,1011.48,1011.48,0,
32,2015-05-22 00:00:00,1011.41,1011.41,1011.41,1011.41,0,
33,2015-05-26 00:00:00,1007.47,1007.47,1007.47,1007.47,0,
34,2015-05-27 00:00:00,1011.78,1011.78,1011.78,1011.78,0,
35,2015-05-28 00:00:00,1009.9,1009.9,1009.9,1009.9,0,
36,2015-05-29 00:00:00,1005.45,1005.45,1005.45,1005.45,0,
37,2015-06-01 00:00:00,1005.27,1005.27,1005.27,1005.27,0,
38,2015-06-02 00:00:00,1003.54,1003.54,1003.54,1003.54,0,
39,2015-06-03 00:00:00,1003.81,1003.81,1003.81,1003.81,0,
40,2015-06-04 00:00:00,1001.99,1001.99,1001.99,1001.99,0,
41,2015-06-05 00:00:00,1000.22,1000.22,1000.22,1000.22,0,
42,2015-06-08 00:00:00,999.28,999.28,999.28,999.28,0,
43,2015-06-09 00:00:00,998.04,998.04,998.04,998.04,0,
44,2015-06-10 00:00:00,999.9,999.9,999.9,999.9,0,
45,2015-06-11 00:00:00,1002.7,1002.7,1002.7,1002.7,0,
46,2015-06-12 00:00:00,1002.78,1002.78,1002.78,1002.78,0,
47,2015-06-15 00:00:00,1002.85,1002.85,1002.85,1002.85,0,
48,2015-06-16 00:00:00,1004.42,1004.42,1004.42,1004.42,0,
49,2015-06-18 00:00:00,1006.27,1006.27,1006.27,1006.27,0,
50,2015-06-19 00:00:00,1006.64,1006.64,1006.64,1006.64,0,
51,2015-06-22 00:00:00,1004.57,1004.57,1004.57,1004.57,0,
52,2015-06-23 00:00:00,1004.98,1004.98,1004.98,1004.98,0,
53,2015-06-24 00:00:00,1005.89,1005.89,1005.89,1005.89,0,
54,2015-06-25 00:00:00,1004.54,1004.54,1004.54,1004.54,0,
55,2015-06-26 00:00:00,1001.61,1001.61,1001.61,1001.61,0,
56,2015-06-29 00:00:00,1002.43,1002.43,1002.43,1002.43,0,
57,2015-06-30 00:00:00,1003.77,1003.77,1003.77,1003.77,0,
58,2015-07-01 00:00:00,1002.17,1002.17,1002.17,1002.17,0,
59,2015-07-02 00:00:00,1003.08,1003.08,1003.08,1003.08,0,
60,2015-07-03 00:00:00,1004.11,1004.11,1004.11,1004.11,0,
61,2015-07-06 00:00:00,1005.26,1005.26,1005.26,1005.26,0,
62,2015-07-07 00:00:00,1007.84,1007.84,1007.84,1007.84,0,
63,2015-07-08 00:00:00,1005.84,1005.84,1005.84,1005.84,0,
64,2015-07-09 00:00:00,1004.17,1004.17,1004.17,1004.17,0,
65,2015-07-10 00:00:00,998.61,998.61,998.61,998.61,0,
66,2015-07-13 00:00:00,999.37,999.37,999.37,999.37,0,
67,2015-07-15 00:00:00,1004.5,1004.5,1004.5,1004.5,0,
68,2015-07-16 00:00:00,1003.71,1003.71,1003.71,1003.71,0,
69,2015-07-17 00:00:00,1004.53,1004.53,1004.53,1004.53,0,
70,2015-07-20 00:00:00,1003.85,1003.85,1003.85,1003.85,0,
71,2015-07-21 00:00:00,1004.27,1004.27,1004.27,1004.27,0,
72,2015-07-22 00:00:00,1004.36,1004.36,1004.36,1004.36,0,
73,2015-07-23 00:00:00,1004.58,1004.58,1004.58,1004.58,0,
74,2015-07-24 00:00:00,1004.36,1004.36,1004.36,1004.36,0,
75,2015-07-27 00:00:00,1003.54,1003.54,1003.54,1003.54,0,
76,2015-07-28 00:00:00,1006.1,1006.1,1006.1,1006.1,0,
77,2015-07-29 00:00:00,1008.47,1008.47,1008.47,1008.47,0,
