,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,145.51,145.51,145.51,145.51,0,,
1,2014-07-22 00:00:00,146.39,146.39,146.39,146.39,0,,
2,2014-07-23 00:00:00,147.6,147.6,147.6,147.6,0,,
3,2014-07-24 00:00:00,148.1,148.1,148.1,148.1,0,,
4,2014-07-25 00:00:00,147.33,147.33,147.33,147.33,0,,
5,2014-07-28 00:00:00,146.99,146.99,146.99,146.99,0,,
6,2014-07-29 00:00:00,147.39,147.39,147.39,147.39,0,,
7,2014-07-31 00:00:00,143.49,143.49,143.49,143.49,0,,
8,2014-08-01 00:00:00,141.01,141.01,141.01,141.01,0,,
9,2014-08-04 00:00:00,139.97,139.97,139.97,139.97,0,,
10,2014-08-05 00:00:00,140.17,140.17,140.17,140.17,0,,
11,2014-08-06 00:00:00,138.48,138.48,138.48,138.48,0,,
12,2014-08-07 00:00:00,136.6,136.6,136.6,136.6,0,,
13,2014-08-08 00:00:00,136.38,136.38,136.38,136.38,0,,
14,2014-08-11 00:00:00,139.42,139.42,139.42,139.42,0,,
15,2014-08-12 00:00:00,138.81,138.81,138.81,138.81,0,,
16,2014-08-13 00:00:00,138.43,138.43,138.43,138.43,0,,
17,2014-08-14 00:00:00,139.47,139.47,139.47,139.47,0,,
18,2014-08-18 00:00:00,140.52,140.52,140.52,140.52,0,,
19,2014-08-19 00:00:00,142.3,142.3,142.3,142.3,0,,
20,2014-08-20 00:00:00,142.13,142.13,142.13,142.13,0,,
21,2014-08-21 00:00:00,143.68,143.68,143.68,143.68,0,,
22,2014-08-22 00:00:00,143.89,143.89,143.89,143.89,0,,
23,2014-08-25 00:00:00,144.95,144.95,144.95,144.95,0,,
24,2014-08-26 00:00:00,147.28,147.28,147.28,147.28,0,,
25,2014-08-27 00:00:00,147.77,147.77,147.77,147.77,0,,
26,2014-08-28 00:00:00,146.52,146.52,146.52,146.52,0,,
27,2014-08-29 00:00:00,145.75,145.75,145.75,145.75,0,,
28,2014-09-01 00:00:00,146.06,146.06,146.06,146.06,0,,
29,2014-09-02 00:00:00,146.95,146.95,146.95,146.95,0,,
30,2014-09-03 00:00:00,148.35,148.35,148.35,148.35,0,,
31,2014-09-04 00:00:00,149.33,149.33,149.33,149.33,0,,
32,2014-09-05 00:00:00,149.78,149.78,149.78,149.78,0,,
33,2014-09-08 00:00:00,150.43,150.43,150.43,150.43,0,,
34,2014-09-09 00:00:00,150.77,150.77,150.77,150.77,0,,
35,2014-09-10 00:00:00,151.66,151.66,151.66,151.66,0,,
36,2014-09-11 00:00:00,152.44,152.44,152.44,152.44,0,,
37,2014-09-12 00:00:00,152.88,152.88,152.88,152.88,0,,
38,2014-09-15 00:00:00,152.92,152.92,152.92,152.92,0,,
39,2014-09-16 00:00:00,151.02,151.02,151.02,151.02,0,,
40,2014-09-17 00:00:00,151.83,151.83,151.83,151.83,0,,
41,2014-09-18 00:00:00,152.79,152.79,152.79,152.79,0,,
42,2014-09-19 00:00:00,152.45,152.45,152.45,152.45,0,,
43,2014-09-22 00:00:00,151.68,151.68,151.68,151.68,0,,
44,2014-09-23 00:00:00,151.1,151.1,151.1,151.1,0,,
45,2014-09-24 00:00:00,152.08,152.08,152.08,152.08,0,,
46,2014-09-25 00:00:00,152.46,152.46,152.46,152.46,0,,
47,2014-09-26 00:00:00,153.4,153.4,153.4,153.4,0,,
48,2014-09-29 00:00:00,153.62,153.62,153.62,153.62,0,,
49,2014-09-30 00:00:00,154.83,154.83,154.83,154.83,0,,
50,2014-10-01 00:00:00,154.15,154.15,154.15,154.15,0,,
51,2014-10-02 00:00:00,150.31,150.31,150.31,150.31,0,,
52,2014-10-06 00:00:00,152.79,152.79,152.79,152.79,0,,
53,2014-10-07 00:00:00,149.37,149.37,149.37,149.37,0,,
54,2014-10-08 00:00:00,145.86,145.86,145.86,145.86,0,,
55,2014-10-09 00:00:00,145.83,145.83,145.83,145.83,0,,
56,2014-10-10 00:00:00,142.76,142.76,142.76,142.76,0,,
57,2014-10-13 00:00:00,141.2,141.2,141.2,141.2,0,,
58,2014-10-14 00:00:00,142.12,142.12,142.12,142.12,0,,
59,2014-10-15 00:00:00,138.34,138.34,138.34,138.34,0,,
60,2014-10-16 00:00:00,136.35,136.35,136.35,136.35,0,,
61,2014-10-20 00:00:00,140.94,140.94,140.94,140.94,0,,
62,2014-10-21 00:00:00,145.11,145.11,145.11,145.11,0,,
63,2014-10-22 00:00:00,147.49,147.49,147.49,147.49,0,,
64,2014-10-23 00:00:00,148.78,148.78,148.78,148.78,0,,
65,2014-10-24 00:00:00,148.24,148.24,148.24,148.24,0,,
66,2014-10-27 00:00:00,146.22,146.22,146.22,146.22,0,,
67,2014-10-28 00:00:00,145.79,145.79,145.79,145.79,0,,
68,2014-10-29 00:00:00,145.92,145.92,145.92,145.92,0,,
69,2014-10-30 00:00:00,148.52,148.52,148.52,148.52,0,,
70,2014-10-31 00:00:00,150.92,150.92,150.92,150.92,0,,
71,2014-11-03 00:00:00,151.49,151.49,151.49,151.49,0,,
72,2014-11-04 00:00:00,149.97,149.97,149.97,149.97,0,,
73,2014-11-05 00:00:00,151.17,151.17,151.17,151.17,0,,
74,2014-11-06 00:00:00,151.13,151.13,151.13,151.13,0,,
75,2014-11-07 00:00:00,149.68,149.68,149.68,149.68,0,,
76,2014-11-12 00:00:00,147.94,147.94,147.94,147.94,0,,
77,2014-11-13 00:00:00,148.01,148.01,148.01,148.01,0,,
78,2014-11-14 00:00:00,147.97,147.97,147.97,147.97,0,,
79,2014-11-17 00:00:00,148.29,148.29,148.29,148.29,0,,
80,2014-11-18 00:00:00,149.55,149.55,149.55,149.55,0,,
81,2014-11-19 00:00:00,149.81,149.81,149.81,149.81,0,,
82,2014-11-20 00:00:00,150.16,150.16,150.16,150.16,0,,
83,2014-11-21 00:00:00,151.83,151.83,151.83,151.83,0,,
84,2014-11-24 00:00:00,154.35,154.35,154.35,154.35,0,,
85,2014-11-25 00:00:00,155.08,155.08,155.08,155.08,0,,
86,2014-11-26 00:00:00,155.65,155.65,155.65,155.65,0,,
87,2014-11-27 00:00:00,156.31,156.31,156.31,156.31,0,,
88,2014-11-28 00:00:00,156.65,156.65,156.65,156.65,0,,
89,2014-12-01 00:00:00,156.74,156.74,156.74,156.74,0,,
90,2014-12-02 00:00:00,157.62,157.62,157.62,157.62,0,,
91,2014-12-03 00:00:00,157.41,157.41,157.41,157.41,0,,
92,2014-12-04 00:00:00,156.53,156.53,156.53,156.53,0,,
93,2014-12-05 00:00:00,158.8,158.8,158.8,158.8,0,,
94,2014-12-08 00:00:00,157.71,157.71,157.71,157.71,0,,
95,2014-12-09 00:00:00,154.55,154.55,154.55,154.55,0,,
96,2014-12-10 00:00:00,154.29,154.29,154.29,154.29,0,,
97,2014-12-11 00:00:00,154.3,154.3,154.3,154.3,0,,
98,2014-12-12 00:00:00,152.1,152.1,152.1,152.1,0,,
