,date,open,close,high,low,volumme,Unnamed: 0
0,2014-12-10 00:00:00,27.37,27.19,27.37,27.19,0,
1,2014-12-11 00:00:00,27.23,27.22,27.23,27.22,0,
2,2014-12-12 00:00:00,27.05,26.69,27.05,26.69,0,
3,2014-12-15 00:00:00,26.21,26.21,26.21,26.21,0,
4,2014-12-16 00:00:00,26.28,26.57,26.57,26.28,0,
5,2014-12-17 00:00:00,26.37,26.56,26.56,26.37,0,
6,2014-12-18 00:00:00,27.25,27.25,27.25,27.25,0,
7,2014-12-19 00:00:00,27.41,27.34,27.41,27.34,0,
8,2014-12-22 00:00:00,27.4,27.51,27.51,27.4,0,
9,2014-12-23 00:00:00,27.56,27.73,27.73,27.56,0,
10,2014-12-24 00:00:00,27.77,27.77,27.77,27.77,0,
11,2014-12-29 00:00:00,27.67,27.67,27.67,27.67,0,
12,2014-12-30 00:00:00,27.55,27.37,27.55,27.37,0,
13,2014-12-31 00:00:00,27.43,27.44,27.44,27.43,0,
14,2015-01-02 00:00:00,27.62,27.46,27.62,27.46,0,
15,2015-01-05 00:00:00,27.37,27.03,27.37,27.03,0,
16,2015-01-06 00:00:00,27.07,26.91,27.07,26.91,0,
17,2015-01-07 00:00:00,27.02,27.08,27.08,27.02,0,
18,2015-01-08 00:00:00,27.33,27.68,27.68,27.33,0,
19,2015-01-09 00:00:00,27.49,27.49,27.49,27.49,0,
20,2015-01-12 00:00:00,27.58,27.7,27.7,27.58,0,
21,2015-01-13 00:00:00,27.74,28.04,28.04,27.74,0,
22,2015-01-14 00:00:00,27.86,27.86,27.86,27.86,0,
23,2015-01-15 00:00:00,28.05,28.29,28.29,28.05,0,
24,2015-01-16 00:00:00,28.2,28.54,28.54,28.2,0,
25,2015-01-19 00:00:00,28.58,28.75,28.75,28.58,0,
26,2015-01-20 00:00:00,28.79,28.84,28.84,28.79,0,
27,2015-01-21 00:00:00,28.85,28.85,29.0,28.85,0,
28,2015-01-22 00:00:00,29.0,29.31,29.31,29.0,0,
29,2015-01-23 00:00:00,29.43,29.85,29.85,29.43,0,
30,2015-01-26 00:00:00,29.81,30.2,30.2,29.81,0,
31,2015-01-27 00:00:00,30.23,30.0,30.23,30.0,0,
32,2015-01-28 00:00:00,30.12,30.1,30.12,30.1,0,
