,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,312.54,312.54,312.54,312.54,0,,
1,2014-07-22 00:00:00,313.3,313.3,313.3,313.3,0,,
2,2014-07-23 00:00:00,314.03,314.03,314.03,314.03,0,,
3,2014-07-24 00:00:00,313.41,313.41,313.41,313.41,0,,
4,2014-07-25 00:00:00,312.64,312.64,312.64,312.64,0,,
5,2014-07-28 00:00:00,312.02,312.02,312.02,312.02,0,,
6,2014-07-29 00:00:00,312.02,312.02,312.02,312.02,0,,
7,2014-07-30 00:00:00,311.5,311.5,311.5,311.5,0,,
8,2014-07-31 00:00:00,309.99,309.99,309.99,309.99,0,,
9,2014-08-01 00:00:00,308.68,308.68,308.68,308.68,0,,
10,2014-08-04 00:00:00,307.97,307.97,307.97,307.97,0,,
11,2014-08-05 00:00:00,310.17,310.17,310.17,310.17,0,,
12,2014-08-06 00:00:00,309.5,309.5,309.5,309.5,0,,
13,2014-08-07 00:00:00,308.81,308.81,308.81,308.81,0,,
14,2014-08-08 00:00:00,307.71,307.71,307.71,307.71,0,,
15,2014-08-11 00:00:00,309.9,309.9,309.9,309.9,0,,
16,2014-08-12 00:00:00,309.45,309.45,309.45,309.45,0,,
17,2014-08-13 00:00:00,310.48,310.48,310.48,310.48,0,,
18,2014-08-14 00:00:00,310.71,310.71,310.71,310.71,0,,
19,2014-08-18 00:00:00,312.09,312.09,312.09,312.09,0,,
20,2014-08-19 00:00:00,313.24,313.24,313.24,313.24,0,,
21,2014-08-20 00:00:00,313.68,313.68,313.68,313.68,0,,
22,2014-08-21 00:00:00,314.7,314.7,314.7,314.7,0,,
23,2014-08-22 00:00:00,314.62,314.62,314.62,314.62,0,,
24,2014-08-25 00:00:00,315.43,315.43,315.43,315.43,0,,
25,2014-08-26 00:00:00,316.09,316.09,316.09,316.09,0,,
26,2014-08-27 00:00:00,315.81,315.81,315.81,315.81,0,,
27,2014-08-28 00:00:00,315.12,315.12,315.12,315.12,0,,
28,2014-08-29 00:00:00,314.92,314.92,314.92,314.92,0,,
29,2014-09-01 00:00:00,314.59,314.59,314.59,314.59,0,,
30,2014-09-02 00:00:00,313.95,313.95,313.95,313.95,0,,
31,2014-09-03 00:00:00,313.66,313.66,313.66,313.66,0,,
32,2014-09-04 00:00:00,313.42,313.42,313.42,313.42,0,,
33,2014-09-05 00:00:00,313.22,313.22,313.22,313.22,0,,
34,2014-09-08 00:00:00,313.32,313.32,313.32,313.32,0,,
35,2014-09-09 00:00:00,312.63,312.63,312.63,312.63,0,,
36,2014-09-10 00:00:00,311.54,311.54,311.54,311.54,0,,
37,2014-09-11 00:00:00,311.51,311.51,311.51,311.51,0,,
38,2014-09-12 00:00:00,311.19,311.19,311.19,311.19,0,,
39,2014-09-15 00:00:00,310.87,310.87,310.87,310.87,0,,
40,2014-09-16 00:00:00,310.59,310.59,310.59,310.59,0,,
41,2014-09-17 00:00:00,308.94,308.94,308.94,308.94,0,,
42,2014-09-18 00:00:00,309.95,309.95,309.95,309.95,0,,
43,2014-09-19 00:00:00,309.76,309.76,309.76,309.76,0,,
44,2014-09-22 00:00:00,308.74,308.74,308.74,308.74,0,,
45,2014-09-23 00:00:00,307.37,307.37,307.37,307.37,0,,
46,2014-09-24 00:00:00,306.04,306.04,306.04,306.04,0,,
47,2014-09-25 00:00:00,305.94,305.94,305.94,305.94,0,,
48,2014-09-26 00:00:00,305.61,305.61,305.61,305.61,0,,
49,2014-09-29 00:00:00,306.27,306.27,306.27,306.27,0,,
50,2014-09-30 00:00:00,306.47,306.47,306.47,306.47,0,,
51,2014-10-01 00:00:00,305.06,305.06,305.06,305.06,0,,
52,2014-10-02 00:00:00,305.03,305.03,305.03,305.03,0,,
53,2014-10-03 00:00:00,305.6,305.6,305.6,305.6,0,,
54,2014-10-06 00:00:00,305.24,305.24,305.24,305.24,0,,
55,2014-10-07 00:00:00,304.53,304.53,304.53,304.53,0,,
56,2014-10-08 00:00:00,304.64,304.64,304.64,304.64,0,,
57,2014-10-09 00:00:00,304.32,304.32,304.32,304.32,0,,
58,2014-10-10 00:00:00,302.49,302.49,302.49,302.49,0,,
59,2014-10-13 00:00:00,301.62,301.62,301.62,301.62,0,,
60,2014-10-14 00:00:00,301.31,301.31,301.31,301.31,0,,
61,2014-10-15 00:00:00,298.85,298.85,298.85,298.85,0,,
62,2014-10-16 00:00:00,296.5,296.5,296.5,296.5,0,,
63,2014-10-17 00:00:00,300.05,300.05,300.05,300.05,0,,
64,2014-10-20 00:00:00,299.11,299.11,299.11,299.11,0,,
65,2014-10-21 00:00:00,301.33,301.33,301.33,301.33,0,,
66,2014-10-22 00:00:00,301.09,301.09,301.09,301.09,0,,
67,2014-10-23 00:00:00,301.13,301.13,301.13,301.13,0,,
68,2014-10-24 00:00:00,300.7,300.7,300.7,300.7,0,,
69,2014-10-27 00:00:00,301.35,301.35,301.35,301.35,0,,
70,2014-10-28 00:00:00,301.82,301.82,301.82,301.82,0,,
71,2014-10-29 00:00:00,303.1,303.1,303.1,303.1,0,,
72,2014-10-30 00:00:00,303.1,303.1,303.1,303.1,0,,
73,2014-10-31 00:00:00,302.6,302.6,302.6,302.6,0,,
74,2014-11-03 00:00:00,304.17,304.17,304.17,304.17,0,,
75,2014-11-04 00:00:00,304.26,304.26,304.26,304.26,0,,
76,2014-11-05 00:00:00,304.38,304.38,304.38,304.38,0,,
77,2014-11-06 00:00:00,306.3,306.3,306.3,306.3,0,,
78,2014-11-07 00:00:00,307.05,307.05,307.05,307.05,0,,
79,2014-11-10 00:00:00,307.93,307.93,307.93,307.93,0,,
80,2014-11-12 00:00:00,308.92,308.92,308.92,308.92,0,,
81,2014-11-13 00:00:00,308.8,308.8,308.8,308.8,0,,
82,2014-11-14 00:00:00,309.09,309.09,309.09,309.09,0,,
83,2014-11-17 00:00:00,308.18,308.18,308.18,308.18,0,,
84,2014-11-18 00:00:00,308.77,308.77,308.77,308.77,0,,
85,2014-11-19 00:00:00,307.3,307.3,307.3,307.3,0,,
86,2014-11-20 00:00:00,307.97,307.97,307.97,307.97,0,,
87,2014-11-21 00:00:00,306.92,306.92,306.92,306.92,0,,
88,2014-11-24 00:00:00,305.71,305.71,305.71,305.71,0,,
89,2014-11-25 00:00:00,305.4,305.4,305.4,305.4,0,,
90,2014-11-26 00:00:00,306.42,306.42,306.42,306.42,0,,
91,2014-11-27 00:00:00,305.41,305.41,305.41,305.41,0,,
92,2014-11-28 00:00:00,303.98,303.98,303.98,303.98,0,,
93,2014-12-01 00:00:00,303.78,303.78,303.78,303.78,0,,
94,2014-12-02 00:00:00,304.74,304.74,304.74,304.74,0,,
95,2014-12-03 00:00:00,302.98,302.98,302.98,302.98,0,,
96,2014-12-04 00:00:00,304.77,304.77,304.77,304.77,0,,
97,2014-12-05 00:00:00,304.03,304.03,304.03,304.03,0,,
98,2014-12-08 00:00:00,303.2,303.2,303.2,303.2,0,,
99,2014-12-09 00:00:00,302.41,302.41,302.41,302.41,0,,
100,2014-12-10 00:00:00,302.92,302.92,302.92,302.92,0,,
101,2014-12-11 00:00:00,304.31,304.31,304.31,304.31,0,,
102,2014-12-12 00:00:00,304.03,304.03,304.03,304.03,0,,
103,2014-12-15 00:00:00,304.04,304.04,304.04,304.04,0,,
104,2014-12-16 00:00:00,304.52,304.52,304.52,304.52,0,,
105,2014-12-17 00:00:00,304.41,304.41,304.41,304.41,0,,
106,2014-12-18 00:00:00,307.61,307.61,307.61,307.61,0,,
107,2014-12-19 00:00:00,309.4,309.4,309.4,309.4,0,,
108,2014-12-22 00:00:00,310.04,310.04,310.04,310.04,0,,
109,2014-12-23 00:00:00,310.61,310.61,310.61,310.61,0,,
110,2014-12-24 00:00:00,310.52,310.52,310.52,310.52,0,,
111,2014-12-29 00:00:00,311.02,311.02,311.02,311.02,0,,
112,2014-12-30 00:00:00,310.83,310.83,310.83,310.83,0,,
113,2014-12-31 00:00:00,311.58,311.58,311.58,311.58,0,,
114,2015-01-02 00:00:00,310.74,310.74,310.74,310.74,0,,
115,2015-01-06 00:00:00,308.46,308.46,308.46,308.46,0,,
116,2015-01-07 00:00:00,308.36,308.36,308.36,308.36,0,,
117,2015-01-08 00:00:00,309.95,309.95,309.95,309.95,0,,
118,2015-01-09 00:00:00,310.89,310.89,310.89,310.89,0,,
119,2015-01-12 00:00:00,308.82,308.82,308.82,308.82,0,,
120,2015-01-13 00:00:00,310.48,310.48,310.48,310.48,0,,
121,2015-01-14 00:00:00,309.09,309.09,309.09,309.09,0,,
122,2015-01-15 00:00:00,306.33,306.33,306.33,306.33,0,,
123,2015-01-16 00:00:00,304.64,304.64,304.64,304.64,0,,
