,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,298.76,298.76,298.76,298.76,0,,
1,2014-07-22 00:00:00,300.44,300.44,300.44,300.44,0,,
2,2014-07-23 00:00:00,301.55,301.55,301.55,301.55,0,,
3,2014-07-24 00:00:00,303.69,303.69,303.69,303.69,0,,
4,2014-07-25 00:00:00,303.24,303.24,303.24,303.24,0,,
5,2014-07-28 00:00:00,301.85,301.85,301.85,301.85,0,,
6,2014-07-29 00:00:00,302.09,302.09,302.09,302.09,0,,
7,2014-07-30 00:00:00,301.3,301.3,301.3,301.3,0,,
8,2014-07-31 00:00:00,297.9,297.9,297.9,297.9,0,,
9,2014-08-01 00:00:00,294.92,294.92,294.92,294.92,0,,
10,2014-08-04 00:00:00,293.32,293.32,293.32,293.32,0,,
11,2014-08-05 00:00:00,292.79,292.79,292.79,292.79,0,,
12,2014-08-06 00:00:00,291.04,291.04,291.04,291.04,0,,
13,2014-08-07 00:00:00,289.13,289.13,289.13,289.13,0,,
14,2014-08-08 00:00:00,287.0,287.0,287.0,287.0,0,,
15,2014-08-11 00:00:00,288.32,288.32,288.32,288.32,0,,
16,2014-08-12 00:00:00,288.35,288.35,288.35,288.35,0,,
17,2014-08-13 00:00:00,289.3,289.3,289.3,289.3,0,,
18,2014-08-14 00:00:00,290.26,290.26,290.26,290.26,0,,
19,2014-08-18 00:00:00,291.09,291.09,291.09,291.09,0,,
20,2014-08-19 00:00:00,293.66,293.66,293.66,293.66,0,,
21,2014-08-20 00:00:00,293.32,293.32,293.32,293.32,0,,
22,2014-08-21 00:00:00,296.23,296.23,296.23,296.23,0,,
23,2014-08-22 00:00:00,295.03,295.03,295.03,295.03,0,,
24,2014-08-25 00:00:00,299.72,299.72,299.72,299.72,0,,
25,2014-08-26 00:00:00,301.9,301.9,301.9,301.9,0,,
26,2014-08-27 00:00:00,302.22,302.22,302.22,302.22,0,,
27,2014-08-28 00:00:00,300.81,300.81,300.81,300.81,0,,
28,2014-08-29 00:00:00,301.06,301.06,301.06,301.06,0,,
29,2014-09-01 00:00:00,301.28,301.28,301.28,301.28,0,,
30,2014-09-02 00:00:00,301.43,301.43,301.43,301.43,0,,
31,2014-09-03 00:00:00,303.32,303.32,303.32,303.32,0,,
32,2014-09-04 00:00:00,306.28,306.28,306.28,306.28,0,,
33,2014-09-05 00:00:00,307.43,307.43,307.43,307.43,0,,
34,2014-09-08 00:00:00,307.29,307.29,307.29,307.29,0,,
35,2014-09-09 00:00:00,306.2,306.2,306.2,306.2,0,,
36,2014-09-10 00:00:00,305.9,305.9,305.9,305.9,0,,
37,2014-09-11 00:00:00,305.59,305.59,305.59,305.59,0,,
