,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,311.42,311.42,311.42,311.42,0,
1,2014-06-24 00:00:00,310.05,310.05,310.05,310.05,0,
2,2014-06-25 00:00:00,308.16,308.16,308.16,308.16,0,
3,2014-06-26 00:00:00,307.27,307.27,307.27,307.27,0,
4,2014-06-27 00:00:00,307.68,307.68,307.68,307.68,0,
5,2014-06-30 00:00:00,307.35,307.35,307.35,307.35,0,
6,2014-07-01 00:00:00,308.19,308.19,308.19,308.19,0,
7,2014-07-02 00:00:00,309.18,309.18,309.18,309.18,0,
8,2014-07-03 00:00:00,310.32,310.32,310.32,310.32,0,
9,2014-07-04 00:00:00,310.52,310.52,310.52,310.52,0,
10,2014-07-07 00:00:00,308.63,308.63,308.63,308.63,0,
11,2014-07-08 00:00:00,304.24,304.24,304.24,304.24,0,
12,2014-07-09 00:00:00,302.64,302.64,302.64,302.64,0,
13,2014-07-10 00:00:00,299.72,299.72,299.72,299.72,0,
14,2014-07-11 00:00:00,299.14,299.14,299.14,299.14,0,
15,2014-07-15 00:00:00,299.29,299.29,299.29,299.29,0,
16,2014-07-16 00:00:00,302.02,302.02,302.02,302.02,0,
17,2014-07-17 00:00:00,301.46,301.46,301.46,301.46,0,
18,2014-07-18 00:00:00,300.3,300.3,300.3,300.3,0,
19,2014-07-21 00:00:00,298.76,298.76,298.76,298.76,0,
20,2014-07-22 00:00:00,300.44,300.44,300.44,300.44,0,
21,2014-07-23 00:00:00,301.55,301.55,301.55,301.55,0,
22,2014-07-24 00:00:00,303.69,303.69,303.69,303.69,0,
23,2014-07-25 00:00:00,303.24,303.24,303.24,303.24,0,
24,2014-07-28 00:00:00,301.85,301.85,301.85,301.85,0,
25,2014-07-29 00:00:00,302.09,302.09,302.09,302.09,0,
26,2014-07-30 00:00:00,301.3,301.3,301.3,301.3,0,
27,2014-07-31 00:00:00,297.9,297.9,297.9,297.9,0,
28,2014-08-01 00:00:00,294.92,294.92,294.92,294.92,0,
29,2014-08-04 00:00:00,293.32,293.32,293.32,293.32,0,
30,2014-08-05 00:00:00,292.79,292.79,292.79,292.79,0,
31,2014-08-06 00:00:00,291.04,291.04,291.04,291.04,0,
32,2014-08-07 00:00:00,289.13,289.13,289.13,289.13,0,
33,2014-08-08 00:00:00,287.0,287.0,287.0,287.0,0,
34,2014-08-11 00:00:00,288.32,288.32,288.32,288.32,0,
35,2014-08-12 00:00:00,288.35,288.35,288.35,288.35,0,
36,2014-08-13 00:00:00,289.3,289.3,289.3,289.3,0,
37,2014-08-14 00:00:00,290.26,290.26,290.26,290.26,0,
38,2014-08-18 00:00:00,291.09,291.09,291.09,291.09,0,
39,2014-08-19 00:00:00,293.66,293.66,293.66,293.66,0,
40,2014-08-20 00:00:00,293.32,293.32,293.32,293.32,0,
41,2014-08-21 00:00:00,296.23,296.23,296.23,296.23,0,
42,2014-08-22 00:00:00,295.03,295.03,295.03,295.03,0,
43,2014-08-25 00:00:00,299.72,299.72,299.72,299.72,0,
44,2014-08-26 00:00:00,301.9,301.9,301.9,301.9,0,
45,2014-08-27 00:00:00,302.22,302.22,302.22,302.22,0,
46,2014-08-28 00:00:00,300.81,300.81,300.81,300.81,0,
47,2014-08-29 00:00:00,301.06,301.06,301.06,301.06,0,
48,2014-09-01 00:00:00,301.28,301.28,301.28,301.28,0,
49,2014-09-02 00:00:00,301.43,301.43,301.43,301.43,0,
50,2014-09-03 00:00:00,303.32,303.32,303.32,303.32,0,
51,2014-09-04 00:00:00,306.28,306.28,306.28,306.28,0,
52,2014-09-05 00:00:00,307.43,307.43,307.43,307.43,0,
53,2014-09-08 00:00:00,307.29,307.29,307.29,307.29,0,
54,2014-09-09 00:00:00,306.2,306.2,306.2,306.2,0,
55,2014-09-10 00:00:00,305.9,305.9,305.9,305.9,0,
56,2014-09-11 00:00:00,305.59,305.59,305.59,305.59,0,
57,2014-09-12 00:00:00,305.12,305.12,305.12,305.12,0,
58,2014-09-15 00:00:00,305.49,305.49,305.49,305.49,0,
59,2014-09-16 00:00:00,304.74,304.74,304.74,304.74,0,
60,2014-09-17 00:00:00,305.67,305.67,305.67,305.67,0,
61,2014-09-18 00:00:00,307.76,307.76,307.76,307.76,0,
62,2014-09-19 00:00:00,309.24,309.24,309.24,309.24,0,
63,2014-09-22 00:00:00,307.86,307.86,307.86,307.86,0,
64,2014-09-23 00:00:00,304.62,304.62,304.62,304.62,0,
65,2014-09-24 00:00:00,306.26,306.26,306.26,306.26,0,
66,2014-09-25 00:00:00,303.52,303.52,303.52,303.52,0,
67,2014-09-26 00:00:00,304.4,304.4,304.4,304.4,0,
68,2014-09-29 00:00:00,302.44,302.44,302.44,302.44,0,
69,2014-09-30 00:00:00,305.06,305.06,305.06,305.06,0,
70,2014-10-01 00:00:00,303.33,303.33,303.33,303.33,0,
71,2014-10-02 00:00:00,296.33,296.33,296.33,296.33,0,
72,2014-10-03 00:00:00,297.15,297.15,297.15,297.15,0,
73,2014-10-06 00:00:00,297.54,297.54,297.54,297.54,0,
74,2014-10-07 00:00:00,292.81,292.81,292.81,292.81,0,
75,2014-10-08 00:00:00,289.16,289.16,289.16,289.16,0,
76,2014-10-09 00:00:00,288.23,288.23,288.23,288.23,0,
77,2014-10-10 00:00:00,282.55,282.55,282.55,282.55,0,
78,2014-10-13 00:00:00,282.45,282.45,282.45,282.45,0,
79,2014-10-14 00:00:00,281.79,281.79,281.79,281.79,0,
80,2014-10-15 00:00:00,270.95,270.95,270.95,270.95,0,
81,2014-10-16 00:00:00,268.02,268.02,268.02,268.02,0,
82,2014-10-17 00:00:00,277.2,277.2,277.2,277.2,0,
83,2014-10-20 00:00:00,275.41,275.41,275.41,275.41,0,
84,2014-10-21 00:00:00,282.2,282.2,282.2,282.2,0,
85,2014-10-22 00:00:00,284.8,284.8,284.8,284.8,0,
86,2014-10-23 00:00:00,288.31,288.31,288.31,288.31,0,
87,2014-10-24 00:00:00,286.98,286.98,286.98,286.98,0,
88,2014-10-27 00:00:00,284.38,284.38,284.38,284.38,0,
89,2014-10-28 00:00:00,287.13,287.13,287.13,287.13,0,
90,2014-10-29 00:00:00,287.22,287.22,287.22,287.22,0,
91,2014-10-30 00:00:00,288.26,288.26,288.26,288.26,0,
92,2014-10-31 00:00:00,294.4,294.4,294.4,294.4,0,
93,2014-11-03 00:00:00,293.05,293.05,293.05,293.05,0,
94,2014-11-04 00:00:00,289.25,289.25,289.25,289.25,0,
95,2014-11-05 00:00:00,292.85,292.85,292.85,292.85,0,
96,2014-11-06 00:00:00,294.82,294.82,294.82,294.82,0,
97,2014-11-07 00:00:00,293.23,293.23,293.23,293.23,0,
98,2014-11-10 00:00:00,294.27,294.27,294.27,294.27,0,
99,2014-11-12 00:00:00,291.85,291.85,291.85,291.85,0,
100,2014-11-13 00:00:00,292.06,292.06,292.06,292.06,0,
101,2014-11-14 00:00:00,292.5,292.5,292.5,292.5,0,
102,2014-11-17 00:00:00,294.12,294.12,294.12,294.12,0,
103,2014-11-18 00:00:00,296.78,296.78,296.78,296.78,0,
104,2014-11-19 00:00:00,297.72,297.72,297.72,297.72,0,
105,2014-11-20 00:00:00,296.72,296.72,296.72,296.72,0,
106,2014-11-21 00:00:00,302.36,302.36,302.36,302.36,0,
107,2014-11-24 00:00:00,304.4,304.4,304.4,304.4,0,
108,2014-11-25 00:00:00,305.21,305.21,305.21,305.21,0,
109,2014-11-26 00:00:00,305.32,305.32,305.32,305.32,0,
110,2014-11-27 00:00:00,306.11,306.11,306.11,306.11,0,
111,2014-11-28 00:00:00,306.31,306.31,306.31,306.31,0,
112,2014-12-01 00:00:00,305.08,305.08,305.08,305.08,0,
113,2014-12-02 00:00:00,305.19,305.19,305.19,305.19,0,
114,2014-12-03 00:00:00,305.22,305.22,305.22,305.22,0,
115,2014-12-04 00:00:00,302.11,302.11,302.11,302.11,0,
116,2014-12-05 00:00:00,306.46,306.46,306.46,306.46,0,
117,2014-12-08 00:00:00,305.04,305.04,305.04,305.04,0,
118,2014-12-09 00:00:00,299.32,299.32,299.32,299.32,0,
119,2014-12-10 00:00:00,297.45,297.45,297.45,297.45,0,
120,2014-12-11 00:00:00,297.44,297.44,297.44,297.44,0,
121,2014-12-12 00:00:00,292.28,292.28,292.28,292.28,0,
122,2014-12-15 00:00:00,284.97,284.97,284.97,284.97,0,
123,2014-12-16 00:00:00,291.04,291.04,291.04,291.04,0,
124,2014-12-17 00:00:00,291.66,291.66,291.66,291.66,0,
125,2014-12-18 00:00:00,302.59,302.59,302.59,302.59,0,
126,2014-12-19 00:00:00,302.77,302.77,302.77,302.77,0,
127,2014-12-22 00:00:00,304.12,304.12,304.12,304.12,0,
128,2014-12-23 00:00:00,307.11,307.11,307.11,307.11,0,
129,2014-12-24 00:00:00,306.69,306.69,306.69,306.69,0,
130,2014-12-29 00:00:00,306.36,306.36,306.36,306.36,0,
131,2014-12-30 00:00:00,302.93,302.93,302.93,302.93,0,
132,2014-12-31 00:00:00,303.9,303.9,303.9,303.9,0,
133,2015-01-02 00:00:00,303.45,303.45,303.45,303.45,0,
134,2015-01-05 00:00:00,294.98,294.98,294.98,294.98,0,
135,2015-01-06 00:00:00,293.51,293.51,293.51,293.51,0,
136,2015-01-07 00:00:00,294.75,294.75,294.75,294.75,0,
137,2015-01-08 00:00:00,305.92,305.92,305.92,305.92,0,
138,2015-01-09 00:00:00,302.28,302.28,302.28,302.28,0,
139,2015-01-12 00:00:00,305.93,305.93,305.93,305.93,0,
140,2015-01-13 00:00:00,310.4,310.4,310.4,310.4,0,
141,2015-01-14 00:00:00,307.56,307.56,307.56,307.56,0,
142,2015-01-15 00:00:00,312.42,312.42,312.42,312.42,0,
143,2015-01-16 00:00:00,315.68,315.68,315.68,315.68,0,
144,2015-01-19 00:00:00,317.53,317.53,317.53,317.53,0,
145,2015-01-20 00:00:00,318.77,318.77,318.77,318.77,0,
146,2015-01-21 00:00:00,320.19,320.19,320.19,320.19,0,
147,2015-01-22 00:00:00,323.04,323.04,323.04,323.04,0,
148,2015-01-23 00:00:00,326.6,326.6,326.6,326.6,0,
149,2015-01-26 00:00:00,328.98,328.98,328.98,328.98,0,
150,2015-01-27 00:00:00,326.94,326.94,326.94,326.94,0,
151,2015-01-28 00:00:00,326.89,326.89,326.89,326.89,0,
152,2015-01-29 00:00:00,327.79,327.79,327.79,327.79,0,
153,2015-01-30 00:00:00,326.35,326.35,326.35,326.35,0,
154,2015-02-02 00:00:00,327.1,327.1,327.1,327.1,0,
155,2015-02-03 00:00:00,328.9,328.9,328.9,328.9,0,
156,2015-02-04 00:00:00,328.51,328.51,328.51,328.51,0,
157,2015-02-05 00:00:00,327.85,327.85,327.85,327.85,0,
158,2015-02-06 00:00:00,327.06,327.06,327.06,327.06,0,
159,2015-02-09 00:00:00,323.89,323.89,323.89,323.89,0,
160,2015-02-10 00:00:00,325.96,325.96,325.96,325.96,0,
161,2015-02-11 00:00:00,325.56,325.56,325.56,325.56,0,
162,2015-02-12 00:00:00,328.12,328.12,328.12,328.12,0,
163,2015-02-13 00:00:00,329.56,329.56,329.56,329.56,0,
164,2015-02-16 00:00:00,328.9,328.9,328.9,328.9,0,
165,2015-02-17 00:00:00,329.07,329.07,329.07,329.07,0,
166,2015-02-18 00:00:00,330.62,330.62,330.62,330.62,0,
167,2015-02-19 00:00:00,331.74,331.74,331.74,331.74,0,
168,2015-02-20 00:00:00,332.19,332.19,332.19,332.19,0,
169,2015-02-23 00:00:00,333.55,333.55,333.55,333.55,0,
170,2015-02-24 00:00:00,334.8,334.8,334.8,334.8,0,
171,2015-02-25 00:00:00,334.49,334.49,334.49,334.49,0,
172,2015-02-26 00:00:00,336.3,336.3,336.3,336.3,0,
173,2015-02-27 00:00:00,338.38,338.38,338.38,338.38,0,
174,2015-03-02 00:00:00,338.49,338.49,338.49,338.49,0,
175,2015-03-03 00:00:00,336.38,336.38,336.38,336.38,0,
176,2015-03-04 00:00:00,337.66,337.66,337.66,337.66,0,
177,2015-03-05 00:00:00,339.63,339.63,339.63,339.63,0,
178,2015-03-06 00:00:00,340.48,340.48,340.48,340.48,0,
179,2015-03-09 00:00:00,340.62,340.62,340.62,340.62,0,
180,2015-03-10 00:00:00,338.82,338.82,338.82,338.82,0,
181,2015-03-11 00:00:00,342.24,342.24,342.24,342.24,0,
182,2015-03-12 00:00:00,341.9,341.9,341.9,341.9,0,
183,2015-03-13 00:00:00,343.28,343.28,343.28,343.28,0,
184,2015-03-16 00:00:00,345.29,345.29,345.29,345.29,0,
185,2015-03-17 00:00:00,343.42,343.42,343.42,343.42,0,
186,2015-03-18 00:00:00,343.31,343.31,343.31,343.31,0,
187,2015-03-19 00:00:00,343.55,343.55,343.55,343.55,0,
188,2015-03-20 00:00:00,345.34,345.34,345.34,345.34,0,
189,2015-03-23 00:00:00,344.39,344.39,344.39,344.39,0,
190,2015-03-24 00:00:00,345.21,345.21,345.21,345.21,0,
191,2015-03-25 00:00:00,343.52,343.52,343.52,343.52,0,
192,2015-03-26 00:00:00,342.63,342.63,342.63,342.63,0,
193,2015-03-27 00:00:00,343.23,343.23,343.23,343.23,0,
194,2015-03-30 00:00:00,344.91,344.91,344.91,344.91,0,
195,2015-03-31 00:00:00,343.72,343.72,343.72,343.72,0,
196,2015-04-01 00:00:00,344.34,344.34,344.34,344.34,0,
197,2015-04-02 00:00:00,344.56,344.56,344.56,344.56,0,
198,2015-04-07 00:00:00,346.7,346.7,346.7,346.7,0,
199,2015-04-08 00:00:00,345.84,345.84,345.84,345.84,0,
200,2015-04-09 00:00:00,347.73,347.73,347.73,347.73,0,
201,2015-04-10 00:00:00,349.94,349.94,349.94,349.94,0,
202,2015-04-13 00:00:00,350.21,350.21,350.21,350.21,0,
203,2015-04-14 00:00:00,348.95,348.95,348.95,348.95,0,
204,2015-04-15 00:00:00,349.54,349.54,349.54,349.54,0,
205,2015-04-16 00:00:00,348.09,348.09,348.09,348.09,0,
206,2015-04-17 00:00:00,344.74,344.74,344.74,344.74,0,
207,2015-04-20 00:00:00,346.42,346.42,346.42,346.42,0,
208,2015-04-21 00:00:00,346.88,346.88,346.88,346.88,0,
209,2015-04-22 00:00:00,346.47,346.47,346.47,346.47,0,
210,2015-04-23 00:00:00,344.77,344.77,344.77,344.77,0,
211,2015-04-24 00:00:00,345.15,345.15,345.15,345.15,0,
212,2015-04-27 00:00:00,347.78,347.78,347.78,347.78,0,
213,2015-04-28 00:00:00,345.67,345.67,345.67,345.67,0,
214,2015-04-29 00:00:00,341.6,341.6,341.6,341.6,0,
215,2015-04-30 00:00:00,341.36,341.36,341.36,341.36,0,
216,2015-05-04 00:00:00,342.68,342.68,342.68,342.68,0,
217,2015-05-05 00:00:00,339.3,339.3,339.3,339.3,0,
218,2015-05-06 00:00:00,338.98,338.98,338.98,338.98,0,
219,2015-05-07 00:00:00,340.91,340.91,340.91,340.91,0,
220,2015-05-11 00:00:00,346.37,346.37,346.37,346.37,0,
221,2015-05-12 00:00:00,343.37,343.37,343.37,343.37,0,
222,2015-05-13 00:00:00,342.27,342.27,342.27,342.27,0,
223,2015-05-18 00:00:00,346.07,346.07,346.07,346.07,0,
224,2015-05-19 00:00:00,350.43,350.43,350.43,350.43,0,
225,2015-05-20 00:00:00,351.73,351.73,351.73,351.73,0,
226,2015-05-21 00:00:00,352.29,352.29,352.29,352.29,0,
227,2015-05-22 00:00:00,351.94,351.94,351.94,351.94,0,
228,2015-05-26 00:00:00,349.21,349.21,349.21,349.21,0,
229,2015-05-27 00:00:00,352.23,352.23,352.23,352.23,0,
230,2015-05-28 00:00:00,350.79,350.79,350.79,350.79,0,
231,2015-05-29 00:00:00,346.14,346.14,346.14,346.14,0,
232,2015-06-01 00:00:00,346.02,346.02,346.02,346.02,0,
233,2015-06-02 00:00:00,344.9,344.9,344.9,344.9,0,
234,2015-06-03 00:00:00,345.78,345.78,345.78,345.78,0,
235,2015-06-04 00:00:00,343.71,343.71,343.71,343.71,0,
236,2015-06-05 00:00:00,341.35,341.35,341.35,341.35,0,
237,2015-06-08 00:00:00,338.66,338.66,338.66,338.66,0,
238,2015-06-09 00:00:00,337.65,337.65,337.65,337.65,0,
239,2015-06-10 00:00:00,342.93,342.93,342.93,342.93,0,
240,2015-06-11 00:00:00,345.32,345.32,345.32,345.32,0,
241,2015-06-12 00:00:00,341.89,341.89,341.89,341.89,0,
242,2015-06-15 00:00:00,336.85,336.85,336.85,336.85,0,
243,2015-06-16 00:00:00,338.01,338.01,338.01,338.01,0,
244,2015-06-18 00:00:00,337.48,337.48,337.48,337.48,0,
245,2015-06-19 00:00:00,337.75,337.75,337.75,337.75,0,
246,2015-06-22 00:00:00,348.7,348.7,348.7,348.7,0,
247,2015-06-23 00:00:00,350.63,350.63,350.63,350.63,0,
248,2015-06-24 00:00:00,349.79,349.79,349.79,349.79,0,
249,2015-06-25 00:00:00,349.87,349.87,349.87,349.87,0,
250,2015-06-26 00:00:00,350.59,350.59,350.59,350.59,0,
251,2015-06-29 00:00:00,341.96,341.96,341.96,341.96,0,
252,2015-06-30 00:00:00,338.17,338.17,338.17,338.17,0,
253,2015-07-01 00:00:00,342.85,342.85,342.85,342.85,0,
254,2015-07-02 00:00:00,340.55,340.55,340.55,340.55,0,
255,2015-07-03 00:00:00,339.02,339.02,339.02,339.02,0,
256,2015-07-06 00:00:00,334.08,334.08,334.08,334.08,0,
257,2015-07-07 00:00:00,327.79,327.79,327.79,327.79,0,
258,2015-07-08 00:00:00,330.64,330.64,330.64,330.64,0,
259,2015-07-09 00:00:00,338.89,338.89,338.89,338.89,0,
260,2015-07-10 00:00:00,348.61,348.61,348.61,348.61,0,
261,2015-07-13 00:00:00,352.86,352.86,352.86,352.86,0,
262,2015-07-15 00:00:00,355.52,355.52,355.52,355.52,0,
263,2015-07-16 00:00:00,359.56,359.56,359.56,359.56,0,
264,2015-07-17 00:00:00,359.37,359.37,359.37,359.37,0,
265,2015-07-20 00:00:00,360.25,360.25,360.25,360.25,0,
