,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-22 00:00:00,2043.27,2043.27,2043.27,2043.27,0,
1,2014-06-23 00:00:00,2035.57,2035.57,2035.57,2035.57,0,
2,2014-06-24 00:00:00,2034.78,2034.78,2034.78,2034.78,0,
3,2014-06-25 00:00:00,2046.25,2046.25,2046.25,2046.25,0,
4,2014-06-26 00:00:00,2043.91,2043.91,2043.91,2043.91,0,
5,2014-06-29 00:00:00,2040.04,2040.04,2040.04,2040.04,0,
6,2014-06-30 00:00:00,2038.09,2038.09,2038.09,2038.09,0,
7,2014-07-01 00:00:00,2035.13,2035.13,2035.13,2035.13,0,
8,2014-07-02 00:00:00,2039.15,2039.15,2039.15,2039.15,0,
9,2014-07-03 00:00:00,2053.98,2053.98,2053.98,2053.98,0,
10,2014-07-06 00:00:00,2040.34,2040.34,2040.34,2040.34,0,
11,2014-07-07 00:00:00,2034.83,2034.83,2034.83,2034.83,0,
12,2014-07-08 00:00:00,2009.99,2009.99,2009.99,2009.99,0,
13,2014-07-09 00:00:00,1999.08,1999.08,1999.08,1999.08,0,
14,2014-07-10 00:00:00,1983.49,1983.49,1983.49,1983.49,0,
15,2014-07-14 00:00:00,1986.21,1986.21,1986.21,1986.21,0,
16,2014-07-15 00:00:00,1979.02,1979.02,1979.02,1979.02,0,
17,2014-07-16 00:00:00,1982.34,1982.34,1982.34,1982.34,0,
18,2014-07-17 00:00:00,1978.98,1978.98,1978.98,1978.98,0,
19,2014-07-20 00:00:00,1980.11,1980.11,1980.11,1980.11,0,
20,2014-07-21 00:00:00,1977.07,1977.07,1977.07,1977.07,0,
21,2014-07-22 00:00:00,1983.64,1983.64,1983.64,1983.64,0,
22,2014-07-23 00:00:00,1993.42,1993.42,1993.42,1993.42,0,
23,2014-07-24 00:00:00,1979.94,1979.94,1979.94,1979.94,0,
24,2014-07-27 00:00:00,1973.78,1973.78,1973.78,1973.78,0,
25,2014-07-28 00:00:00,1977.01,1977.01,1977.01,1977.01,0,
26,2014-07-29 00:00:00,1980.51,1980.51,1980.51,1980.51,0,
27,2014-07-30 00:00:00,1992.24,1992.24,1992.24,1992.24,0,
28,2014-07-31 00:00:00,1987.54,1987.54,1987.54,1987.54,0,
29,2014-08-03 00:00:00,1960.28,1960.28,1960.28,1960.28,0,
30,2014-08-04 00:00:00,1956.31,1956.31,1956.31,1956.31,0,
31,2014-08-05 00:00:00,1955.16,1955.16,1955.16,1955.16,0,
32,2014-08-06 00:00:00,1944.73,1944.73,1944.73,1944.73,0,
33,2014-08-07 00:00:00,1931.02,1931.02,1931.02,1931.02,0,
34,2014-08-10 00:00:00,1905.44,1905.44,1905.44,1905.44,0,
35,2014-08-11 00:00:00,1922.13,1922.13,1922.13,1922.13,0,
36,2014-08-12 00:00:00,1921.89,1921.89,1921.89,1921.89,0,
37,2014-08-13 00:00:00,1921.33,1921.33,1921.33,1921.33,0,
38,2014-08-17 00:00:00,1920.31,1920.31,1920.31,1920.31,0,
39,2014-08-18 00:00:00,1926.3,1926.3,1926.3,1926.3,0,
40,2014-08-19 00:00:00,1943.04,1943.04,1943.04,1943.04,0,
41,2014-08-20 00:00:00,1941.67,1941.67,1941.67,1941.67,0,
42,2014-08-21 00:00:00,1945.14,1945.14,1945.14,1945.14,0,
43,2014-08-24 00:00:00,1949.09,1949.09,1949.09,1949.09,0,
44,2014-08-25 00:00:00,1958.68,1958.68,1958.68,1958.68,0,
45,2014-08-26 00:00:00,1973.98,1973.98,1973.98,1973.98,0,
46,2014-08-27 00:00:00,1987.66,1987.66,1987.66,1987.66,0,
47,2014-08-28 00:00:00,1993.92,1993.92,1993.92,1993.92,0,
48,2014-08-31 00:00:00,1994.07,1994.07,1994.07,1994.07,0,
49,2014-09-01 00:00:00,1999.29,1999.29,1999.29,1999.29,0,
50,2014-09-02 00:00:00,1995.47,1995.47,1995.47,1995.47,0,
51,2014-09-03 00:00:00,1999.27,1999.27,1999.27,1999.27,0,
52,2014-09-04 00:00:00,2002.53,2002.53,2002.53,2002.53,0,
53,2014-09-07 00:00:00,2008.29,2008.29,2008.29,2008.29,0,
54,2014-09-08 00:00:00,2001.93,2001.93,2001.93,2001.93,0,
55,2014-09-09 00:00:00,2002.53,2002.53,2002.53,2002.53,0,
56,2014-09-10 00:00:00,1999.47,1999.47,1999.47,1999.47,0,
57,2014-09-11 00:00:00,1987.58,1987.58,1987.58,1987.58,0,
58,2014-09-14 00:00:00,1970.49,1970.49,1970.49,1970.49,0,
59,2014-09-15 00:00:00,1985.5,1985.5,1985.5,1985.5,0,
60,2014-09-16 00:00:00,1967.34,1967.34,1967.34,1967.34,0,
61,2014-09-17 00:00:00,1978.94,1978.94,1978.94,1978.94,0,
62,2014-09-18 00:00:00,1977.33,1977.33,1977.33,1977.33,0,
63,2014-09-21 00:00:00,1978.24,1978.24,1978.24,1978.24,0,
64,2014-09-22 00:00:00,1970.27,1970.27,1970.27,1970.27,0,
65,2014-09-23 00:00:00,1954.21,1954.21,1954.21,1954.21,0,
66,2014-09-24 00:00:00,1957.41,1957.41,1957.41,1957.41,0,
67,2014-09-25 00:00:00,1941.18,1941.18,1941.18,1941.18,0,
68,2014-09-28 00:00:00,1936.4,1936.4,1936.4,1936.4,0,
69,2014-09-29 00:00:00,1936.64,1936.64,1936.64,1936.64,0,
70,2014-09-30 00:00:00,1939.37,1939.37,1939.37,1939.37,0,
71,2014-10-01 00:00:00,1935.53,1935.53,1935.53,1935.53,0,
72,2014-10-02 00:00:00,1913.47,1913.47,1913.47,1913.47,0,
73,2014-10-05 00:00:00,1923.84,1923.84,1923.84,1923.84,0,
74,2014-10-06 00:00:00,1917.32,1917.32,1917.32,1917.32,0,
75,2014-10-07 00:00:00,1904.89,1904.89,1904.89,1904.89,0,
76,2014-10-08 00:00:00,1870.57,1870.57,1870.57,1870.57,0,
77,2014-10-09 00:00:00,1861.0,1861.0,1861.0,1861.0,0,
78,2014-10-12 00:00:00,1818.19,1818.19,1818.19,1818.19,0,
79,2014-10-13 00:00:00,1798.21,1798.21,1798.21,1798.21,0,
80,2014-10-14 00:00:00,1779.95,1779.95,1779.95,1779.95,0,
81,2014-10-15 00:00:00,1770.38,1770.38,1770.38,1770.38,0,
82,2014-10-16 00:00:00,1740.47,1740.47,1740.47,1740.47,0,
83,2014-10-19 00:00:00,1774.21,1774.21,1774.21,1774.21,0,
84,2014-10-20 00:00:00,1778.08,1778.08,1778.08,1778.08,0,
85,2014-10-21 00:00:00,1808.01,1808.01,1808.01,1808.01,0,
86,2014-10-22 00:00:00,1823.44,1823.44,1823.44,1823.44,0,
87,2014-10-23 00:00:00,1831.44,1831.44,1831.44,1831.44,0,
88,2014-10-26 00:00:00,1849.22,1849.22,1849.22,1849.22,0,
89,2014-10-27 00:00:00,1835.96,1835.96,1835.96,1835.96,0,
90,2014-10-28 00:00:00,1841.36,1841.36,1841.36,1841.36,0,
91,2014-10-29 00:00:00,1846.25,1846.25,1846.25,1846.25,0,
92,2014-10-30 00:00:00,1849.73,1849.73,1849.73,1849.73,0,
93,2014-11-02 00:00:00,1880.74,1880.74,1880.74,1880.74,0,
94,2014-11-03 00:00:00,1875.53,1875.53,1875.53,1875.53,0,
95,2014-11-04 00:00:00,1882.69,1882.69,1882.69,1882.69,0,
96,2014-11-05 00:00:00,1884.57,1884.57,1884.57,1884.57,0,
97,2014-11-06 00:00:00,1900.9,1900.9,1900.9,1900.9,0,
98,2014-11-09 00:00:00,1911.97,1911.97,1911.97,1911.97,0,
99,2014-11-11 00:00:00,1919.23,1919.23,1919.23,1919.23,0,
100,2014-11-12 00:00:00,1906.05,1906.05,1906.05,1906.05,0,
101,2014-11-13 00:00:00,1901.8,1901.8,1901.8,1901.8,0,
102,2014-11-16 00:00:00,1893.05,1893.05,1893.05,1893.05,0,
103,2014-11-17 00:00:00,1896.88,1896.88,1896.88,1896.88,0,
104,2014-11-18 00:00:00,1909.39,1909.39,1909.39,1909.39,0,
105,2014-11-19 00:00:00,1900.19,1900.19,1900.19,1900.19,0,
106,2014-11-20 00:00:00,1910.44,1910.44,1910.44,1910.44,0,
107,2014-11-23 00:00:00,1922.77,1922.77,1922.77,1922.77,0,
108,2014-11-24 00:00:00,1940.18,1940.18,1940.18,1940.18,0,
109,2014-11-25 00:00:00,1934.02,1934.02,1934.02,1934.02,0,
110,2014-11-26 00:00:00,1929.9,1929.9,1929.9,1929.9,0,
111,2014-11-27 00:00:00,1935.38,1935.38,1935.38,1935.38,0,
112,2014-11-30 00:00:00,1943.8,1943.8,1943.8,1943.8,0,
113,2014-12-01 00:00:00,1943.1,1943.1,1943.1,1943.1,0,
114,2014-12-02 00:00:00,1950.41,1950.41,1950.41,1950.41,0,
115,2014-12-03 00:00:00,1950.21,1950.21,1950.21,1950.21,0,
116,2014-12-04 00:00:00,1973.28,1973.28,1973.28,1973.28,0,
117,2014-12-07 00:00:00,1974.05,1974.05,1974.05,1974.05,0,
118,2014-12-08 00:00:00,1976.77,1976.77,1976.77,1976.77,0,
119,2014-12-09 00:00:00,1990.93,1990.93,1990.93,1990.93,0,
120,2014-12-10 00:00:00,1991.65,1991.65,1991.65,1991.65,0,
121,2014-12-11 00:00:00,1969.18,1969.18,1969.18,1969.18,0,
122,2014-12-14 00:00:00,1952.51,1952.51,1952.51,1952.51,0,
123,2014-12-15 00:00:00,1941.79,1941.79,1941.79,1941.79,0,
124,2014-12-16 00:00:00,1938.59,1938.59,1938.59,1938.59,0,
125,2014-12-17 00:00:00,1942.43,1942.43,1942.43,1942.43,0,
126,2014-12-18 00:00:00,1963.84,1963.84,1963.84,1963.84,0,
127,2014-12-21 00:00:00,1980.0,1980.0,1980.0,1980.0,0,
128,2014-12-22 00:00:00,1990.2,1990.2,1990.2,1990.2,0,
129,2014-12-23 00:00:00,1994.19,1994.19,1994.19,1994.19,0,
130,2014-12-28 00:00:00,1991.02,1991.02,1991.02,1991.02,0,
131,2014-12-29 00:00:00,1977.76,1977.76,1977.76,1977.76,0,
132,2014-12-30 00:00:00,1995.11,1995.11,1995.11,1995.11,0,
133,2015-01-01 00:00:00,2011.23,2011.23,2011.23,2011.23,0,
134,2015-01-04 00:00:00,2020.27,2020.27,2020.27,2020.27,0,
135,2015-01-05 00:00:00,2028.19,2028.19,2028.19,2028.19,0,
136,2015-01-06 00:00:00,1999.89,1999.89,1999.89,1999.89,0,
137,2015-01-07 00:00:00,1988.83,1988.83,1988.83,1988.83,0,
138,2015-01-08 00:00:00,2009.57,2009.57,2009.57,2009.57,0,
139,2015-01-11 00:00:00,2028.08,2028.08,2028.08,2028.08,0,
140,2015-01-12 00:00:00,2034.0,2034.0,2034.0,2034.0,0,
141,2015-01-13 00:00:00,2049.23,2049.23,2049.23,2049.23,0,
142,2015-01-14 00:00:00,2050.0,2050.0,2050.0,2050.0,0,
143,2015-01-15 00:00:00,2054.45,2054.45,2054.45,2054.45,0,
144,2015-01-18 00:00:00,2051.53,2051.53,2051.53,2051.53,0,
145,2015-01-19 00:00:00,2029.92,2029.92,2029.92,2029.92,0,
146,2015-01-20 00:00:00,2039.55,2039.55,2039.55,2039.55,0,
147,2015-01-21 00:00:00,2056.71,2056.71,2056.71,2056.71,0,
