,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-06-14 00:00:00,93.072,93.072,93.072,93.072,0,,
1,2016-06-15 00:00:00,93.486,93.691,93.691,93.486,0,,
2,2016-06-16 00:00:00,92.698,92.968,92.968,92.698,0,,
3,2016-06-17 00:00:00,93.609,94.003,94.003,93.609,0,,
4,2016-06-20 00:00:00,97.707,97.707,97.707,97.707,0,,
5,2016-06-21 00:00:00,98.146,98.146,98.146,98.146,0,,
6,2016-06-22 00:00:00,98.486,98.486,98.486,98.486,0,,
7,2016-06-23 00:00:00,99.691,99.691,99.691,99.691,0,,
8,2016-06-24 00:00:00,92.763,92.763,92.763,92.763,0,,
9,2016-06-27 00:00:00,89.337,89.337,89.337,89.337,0,,
10,2016-06-28 00:00:00,91.03,91.697,91.697,91.03,0,,
11,2016-06-29 00:00:00,94.616,94.616,94.616,94.616,0,,
12,2016-06-30 00:00:00,94.493,95.834,95.834,94.493,0,,
13,2016-07-01 00:00:00,96.551,96.781,96.781,96.551,0,,
14,2016-07-04 00:00:00,96.18,96.18,96.18,96.18,0,,
15,2016-07-05 00:00:00,95.643,94.486,95.643,94.486,0,,
16,2016-07-06 00:00:00,93.774,92.834,93.774,92.834,0,,
17,2016-07-07 00:00:00,93.705,94.058,94.058,93.705,0,,
18,2016-07-08 00:00:00,94.11,95.548,95.548,94.11,0,,
19,2016-07-11 00:00:00,94.696,96.989,96.989,94.696,100,,
20,2016-07-12 00:00:00,97.507,97.827,97.95,97.507,926,,
21,2016-07-13 00:00:00,98.167,98.167,98.167,98.167,0,,
22,2016-07-14 00:00:00,98.9,98.777,98.9,98.777,0,,
23,2016-07-15 00:00:00,98.464,98.626,98.626,98.464,0,,
24,2016-07-18 00:00:00,98.954,99.188,99.188,98.954,0,,
25,2016-07-19 00:00:00,98.633,98.633,98.633,98.633,0,,
26,2016-07-20 00:00:00,99.658,100.112,100.112,99.658,0,,
27,2016-07-21 00:00:00,100.432,100.432,100.432,100.035,0,,
28,2016-07-22 00:00:00,99.634,100.025,100.025,99.634,0,,
29,2016-07-25 00:00:00,100.217,100.234,100.234,100.217,0,,
30,2016-07-26 00:00:00,100.191,100.458,100.458,100.191,0,,
31,2016-07-27 00:00:00,100.887,100.793,100.887,100.793,0,,
32,2016-07-28 00:00:00,99.814,99.814,99.814,99.814,0,,
33,2016-07-29 00:00:00,100.138,100.36,100.36,100.138,0,,
34,2016-08-01 00:00:00,100.781,99.93,100.781,99.93,0,,
35,2016-08-02 00:00:00,98.854,98.854,98.854,98.854,0,,
36,2016-08-03 00:00:00,98.842,98.651,98.842,98.631,1,,
37,2016-08-04 00:00:00,99.197,99.339,99.339,99.197,0,,
