,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,20.87,20.72,20.87,20.63,42731,,,
1,2014-07-22 00:00:00,20.83,20.915,20.99,20.8,38747,,,
2,2014-07-23 00:00:00,20.89,21.085,21.16,20.89,107511,,,
3,2014-07-24 00:00:00,21.095,21.39,21.5,21.065,114425,,,
4,2014-07-25 00:00:00,21.54,21.505,21.7,21.475,66531,,,
5,2014-07-28 00:00:00,21.53,21.495,21.615,21.385,97235,,,
6,2014-07-29 00:00:00,21.595,21.535,21.71,21.435,102221,,,
7,2014-07-30 00:00:00,21.62,21.58,21.815,21.545,65454,,,
8,2014-07-31 00:00:00,21.555,21.195,21.555,21.145,195236,,,
9,2014-08-01 00:00:00,21.17,20.85,21.17,20.82,220086,,,
10,2014-08-04 00:00:00,21.05,21.08,21.22,20.9,123163,,,
11,2014-08-05 00:00:00,21.055,20.825,21.155,20.76,32199,,,
12,2014-08-06 00:00:00,20.73,20.57,20.82,20.355,184003,,,
13,2014-08-07 00:00:00,20.48,20.385,20.69,20.32,73785,,,
14,2014-08-08 00:00:00,20.1,20.45,20.5,20.065,87112,,,
15,2014-08-11 00:00:00,20.59,20.505,20.59,20.36,36747,,,
16,2014-08-12 00:00:00,20.385,20.605,20.705,20.385,79850,,,
17,2014-08-13 00:00:00,20.62,20.755,20.785,20.62,81468,,,
18,2014-08-14 00:00:00,20.68,20.815,20.82,20.65,99920,,,
19,2014-08-15 00:00:00,20.785,20.64,20.84,20.64,18393,,,
20,2014-08-18 00:00:00,20.795,20.9,20.9,20.76,44264,,,
21,2014-08-19 00:00:00,20.93,20.97,20.99,20.885,48314,,,
22,2014-08-20 00:00:00,20.945,20.94,20.965,20.825,25496,,,
23,2014-08-21 00:00:00,20.91,21.155,21.18,20.85,33552,,,
24,2014-08-22 00:00:00,21.215,21.205,21.34,21.09,155737,,,
25,2014-08-25 00:00:00,21.45,21.63,21.64,21.375,111583,,,
26,2014-08-26 00:00:00,21.605,21.745,21.755,21.515,134360,,,
27,2014-08-27 00:00:00,21.765,21.825,21.94,21.76,84260,,,
28,2014-08-28 00:00:00,21.785,21.6,21.8,21.525,83537,,,
29,2014-08-29 00:00:00,21.61,21.655,21.765,21.495,109502,,,
30,2014-09-01 00:00:00,21.69,21.58,21.69,21.39,189832,,,
31,2014-09-02 00:00:00,21.59,21.62,21.715,21.53,209261,,,
32,2014-09-03 00:00:00,21.68,21.875,21.93,21.68,272430,,,
33,2014-09-04 00:00:00,21.815,22.39,22.41,21.74,321424,,,
34,2014-09-05 00:00:00,22.395,22.23,22.41,22.175,627493,,,
35,2014-09-08 00:00:00,22.14,22.155,22.2,21.985,86064,,,
36,2014-09-09 00:00:00,22.095,21.985,22.19,21.93,141918,,,
37,2014-09-10 00:00:00,21.88,22.04,22.05,21.8,214506,,,
38,2014-09-11 00:00:00,22.185,22.015,22.185,21.88,172416,,,
39,2014-09-12 00:00:00,22.04,22.065,22.11,21.99,708020,,,
40,2014-09-15 00:00:00,21.915,21.925,22.035,21.875,181462,,,
41,2014-09-16 00:00:00,21.84,21.9,21.9,21.75,33761,,,
42,2014-09-17 00:00:00,21.975,22.075,22.13,21.935,196072,,,
43,2014-09-18 00:00:00,22.22,22.41,22.44,22.19,399381,,,
44,2014-09-19 00:00:00,22.555,22.485,22.655,22.39,217456,,,
45,2014-09-22 00:00:00,22.215,22.21,22.34,22.17,121336,,,
46,2014-09-23 00:00:00,22.005,21.87,22.095,21.87,94120,,,
47,2014-09-24 00:00:00,21.895,22.14,22.14,21.745,55701,,,
48,2014-09-25 00:00:00,22.155,21.965,22.25,21.91,80765,,,
49,2014-09-26 00:00:00,21.895,22.14,22.145,21.895,186340,,,
50,2014-09-29 00:00:00,22.045,21.78,22.045,21.625,58418,,,
51,2014-09-30 00:00:00,21.905,22.035,22.035,21.795,78006,,,
52,2014-10-01 00:00:00,21.92,21.965,22.08,21.905,315993,,,
53,2014-10-02 00:00:00,21.84,21.18,21.86,21.18,324961,,,
54,2014-10-03 00:00:00,21.55,21.62,21.645,21.355,288370,,,
55,2014-10-06 00:00:00,21.71,21.725,21.885,21.68,93559,,,
56,2014-10-07 00:00:00,21.64,21.39,21.65,21.34,198902,,,
57,2014-10-08 00:00:00,21.21,21.165,21.395,21.07,104040,,,
58,2014-10-09 00:00:00,21.44,20.975,21.44,20.865,406587,,,
59,2014-10-10 00:00:00,20.76,20.76,20.99,20.63,156667,,,
60,2014-10-13 00:00:00,20.565,20.82,20.97,20.565,113353,,,
61,2014-10-14 00:00:00,20.715,20.74,20.815,20.4,186172,,,
62,2014-10-15 00:00:00,20.76,19.84,20.775,19.835,456868,,,
63,2014-10-16 00:00:00,19.985,19.62,20.115,19.01,388058,,,
64,2014-10-17 00:00:00,19.675,20.31,20.33,19.64,178384,,,
65,2014-10-20 00:00:00,20.205,20.355,20.415,20.15,199526,,,
66,2014-10-21 00:00:00,20.3,20.835,20.905,20.3,228142,,,
67,2014-10-22 00:00:00,20.955,21.045,21.05,20.78,305187,,,
68,2014-10-23 00:00:00,20.86,21.28,21.285,20.86,173864,,,
69,2014-10-24 00:00:00,21.135,21.365,21.365,21.135,406352,,,
70,2014-10-27 00:00:00,21.61,20.925,21.61,20.795,272262,,,
71,2014-10-28 00:00:00,21.02,21.165,21.205,21.02,159067,,,
