,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,21.97,21.865,21.97,21.81,88929,,
1,2014-06-24 00:00:00,21.835,21.61,21.835,21.605,198187,,
2,2014-06-25 00:00:00,21.525,21.4,21.655,21.32,941407,,
3,2014-06-26 00:00:00,21.42,21.19,21.445,21.06,435379,,
4,2014-06-27 00:00:00,21.205,21.22,21.32,21.1,156463,,
5,2014-06-30 00:00:00,21.105,21.05,21.17,20.915,98395,,
6,2014-07-01 00:00:00,21.245,21.42,21.42,21.105,244091,,
7,2014-07-02 00:00:00,21.375,21.56,21.56,21.35,173991,,
8,2014-07-03 00:00:00,21.455,21.755,21.755,21.45,60587,,
9,2014-07-04 00:00:00,21.6,21.475,21.635,21.42,32485,,
10,2014-07-07 00:00:00,21.405,21.27,21.525,21.225,56319,,
11,2014-07-08 00:00:00,21.27,20.79,21.27,20.76,151032,,
12,2014-07-09 00:00:00,20.8,20.9,20.9,20.71,136858,,
13,2014-07-10 00:00:00,20.76,20.49,20.76,20.205,367647,,
14,2014-07-11 00:00:00,20.495,20.575,20.8,20.465,309121,,
15,2014-07-14 00:00:00,20.675,20.775,20.86,20.595,223903,,
16,2014-07-15 00:00:00,20.765,20.695,20.85,20.575,124907,,
17,2014-07-16 00:00:00,20.805,21.165,21.2,20.77,130403,,
18,2014-07-17 00:00:00,21.015,20.82,21.08,20.82,169869,,
19,2014-07-18 00:00:00,20.645,20.92,20.92,20.645,49725,,
20,2014-07-21 00:00:00,20.87,20.72,20.87,20.63,42731,,
21,2014-07-22 00:00:00,20.83,20.915,20.99,20.8,38747,,
22,2014-07-23 00:00:00,20.89,21.085,21.16,20.89,107511,,
23,2014-07-24 00:00:00,21.095,21.39,21.5,21.065,114425,,
24,2014-07-25 00:00:00,21.54,21.505,21.7,21.475,66531,,
25,2014-07-28 00:00:00,21.53,21.495,21.615,21.385,97235,,
26,2014-07-29 00:00:00,21.595,21.535,21.71,21.435,102221,,
27,2014-07-30 00:00:00,21.62,21.58,21.815,21.545,65454,,
28,2014-07-31 00:00:00,21.555,21.195,21.555,21.145,195236,,
29,2014-08-01 00:00:00,21.17,20.85,21.17,20.82,220086,,
30,2014-08-04 00:00:00,21.05,21.08,21.22,20.9,123163,,
31,2014-08-05 00:00:00,21.055,20.825,21.155,20.76,32199,,
32,2014-08-06 00:00:00,20.73,20.57,20.82,20.355,184003,,
33,2014-08-07 00:00:00,20.48,20.385,20.69,20.32,73785,,
34,2014-08-08 00:00:00,20.1,20.45,20.5,20.065,87112,,
35,2014-08-11 00:00:00,20.59,20.505,20.59,20.36,36747,,
36,2014-08-12 00:00:00,20.385,20.605,20.705,20.385,79850,,
37,2014-08-13 00:00:00,20.62,20.755,20.785,20.62,81468,,
38,2014-08-14 00:00:00,20.68,20.815,20.82,20.65,99920,,
39,2014-08-15 00:00:00,20.785,20.64,20.84,20.64,18393,,
40,2014-08-18 00:00:00,20.795,20.9,20.9,20.76,44264,,
41,2014-08-19 00:00:00,20.93,20.97,20.99,20.885,48314,,
42,2014-08-20 00:00:00,20.945,20.94,20.965,20.825,25496,,
43,2014-08-21 00:00:00,20.91,21.155,21.18,20.85,33552,,
44,2014-08-22 00:00:00,21.215,21.205,21.34,21.09,155737,,
45,2014-08-25 00:00:00,21.45,21.63,21.64,21.375,111583,,
46,2014-08-26 00:00:00,21.605,21.745,21.755,21.515,134360,,
47,2014-08-27 00:00:00,21.765,21.825,21.94,21.76,84260,,
48,2014-08-28 00:00:00,21.785,21.6,21.8,21.525,83537,,
49,2014-08-29 00:00:00,21.61,21.655,21.765,21.495,109502,,
50,2014-09-01 00:00:00,21.69,21.58,21.69,21.39,189832,,
51,2014-09-02 00:00:00,21.59,21.62,21.715,21.53,209261,,
52,2014-09-03 00:00:00,21.68,21.875,21.93,21.68,272430,,
53,2014-09-04 00:00:00,21.815,22.39,22.41,21.74,321424,,
54,2014-09-05 00:00:00,22.395,22.23,22.41,22.175,627493,,
55,2014-09-08 00:00:00,22.14,22.155,22.2,21.985,86064,,
56,2014-09-09 00:00:00,22.095,21.985,22.19,21.93,141918,,
57,2014-09-10 00:00:00,21.88,22.04,22.05,21.8,214506,,
58,2014-09-11 00:00:00,22.185,22.015,22.185,21.88,172416,,
59,2014-09-12 00:00:00,22.04,22.065,22.11,21.99,708020,,
60,2014-09-15 00:00:00,21.915,21.925,22.035,21.875,181462,,
61,2014-09-16 00:00:00,21.84,21.9,21.9,21.75,33761,,
62,2014-09-17 00:00:00,21.975,22.075,22.13,21.935,196072,,
63,2014-09-18 00:00:00,22.22,22.41,22.44,22.19,399381,,
64,2014-09-19 00:00:00,22.555,22.485,22.655,22.39,217456,,
65,2014-09-22 00:00:00,22.215,22.21,22.34,22.17,121336,,
66,2014-09-23 00:00:00,22.005,21.87,22.095,21.87,94120,,
67,2014-09-24 00:00:00,21.895,22.14,22.14,21.745,55701,,
68,2014-09-25 00:00:00,22.155,21.965,22.25,21.91,80765,,
69,2014-09-26 00:00:00,21.895,22.14,22.145,21.895,186340,,
70,2014-09-29 00:00:00,22.045,21.78,22.045,21.625,58418,,
71,2014-09-30 00:00:00,21.905,22.035,22.035,21.795,78006,,
72,2014-10-01 00:00:00,21.92,21.965,22.08,21.905,315993,,
73,2014-10-02 00:00:00,21.84,21.18,21.86,21.18,324961,,
74,2014-10-03 00:00:00,21.55,21.62,21.645,21.355,288370,,
75,2014-10-06 00:00:00,21.71,21.725,21.885,21.68,93559,,
76,2014-10-07 00:00:00,21.64,21.39,21.65,21.34,198902,,
77,2014-10-08 00:00:00,21.21,21.165,21.395,21.07,104040,,
78,2014-10-09 00:00:00,21.44,20.975,21.44,20.865,406587,,
79,2014-10-10 00:00:00,20.76,20.76,20.99,20.63,156667,,
80,2014-10-13 00:00:00,20.565,20.82,20.97,20.565,113353,,
81,2014-10-14 00:00:00,20.715,20.74,20.815,20.4,186172,,
82,2014-10-15 00:00:00,20.76,19.84,20.775,19.835,456868,,
83,2014-10-16 00:00:00,19.985,19.62,20.115,19.01,388058,,
84,2014-10-17 00:00:00,19.675,20.31,20.33,19.64,178384,,
85,2014-10-20 00:00:00,20.205,20.355,20.415,20.15,199526,,
