,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,43.11,42.88,43.12,42.845,868,,,
1,2014-07-22 00:00:00,43.135,43.545,43.545,43.135,870,,,
2,2014-07-23 00:00:00,43.47,43.695,43.75,43.47,1000,,,
3,2014-07-24 00:00:00,43.74,43.955,44.01,43.74,260,,,
4,2014-07-25 00:00:00,43.865,43.625,43.965,43.625,60,,,
5,2014-07-28 00:00:00,43.715,43.48,43.715,43.48,171,,,
6,2014-07-29 00:00:00,43.63,43.465,43.63,43.445,111,,,
7,2014-07-30 00:00:00,43.425,43.23,43.425,43.23,240,,,
8,2014-07-31 00:00:00,43.155,42.655,43.155,42.655,35266,,,
9,2014-08-01 00:00:00,42.62,42.085,42.62,42.035,226,,,
10,2014-08-04 00:00:00,42.135,41.92,42.135,41.92,137,,,
11,2014-08-05 00:00:00,42.01,42.135,42.165,42.01,278,,,
12,2014-08-06 00:00:00,41.815,41.775,41.82,41.62,9436,,,
13,2014-08-07 00:00:00,41.58,41.56,41.87,41.56,85,,,
14,2014-08-08 00:00:00,41.15,41.295,41.295,41.005,608,,,
15,2014-08-11 00:00:00,41.705,42.115,42.175,41.705,1418,,,
16,2014-08-12 00:00:00,42.085,42.01,42.2,42.01,1003,,,
17,2014-08-13 00:00:00,42.145,42.17,42.17,42.12,300,,,
18,2014-08-14 00:00:00,42.035,42.28,42.365,42.035,3344,,,
19,2014-08-15 00:00:00,42.36,42.07,42.625,42.07,293,,,
20,2014-08-18 00:00:00,42.6,42.665,42.72,42.56,532,,,
21,2014-08-19 00:00:00,42.87,42.975,42.975,42.87,305,,,
22,2014-08-20 00:00:00,43.045,42.87,43.045,42.87,30000,,,
23,2014-08-21 00:00:00,42.87,43.205,43.205,42.87,714,,,
24,2014-08-22 00:00:00,43.175,43.08,43.25,43.03,545,,,
25,2014-08-25 00:00:00,43.545,43.725,43.725,43.42,3461,,,
26,2014-08-26 00:00:00,43.72,43.96,43.96,43.6,648,,,
27,2014-08-27 00:00:00,43.835,43.89,43.9,43.835,1080,,,
28,2014-08-28 00:00:00,43.75,43.565,43.75,43.5,17784,,,
29,2014-08-29 00:00:00,43.68,43.565,43.68,43.38,4801,,,
30,2014-09-01 00:00:00,43.68,43.69,43.81,43.68,110,,,
31,2014-09-02 00:00:00,43.79,43.765,43.89,43.735,960,,,
32,2014-09-03 00:00:00,43.94,44.0,44.165,43.94,615,,,
