,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,44.76,44.36,44.76,44.36,155,,
1,2014-06-24 00:00:00,44.465,44.175,44.535,44.175,9547,,
2,2014-06-25 00:00:00,43.945,43.775,43.945,43.74,10004,,
3,2014-06-26 00:00:00,43.97,43.795,43.97,43.69,237,,
4,2014-06-27 00:00:00,43.84,43.935,43.995,43.815,190,,
5,2014-06-30 00:00:00,44.035,44.045,44.09,43.955,488,,
6,2014-07-01 00:00:00,43.94,44.06,44.06,43.865,560,,
7,2014-07-02 00:00:00,44.305,44.11,44.305,44.11,601,,
8,2014-07-03 00:00:00,44.065,44.55,44.61,44.065,1699,,
9,2014-07-04 00:00:00,44.6,44.615,44.67,44.6,306,,
10,2014-07-07 00:00:00,44.57,44.15,44.57,44.15,1097,,
11,2014-07-08 00:00:00,44.285,43.495,44.285,43.495,4294,,
12,2014-07-09 00:00:00,43.575,43.49,43.575,43.375,1199,,
13,2014-07-10 00:00:00,43.47,42.97,43.47,42.775,41002,,
14,2014-07-11 00:00:00,43.02,43.035,43.035,42.96,10,,
15,2014-07-14 00:00:00,43.23,43.46,43.475,43.23,350,,
16,2014-07-15 00:00:00,43.405,43.17,43.45,43.17,631,,
17,2014-07-16 00:00:00,43.3,43.755,43.805,43.3,468,,
18,2014-07-17 00:00:00,43.555,43.395,43.595,43.395,671,,
19,2014-07-18 00:00:00,43.14,43.16,43.16,42.975,9066,,
20,2014-07-21 00:00:00,43.11,42.88,43.12,42.845,868,,
21,2014-07-22 00:00:00,43.135,43.545,43.545,43.135,870,,
22,2014-07-23 00:00:00,43.47,43.695,43.75,43.47,1000,,
23,2014-07-24 00:00:00,43.74,43.955,44.01,43.74,260,,
24,2014-07-25 00:00:00,43.865,43.625,43.965,43.625,60,,
25,2014-07-28 00:00:00,43.715,43.48,43.715,43.48,171,,
26,2014-07-29 00:00:00,43.63,43.465,43.63,43.445,111,,
27,2014-07-30 00:00:00,43.425,43.23,43.425,43.23,240,,
28,2014-07-31 00:00:00,43.155,42.655,43.155,42.655,35266,,
29,2014-08-01 00:00:00,42.62,42.085,42.62,42.035,226,,
30,2014-08-04 00:00:00,42.135,41.92,42.135,41.92,137,,
31,2014-08-05 00:00:00,42.01,42.135,42.165,42.01,278,,
32,2014-08-06 00:00:00,41.815,41.775,41.82,41.62,9436,,
33,2014-08-07 00:00:00,41.58,41.56,41.87,41.56,85,,
34,2014-08-08 00:00:00,41.15,41.295,41.295,41.005,608,,
35,2014-08-11 00:00:00,41.705,42.115,42.175,41.705,1418,,
36,2014-08-12 00:00:00,42.085,42.01,42.2,42.01,1003,,
37,2014-08-13 00:00:00,42.145,42.17,42.17,42.12,300,,
38,2014-08-14 00:00:00,42.035,42.28,42.365,42.035,3344,,
39,2014-08-15 00:00:00,42.36,42.07,42.625,42.07,293,,
40,2014-08-18 00:00:00,42.6,42.665,42.72,42.56,532,,
41,2014-08-19 00:00:00,42.87,42.975,42.975,42.87,305,,
42,2014-08-20 00:00:00,43.045,42.87,43.045,42.87,30000,,
43,2014-08-21 00:00:00,42.87,43.205,43.205,42.87,714,,
44,2014-08-22 00:00:00,43.175,43.08,43.25,43.03,545,,
45,2014-08-25 00:00:00,43.545,43.725,43.725,43.42,3461,,
46,2014-08-26 00:00:00,43.72,43.96,43.96,43.6,648,,
47,2014-08-27 00:00:00,43.835,43.89,43.9,43.835,1080,,
48,2014-08-28 00:00:00,43.75,43.565,43.75,43.5,17784,,
49,2014-08-29 00:00:00,43.68,43.565,43.68,43.38,4801,,
50,2014-09-01 00:00:00,43.68,43.69,43.81,43.68,110,,
