,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,37.69,37.69,37.69,37.69,0,
1,2014-07-22 00:00:00,37.92,37.92,37.92,37.92,0,
2,2014-07-23 00:00:00,38.24,38.24,38.24,38.24,0,
3,2014-07-24 00:00:00,38.5,38.5,38.5,38.5,0,
4,2014-07-25 00:00:00,38.4,38.4,38.4,38.4,0,
5,2014-07-28 00:00:00,38.08,38.08,38.08,38.08,0,
6,2014-07-29 00:00:00,38.05,38.05,38.05,38.05,0,
7,2014-07-30 00:00:00,37.98,37.98,37.98,37.98,0,
8,2014-07-31 00:00:00,37.13,37.13,37.13,37.13,0,
9,2014-08-01 00:00:00,36.17,36.17,36.17,36.17,0,
10,2014-08-04 00:00:00,36.42,36.42,36.42,36.42,0,
11,2014-08-05 00:00:00,36.51,36.51,36.51,36.51,0,
12,2014-08-06 00:00:00,35.81,35.81,35.81,35.81,0,
13,2014-08-07 00:00:00,35.87,35.87,35.87,35.87,0,
14,2014-08-08 00:00:00,35.39,35.39,35.39,35.39,0,
15,2014-08-11 00:00:00,36.06,36.06,36.06,36.06,0,
16,2014-08-12 00:00:00,36.23,36.23,36.23,36.23,0,
17,2014-08-13 00:00:00,36.23,36.23,36.23,36.23,0,
18,2014-08-14 00:00:00,36.39,36.39,36.39,36.39,0,
19,2014-08-18 00:00:00,36.59,36.59,36.59,36.59,0,
20,2014-08-19 00:00:00,36.99,36.99,36.99,36.99,0,
21,2014-08-20 00:00:00,36.97,36.97,36.97,36.97,0,
22,2014-08-21 00:00:00,37.26,37.26,37.26,37.26,0,
23,2014-08-22 00:00:00,37.25,37.25,37.25,37.25,0,
24,2014-08-25 00:00:00,37.63,37.63,37.63,37.63,0,
25,2014-08-26 00:00:00,37.87,37.87,37.87,37.87,0,
26,2014-08-27 00:00:00,38.1,38.1,38.1,38.1,0,
27,2014-08-28 00:00:00,37.77,37.77,37.77,37.77,0,
28,2014-08-29 00:00:00,37.83,37.83,37.83,37.83,0,
29,2014-09-01 00:00:00,37.82,37.82,37.82,37.82,0,
30,2014-09-02 00:00:00,38.07,38.07,38.07,38.07,0,
31,2014-09-03 00:00:00,38.38,38.38,38.38,38.38,0,
32,2014-09-04 00:00:00,38.41,38.41,38.41,38.41,0,
33,2014-09-05 00:00:00,38.74,38.74,38.74,38.74,0,
34,2014-09-08 00:00:00,38.67,38.67,38.67,38.67,0,
35,2014-09-09 00:00:00,38.64,38.64,38.64,38.64,0,
