,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,148.67,148.67,148.67,148.67,0,
1,2014-07-22 00:00:00,151.13,151.13,151.13,151.13,0,
2,2014-07-23 00:00:00,151.31,151.31,151.31,151.31,0,
3,2014-07-24 00:00:00,152.58,152.58,152.58,152.58,0,
4,2014-07-25 00:00:00,150.44,150.44,150.44,150.44,0,
5,2014-07-28 00:00:00,150.26,150.26,150.26,150.26,0,
6,2014-07-29 00:00:00,151.16,151.16,151.16,151.16,0,
7,2014-07-30 00:00:00,150.15,150.15,150.15,150.15,0,
8,2014-07-31 00:00:00,147.6,147.6,147.6,147.6,0,
9,2014-08-01 00:00:00,145.56,145.56,145.56,145.56,0,
10,2014-08-04 00:00:00,145.45,145.45,145.45,145.45,0,
11,2014-08-05 00:00:00,145.52,145.52,145.52,145.52,0,
12,2014-08-06 00:00:00,144.51,144.51,144.51,144.51,0,
13,2014-08-07 00:00:00,142.73,142.73,142.73,142.73,0,
14,2014-08-08 00:00:00,142.44,142.44,142.44,142.44,0,
15,2014-08-11 00:00:00,144.36,144.36,144.36,144.36,0,
16,2014-08-12 00:00:00,143.23,143.23,143.23,143.23,0,
17,2014-08-13 00:00:00,144.76,144.76,144.76,144.76,0,
18,2014-08-14 00:00:00,144.85,144.85,144.85,144.85,0,
19,2014-08-18 00:00:00,145.56,145.56,145.56,145.56,0,
20,2014-08-19 00:00:00,146.4,146.4,146.4,146.4,0,
21,2014-08-20 00:00:00,146.03,146.03,146.03,146.03,0,
22,2014-08-21 00:00:00,147.97,147.97,147.97,147.97,0,
23,2014-08-22 00:00:00,146.73,146.73,146.73,146.73,0,
24,2014-08-25 00:00:00,149.9,149.9,149.9,149.9,0,
25,2014-08-26 00:00:00,151.41,151.41,151.41,151.41,0,
26,2014-08-27 00:00:00,151.27,151.27,151.27,151.27,0,
27,2014-08-28 00:00:00,149.85,149.85,149.85,149.85,0,
28,2014-08-29 00:00:00,150.23,150.23,150.23,150.23,0,
29,2014-09-01 00:00:00,150.33,150.33,150.33,150.33,0,
30,2014-09-02 00:00:00,150.57,150.57,150.57,150.57,0,
31,2014-09-03 00:00:00,152.39,152.39,152.39,152.39,0,
32,2014-09-04 00:00:00,155.15,155.15,155.15,155.15,0,
33,2014-09-05 00:00:00,155.05,155.05,155.05,155.05,0,
34,2014-09-08 00:00:00,154.67,154.67,154.67,154.67,0,
35,2014-09-09 00:00:00,153.62,153.62,153.62,153.62,0,
36,2014-09-10 00:00:00,153.56,153.56,153.56,153.56,0,
37,2014-09-11 00:00:00,153.25,153.25,153.25,153.25,0,
38,2014-09-12 00:00:00,153.12,153.12,153.12,153.12,0,
39,2014-09-15 00:00:00,152.95,152.95,152.95,152.95,0,
40,2014-09-16 00:00:00,152.47,152.47,152.47,152.47,0,
41,2014-09-17 00:00:00,153.21,153.21,153.21,153.21,0,
42,2014-09-18 00:00:00,154.8,154.8,154.8,154.8,0,
43,2014-09-19 00:00:00,154.91,154.91,154.91,154.91,0,
44,2014-09-22 00:00:00,154.22,154.22,154.22,154.22,0,
45,2014-09-23 00:00:00,151.88,151.88,151.88,151.88,0,
46,2014-09-24 00:00:00,153.69,153.69,153.69,153.69,0,
47,2014-09-25 00:00:00,151.7,151.7,151.7,151.7,0,
48,2014-09-26 00:00:00,152.52,152.52,152.52,152.52,0,
49,2014-09-29 00:00:00,151.0,151.0,151.0,151.0,0,
50,2014-09-30 00:00:00,152.85,152.85,152.85,152.85,0,
51,2014-10-01 00:00:00,151.38,151.38,151.38,151.38,0,
52,2014-10-02 00:00:00,147.16,147.16,147.16,147.16,0,
53,2014-10-03 00:00:00,148.37,148.37,148.37,148.37,0,
54,2014-10-06 00:00:00,148.66,148.66,148.66,148.66,0,
55,2014-10-07 00:00:00,145.98,145.98,145.98,145.98,0,
56,2014-10-08 00:00:00,144.62,144.62,144.62,144.62,0,
57,2014-10-09 00:00:00,144.1,144.1,144.1,144.1,0,
58,2014-10-10 00:00:00,141.68,141.68,141.68,141.68,0,
59,2014-10-13 00:00:00,142.05,142.05,142.05,142.05,0,
60,2014-10-14 00:00:00,142.18,142.18,142.18,142.18,0,
61,2014-10-15 00:00:00,137.03,137.03,137.03,137.03,0,
62,2014-10-16 00:00:00,136.18,136.18,136.18,136.18,0,
63,2014-10-17 00:00:00,140.32,140.32,140.32,140.32,0,
64,2014-10-20 00:00:00,138.79,138.79,138.79,138.79,0,
65,2014-10-21 00:00:00,141.83,141.83,141.83,141.83,0,
66,2014-10-22 00:00:00,142.63,142.63,142.63,142.63,0,
67,2014-10-23 00:00:00,144.32,144.32,144.32,144.32,0,
68,2014-10-24 00:00:00,143.67,143.67,143.67,143.67,0,
69,2014-10-27 00:00:00,142.15,142.15,142.15,142.15,0,
70,2014-10-28 00:00:00,143.92,143.92,143.92,143.92,0,
71,2014-10-29 00:00:00,143.25,143.25,143.25,143.25,0,
72,2014-10-30 00:00:00,143.89,143.89,143.89,143.89,0,
73,2014-10-31 00:00:00,147.55,147.55,147.55,147.55,0,
74,2014-11-03 00:00:00,146.09,146.09,146.09,146.09,0,
75,2014-11-04 00:00:00,143.81,143.81,143.81,143.81,0,
76,2014-11-05 00:00:00,146.52,146.52,146.52,146.52,0,
77,2014-11-06 00:00:00,147.04,147.04,147.04,147.04,0,
78,2014-11-07 00:00:00,145.27,145.27,145.27,145.27,0,
79,2014-11-10 00:00:00,146.67,146.67,146.67,146.67,0,
80,2014-11-12 00:00:00,144.49,144.49,144.49,144.49,0,
81,2014-11-13 00:00:00,144.93,144.93,144.93,144.93,0,
82,2014-11-14 00:00:00,145.08,145.08,145.08,145.08,0,
83,2014-11-17 00:00:00,146.25,146.25,146.25,146.25,0,
84,2014-11-18 00:00:00,147.93,147.93,147.93,147.93,0,
