,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,187.73,187.73,187.73,187.73,0,
1,2014-07-22 00:00:00,190.14,190.14,190.14,190.14,0,
2,2014-07-23 00:00:00,190.6,190.6,190.6,190.6,0,
3,2014-07-24 00:00:00,191.39,191.39,191.39,191.39,0,
4,2014-07-25 00:00:00,190.75,190.75,190.75,190.75,0,
5,2014-07-28 00:00:00,188.76,188.76,188.76,188.76,0,
6,2014-07-29 00:00:00,190.38,190.38,190.38,190.38,0,
7,2014-07-30 00:00:00,189.46,189.46,189.46,189.46,0,
8,2014-07-31 00:00:00,185.63,185.63,185.63,185.63,0,
9,2014-08-01 00:00:00,183.41,183.41,183.41,183.41,0,
10,2014-08-04 00:00:00,183.12,183.12,183.12,183.12,0,
11,2014-08-05 00:00:00,181.53,181.53,181.53,181.53,0,
12,2014-08-06 00:00:00,179.36,179.36,179.36,179.36,0,
13,2014-08-07 00:00:00,179.8,179.8,179.8,179.8,0,
14,2014-08-08 00:00:00,177.05,177.05,177.05,177.05,0,
15,2014-08-11 00:00:00,180.01,180.01,180.01,180.01,0,
16,2014-08-12 00:00:00,179.53,179.53,179.53,179.53,0,
17,2014-08-13 00:00:00,179.92,179.92,179.92,179.92,0,
18,2014-08-14 00:00:00,181.05,181.05,181.05,181.05,0,
19,2014-08-15 00:00:00,182.51,182.51,182.51,182.51,0,
20,2014-08-18 00:00:00,181.6,181.6,181.6,181.6,0,
21,2014-08-19 00:00:00,183.47,183.47,183.47,183.47,0,
22,2014-08-20 00:00:00,182.12,182.12,182.12,182.12,0,
23,2014-08-21 00:00:00,184.23,184.23,184.23,184.23,0,
24,2014-08-22 00:00:00,183.98,183.98,183.98,183.98,0,
25,2014-08-25 00:00:00,185.77,185.77,185.77,185.77,0,
26,2014-08-26 00:00:00,187.6,187.6,187.6,187.6,0,
27,2014-08-27 00:00:00,187.77,187.77,187.77,187.77,0,
28,2014-08-28 00:00:00,186.14,186.14,186.14,186.14,0,
29,2014-08-29 00:00:00,185.75,185.75,185.75,185.75,0,
30,2014-09-01 00:00:00,186.39,186.39,186.39,186.39,0,
31,2014-09-02 00:00:00,186.53,186.53,186.53,186.53,0,
32,2014-09-03 00:00:00,188.72,188.72,188.72,188.72,0,
33,2014-09-04 00:00:00,190.94,190.94,190.94,190.94,0,
34,2014-09-05 00:00:00,191.35,191.35,191.35,191.35,0,
35,2014-09-08 00:00:00,191.36,191.36,191.36,191.36,0,
36,2014-09-09 00:00:00,189.92,189.92,189.92,189.92,0,
37,2014-09-10 00:00:00,189.2,189.2,189.2,189.2,0,
38,2014-09-11 00:00:00,189.42,189.42,189.42,189.42,0,
39,2014-09-12 00:00:00,189.08,189.08,189.08,189.08,0,
40,2014-09-15 00:00:00,189.04,189.04,189.04,189.04,0,
41,2014-09-16 00:00:00,187.89,187.89,187.89,187.89,0,
42,2014-09-17 00:00:00,189.73,189.73,189.73,189.73,0,
43,2014-09-18 00:00:00,191.08,191.08,191.08,191.08,0,
44,2014-09-19 00:00:00,191.74,191.74,191.74,191.74,0,
45,2014-09-22 00:00:00,191.05,191.05,191.05,191.05,0,
46,2014-09-23 00:00:00,188.57,188.57,188.57,188.57,0,
47,2014-09-24 00:00:00,188.07,188.07,188.07,188.07,0,
48,2014-09-25 00:00:00,188.1,188.1,188.1,188.1,0,
49,2014-09-26 00:00:00,187.81,187.81,187.81,187.81,0,
50,2014-09-29 00:00:00,186.05,186.05,186.05,186.05,0,
51,2014-09-30 00:00:00,187.34,187.34,187.34,187.34,0,
52,2014-10-01 00:00:00,186.75,186.75,186.75,186.75,0,
53,2014-10-02 00:00:00,183.64,183.64,183.64,183.64,0,
54,2014-10-03 00:00:00,183.69,183.69,183.69,183.69,0,
55,2014-10-06 00:00:00,184.97,184.97,184.97,184.97,0,
56,2014-10-07 00:00:00,181.04,181.04,181.04,181.04,0,
57,2014-10-08 00:00:00,179.24,179.24,179.24,179.24,0,
58,2014-10-09 00:00:00,178.49,178.49,178.49,178.49,0,
59,2014-10-10 00:00:00,176.15,176.15,176.15,176.15,0,
60,2014-10-13 00:00:00,175.32,175.32,175.32,175.32,0,
61,2014-10-14 00:00:00,173.83,173.83,173.83,173.83,0,
62,2014-10-15 00:00:00,169.79,169.79,169.79,169.79,0,
63,2014-10-16 00:00:00,166.2,166.2,166.2,166.2,0,
64,2014-10-17 00:00:00,171.24,171.24,171.24,171.24,0,
65,2014-10-20 00:00:00,171.4,171.4,171.4,171.4,0,
66,2014-10-21 00:00:00,175.23,175.23,175.23,175.23,0,
67,2014-10-22 00:00:00,177.17,177.17,177.17,177.17,0,
68,2014-10-23 00:00:00,177.86,177.86,177.86,177.86,0,
69,2014-10-24 00:00:00,178.95,178.95,178.95,178.95,0,
70,2014-10-27 00:00:00,177.45,177.45,177.45,177.45,0,
71,2014-10-28 00:00:00,178.94,178.94,178.94,178.94,0,
72,2014-10-29 00:00:00,179.07,179.07,179.07,179.07,0,
73,2014-10-30 00:00:00,178.08,178.08,178.08,178.08,0,
74,2014-10-31 00:00:00,183.24,183.24,183.24,183.24,0,
75,2014-11-03 00:00:00,182.24,182.24,182.24,182.24,0,
76,2014-11-04 00:00:00,181.38,181.38,181.38,181.38,0,
77,2014-11-05 00:00:00,182.0,182.0,182.0,182.0,0,
78,2014-11-06 00:00:00,182.86,182.86,182.86,182.86,0,
79,2014-11-07 00:00:00,179.99,179.99,179.99,179.99,0,
80,2014-11-10 00:00:00,180.99,180.99,180.99,180.99,0,
81,2014-11-11 00:00:00,181.89,181.89,181.89,181.89,0,
82,2014-11-12 00:00:00,179.77,179.77,179.77,179.77,0,
83,2014-11-13 00:00:00,180.6,180.6,180.6,180.6,0,
84,2014-11-14 00:00:00,180.2,180.2,180.2,180.2,0,
85,2014-11-17 00:00:00,180.88,180.88,180.88,180.88,0,
86,2014-11-18 00:00:00,183.37,183.37,183.37,183.37,0,
87,2014-11-19 00:00:00,183.82,183.82,183.82,183.82,0,
88,2014-11-20 00:00:00,182.47,182.47,182.47,182.47,0,
89,2014-11-21 00:00:00,187.18,187.18,187.18,187.18,0,
90,2014-11-24 00:00:00,188.39,188.39,188.39,188.39,0,
91,2014-11-25 00:00:00,189.6,189.6,189.6,189.6,0,
92,2014-11-26 00:00:00,188.82,188.82,188.82,188.82,0,
93,2014-11-27 00:00:00,189.89,189.89,189.89,189.89,0,
94,2014-11-28 00:00:00,190.53,190.53,190.53,190.53,0,
95,2014-12-01 00:00:00,189.92,189.92,189.92,189.92,0,
96,2014-12-02 00:00:00,190.54,190.54,190.54,190.54,0,
97,2014-12-03 00:00:00,192.15,192.15,192.15,192.15,0,
98,2014-12-04 00:00:00,190.5,190.5,190.5,190.5,0,
99,2014-12-05 00:00:00,193.97,193.97,193.97,193.97,0,
100,2014-12-08 00:00:00,194.44,194.44,194.44,194.44,0,
101,2014-12-09 00:00:00,190.04,190.04,190.04,190.04,0,
102,2014-12-10 00:00:00,189.1,189.1,189.1,189.1,0,
103,2014-12-11 00:00:00,189.08,189.08,189.08,189.08,0,
104,2014-12-12 00:00:00,187.12,187.12,187.12,187.12,0,
105,2014-12-15 00:00:00,184.6,184.6,184.6,184.6,0,
106,2014-12-16 00:00:00,180.12,180.12,180.12,180.12,0,
107,2014-12-17 00:00:00,183.16,183.16,183.16,183.16,0,
108,2014-12-18 00:00:00,187.72,187.72,187.72,187.72,0,
109,2014-12-19 00:00:00,187.97,187.97,187.97,187.97,0,
110,2014-12-22 00:00:00,189.42,189.42,189.42,189.42,0,
111,2014-12-23 00:00:00,191.54,191.54,191.54,191.54,0,
112,2014-12-29 00:00:00,189.6,189.6,189.6,189.6,0,
113,2014-12-30 00:00:00,189.1,189.1,189.1,189.1,0,
114,2014-12-31 00:00:00,189.17,189.17,189.17,189.17,0,
115,2015-01-02 00:00:00,190.08,190.08,190.08,190.08,0,
116,2015-01-05 00:00:00,185.69,185.69,185.69,185.69,0,
117,2015-01-06 00:00:00,185.14,185.14,185.14,185.14,0,
118,2015-01-07 00:00:00,184.75,184.75,184.75,184.75,0,
119,2015-01-08 00:00:00,187.28,187.28,187.28,187.28,0,
120,2015-01-09 00:00:00,186.41,186.41,186.41,186.41,0,
121,2015-01-12 00:00:00,185.37,185.37,185.37,185.37,0,
122,2015-01-13 00:00:00,189.61,189.61,189.61,189.61,0,
123,2015-01-14 00:00:00,186.97,186.97,186.97,186.97,0,
