,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,24.8,24.8,24.8,24.8,0,
1,2014-07-22 00:00:00,24.97,24.97,24.97,24.97,0,
2,2014-07-23 00:00:00,25.11,25.11,25.11,25.11,0,
3,2014-07-24 00:00:00,25.44,25.44,25.44,25.44,0,
4,2014-07-25 00:00:00,25.27,25.27,25.27,25.27,0,
5,2014-07-28 00:00:00,25.17,25.17,25.17,25.17,0,
6,2014-07-29 00:00:00,25.29,25.29,25.29,25.29,0,
7,2014-07-30 00:00:00,25.26,25.26,25.26,25.26,0,
8,2014-07-31 00:00:00,24.78,24.78,24.78,24.78,0,
9,2014-08-01 00:00:00,24.51,24.51,24.51,24.51,0,
10,2014-08-04 00:00:00,24.47,24.47,24.47,24.47,0,
11,2014-08-05 00:00:00,24.49,24.49,24.49,24.49,0,
12,2014-08-06 00:00:00,24.05,24.05,24.05,24.05,0,
13,2014-08-07 00:00:00,24.03,24.03,24.03,24.03,0,
14,2014-08-08 00:00:00,23.76,23.76,23.76,23.76,0,
15,2014-08-11 00:00:00,24.01,24.01,24.01,24.01,0,
16,2014-08-12 00:00:00,24.1,24.1,24.1,24.1,0,
17,2014-08-13 00:00:00,24.09,24.09,24.09,24.09,0,
18,2014-08-14 00:00:00,24.2,24.2,24.2,24.2,0,
19,2014-08-15 00:00:00,24.35,24.35,24.35,24.35,0,
20,2014-08-18 00:00:00,24.36,24.36,24.36,24.36,0,
21,2014-08-19 00:00:00,24.54,24.54,24.54,24.54,0,
22,2014-08-20 00:00:00,24.51,24.51,24.51,24.51,0,
23,2014-08-21 00:00:00,24.69,24.69,24.69,24.69,0,
24,2014-08-22 00:00:00,24.72,24.72,24.72,24.72,0,
25,2014-08-25 00:00:00,24.92,24.92,24.92,24.92,0,
26,2014-08-26 00:00:00,25.14,25.14,25.14,25.14,0,
27,2014-08-27 00:00:00,25.31,25.31,25.31,25.31,0,
28,2014-08-28 00:00:00,25.16,25.16,25.16,25.16,0,
29,2014-08-29 00:00:00,25.1,25.1,25.1,25.1,0,
30,2014-09-01 00:00:00,25.13,25.13,25.13,25.13,0,
31,2014-09-02 00:00:00,25.23,25.23,25.23,25.23,0,
32,2014-09-03 00:00:00,25.42,25.42,25.42,25.42,0,
33,2014-09-04 00:00:00,25.56,25.56,25.56,25.56,0,
34,2014-09-05 00:00:00,25.67,25.67,25.67,25.67,0,
35,2014-09-08 00:00:00,25.61,25.61,25.61,25.61,0,
36,2014-09-09 00:00:00,25.65,25.65,25.65,25.65,0,
37,2014-09-10 00:00:00,25.5,25.5,25.5,25.5,0,
38,2014-09-11 00:00:00,25.35,25.35,25.35,25.35,0,
39,2014-09-12 00:00:00,25.43,25.43,25.43,25.43,0,
40,2014-09-15 00:00:00,25.4,25.4,25.4,25.4,0,
41,2014-09-16 00:00:00,25.21,25.21,25.21,25.21,0,
42,2014-09-17 00:00:00,25.37,25.37,25.37,25.37,0,
43,2014-09-18 00:00:00,25.51,25.51,25.51,25.51,0,
44,2014-09-19 00:00:00,25.56,25.56,25.56,25.56,0,
45,2014-09-22 00:00:00,25.47,25.47,25.47,25.47,0,
46,2014-09-23 00:00:00,25.12,25.12,25.12,25.12,0,
47,2014-09-24 00:00:00,25.09,25.09,25.09,25.09,0,
48,2014-09-25 00:00:00,25.27,25.27,25.27,25.27,0,
49,2014-09-26 00:00:00,25.03,25.03,25.03,25.03,0,
50,2014-09-29 00:00:00,24.9,24.9,24.9,24.9,0,
51,2014-09-30 00:00:00,25.11,25.11,25.11,25.11,0,
52,2014-10-01 00:00:00,25.05,25.05,25.05,25.05,0,
53,2014-10-02 00:00:00,24.77,24.77,24.77,24.77,0,
54,2014-10-03 00:00:00,24.48,24.48,24.48,24.48,0,
55,2014-10-06 00:00:00,24.81,24.81,24.81,24.81,0,
56,2014-10-07 00:00:00,24.41,24.41,24.41,24.41,0,
57,2014-10-08 00:00:00,24.06,24.06,24.06,24.06,0,
58,2014-10-09 00:00:00,23.99,23.99,23.99,23.99,0,
59,2014-10-10 00:00:00,23.66,23.66,23.66,23.66,0,
60,2014-10-13 00:00:00,23.57,23.57,23.57,23.57,0,
61,2014-10-14 00:00:00,23.33,23.33,23.33,23.33,0,
62,2014-10-15 00:00:00,23.01,23.01,23.01,23.01,0,
63,2014-10-16 00:00:00,22.27,22.27,22.27,22.27,0,
64,2014-10-17 00:00:00,23.03,23.03,23.03,23.03,0,
65,2014-10-20 00:00:00,23.2,23.2,23.2,23.2,0,
66,2014-10-21 00:00:00,23.55,23.55,23.55,23.55,0,
67,2014-10-22 00:00:00,23.82,23.82,23.82,23.82,0,
68,2014-10-23 00:00:00,23.98,23.98,23.98,23.98,0,
69,2014-10-24 00:00:00,24.01,24.01,24.01,24.01,0,
70,2014-10-27 00:00:00,23.75,23.75,23.75,23.75,0,
71,2014-10-28 00:00:00,24.22,24.22,24.22,24.22,0,
72,2014-10-29 00:00:00,24.35,24.35,24.35,24.35,0,
73,2014-10-30 00:00:00,24.15,24.15,24.15,24.15,0,
74,2014-10-31 00:00:00,24.87,24.87,24.87,24.87,0,
75,2014-11-03 00:00:00,24.71,24.71,24.71,24.71,0,
76,2014-11-04 00:00:00,24.59,24.59,24.59,24.59,0,
77,2014-11-05 00:00:00,24.73,24.73,24.73,24.73,0,
78,2014-11-06 00:00:00,24.98,24.98,24.98,24.98,0,
79,2014-11-07 00:00:00,24.73,24.73,24.73,24.73,0,
80,2014-11-10 00:00:00,24.72,24.72,24.72,24.72,0,
81,2014-11-11 00:00:00,25.07,25.07,25.07,25.07,0,
82,2014-11-12 00:00:00,24.69,24.69,24.69,24.69,0,
83,2014-11-13 00:00:00,24.61,24.61,24.61,24.61,0,
84,2014-11-14 00:00:00,24.76,24.76,24.76,24.76,0,
85,2014-11-17 00:00:00,24.75,24.75,24.75,24.75,0,
86,2014-11-18 00:00:00,25.0,25.0,25.0,25.0,0,
87,2014-11-19 00:00:00,25.16,25.16,25.16,25.16,0,
88,2014-11-20 00:00:00,24.91,24.91,24.91,24.91,0,
89,2014-11-21 00:00:00,25.49,25.49,25.49,25.49,0,
90,2014-11-24 00:00:00,25.72,25.72,25.72,25.72,0,
91,2014-11-25 00:00:00,25.88,25.88,25.88,25.88,0,
92,2014-11-26 00:00:00,25.75,25.75,25.75,25.75,0,
93,2014-11-27 00:00:00,25.89,25.89,25.89,25.89,0,
94,2014-11-28 00:00:00,26.02,26.02,26.02,26.02,0,
95,2014-12-01 00:00:00,26.0,26.0,26.0,26.0,0,
96,2014-12-02 00:00:00,26.03,26.03,26.03,26.03,0,
97,2014-12-03 00:00:00,26.09,26.09,26.09,26.09,0,
98,2014-12-04 00:00:00,25.94,25.94,25.94,25.94,0,
99,2014-12-05 00:00:00,26.22,26.22,26.22,26.22,0,
100,2014-12-08 00:00:00,26.32,26.32,26.32,26.32,0,
101,2014-12-09 00:00:00,25.89,25.89,25.89,25.89,0,
102,2014-12-10 00:00:00,25.71,25.71,25.71,25.71,0,
103,2014-12-11 00:00:00,25.53,25.53,25.53,25.53,0,
104,2014-12-12 00:00:00,25.26,25.26,25.26,25.26,0,
105,2014-12-15 00:00:00,25.03,25.03,25.03,25.03,0,
106,2014-12-16 00:00:00,24.37,24.37,24.37,24.37,0,
107,2014-12-17 00:00:00,24.61,24.61,24.61,24.61,0,
108,2014-12-18 00:00:00,24.73,24.73,24.73,24.73,0,
109,2014-12-19 00:00:00,24.74,24.74,24.74,24.74,0,
110,2014-12-22 00:00:00,25.05,25.05,25.05,25.05,0,
111,2014-12-23 00:00:00,25.2,25.2,25.2,25.2,0,
112,2014-12-29 00:00:00,25.01,25.01,25.01,25.01,0,
113,2014-12-30 00:00:00,25.08,25.08,25.08,25.08,0,
114,2014-12-31 00:00:00,25.06,25.06,25.06,25.06,0,
115,2015-01-02 00:00:00,25.1,25.1,25.1,25.1,0,
116,2015-01-05 00:00:00,24.83,24.83,24.83,24.83,0,
117,2015-01-06 00:00:00,24.53,24.53,24.53,24.53,0,
118,2015-01-07 00:00:00,24.48,24.48,24.48,24.48,0,
119,2015-01-08 00:00:00,24.7,24.7,24.7,24.7,0,
120,2015-01-09 00:00:00,25.05,25.05,25.05,25.05,0,
121,2015-01-12 00:00:00,24.9,24.9,24.9,24.9,0,
122,2015-01-13 00:00:00,25.25,25.25,25.25,25.25,0,
123,2015-01-14 00:00:00,25.11,25.11,25.11,25.11,0,
124,2015-01-15 00:00:00,25.33,25.33,25.33,25.33,0,
125,2015-01-16 00:00:00,25.42,25.42,25.42,25.42,0,
126,2015-01-19 00:00:00,25.82,25.82,25.82,25.82,0,
127,2015-01-20 00:00:00,25.97,25.97,25.97,25.97,0,
128,2015-01-21 00:00:00,25.79,25.79,25.79,25.79,0,
129,2015-01-22 00:00:00,26.17,26.17,26.17,26.17,0,
130,2015-01-23 00:00:00,26.89,26.89,26.89,26.89,0,
131,2015-01-26 00:00:00,27.14,27.14,27.14,27.14,0,
132,2015-01-27 00:00:00,26.95,26.95,26.95,26.95,0,
133,2015-01-28 00:00:00,26.97,26.97,26.97,26.97,0,
134,2015-01-29 00:00:00,26.96,26.96,26.96,26.96,0,
135,2015-01-30 00:00:00,27.0,27.0,27.0,27.0,0,
136,2015-02-02 00:00:00,26.85,26.85,26.85,26.85,0,
137,2015-02-03 00:00:00,27.21,27.21,27.21,27.21,0,
138,2015-02-04 00:00:00,27.11,27.11,27.11,27.11,0,
139,2015-02-05 00:00:00,27.19,27.19,27.19,27.19,0,
140,2015-02-06 00:00:00,27.24,27.24,27.24,27.24,0,
141,2015-02-09 00:00:00,26.83,26.83,26.83,26.83,0,
142,2015-02-10 00:00:00,27.29,27.29,27.29,27.29,0,
143,2015-02-11 00:00:00,27.27,27.27,27.27,27.27,0,
144,2015-02-12 00:00:00,27.6,27.6,27.6,27.6,0,
145,2015-02-13 00:00:00,27.73,27.73,27.73,27.73,0,
146,2015-02-16 00:00:00,27.68,27.68,27.68,27.68,0,
147,2015-02-17 00:00:00,27.6,27.6,27.6,27.6,0,
148,2015-02-18 00:00:00,27.84,27.84,27.84,27.84,0,
149,2015-02-19 00:00:00,28.05,28.05,28.05,28.05,0,
150,2015-02-20 00:00:00,28.01,28.01,28.01,28.01,0,
151,2015-02-23 00:00:00,28.29,28.29,28.29,28.29,0,
152,2015-02-24 00:00:00,28.36,28.36,28.36,28.36,0,
153,2015-02-25 00:00:00,28.41,28.41,28.41,28.41,0,
154,2015-02-26 00:00:00,28.59,28.59,28.59,28.59,0,
155,2015-02-27 00:00:00,28.73,28.73,28.73,28.73,0,
156,2015-03-02 00:00:00,28.75,28.75,28.75,28.75,0,
157,2015-03-03 00:00:00,28.78,28.78,28.78,28.78,0,
158,2015-03-04 00:00:00,28.5,28.5,28.5,28.5,0,
159,2015-03-05 00:00:00,28.99,28.99,28.99,28.99,0,
160,2015-03-06 00:00:00,29.19,29.19,29.19,29.19,0,
161,2015-03-09 00:00:00,28.99,28.99,28.99,28.99,0,
162,2015-03-10 00:00:00,28.76,28.76,28.76,28.76,0,
163,2015-03-11 00:00:00,29.3,29.3,29.3,29.3,0,
164,2015-03-12 00:00:00,29.39,29.39,29.39,29.39,0,
165,2015-03-13 00:00:00,29.55,29.55,29.55,29.55,0,
166,2015-03-16 00:00:00,30.0,30.0,30.0,30.0,0,
167,2015-03-17 00:00:00,29.67,29.67,29.67,29.67,0,
168,2015-03-18 00:00:00,29.59,29.59,29.59,29.59,0,
169,2015-03-19 00:00:00,29.61,29.61,29.61,29.61,0,
170,2015-03-20 00:00:00,29.89,29.89,29.89,29.89,0,
171,2015-03-23 00:00:00,29.67,29.67,29.67,29.67,0,
172,2015-03-24 00:00:00,29.87,29.87,29.87,29.87,0,
173,2015-03-25 00:00:00,29.74,29.74,29.74,29.74,0,
174,2015-03-26 00:00:00,29.08,29.08,29.08,29.08,0,
175,2015-03-27 00:00:00,29.43,29.43,29.43,29.43,0,
176,2015-03-30 00:00:00,29.77,29.77,29.77,29.77,0,
177,2015-03-31 00:00:00,29.63,29.63,29.63,29.63,0,
178,2015-04-01 00:00:00,29.87,29.87,29.87,29.87,0,
179,2015-04-02 00:00:00,29.83,29.83,29.83,29.83,0,
180,2015-04-07 00:00:00,30.2,30.2,30.2,30.2,0,
181,2015-04-08 00:00:00,30.21,30.21,30.21,30.21,0,
182,2015-04-09 00:00:00,30.4,30.4,30.4,30.4,0,
183,2015-04-10 00:00:00,30.7,30.7,30.7,30.7,0,
184,2015-04-13 00:00:00,30.89,30.89,30.89,30.89,0,
185,2015-04-14 00:00:00,30.77,30.77,30.77,30.77,0,
186,2015-04-15 00:00:00,30.82,30.82,30.82,30.82,0,
187,2015-04-16 00:00:00,30.4,30.4,30.4,30.4,0,
188,2015-04-17 00:00:00,29.93,29.93,29.93,29.93,0,
189,2015-04-20 00:00:00,30.09,30.09,30.09,30.09,0,
190,2015-04-21 00:00:00,30.44,30.44,30.44,30.44,0,
191,2015-04-22 00:00:00,30.34,30.34,30.34,30.34,0,
192,2015-04-23 00:00:00,30.06,30.06,30.06,30.06,0,
193,2015-04-24 00:00:00,30.19,30.19,30.19,30.19,0,
194,2015-04-27 00:00:00,30.49,30.49,30.49,30.49,0,
