,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,13449.25,13449.25,13449.25,13449.25,0,
1,2014-07-21 00:00:00,13394.63,13394.63,13394.63,13394.63,0,
2,2014-07-22 00:00:00,13566.37,13566.37,13566.37,13566.37,0,
3,2014-07-23 00:00:00,13575.43,13575.43,13575.43,13575.43,0,
4,2014-07-24 00:00:00,13636.02,13636.02,13636.02,13636.02,0,
5,2014-07-27 00:00:00,13460.04,13460.04,13460.04,13460.04,0,
6,2014-07-28 00:00:00,13450.48,13450.48,13450.48,13450.48,0,
7,2014-07-29 00:00:00,13509.0,13509.0,13509.0,13509.0,0,
8,2014-07-31 00:00:00,13264.71,13264.71,13264.71,13264.71,0,
9,2014-08-03 00:00:00,13077.21,13077.21,13077.21,13077.21,0,
10,2014-08-04 00:00:00,13044.81,13044.81,13044.81,13044.81,0,
11,2014-08-05 00:00:00,13056.55,13056.55,13056.55,13056.55,0,
12,2014-08-06 00:00:00,12934.71,12934.71,12934.71,12934.71,0,
13,2014-08-07 00:00:00,12829.69,12829.69,12829.69,12829.69,0,
14,2014-08-10 00:00:00,12760.8,12760.8,12760.8,12760.8,0,
15,2014-08-11 00:00:00,12931.94,12931.94,12931.94,12931.94,0,
16,2014-08-12 00:00:00,12886.24,12886.24,12886.24,12886.24,0,
17,2014-08-13 00:00:00,12977.19,12977.19,12977.19,12977.19,0,
18,2014-08-17 00:00:00,13033.13,13033.13,13033.13,13033.13,0,
19,2014-08-18 00:00:00,13094.99,13094.99,13094.99,13094.99,0,
20,2014-08-19 00:00:00,13159.87,13159.87,13159.87,13159.87,0,
21,2014-08-20 00:00:00,13143.04,13143.04,13143.04,13143.04,0,
22,2014-08-21 00:00:00,13263.64,13263.64,13263.64,13263.64,0,
23,2014-08-24 00:00:00,13197.92,13197.92,13197.92,13197.92,0,
24,2014-08-25 00:00:00,13398.47,13398.47,13398.47,13398.47,0,
25,2014-08-26 00:00:00,13503.58,13503.58,13503.58,13503.58,0,
26,2014-08-27 00:00:00,13503.19,13503.19,13503.19,13503.19,0,
27,2014-08-28 00:00:00,13409.2,13409.2,13409.2,13409.2,0,
