,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,125109.75,125109.75,125109.75,125109.75,0,
1,2014-07-22 00:00:00,126380.03,126380.03,126380.03,126380.03,0,
2,2014-07-23 00:00:00,126610.64,126610.64,126610.64,126610.64,0,
3,2014-07-24 00:00:00,127273.59,127273.59,127273.59,127273.59,0,
4,2014-07-25 00:00:00,126628.21,126628.21,126628.21,126628.21,0,
5,2014-07-28 00:00:00,126067.85,126067.85,126067.85,126067.85,0,
6,2014-07-29 00:00:00,125975.27,125975.27,125975.27,125975.27,0,
7,2014-07-30 00:00:00,125519.74,125519.74,125519.74,125519.74,0,
8,2014-07-31 00:00:00,123128.74,123128.74,123128.74,123128.74,0,
9,2014-08-01 00:00:00,121463.79,121463.79,121463.79,121463.79,0,
10,2014-08-04 00:00:00,121249.62,121249.62,121249.62,121249.62,0,
11,2014-08-05 00:00:00,121469.52,121469.52,121469.52,121469.52,0,
12,2014-08-06 00:00:00,120494.19,120494.19,120494.19,120494.19,0,
13,2014-08-07 00:00:00,119097.32,119097.32,119097.32,119097.32,0,
14,2014-08-08 00:00:00,118483.06,118483.06,118483.06,118483.06,0,
15,2014-08-11 00:00:00,120435.1,120435.1,120435.1,120435.1,0,
16,2014-08-12 00:00:00,120558.07,120558.07,120558.07,120558.07,0,
17,2014-08-13 00:00:00,121276.56,121276.56,121276.56,121276.56,0,
18,2014-08-14 00:00:00,121568.51,121568.51,121568.51,121568.51,0,
19,2014-08-18 00:00:00,122230.84,122230.84,122230.84,122230.84,0,
20,2014-08-19 00:00:00,123275.24,123275.24,123275.24,123275.24,0,
21,2014-08-20 00:00:00,123272.34,123272.34,123272.34,123272.34,0,
22,2014-08-21 00:00:00,124236.49,124236.49,124236.49,124236.49,0,
23,2014-08-22 00:00:00,123898.42,123898.42,123898.42,123898.42,0,
24,2014-08-25 00:00:00,125114.9,125114.9,125114.9,125114.9,0,
25,2014-08-26 00:00:00,125825.57,125825.57,125825.57,125825.57,0,
26,2014-08-27 00:00:00,126030.14,126030.14,126030.14,126030.14,0,
27,2014-08-28 00:00:00,125100.25,125100.25,125100.25,125100.25,0,
28,2014-08-29 00:00:00,125073.67,125073.67,125073.67,125073.67,0,
29,2014-09-01 00:00:00,125123.94,125123.94,125123.94,125123.94,0,
30,2014-09-02 00:00:00,125235.19,125235.19,125235.19,125235.19,0,
31,2014-09-03 00:00:00,125847.83,125847.83,125847.83,125847.83,0,
32,2014-09-04 00:00:00,126886.39,126886.39,126886.39,126886.39,0,
33,2014-09-05 00:00:00,126760.18,126760.18,126760.18,126760.18,0,
34,2014-09-08 00:00:00,126299.36,126299.36,126299.36,126299.36,0,
35,2014-09-09 00:00:00,126000.85,126000.85,126000.85,126000.85,0,
36,2014-09-10 00:00:00,125344.63,125344.63,125344.63,125344.63,0,
37,2014-09-11 00:00:00,125116.9,125116.9,125116.9,125116.9,0,
38,2014-09-12 00:00:00,125109.02,125109.02,125109.02,125109.02,0,
39,2014-09-15 00:00:00,124864.88,124864.88,124864.88,124864.88,0,
40,2014-09-16 00:00:00,124310.26,124310.26,124310.26,124310.26,0,
41,2014-09-17 00:00:00,125240.24,125240.24,125240.24,125240.24,0,
42,2014-09-18 00:00:00,126030.07,126030.07,126030.07,126030.07,0,
43,2014-09-19 00:00:00,125889.59,125889.59,125889.59,125889.59,0,
44,2014-09-22 00:00:00,125051.43,125051.43,125051.43,125051.43,0,
45,2014-09-23 00:00:00,123511.83,123511.83,123511.83,123511.83,0,
46,2014-09-24 00:00:00,123944.75,123944.75,123944.75,123944.75,0,
47,2014-09-25 00:00:00,122910.51,122910.51,122910.51,122910.51,0,
48,2014-09-26 00:00:00,123274.25,123274.25,123274.25,123274.25,0,
49,2014-09-29 00:00:00,122503.13,122503.13,122503.13,122503.13,0,
50,2014-09-30 00:00:00,123217.56,123217.56,123217.56,123217.56,0,
51,2014-10-01 00:00:00,122154.01,122154.01,122154.01,122154.01,0,
52,2014-10-02 00:00:00,119877.12,119877.12,119877.12,119877.12,0,
53,2014-10-03 00:00:00,120960.47,120960.47,120960.47,120960.47,0,
54,2014-10-06 00:00:00,121182.61,121182.61,121182.61,121182.61,0,
55,2014-10-07 00:00:00,119389.26,119389.26,119389.26,119389.26,0,
56,2014-10-08 00:00:00,117867.96,117867.96,117867.96,117867.96,0,
57,2014-10-09 00:00:00,117530.74,117530.74,117530.74,117530.74,0,
58,2014-10-10 00:00:00,115728.74,115728.74,115728.74,115728.74,0,
59,2014-10-13 00:00:00,115695.45,115695.45,115695.45,115695.45,0,
60,2014-10-14 00:00:00,116105.99,116105.99,116105.99,116105.99,0,
61,2014-10-15 00:00:00,113748.9,113748.9,113748.9,113748.9,0,
62,2014-10-16 00:00:00,113565.21,113565.21,113565.21,113565.21,0,
63,2014-10-17 00:00:00,115954.49,115954.49,115954.49,115954.49,0,
64,2014-10-20 00:00:00,115307.8,115307.8,115307.8,115307.8,0,
65,2014-10-21 00:00:00,117429.23,117429.23,117429.23,117429.23,0,
66,2014-10-22 00:00:00,118370.63,118370.63,118370.63,118370.63,0,
67,2014-10-23 00:00:00,118597.97,118597.97,118597.97,118597.97,0,
68,2014-10-24 00:00:00,118351.21,118351.21,118351.21,118351.21,0,
69,2014-10-27 00:00:00,118024.13,118024.13,118024.13,118024.13,0,
70,2014-10-28 00:00:00,119156.66,119156.66,119156.66,119156.66,0,
71,2014-10-29 00:00:00,119674.69,119674.69,119674.69,119674.69,0,
72,2014-10-30 00:00:00,120375.21,120375.21,120375.21,120375.21,0,
73,2014-10-31 00:00:00,122022.48,122022.48,122022.48,122022.48,0,
74,2014-11-03 00:00:00,121010.32,121010.32,121010.32,121010.32,0,
75,2014-11-04 00:00:00,120208.11,120208.11,120208.11,120208.11,0,
76,2014-11-05 00:00:00,121313.19,121313.19,121313.19,121313.19,0,
77,2014-11-06 00:00:00,121649.74,121649.74,121649.74,121649.74,0,
78,2014-11-07 00:00:00,121007.71,121007.71,121007.71,121007.71,0,
79,2014-11-10 00:00:00,121952.79,121952.79,121952.79,121952.79,0,
80,2014-11-12 00:00:00,121118.66,121118.66,121118.66,121118.66,0,
81,2014-11-13 00:00:00,121504.71,121504.71,121504.71,121504.71,0,
82,2014-11-14 00:00:00,121489.23,121489.23,121489.23,121489.23,0,
83,2014-11-17 00:00:00,121884.03,121884.03,121884.03,121884.03,0,
84,2014-11-18 00:00:00,122576.0,122576.0,122576.0,122576.0,0,
85,2014-11-19 00:00:00,122596.71,122596.71,122596.71,122596.71,0,
86,2014-11-20 00:00:00,122498.4,122498.4,122498.4,122498.4,0,
87,2014-11-21 00:00:00,124430.04,124430.04,124430.04,124430.04,0,
88,2014-11-24 00:00:00,125227.14,125227.14,125227.14,125227.14,0,
89,2014-11-25 00:00:00,125910.22,125910.22,125910.22,125910.22,0,
90,2014-11-26 00:00:00,125904.7,125904.7,125904.7,125904.7,0,
91,2014-11-27 00:00:00,126457.76,126457.76,126457.76,126457.76,0,
92,2014-11-28 00:00:00,126807.13,126807.13,126807.13,126807.13,0,
93,2014-12-01 00:00:00,126469.94,126469.94,126469.94,126469.94,0,
94,2014-12-02 00:00:00,126203.89,126203.89,126203.89,126203.89,0,
95,2014-12-03 00:00:00,126565.58,126565.58,126565.58,126565.58,0,
96,2014-12-04 00:00:00,125713.17,125713.17,125713.17,125713.17,0,
97,2014-12-05 00:00:00,127303.44,127303.44,127303.44,127303.44,0,
98,2014-12-08 00:00:00,126635.89,126635.89,126635.89,126635.89,0,
99,2014-12-09 00:00:00,124191.93,124191.93,124191.93,124191.93,0,
100,2014-12-10 00:00:00,123850.91,123850.91,123850.91,123850.91,0,
101,2014-12-11 00:00:00,123873.8,123873.8,123873.8,123873.8,0,
102,2014-12-12 00:00:00,121766.48,121766.48,121766.48,121766.48,0,
103,2014-12-15 00:00:00,119723.17,119723.17,119723.17,119723.17,0,
104,2014-12-16 00:00:00,120955.8,120955.8,120955.8,120955.8,0,
105,2014-12-17 00:00:00,121210.84,121210.84,121210.84,121210.84,0,
106,2014-12-18 00:00:00,124355.72,124355.72,124355.72,124355.72,0,
107,2014-12-19 00:00:00,124521.28,124521.28,124521.28,124521.28,0,
108,2014-12-22 00:00:00,125084.56,125084.56,125084.56,125084.56,0,
109,2014-12-23 00:00:00,125775.27,125775.27,125775.27,125775.27,0,
110,2014-12-24 00:00:00,125648.78,125648.78,125648.78,125648.78,0,
111,2014-12-29 00:00:00,125582.25,125582.25,125582.25,125582.25,0,
112,2014-12-30 00:00:00,124851.94,124851.94,124851.94,124851.94,0,
113,2014-12-31 00:00:00,125280.05,125280.05,125280.05,125280.05,0,
114,2015-01-02 00:00:00,125076.71,125076.71,125076.71,125076.71,0,
115,2015-01-05 00:00:00,123178.5,123178.5,123178.5,123178.5,0,
116,2015-01-06 00:00:00,122294.43,122294.43,122294.43,122294.43,0,
117,2015-01-07 00:00:00,122451.13,122451.13,122451.13,122451.13,0,
118,2015-01-08 00:00:00,124787.81,124787.81,124787.81,124787.81,0,
119,2015-01-09 00:00:00,123298.16,123298.16,123298.16,123298.16,0,
120,2015-01-12 00:00:00,124181.96,124181.96,124181.96,124181.96,0,
121,2015-01-13 00:00:00,125933.83,125933.83,125933.83,125933.83,0,
122,2015-01-14 00:00:00,124792.81,124792.81,124792.81,124792.81,0,
123,2015-01-15 00:00:00,126833.06,126833.06,126833.06,126833.06,0,
124,2015-01-16 00:00:00,127421.44,127421.44,127421.44,127421.44,0,
125,2015-01-19 00:00:00,128663.69,128663.69,128663.69,128663.69,0,
126,2015-01-20 00:00:00,129189.72,129189.72,129189.72,129189.72,0,
127,2015-01-21 00:00:00,129808.93,129808.93,129808.93,129808.93,0,
128,2015-01-22 00:00:00,131177.16,131177.16,131177.16,131177.16,0,
129,2015-01-23 00:00:00,133404.87,133404.87,133404.87,133404.87,0,
130,2015-01-26 00:00:00,134640.63,134640.63,134640.63,134640.63,0,
131,2015-01-27 00:00:00,133365.4,133365.4,133365.4,133365.4,0,
132,2015-01-28 00:00:00,133842.08,133842.08,133842.08,133842.08,0,
133,2015-01-29 00:00:00,133980.0,133980.0,133980.0,133980.0,0,
134,2015-01-30 00:00:00,133548.95,133548.95,133548.95,133548.95,0,
135,2015-02-02 00:00:00,133409.3,133409.3,133409.3,133409.3,0,
136,2015-02-03 00:00:00,134397.82,134397.82,134397.82,134397.82,0,
137,2015-02-04 00:00:00,135053.48,135053.48,135053.48,135053.48,0,
138,2015-02-05 00:00:00,135328.18,135328.18,135328.18,135328.18,0,
139,2015-02-06 00:00:00,135094.97,135094.97,135094.97,135094.97,0,
140,2015-02-09 00:00:00,133435.46,133435.46,133435.46,133435.46,0,
141,2015-02-10 00:00:00,134761.39,134761.39,134761.39,134761.39,0,
142,2015-02-11 00:00:00,134429.78,134429.78,134429.78,134429.78,0,
143,2015-02-12 00:00:00,135790.24,135790.24,135790.24,135790.24,0,
144,2015-02-13 00:00:00,136223.06,136223.06,136223.06,136223.06,0,
145,2015-02-16 00:00:00,136426.3,136426.3,136426.3,136426.3,0,
146,2015-02-17 00:00:00,136838.82,136838.82,136838.82,136838.82,0,
147,2015-02-18 00:00:00,138202.5,138202.5,138202.5,138202.5,0,
148,2015-02-19 00:00:00,139345.4,139345.4,139345.4,139345.4,0,
149,2015-02-20 00:00:00,139355.0,139355.0,139355.0,139355.0,0,
150,2015-02-23 00:00:00,140284.96,140284.96,140284.96,140284.96,0,
151,2015-02-24 00:00:00,140457.27,140457.27,140457.27,140457.27,0,
152,2015-02-25 00:00:00,140825.79,140825.79,140825.79,140825.79,0,
153,2015-02-26 00:00:00,141660.76,141660.76,141660.76,141660.76,0,
154,2015-02-27 00:00:00,141979.09,141979.09,141979.09,141979.09,0,
155,2015-03-02 00:00:00,141515.08,141515.08,141515.08,141515.08,0,
156,2015-03-03 00:00:00,140270.38,140270.38,140270.38,140270.38,0,
