,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,16.23,16.23,16.23,16.23,0,
1,2014-07-22 00:00:00,16.42,16.42,16.42,16.42,0,
2,2014-07-23 00:00:00,16.44,16.44,16.44,16.44,0,
3,2014-07-24 00:00:00,16.5,16.5,16.5,16.5,0,
4,2014-07-25 00:00:00,16.39,16.39,16.39,16.39,0,
5,2014-07-28 00:00:00,16.35,16.35,16.35,16.35,0,
6,2014-07-29 00:00:00,16.38,16.38,16.38,16.38,0,
7,2014-07-30 00:00:00,16.3,16.3,16.3,16.3,0,
8,2014-07-31 00:00:00,16.07,16.07,16.07,16.07,0,
9,2014-08-01 00:00:00,15.87,15.87,15.87,15.87,0,
10,2014-08-05 00:00:00,15.86,15.86,15.86,15.86,0,
11,2014-08-06 00:00:00,15.73,15.73,15.73,15.73,0,
12,2014-08-07 00:00:00,15.62,15.62,15.62,15.62,0,
13,2014-08-08 00:00:00,15.53,15.53,15.53,15.53,0,
14,2014-08-11 00:00:00,15.74,15.74,15.74,15.74,0,
15,2014-08-12 00:00:00,15.7,15.7,15.7,15.7,0,
16,2014-08-13 00:00:00,15.78,15.78,15.78,15.78,0,
17,2014-08-14 00:00:00,15.83,15.83,15.83,15.83,0,
18,2014-08-15 00:00:00,15.76,15.76,15.76,15.76,0,
19,2014-08-18 00:00:00,15.94,15.94,15.94,15.94,0,
20,2014-08-19 00:00:00,16.07,16.07,16.07,16.07,0,
21,2014-08-20 00:00:00,16.05,16.05,16.05,16.05,0,
22,2014-08-21 00:00:00,16.17,16.17,16.17,16.17,0,
23,2014-08-22 00:00:00,16.13,16.13,16.13,16.13,0,
24,2014-08-25 00:00:00,16.3,16.3,16.3,16.3,0,
25,2014-08-26 00:00:00,16.43,16.43,16.43,16.43,0,
26,2014-08-27 00:00:00,16.43,16.43,16.43,16.43,0,
27,2014-08-28 00:00:00,16.33,16.33,16.33,16.33,0,
28,2014-08-29 00:00:00,16.36,16.36,16.36,16.36,0,
29,2014-09-01 00:00:00,16.39,16.39,16.39,16.39,0,
30,2014-09-02 00:00:00,16.38,16.38,16.38,16.38,0,
31,2014-09-03 00:00:00,16.48,16.48,16.48,16.48,0,
32,2014-09-04 00:00:00,16.65,16.65,16.65,16.65,0,
33,2014-09-05 00:00:00,16.6,16.6,16.6,16.6,0,
34,2014-09-08 00:00:00,16.53,16.53,16.53,16.53,0,
35,2014-09-09 00:00:00,16.46,16.46,16.46,16.46,0,
36,2014-09-10 00:00:00,16.45,16.45,16.45,16.45,0,
37,2014-09-11 00:00:00,16.44,16.44,16.44,16.44,0,
38,2014-09-12 00:00:00,16.44,16.44,16.44,16.44,0,
39,2014-09-15 00:00:00,16.42,16.42,16.42,16.42,0,
40,2014-09-16 00:00:00,16.36,16.36,16.36,16.36,0,
41,2014-09-17 00:00:00,16.51,16.51,16.51,16.51,0,
42,2014-09-18 00:00:00,16.63,16.63,16.63,16.63,0,
43,2014-09-19 00:00:00,16.66,16.66,16.66,16.66,0,
44,2014-09-22 00:00:00,16.56,16.56,16.56,16.56,0,
45,2014-09-23 00:00:00,16.34,16.34,16.34,16.34,0,
46,2014-09-24 00:00:00,16.45,16.45,16.45,16.45,0,
47,2014-09-25 00:00:00,16.31,16.31,16.31,16.31,0,
48,2014-09-26 00:00:00,16.34,16.34,16.34,16.34,0,
49,2014-09-29 00:00:00,16.3,16.3,16.3,16.3,0,
50,2014-09-30 00:00:00,16.39,16.39,16.39,16.39,0,
51,2014-10-01 00:00:00,16.27,16.27,16.27,16.27,0,
