,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,30.316,30.316,30.316,30.316,0,
1,2014-07-22 00:00:00,30.681,30.681,30.681,30.681,0,
2,2014-07-23 00:00:00,30.792,30.792,30.792,30.792,0,
3,2014-07-24 00:00:00,30.989,30.989,30.989,30.989,0,
4,2014-07-25 00:00:00,30.755,30.755,30.755,30.755,0,
5,2014-07-28 00:00:00,30.631,30.631,30.631,30.631,0,
6,2014-07-29 00:00:00,30.89,30.89,30.89,30.89,0,
7,2014-07-30 00:00:00,30.613,30.613,30.613,30.613,0,
8,2014-07-31 00:00:00,30.196,30.196,30.196,30.196,0,
9,2014-08-01 00:00:00,29.795,29.795,29.795,29.795,0,
10,2014-08-04 00:00:00,29.806,29.806,29.806,29.806,0,
11,2014-08-05 00:00:00,29.829,29.829,29.829,29.829,0,
12,2014-08-06 00:00:00,29.619,29.619,29.619,29.619,0,
13,2014-08-07 00:00:00,29.347,29.347,29.347,29.347,0,
14,2014-08-08 00:00:00,29.108,29.108,29.108,29.108,0,
15,2014-08-11 00:00:00,29.562,29.562,29.562,29.562,0,
16,2014-08-12 00:00:00,29.382,29.382,29.382,29.382,0,
17,2014-08-13 00:00:00,29.557,29.557,29.557,29.557,0,
18,2014-08-14 00:00:00,29.732,29.732,29.732,29.732,0,
19,2014-08-18 00:00:00,29.798,29.798,29.798,29.798,0,
20,2014-08-19 00:00:00,30.071,30.071,30.071,30.071,0,
21,2014-08-20 00:00:00,29.898,29.898,29.898,29.898,0,
22,2014-08-21 00:00:00,30.465,30.465,30.465,30.465,0,
23,2014-08-22 00:00:00,30.246,30.246,30.246,30.246,0,
24,2014-08-25 00:00:00,30.555,30.555,30.555,30.555,0,
25,2014-08-26 00:00:00,31.012,31.012,31.012,31.012,0,
26,2014-08-27 00:00:00,31.06,31.06,31.06,31.06,0,
27,2014-08-28 00:00:00,30.772,30.772,30.772,30.772,0,
28,2014-08-29 00:00:00,30.681,30.681,30.681,30.681,0,
29,2014-09-01 00:00:00,30.783,30.783,30.783,30.783,0,
30,2014-09-02 00:00:00,30.942,30.942,30.942,30.942,0,
31,2014-09-03 00:00:00,31.292,31.292,31.292,31.292,0,
32,2014-09-04 00:00:00,31.766,31.766,31.766,31.766,0,
33,2014-09-05 00:00:00,31.736,31.736,31.736,31.736,0,
34,2014-09-08 00:00:00,31.71,31.71,31.71,31.71,0,
35,2014-09-09 00:00:00,31.514,31.514,31.514,31.514,0,
36,2014-09-10 00:00:00,31.466,31.466,31.466,31.466,0,
37,2014-09-11 00:00:00,31.297,31.297,31.297,31.297,0,
38,2014-09-12 00:00:00,31.349,31.349,31.349,31.349,0,
39,2014-09-15 00:00:00,31.253,31.253,31.253,31.253,0,
40,2014-09-16 00:00:00,31.096,31.096,31.096,31.096,0,
41,2014-09-17 00:00:00,31.322,31.322,31.322,31.322,0,
42,2014-09-18 00:00:00,31.594,31.594,31.594,31.594,0,
43,2014-09-19 00:00:00,31.704,31.704,31.704,31.704,0,
44,2014-09-22 00:00:00,31.419,31.419,31.419,31.419,0,
45,2014-09-23 00:00:00,30.984,30.984,30.984,30.984,0,
46,2014-09-24 00:00:00,31.028,31.028,31.028,31.028,0,
47,2014-09-25 00:00:00,30.91,30.91,30.91,30.91,0,
48,2014-09-26 00:00:00,30.996,30.996,30.996,30.996,0,
49,2014-09-29 00:00:00,30.686,30.686,30.686,30.686,0,
50,2014-09-30 00:00:00,31.056,31.056,31.056,31.056,0,
51,2014-10-01 00:00:00,30.878,30.878,30.878,30.878,0,
52,2014-10-02 00:00:00,30.199,30.199,30.199,30.199,0,
53,2014-10-03 00:00:00,30.347,30.347,30.347,30.347,0,
54,2014-10-06 00:00:00,30.327,30.327,30.327,30.327,0,
55,2014-10-07 00:00:00,29.912,29.912,29.912,29.912,0,
56,2014-10-08 00:00:00,29.606,29.606,29.606,29.606,0,
57,2014-10-09 00:00:00,29.384,29.384,29.384,29.384,0,
58,2014-10-10 00:00:00,28.889,28.889,28.889,28.889,0,
59,2014-10-13 00:00:00,28.733,28.733,28.733,28.733,0,
60,2014-10-14 00:00:00,28.815,28.815,28.815,28.815,0,
61,2014-10-15 00:00:00,27.979,27.979,27.979,27.979,0,
62,2014-10-16 00:00:00,27.553,27.553,27.553,27.553,0,
63,2014-10-17 00:00:00,28.368,28.368,28.368,28.368,0,
64,2014-10-20 00:00:00,28.279,28.279,28.279,28.279,0,
65,2014-10-21 00:00:00,28.762,28.762,28.762,28.762,0,
66,2014-10-22 00:00:00,29.068,29.068,29.068,29.068,0,
67,2014-10-23 00:00:00,29.476,29.476,29.476,29.476,0,
68,2014-10-24 00:00:00,29.268,29.268,29.268,29.268,0,
69,2014-10-27 00:00:00,28.975,28.975,28.975,28.975,0,
70,2014-10-28 00:00:00,29.295,29.295,29.295,29.295,0,
71,2014-10-29 00:00:00,29.219,29.219,29.219,29.219,0,
72,2014-10-30 00:00:00,29.307,29.307,29.307,29.307,0,
73,2014-10-31 00:00:00,30.045,30.045,30.045,30.045,0,
74,2014-11-03 00:00:00,29.718,29.718,29.718,29.718,0,
75,2014-11-04 00:00:00,29.292,29.292,29.292,29.292,0,
76,2014-11-05 00:00:00,29.735,29.735,29.735,29.735,0,
77,2014-11-06 00:00:00,29.959,29.959,29.959,29.959,0,
78,2014-11-07 00:00:00,29.64,29.64,29.64,29.64,0,
79,2014-11-10 00:00:00,29.918,29.918,29.918,29.918,0,
80,2014-11-11 00:00:00,30.025,30.025,30.025,30.025,0,
81,2014-11-12 00:00:00,29.565,29.565,29.565,29.565,0,
82,2014-11-13 00:00:00,29.794,29.794,29.794,29.794,0,
83,2014-11-14 00:00:00,29.879,29.879,29.879,29.879,0,
84,2014-11-17 00:00:00,29.962,29.962,29.962,29.962,0,
85,2014-11-18 00:00:00,30.316,30.316,30.316,30.316,0,
86,2014-11-19 00:00:00,30.317,30.317,30.317,30.317,0,
87,2014-11-20 00:00:00,30.194,30.194,30.194,30.194,0,
88,2014-11-21 00:00:00,30.995,30.995,30.995,30.995,0,
89,2014-11-24 00:00:00,31.202,31.202,31.202,31.202,0,
90,2014-11-25 00:00:00,31.277,31.277,31.277,31.277,0,
91,2014-11-26 00:00:00,31.331,31.331,31.331,31.331,0,
92,2014-11-27 00:00:00,31.51,31.51,31.51,31.51,0,
93,2014-11-28 00:00:00,31.487,31.487,31.487,31.487,0,
94,2014-12-01 00:00:00,31.362,31.362,31.362,31.362,0,
95,2014-12-02 00:00:00,31.499,31.499,31.499,31.499,0,
96,2014-12-03 00:00:00,31.676,31.676,31.676,31.676,0,
97,2014-12-04 00:00:00,31.198,31.198,31.198,31.198,0,
98,2014-12-05 00:00:00,31.845,31.845,31.845,31.845,0,
99,2014-12-08 00:00:00,31.674,31.674,31.674,31.674,0,
100,2014-12-09 00:00:00,30.848,30.848,30.848,30.848,0,
101,2014-12-10 00:00:00,30.724,30.724,30.724,30.724,0,
102,2014-12-11 00:00:00,30.695,30.695,30.695,30.695,0,
103,2014-12-12 00:00:00,30.002,30.002,30.002,30.002,0,
104,2014-12-15 00:00:00,29.328,29.328,29.328,29.328,0,
105,2014-12-16 00:00:00,29.261,29.261,29.261,29.261,0,
106,2014-12-17 00:00:00,29.563,29.563,29.563,29.563,0,
107,2014-12-18 00:00:00,30.5,30.5,30.5,30.5,0,
108,2014-12-19 00:00:00,30.583,30.583,30.583,30.583,0,
109,2014-12-22 00:00:00,30.611,30.611,30.611,30.611,0,
110,2014-12-23 00:00:00,30.827,30.827,30.827,30.827,0,
