,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,36.72,36.715,36.85,36.65,3281,,,
1,2014-07-22 00:00:00,36.9,37.43,37.43,36.9,3850,,,
2,2014-07-23 00:00:00,37.375,37.45,37.555,37.375,944,,,
3,2014-07-24 00:00:00,37.43,37.655,37.685,37.235,3590,,,
4,2014-07-25 00:00:00,37.595,37.38,37.595,37.38,354,,,
5,2014-07-28 00:00:00,37.485,37.18,37.485,37.18,0,,,
6,2014-07-29 00:00:00,37.355,37.33,37.42,37.115,1021,,,
7,2014-07-30 00:00:00,37.135,36.8,37.185,36.8,7258,,,
8,2014-07-31 00:00:00,36.785,36.125,36.785,36.105,31421,,,
9,2014-08-01 00:00:00,35.535,35.21,35.535,34.96,48384,,,
10,2014-08-04 00:00:00,35.265,35.175,35.445,35.175,1979,,,
11,2014-08-05 00:00:00,35.32,35.135,35.32,35.08,2373,,,
12,2014-08-06 00:00:00,34.975,34.635,34.975,34.53,379,,,
13,2014-08-07 00:00:00,34.635,34.16,34.635,34.16,0,,,
14,2014-08-08 00:00:00,33.81,34.095,34.19,33.8,3003,,,
15,2014-08-11 00:00:00,34.435,34.88,34.94,34.435,4500,,,
16,2014-08-12 00:00:00,34.905,34.635,34.93,34.635,2061,,,
17,2014-08-13 00:00:00,34.87,34.88,34.88,34.87,0,,,
18,2014-08-14 00:00:00,34.88,35.105,35.15,34.88,12364,,,
19,2014-08-15 00:00:00,35.17,34.885,35.17,34.885,4509,,,
20,2014-08-18 00:00:00,35.29,35.4,35.4,35.29,0,,,
21,2014-08-19 00:00:00,35.555,35.59,35.59,35.525,100,,,
22,2014-08-20 00:00:00,35.57,35.44,35.57,35.44,0,,,
23,2014-08-21 00:00:00,35.5,36.02,36.02,35.5,2242,,,
24,2014-08-22 00:00:00,36.035,35.855,36.09,35.855,4424,,,
25,2014-08-25 00:00:00,36.305,36.41,36.41,36.02,283,,,
26,2014-08-26 00:00:00,36.385,36.65,36.65,36.385,13,,,
27,2014-08-27 00:00:00,36.575,36.73,36.82,36.575,14164,,,
28,2014-08-28 00:00:00,36.675,36.48,36.675,36.48,1762,,,
29,2014-08-29 00:00:00,36.645,36.445,36.65,36.41,18874,,,
30,2014-09-01 00:00:00,36.455,36.255,36.455,36.255,0,,,
31,2014-09-02 00:00:00,36.315,36.23,36.315,36.23,0,,,
32,2014-09-03 00:00:00,36.31,36.61,36.69,36.31,3108,,,
33,2014-09-04 00:00:00,36.405,36.895,36.92,36.33,5818,,,
34,2014-09-05 00:00:00,36.84,36.78,36.885,36.76,7302,,,
35,2014-09-08 00:00:00,36.74,36.635,36.74,36.635,0,,,
36,2014-09-09 00:00:00,36.7,36.5,36.7,36.5,30000,,,
37,2014-09-10 00:00:00,36.41,36.335,36.41,36.335,0,,,
38,2014-09-11 00:00:00,36.425,35.98,36.425,35.89,82,,,
39,2014-09-12 00:00:00,36.08,35.845,36.08,35.845,808,,,
40,2014-09-15 00:00:00,35.695,35.4,35.695,35.4,2800,,,
41,2014-09-16 00:00:00,35.36,35.25,35.36,35.25,1079,,,
42,2014-09-17 00:00:00,35.515,35.64,35.64,35.515,0,,,
43,2014-09-18 00:00:00,35.655,35.84,35.84,35.655,1162,,,
44,2014-09-19 00:00:00,36.16,35.84,36.16,35.84,0,,,
45,2014-09-22 00:00:00,35.74,35.75,35.94,35.74,1201,,,
46,2014-09-23 00:00:00,35.64,35.195,35.64,35.195,28,,,
47,2014-09-24 00:00:00,35.175,35.36,35.36,35.01,100,,,
48,2014-09-25 00:00:00,35.35,34.915,35.35,34.85,70,,,
49,2014-09-26 00:00:00,34.885,35.035,35.035,34.885,0,,,
50,2014-09-29 00:00:00,35.03,34.815,35.03,34.815,0,,,
51,2014-09-30 00:00:00,34.96,35.19,35.19,34.96,0,,,
