,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,39.315,38.935,39.315,38.935,20877,,
1,2014-06-24 00:00:00,39.045,38.69,39.045,38.69,26412,,
2,2014-06-25 00:00:00,38.575,38.195,38.575,38.05,1288,,
3,2014-06-26 00:00:00,38.39,38.3,38.44,38.3,10000,,
4,2014-06-27 00:00:00,38.25,38.26,38.365,38.25,3496,,
5,2014-06-30 00:00:00,38.33,38.22,38.38,38.1,8425,,
6,2014-07-01 00:00:00,38.235,38.455,38.455,38.125,571,,
7,2014-07-02 00:00:00,38.455,38.57,38.625,38.455,5478,,
8,2014-07-03 00:00:00,38.445,38.98,39.0,38.445,12152,,
9,2014-07-04 00:00:00,38.89,38.815,38.89,38.815,658,,
10,2014-07-07 00:00:00,38.59,38.245,38.59,38.245,4745,,
11,2014-07-08 00:00:00,38.38,37.47,38.38,37.47,0,,
12,2014-07-09 00:00:00,37.445,37.515,37.53,37.445,2030,,
13,2014-07-10 00:00:00,37.395,36.925,37.395,36.925,4363,,
14,2014-07-11 00:00:00,37.025,36.88,37.025,36.88,0,,
15,2014-07-14 00:00:00,37.04,37.245,37.245,37.04,0,,
16,2014-07-15 00:00:00,37.25,37.015,37.25,37.0,116994,,
17,2014-07-16 00:00:00,37.13,37.51,37.51,37.13,26,,
18,2014-07-17 00:00:00,37.52,37.15,37.52,37.095,125,,
19,2014-07-18 00:00:00,36.81,37.03,37.03,36.68,1296,,
20,2014-07-21 00:00:00,36.72,36.715,36.85,36.65,3281,,
21,2014-07-22 00:00:00,36.9,37.43,37.43,36.9,3850,,
22,2014-07-23 00:00:00,37.375,37.45,37.555,37.375,944,,
23,2014-07-24 00:00:00,37.43,37.655,37.685,37.235,3590,,
24,2014-07-25 00:00:00,37.595,37.38,37.595,37.38,354,,
25,2014-07-28 00:00:00,37.485,37.18,37.485,37.18,0,,
26,2014-07-29 00:00:00,37.355,37.33,37.42,37.115,1021,,
27,2014-07-30 00:00:00,37.135,36.8,37.185,36.8,7258,,
28,2014-07-31 00:00:00,36.785,36.125,36.785,36.105,31421,,
29,2014-08-01 00:00:00,35.535,35.21,35.535,34.96,48384,,
30,2014-08-04 00:00:00,35.265,35.175,35.445,35.175,1979,,
31,2014-08-05 00:00:00,35.32,35.135,35.32,35.08,2373,,
32,2014-08-06 00:00:00,34.975,34.635,34.975,34.53,379,,
33,2014-08-07 00:00:00,34.635,34.16,34.635,34.16,0,,
34,2014-08-08 00:00:00,33.81,34.095,34.19,33.8,3003,,
35,2014-08-11 00:00:00,34.435,34.88,34.94,34.435,4500,,
36,2014-08-12 00:00:00,34.905,34.635,34.93,34.635,2061,,
37,2014-08-13 00:00:00,34.87,34.88,34.88,34.87,0,,
38,2014-08-14 00:00:00,34.88,35.105,35.15,34.88,12364,,
39,2014-08-15 00:00:00,35.17,34.885,35.17,34.885,4509,,
40,2014-08-18 00:00:00,35.29,35.4,35.4,35.29,0,,
41,2014-08-19 00:00:00,35.555,35.59,35.59,35.525,100,,
42,2014-08-20 00:00:00,35.57,35.44,35.57,35.44,0,,
43,2014-08-21 00:00:00,35.5,36.02,36.02,35.5,2242,,
44,2014-08-22 00:00:00,36.035,35.855,36.09,35.855,4424,,
45,2014-08-25 00:00:00,36.305,36.41,36.41,36.02,283,,
46,2014-08-26 00:00:00,36.385,36.65,36.65,36.385,13,,
47,2014-08-27 00:00:00,36.575,36.73,36.82,36.575,14164,,
48,2014-08-28 00:00:00,36.675,36.48,36.675,36.48,1762,,
49,2014-08-29 00:00:00,36.645,36.445,36.65,36.41,18874,,
50,2014-09-01 00:00:00,36.455,36.255,36.455,36.255,0,,
51,2014-09-02 00:00:00,36.315,36.23,36.315,36.23,0,,
52,2014-09-03 00:00:00,36.31,36.61,36.69,36.31,3108,,
53,2014-09-04 00:00:00,36.405,36.895,36.92,36.33,5818,,
54,2014-09-05 00:00:00,36.84,36.78,36.885,36.76,7302,,
55,2014-09-08 00:00:00,36.74,36.635,36.74,36.635,0,,
56,2014-09-09 00:00:00,36.7,36.5,36.7,36.5,30000,,
57,2014-09-10 00:00:00,36.41,36.335,36.41,36.335,0,,
58,2014-09-11 00:00:00,36.425,35.98,36.425,35.89,82,,
59,2014-09-12 00:00:00,36.08,35.845,36.08,35.845,808,,
60,2014-09-15 00:00:00,35.695,35.4,35.695,35.4,2800,,
61,2014-09-16 00:00:00,35.36,35.25,35.36,35.25,1079,,
62,2014-09-17 00:00:00,35.515,35.64,35.64,35.515,0,,
63,2014-09-18 00:00:00,35.655,35.84,35.84,35.655,1162,,
64,2014-09-19 00:00:00,36.16,35.84,36.16,35.84,0,,
65,2014-09-22 00:00:00,35.74,35.75,35.94,35.74,1201,,
66,2014-09-23 00:00:00,35.64,35.195,35.64,35.195,28,,
67,2014-09-24 00:00:00,35.175,35.36,35.36,35.01,100,,
68,2014-09-25 00:00:00,35.35,34.915,35.35,34.85,70,,
69,2014-09-26 00:00:00,34.885,35.035,35.035,34.885,0,,
70,2014-09-29 00:00:00,35.03,34.815,35.03,34.815,0,,
71,2014-09-30 00:00:00,34.96,35.19,35.19,34.96,0,,
72,2014-10-01 00:00:00,35.13,34.86,35.13,34.83,480,,
73,2014-10-02 00:00:00,34.745,34.02,34.745,34.02,3680,,
74,2014-10-03 00:00:00,34.205,34.185,34.205,34.185,768,,
75,2014-10-06 00:00:00,34.315,34.295,34.555,34.285,16086,,
76,2014-10-07 00:00:00,34.215,33.62,34.215,33.62,10474,,
77,2014-10-08 00:00:00,33.3,33.1,33.46,33.1,27332,,
78,2014-10-09 00:00:00,33.595,32.99,33.7,32.985,400,,
79,2014-10-10 00:00:00,32.61,32.225,32.61,32.225,3451,,
80,2014-10-13 00:00:00,31.945,32.425,32.46,31.945,100,,
