,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,174.33,174.33,174.33,174.33,0,
1,2014-07-22 00:00:00,176.84,176.84,176.84,176.84,0,
2,2014-07-23 00:00:00,176.97,176.97,176.97,176.97,0,
3,2014-07-24 00:00:00,178.24,178.24,178.24,178.24,0,
4,2014-07-25 00:00:00,175.12,175.12,175.12,175.12,0,
5,2014-07-28 00:00:00,175.52,175.52,175.52,175.52,0,
6,2014-07-29 00:00:00,176.43,176.43,176.43,176.43,0,
7,2014-07-30 00:00:00,174.37,174.37,174.37,174.37,0,
8,2014-07-31 00:00:00,171.87,171.87,171.87,171.87,0,
9,2014-08-01 00:00:00,169.81,169.81,169.81,169.81,0,
10,2014-08-04 00:00:00,170.11,170.11,170.11,170.11,0,
11,2014-08-05 00:00:00,170.66,170.66,170.66,170.66,0,
12,2014-08-06 00:00:00,169.57,169.57,169.57,169.57,0,
13,2014-08-07 00:00:00,167.3,167.3,167.3,167.3,0,
14,2014-08-08 00:00:00,167.05,167.05,167.05,167.05,0,
15,2014-08-11 00:00:00,169.18,169.18,169.18,169.18,0,
16,2014-08-12 00:00:00,167.83,167.83,167.83,167.83,0,
17,2014-08-13 00:00:00,169.02,169.02,169.02,169.02,0,
18,2014-08-14 00:00:00,169.55,169.55,169.55,169.55,0,
19,2014-08-18 00:00:00,170.63,170.63,170.63,170.63,0,
20,2014-08-19 00:00:00,171.62,171.62,171.62,171.62,0,
21,2014-08-20 00:00:00,171.09,171.09,171.09,171.09,0,
22,2014-08-21 00:00:00,173.22,173.22,173.22,173.22,0,
23,2014-08-22 00:00:00,171.79,171.79,171.79,171.79,0,
24,2014-08-25 00:00:00,175.09,175.09,175.09,175.09,0,
25,2014-08-26 00:00:00,177.03,177.03,177.03,177.03,0,
26,2014-08-27 00:00:00,177.15,177.15,177.15,177.15,0,
27,2014-08-28 00:00:00,175.95,175.95,175.95,175.95,0,
28,2014-08-29 00:00:00,176.38,176.38,176.38,176.38,0,
29,2014-09-01 00:00:00,176.21,176.21,176.21,176.21,0,
30,2014-09-02 00:00:00,176.21,176.21,176.21,176.21,0,
31,2014-09-03 00:00:00,177.9,177.9,177.9,177.9,0,
32,2014-09-04 00:00:00,180.68,180.68,180.68,180.68,0,
33,2014-09-05 00:00:00,180.38,180.38,180.38,180.38,0,
34,2014-09-08 00:00:00,179.96,179.96,179.96,179.96,0,
35,2014-09-09 00:00:00,179.12,179.12,179.12,179.12,0,
36,2014-09-10 00:00:00,178.97,178.97,178.97,178.97,0,
37,2014-09-11 00:00:00,178.77,178.77,178.77,178.77,0,
38,2014-09-12 00:00:00,178.82,178.82,178.82,178.82,0,
39,2014-09-15 00:00:00,178.24,178.24,178.24,178.24,0,
40,2014-09-16 00:00:00,177.38,177.38,177.38,177.38,0,
41,2014-09-17 00:00:00,178.22,178.22,178.22,178.22,0,
42,2014-09-18 00:00:00,179.58,179.58,179.58,179.58,0,
43,2014-09-19 00:00:00,179.36,179.36,179.36,179.36,0,
