,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2017-05-23 00:00:00,100.1,100.1,100.1,100.1,0,,
1,2017-05-24 00:00:00,100.41,100.41,100.41,100.41,0,,
2,2017-05-26 00:00:00,100.66,100.66,100.66,100.66,0,,
3,2017-05-29 00:00:00,100.51,100.51,100.51,100.51,0,,
4,2017-05-30 00:00:00,100.6,100.6,100.6,100.6,0,,
5,2017-05-31 00:00:00,100.48,100.48,100.48,100.48,0,,
6,2017-06-01 00:00:00,101.4,101.4,101.4,101.4,0,,
7,2017-06-02 00:00:00,102.18,102.18,102.18,102.18,0,,
8,2017-06-06 00:00:00,100.2,100.2,100.2,100.2,0,,
9,2017-06-07 00:00:00,100.87,100.87,100.87,100.87,0,,
10,2017-06-08 00:00:00,100.94,100.94,100.94,100.94,0,,
11,2017-06-09 00:00:00,101.3,101.3,101.3,101.3,0,,
12,2017-06-12 00:00:00,99.29,99.29,99.29,99.29,0,,
13,2017-06-13 00:00:00,100.5,100.5,100.5,100.5,0,,
14,2017-06-14 00:00:00,100.27,100.27,100.27,100.27,0,,
15,2017-06-15 00:00:00,99.4,99.4,99.4,99.4,0,,
16,2017-06-16 00:00:00,100.46,100.46,100.46,100.46,0,,
17,2017-06-19 00:00:00,101.07,101.07,101.07,101.07,0,,
18,2017-06-20 00:00:00,100.75,100.75,100.75,100.75,0,,
19,2017-06-21 00:00:00,100.76,100.76,100.76,100.76,0,,
20,2017-06-22 00:00:00,100.52,100.52,100.52,100.52,0,,
21,2017-06-23 00:00:00,100.18,100.18,100.18,100.18,0,,
22,2017-06-26 00:00:00,100.35,100.35,100.35,100.35,0,,
23,2017-06-27 00:00:00,99.38,99.38,99.38,99.38,0,,
24,2017-06-28 00:00:00,99.44,99.44,99.44,99.44,0,,
25,2017-06-29 00:00:00,97.97,97.97,97.97,97.97,0,,
26,2017-06-30 00:00:00,97.79,97.79,97.79,97.79,0,,
27,2017-07-03 00:00:00,98.47,98.47,98.47,98.47,0,,
28,2017-07-04 00:00:00,98.52,98.52,98.52,98.52,0,,
29,2017-07-05 00:00:00,98.94,98.94,98.94,98.94,0,,
30,2017-07-06 00:00:00,98.72,98.72,98.72,98.72,0,,
31,2017-07-10 00:00:00,99.28,99.28,99.28,99.28,0,,
32,2017-07-11 00:00:00,99.3,99.3,99.3,99.3,0,,
33,2017-07-12 00:00:00,100.16,100.16,100.16,100.16,0,,
34,2017-07-17 00:00:00,100.77,100.77,100.77,100.77,0,,
35,2017-07-18 00:00:00,99.71,99.71,99.71,99.71,0,,
36,2017-07-19 00:00:00,100.21,100.21,100.21,100.21,0,,
37,2017-07-20 00:00:00,100.42,100.42,100.42,100.42,0,,
38,2017-07-21 00:00:00,99.74,99.74,99.74,99.74,0,,
39,2017-07-24 00:00:00,99.79,99.79,99.79,99.79,0,,
40,2017-07-25 00:00:00,100.0,100.0,100.0,100.0,0,,
41,2017-07-26 00:00:00,100.68,100.68,100.68,100.68,0,,
42,2017-07-27 00:00:00,100.58,100.58,100.58,100.58,0,,
43,2017-07-28 00:00:00,100.07,100.07,100.07,100.07,0,,
44,2017-07-31 00:00:00,100.4,100.4,100.4,100.4,0,,
45,2017-08-01 00:00:00,100.66,100.66,100.66,100.66,0,,
