,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,1.815,1.785,1.815,1.77,696853,,,
1,2014-07-22 00:00:00,1.795,1.79,1.815,1.78,964977,,,
2,2014-07-23 00:00:00,1.79,1.795,1.81,1.79,141774,,,
3,2014-07-24 00:00:00,1.805,1.835,1.835,1.785,102506,,,
4,2014-07-25 00:00:00,1.835,1.875,1.9,1.83,457045,,,
5,2014-07-28 00:00:00,1.86,1.885,1.905,1.86,244802,,,
6,2014-07-29 00:00:00,1.9,1.855,1.9,1.855,775357,,,
7,2014-07-30 00:00:00,1.875,1.85,1.875,1.845,321993,,,
8,2014-07-31 00:00:00,1.835,1.805,1.86,1.8,994213,,,
9,2014-08-01 00:00:00,1.795,1.785,1.815,1.785,358301,,,
10,2014-08-04 00:00:00,1.8,1.785,1.81,1.785,58509,,,
11,2014-08-05 00:00:00,1.785,1.74,1.79,1.735,339652,,,
12,2014-08-06 00:00:00,1.74,1.7,1.74,1.65,2769969,,,
13,2014-08-07 00:00:00,1.69,1.665,1.71,1.65,1622649,,,
14,2014-08-08 00:00:00,1.655,1.64,1.665,1.63,2651129,,,
15,2014-08-11 00:00:00,1.65,1.66,1.68,1.635,1561498,,,
16,2014-08-12 00:00:00,1.67,1.705,1.72,1.67,163225,,,
17,2014-08-13 00:00:00,1.715,1.73,1.735,1.715,840432,,,
18,2014-08-14 00:00:00,1.73,1.755,1.755,1.72,1760519,,,
19,2014-08-15 00:00:00,1.755,1.74,1.77,1.735,1303796,,,
20,2014-08-18 00:00:00,1.765,1.7,1.77,1.69,1129392,,,
21,2014-08-19 00:00:00,1.7,1.74,1.745,1.7,830744,,,
22,2014-08-20 00:00:00,1.735,1.755,1.77,1.73,201512,,,
23,2014-08-21 00:00:00,1.765,1.785,1.8,1.755,274839,,,
24,2014-08-22 00:00:00,1.8,1.795,1.82,1.785,870529,,,
25,2014-08-25 00:00:00,1.82,1.835,1.835,1.815,263446,,,
26,2014-08-26 00:00:00,1.795,1.85,1.855,1.795,357986,,,
27,2014-08-27 00:00:00,1.845,1.845,1.865,1.835,1250689,,,
28,2014-08-28 00:00:00,1.84,1.82,1.84,1.81,348062,,,
29,2014-08-29 00:00:00,1.83,1.82,1.86,1.815,252344,,,
30,2014-09-01 00:00:00,1.83,1.825,1.83,1.805,1130732,,,
31,2014-09-02 00:00:00,1.81,1.795,1.845,1.79,1190288,,,
32,2014-09-03 00:00:00,1.79,1.82,1.825,1.79,1248760,,,
33,2014-09-04 00:00:00,1.82,1.875,1.875,1.8,466965,,,
34,2014-09-05 00:00:00,1.875,1.865,1.88,1.86,1093600,,,
35,2014-09-08 00:00:00,1.88,1.87,1.885,1.855,147526,,,
36,2014-09-09 00:00:00,1.865,1.82,1.885,1.815,149077,,,
37,2014-09-10 00:00:00,1.82,1.83,1.84,1.795,30504,,,
38,2014-09-11 00:00:00,1.845,1.83,1.845,1.81,585953,,,
39,2014-09-12 00:00:00,1.825,1.815,1.83,1.81,62361,,,
40,2014-09-15 00:00:00,1.81,1.795,1.825,1.795,192891,,,
41,2014-09-16 00:00:00,1.825,1.755,1.825,1.755,360822,,,
42,2014-09-17 00:00:00,1.75,1.765,1.79,1.745,115905,,,
43,2014-09-18 00:00:00,1.775,1.72,1.78,1.72,1546409,,,
44,2014-09-19 00:00:00,1.735,1.795,1.795,1.725,261032,,,
45,2014-09-22 00:00:00,1.785,1.76,1.785,1.755,114134,,,
46,2014-09-23 00:00:00,1.77,1.71,1.77,1.705,851831,,,
47,2014-09-24 00:00:00,1.715,1.725,1.735,1.7,447106,,,
48,2014-09-25 00:00:00,1.74,1.685,1.75,1.675,164946,,,
49,2014-09-26 00:00:00,1.675,1.685,1.705,1.675,366602,,,
50,2014-09-29 00:00:00,1.71,1.645,1.71,1.63,1110095,,,
51,2014-09-30 00:00:00,1.67,1.665,1.675,1.64,618944,,,
52,2014-10-01 00:00:00,1.645,1.665,1.72,1.645,235756,,,
53,2014-10-02 00:00:00,1.67,1.645,1.72,1.635,150499,,,
54,2014-10-03 00:00:00,1.66,1.66,1.665,1.625,151917,,,
55,2014-10-06 00:00:00,1.68,1.64,1.68,1.615,137972,,,
56,2014-10-07 00:00:00,1.635,1.595,1.64,1.58,664375,,,
57,2014-10-08 00:00:00,1.6,1.585,1.6,1.575,608937,,,
58,2014-10-09 00:00:00,1.6,1.61,1.63,1.59,169943,,,
59,2014-10-10 00:00:00,1.58,1.565,1.6,1.555,191206,,,
60,2014-10-13 00:00:00,1.545,1.565,1.59,1.545,1333006,,,
61,2014-10-14 00:00:00,1.555,1.49,1.565,1.475,4693566,,,
62,2014-10-15 00:00:00,1.5,1.375,1.5,1.32,5021835,,,
63,2014-10-16 00:00:00,1.36,1.35,1.395,1.315,1733886,,,
64,2014-10-17 00:00:00,1.35,1.455,1.47,1.35,1702550,,,
65,2014-10-20 00:00:00,1.465,1.46,1.485,1.435,808604,,,
66,2014-10-21 00:00:00,1.46,1.545,1.56,1.46,777536,,,
67,2014-10-22 00:00:00,1.56,1.545,1.56,1.535,67470,,,
68,2014-10-23 00:00:00,1.53,1.55,1.565,1.515,200954,,,
69,2014-10-24 00:00:00,1.53,1.55,1.575,1.53,663324,,,
70,2014-10-27 00:00:00,1.6,1.47,1.61,1.46,487844,,,
71,2014-10-28 00:00:00,1.5,1.5,1.51,1.49,280063,,,
72,2014-10-29 00:00:00,1.51,1.45,1.52,1.45,846390,,,
73,2014-10-30 00:00:00,1.47,1.415,1.48,1.38,2668603,,,
74,2014-10-31 00:00:00,1.425,1.415,1.46,1.415,652934,,,
75,2014-11-03 00:00:00,1.43,1.455,1.455,1.42,236246,,,
76,2014-11-04 00:00:00,1.45,1.44,1.5,1.44,834049,,,
77,2014-11-05 00:00:00,1.475,1.48,1.505,1.46,309786,,,
78,2014-11-06 00:00:00,1.505,1.48,1.505,1.48,96727,,,
79,2014-11-07 00:00:00,1.485,1.42,1.495,1.405,387195,,,
80,2014-11-10 00:00:00,1.41,1.395,1.415,1.37,3104856,,,
81,2014-11-11 00:00:00,1.41,1.395,1.415,1.385,541966,,,
82,2014-11-12 00:00:00,1.38,1.36,1.4,1.345,598431,,,
83,2014-11-13 00:00:00,1.35,1.36,1.385,1.35,152091,,,
84,2014-11-14 00:00:00,1.365,1.38,1.415,1.365,411483,,,
85,2014-11-17 00:00:00,1.38,1.375,1.4,1.37,110012,,,
86,2014-11-18 00:00:00,1.38,1.415,1.435,1.38,446000,,,
87,2014-11-19 00:00:00,1.435,1.475,1.5,1.425,247172,,,
88,2014-11-20 00:00:00,1.49,1.48,1.495,1.47,206621,,,
89,2014-11-21 00:00:00,1.49,1.545,1.56,1.49,1026628,,,
90,2014-11-24 00:00:00,1.55,1.545,1.57,1.53,416422,,,
91,2014-11-25 00:00:00,1.54,1.5,1.555,1.49,810844,,,
92,2014-11-26 00:00:00,1.49,1.535,1.54,1.47,376071,,,
93,2014-11-27 00:00:00,1.53,1.485,1.55,1.48,364610,,,
94,2014-11-28 00:00:00,1.49,1.495,1.52,1.49,1201311,,,
95,2014-12-01 00:00:00,1.485,1.485,1.52,1.48,907885,,,
96,2014-12-02 00:00:00,1.495,1.56,1.565,1.495,2164869,,,
97,2014-12-03 00:00:00,1.57,1.585,1.59,1.54,684391,,,
98,2014-12-04 00:00:00,1.59,1.545,1.6,1.545,451993,,,
99,2014-12-05 00:00:00,1.555,1.615,1.625,1.545,197006,,,
100,2014-12-08 00:00:00,1.62,1.61,1.645,1.6,398819,,,
101,2014-12-09 00:00:00,1.58,1.385,1.58,1.37,3772430,,,
102,2014-12-10 00:00:00,1.355,1.39,1.4,1.325,1231904,,,
103,2014-12-11 00:00:00,1.375,1.255,1.375,1.24,1502141,,,
104,2014-12-12 00:00:00,1.255,1.24,1.285,1.24,2254206,,,
105,2014-12-15 00:00:00,1.245,1.25,1.3,1.235,2878659,,,
106,2014-12-16 00:00:00,1.275,1.295,1.305,1.27,683356,,,
107,2014-12-17 00:00:00,1.285,1.325,1.33,1.255,720337,,,
108,2014-12-18 00:00:00,1.335,1.335,1.35,1.275,2195177,,,
109,2014-12-19 00:00:00,1.355,1.315,1.37,1.3,2763179,,,
110,2014-12-22 00:00:00,1.315,1.325,1.335,1.31,450135,,,
111,2014-12-23 00:00:00,1.325,1.325,1.325,1.325,0,,,
112,2014-12-29 00:00:00,1.31,1.29,1.31,1.145,3976525,,,
113,2014-12-30 00:00:00,1.245,1.245,1.245,1.245,0,,,
114,2015-01-02 00:00:00,1.28,1.26,1.28,1.26,668128,,,
115,2015-01-05 00:00:00,1.26,1.19,1.265,1.185,3046478,,,
116,2015-01-06 00:00:00,1.18,1.15,1.195,1.145,447404,,,
117,2015-01-07 00:00:00,1.15,1.16,1.18,1.135,1246643,,,
118,2015-01-08 00:00:00,1.2,1.18,1.2,1.14,2091858,,,
119,2015-01-09 00:00:00,1.18,1.18,1.2,1.155,413691,,,
120,2015-01-12 00:00:00,1.17,1.255,1.26,1.17,910135,,,
121,2015-01-13 00:00:00,1.245,1.27,1.305,1.24,1514077,,,
122,2015-01-14 00:00:00,1.29,1.24,1.29,1.235,1224321,,,
123,2015-01-15 00:00:00,1.235,1.235,1.25,1.215,760281,,,
124,2015-01-16 00:00:00,1.235,1.215,1.235,1.175,804039,,,
125,2015-01-19 00:00:00,1.2,1.23,1.245,1.185,1262906,,,
126,2015-01-20 00:00:00,1.245,1.225,1.245,1.215,603183,,,
