,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,133.58,133.58,133.58,133.58,0,
1,2014-07-22 00:00:00,134.75,134.75,134.75,134.75,0,
2,2014-07-23 00:00:00,135.58,135.58,135.58,135.58,0,
3,2014-07-24 00:00:00,136.81,136.81,136.81,136.81,0,
4,2014-07-25 00:00:00,136.51,136.51,136.51,136.51,0,
5,2014-07-28 00:00:00,135.8,135.8,135.8,135.8,0,
6,2014-07-29 00:00:00,136.36,136.36,136.36,136.36,0,
7,2014-07-30 00:00:00,136.34,136.34,136.34,136.34,0,
8,2014-07-31 00:00:00,134.43,134.43,134.43,134.43,0,
9,2014-08-01 00:00:00,132.0,132.0,132.0,132.0,0,
10,2014-08-04 00:00:00,131.81,131.81,131.81,131.81,0,
11,2014-08-05 00:00:00,132.25,132.25,132.25,132.25,0,
12,2014-08-06 00:00:00,130.08,130.08,130.08,130.08,0,
13,2014-08-07 00:00:00,130.82,130.82,130.82,130.82,0,
14,2014-08-08 00:00:00,129.84,129.84,129.84,129.84,0,
15,2014-08-11 00:00:00,131.05,131.05,131.05,131.05,0,
16,2014-08-12 00:00:00,131.3,131.3,131.3,131.3,0,
17,2014-08-13 00:00:00,131.09,131.09,131.09,131.09,0,
18,2014-08-14 00:00:00,131.84,131.84,131.84,131.84,0,
19,2014-08-15 00:00:00,132.83,132.83,132.83,132.83,0,
20,2014-08-18 00:00:00,132.98,132.98,132.98,132.98,0,
21,2014-08-19 00:00:00,134.1,134.1,134.1,134.1,0,
22,2014-08-20 00:00:00,134.18,134.18,134.18,134.18,0,
23,2014-08-21 00:00:00,135.03,135.03,135.03,135.03,0,
24,2014-08-22 00:00:00,134.94,134.94,134.94,134.94,0,
25,2014-08-25 00:00:00,135.72,135.72,135.72,135.72,0,
26,2014-08-26 00:00:00,136.48,136.48,136.48,136.48,0,
27,2014-08-27 00:00:00,137.18,137.18,137.18,137.18,0,
28,2014-08-28 00:00:00,136.52,136.52,136.52,136.52,0,
29,2014-08-29 00:00:00,136.43,136.43,136.43,136.43,0,
30,2014-09-01 00:00:00,136.69,136.69,136.69,136.69,0,
31,2014-09-02 00:00:00,137.03,137.03,137.03,137.03,0,
32,2014-09-03 00:00:00,137.94,137.94,137.94,137.94,0,
33,2014-09-04 00:00:00,138.55,138.55,138.55,138.55,0,
34,2014-09-05 00:00:00,138.34,138.34,138.34,138.34,0,
