,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,472.42,472.42,472.42,472.42,0,,
1,2014-07-22 00:00:00,479.53,479.53,479.53,479.53,0,,
2,2014-07-23 00:00:00,480.27,480.27,480.27,480.27,0,,
3,2014-07-24 00:00:00,484.03,484.03,484.03,484.03,0,,
4,2014-07-25 00:00:00,475.21,475.21,475.21,475.21,0,,
5,2014-07-28 00:00:00,476.75,476.75,476.75,476.75,0,,
6,2014-07-29 00:00:00,479.02,479.02,479.02,479.02,0,,
7,2014-07-30 00:00:00,473.15,473.15,473.15,473.15,0,,
8,2014-07-31 00:00:00,465.88,465.88,465.88,465.88,0,,
9,2014-08-01 00:00:00,461.12,461.12,461.12,461.12,0,,
10,2014-08-04 00:00:00,462.67,462.67,462.67,462.67,0,,
11,2014-08-05 00:00:00,464.38,464.38,464.38,464.38,0,,
12,2014-08-06 00:00:00,461.54,461.54,461.54,461.54,0,,
13,2014-08-07 00:00:00,455.25,455.25,455.25,455.25,0,,
14,2014-08-08 00:00:00,455.01,455.01,455.01,455.01,0,,
15,2014-08-11 00:00:00,460.45,460.45,460.45,460.45,0,,
16,2014-08-12 00:00:00,456.55,456.55,456.55,456.55,0,,
17,2014-08-13 00:00:00,460.11,460.11,460.11,460.11,0,,
18,2014-08-14 00:00:00,461.27,461.27,461.27,461.27,0,,
19,2014-08-18 00:00:00,463.99,463.99,463.99,463.99,0,,
20,2014-08-19 00:00:00,466.6,466.6,466.6,466.6,0,,
21,2014-08-20 00:00:00,465.09,465.09,465.09,465.09,0,,
22,2014-08-21 00:00:00,470.8,470.8,470.8,470.8,0,,
23,2014-08-22 00:00:00,466.38,466.38,466.38,466.38,0,,
24,2014-08-25 00:00:00,476.16,476.16,476.16,476.16,0,,
25,2014-08-26 00:00:00,481.78,481.78,481.78,481.78,0,,
26,2014-08-27 00:00:00,481.96,481.96,481.96,481.96,0,,
27,2014-08-28 00:00:00,478.76,478.76,478.76,478.76,0,,
28,2014-08-29 00:00:00,480.38,480.38,480.38,480.38,0,,
29,2014-09-01 00:00:00,480.22,480.22,480.22,480.22,0,,
30,2014-09-02 00:00:00,480.05,480.05,480.05,480.05,0,,
31,2014-09-03 00:00:00,484.8,484.8,484.8,484.8,0,,
32,2014-09-04 00:00:00,492.81,492.81,492.81,492.81,0,,
33,2014-09-05 00:00:00,491.86,491.86,491.86,491.86,0,,
34,2014-09-08 00:00:00,490.57,490.57,490.57,490.57,0,,
35,2014-09-09 00:00:00,488.09,488.09,488.09,488.09,0,,
36,2014-09-10 00:00:00,487.91,487.91,487.91,487.91,0,,
37,2014-09-11 00:00:00,486.8,486.8,486.8,486.8,0,,
38,2014-09-12 00:00:00,486.88,486.88,486.88,486.88,0,,
39,2014-09-15 00:00:00,485.41,485.41,485.41,485.41,0,,
40,2014-09-16 00:00:00,483.27,483.27,483.27,483.27,0,,
41,2014-09-17 00:00:00,485.69,485.69,485.69,485.69,0,,
42,2014-09-18 00:00:00,489.33,489.33,489.33,489.33,0,,
43,2014-09-19 00:00:00,488.93,488.93,488.93,488.93,0,,
44,2014-09-22 00:00:00,486.85,486.85,486.85,486.85,0,,
45,2014-09-23 00:00:00,478.41,478.41,478.41,478.41,0,,
