,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,70.53,70.53,70.53,70.53,0,
1,2014-06-24 00:00:00,70.21,70.21,70.21,70.21,0,
2,2014-06-25 00:00:00,69.56,69.56,69.56,69.56,0,
3,2014-06-26 00:00:00,69.77,69.77,69.77,69.77,0,
4,2014-06-27 00:00:00,69.69,69.69,69.69,69.69,0,
5,2014-06-30 00:00:00,69.89,69.89,69.89,69.89,0,
6,2014-07-01 00:00:00,70.15,70.15,70.15,70.15,0,
7,2014-07-02 00:00:00,70.46,70.46,70.46,70.46,0,
8,2014-07-03 00:00:00,71.04,71.04,71.04,71.04,0,
9,2014-07-04 00:00:00,70.98,70.98,70.98,70.98,0,
10,2014-07-07 00:00:00,70.41,70.41,70.41,70.41,0,
11,2014-07-08 00:00:00,69.54,69.54,69.54,69.54,0,
12,2014-07-09 00:00:00,69.26,69.26,69.26,69.26,0,
13,2014-07-10 00:00:00,68.18,68.18,68.18,68.18,0,
14,2014-07-11 00:00:00,68.41,68.41,68.41,68.41,0,
15,2014-07-15 00:00:00,68.24,68.24,68.24,68.24,0,
16,2014-07-16 00:00:00,69.01,69.01,69.01,69.01,0,
17,2014-07-17 00:00:00,68.54,68.54,68.54,68.54,0,
18,2014-07-18 00:00:00,68.41,68.41,68.41,68.41,0,
19,2014-07-21 00:00:00,68.13,68.13,68.13,68.13,0,
20,2014-07-22 00:00:00,68.33,68.33,68.33,68.33,0,
21,2014-07-23 00:00:00,68.5,68.5,68.5,68.5,0,
22,2014-07-24 00:00:00,68.65,68.65,68.65,68.65,0,
23,2014-07-25 00:00:00,68.21,68.21,68.21,68.21,0,
24,2014-07-28 00:00:00,68.03,68.03,68.03,68.03,0,
25,2014-07-29 00:00:00,68.31,68.31,68.31,68.31,0,
26,2014-07-30 00:00:00,67.81,67.81,67.81,67.81,0,
27,2014-07-31 00:00:00,67.08,67.08,67.08,67.08,0,
28,2014-08-01 00:00:00,65.94,65.94,65.94,65.94,0,
29,2014-08-04 00:00:00,65.64,65.64,65.64,65.64,0,
30,2014-08-05 00:00:00,65.76,65.76,65.76,65.76,0,
31,2014-08-06 00:00:00,65.09,65.09,65.09,65.09,0,
32,2014-08-07 00:00:00,64.53,64.53,64.53,64.53,0,
33,2014-08-08 00:00:00,63.63,63.63,63.63,63.63,0,
34,2014-08-11 00:00:00,64.54,64.54,64.54,64.54,0,
35,2014-08-12 00:00:00,64.55,64.55,64.55,64.55,0,
36,2014-08-13 00:00:00,64.59,64.59,64.59,64.59,0,
37,2014-08-14 00:00:00,64.75,64.75,64.75,64.75,0,
38,2014-08-18 00:00:00,65.31,65.31,65.31,65.31,0,
39,2014-08-19 00:00:00,65.92,65.92,65.92,65.92,0,
40,2014-08-20 00:00:00,65.96,65.96,65.96,65.96,0,
41,2014-08-21 00:00:00,66.51,66.51,66.51,66.51,0,
42,2014-08-22 00:00:00,66.35,66.35,66.35,66.35,0,
43,2014-08-25 00:00:00,66.85,66.85,66.85,66.85,0,
44,2014-08-26 00:00:00,67.32,67.32,67.32,67.32,0,
45,2014-08-27 00:00:00,67.57,67.57,67.57,67.57,0,
46,2014-08-28 00:00:00,67.22,67.22,67.22,67.22,0,
47,2014-08-29 00:00:00,67.26,67.26,67.26,67.26,0,
48,2014-09-01 00:00:00,67.34,67.34,67.34,67.34,0,
49,2014-09-02 00:00:00,67.32,67.32,67.32,67.32,0,
50,2014-09-03 00:00:00,67.63,67.63,67.63,67.63,0,
51,2014-09-04 00:00:00,67.95,67.95,67.95,67.95,0,
52,2014-09-05 00:00:00,68.19,68.19,68.19,68.19,0,
53,2014-09-08 00:00:00,67.98,67.98,67.98,67.98,0,
54,2014-09-09 00:00:00,67.69,67.69,67.69,67.69,0,
55,2014-09-10 00:00:00,67.49,67.49,67.49,67.49,0,
56,2014-09-11 00:00:00,67.52,67.52,67.52,67.52,0,
