,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-20 00:00:00,152.59,152.59,152.59,152.59,0,
1,2014-07-21 00:00:00,151.54,151.54,151.54,151.54,0,
2,2014-07-22 00:00:00,153.31,153.31,153.31,153.31,0,
3,2014-07-23 00:00:00,153.5,153.5,153.5,153.5,0,
4,2014-07-24 00:00:00,154.29,154.29,154.29,154.29,0,
5,2014-07-27 00:00:00,152.99,152.99,152.99,152.99,0,
6,2014-07-28 00:00:00,152.66,152.66,152.66,152.66,0,
7,2014-07-29 00:00:00,152.96,152.96,152.96,152.96,0,
8,2014-07-30 00:00:00,152.22,152.22,152.22,152.22,0,
9,2014-07-31 00:00:00,149.92,149.92,149.92,149.92,0,
10,2014-08-03 00:00:00,147.22,147.22,147.22,147.22,0,
11,2014-08-04 00:00:00,147.21,147.21,147.21,147.21,0,
12,2014-08-05 00:00:00,146.87,146.87,146.87,146.87,0,
13,2014-08-06 00:00:00,145.13,145.13,145.13,145.13,0,
14,2014-08-07 00:00:00,143.07,143.07,143.07,143.07,0,
15,2014-08-10 00:00:00,142.04,142.04,142.04,142.04,0,
16,2014-08-11 00:00:00,144.6,144.6,144.6,144.6,0,
17,2014-08-12 00:00:00,143.93,143.93,143.93,143.93,0,
18,2014-08-13 00:00:00,144.23,144.23,144.23,144.23,0,
19,2014-08-17 00:00:00,144.51,144.51,144.51,144.51,0,
20,2014-08-18 00:00:00,145.63,145.63,145.63,145.63,0,
21,2014-08-19 00:00:00,146.77,146.77,146.77,146.77,0,
22,2014-08-20 00:00:00,146.62,146.62,146.62,146.62,0,
23,2014-08-21 00:00:00,148.22,148.22,148.22,148.22,0,
24,2014-08-24 00:00:00,147.54,147.54,147.54,147.54,0,
25,2014-08-25 00:00:00,149.66,149.66,149.66,149.66,0,
26,2014-08-26 00:00:00,151.3,151.3,151.3,151.3,0,
27,2014-08-27 00:00:00,151.75,151.75,151.75,151.75,0,
28,2014-08-28 00:00:00,150.32,150.32,150.32,150.32,0,
29,2014-08-31 00:00:00,150.28,150.28,150.28,150.28,0,
30,2014-09-01 00:00:00,150.35,150.35,150.35,150.35,0,
31,2014-09-02 00:00:00,150.16,150.16,150.16,150.16,0,
32,2014-09-03 00:00:00,151.38,151.38,151.38,151.38,0,
33,2014-09-04 00:00:00,153.85,153.85,153.85,153.85,0,
34,2014-09-07 00:00:00,153.88,153.88,153.88,153.88,0,
35,2014-09-08 00:00:00,153.24,153.24,153.24,153.24,0,
36,2014-09-09 00:00:00,152.4,152.4,152.4,152.4,0,
37,2014-09-10 00:00:00,152.48,152.48,152.48,152.48,0,
38,2014-09-11 00:00:00,152.24,152.24,152.24,152.24,0,
39,2014-09-14 00:00:00,151.84,151.84,151.84,151.84,0,
40,2014-09-15 00:00:00,151.17,151.17,151.17,151.17,0,
41,2014-09-16 00:00:00,150.41,150.41,150.41,150.41,0,
42,2014-09-17 00:00:00,152.04,152.04,152.04,152.04,0,
43,2014-09-18 00:00:00,153.18,153.18,153.18,153.18,0,
44,2014-09-21 00:00:00,153.51,153.51,153.51,153.51,0,
45,2014-09-22 00:00:00,152.67,152.67,152.67,152.67,0,
46,2014-09-23 00:00:00,150.35,150.35,150.35,150.35,0,
47,2014-09-24 00:00:00,151.15,151.15,151.15,151.15,0,
48,2014-09-25 00:00:00,149.89,149.89,149.89,149.89,0,
49,2014-09-28 00:00:00,150.2,150.2,150.2,150.2,0,
