,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,221.59,221.59,221.59,221.59,0,
1,2014-07-22 00:00:00,225.23,225.23,225.23,225.23,0,
2,2014-07-23 00:00:00,225.1,225.1,225.1,225.1,0,
3,2014-07-24 00:00:00,226.96,226.96,226.96,226.96,0,
4,2014-07-25 00:00:00,224.78,224.78,224.78,224.78,0,
5,2014-07-28 00:00:00,224.16,224.16,224.16,224.16,0,
6,2014-07-29 00:00:00,225.42,225.42,225.42,225.42,0,
7,2014-07-30 00:00:00,222.71,222.71,222.71,222.71,0,
8,2014-07-31 00:00:00,218.85,218.85,218.85,218.85,0,
9,2014-08-01 00:00:00,216.23,216.23,216.23,216.23,0,
10,2014-08-04 00:00:00,216.59,216.59,216.59,216.59,0,
11,2014-08-05 00:00:00,215.68,215.68,215.68,215.68,0,
12,2014-08-06 00:00:00,213.04,213.04,213.04,213.04,0,
13,2014-08-07 00:00:00,210.73,210.73,210.73,210.73,0,
14,2014-08-08 00:00:00,210.26,210.26,210.26,210.26,0,
15,2014-08-12 00:00:00,212.65,212.65,212.65,212.65,0,
16,2014-08-13 00:00:00,213.76,213.76,213.76,213.76,0,
17,2014-08-14 00:00:00,214.61,214.61,214.61,214.61,0,
18,2014-08-18 00:00:00,215.32,215.32,215.32,215.32,0,
19,2014-08-19 00:00:00,216.43,216.43,216.43,216.43,0,
20,2014-08-20 00:00:00,216.46,216.46,216.46,216.46,0,
21,2014-08-21 00:00:00,218.89,218.89,218.89,218.89,0,
22,2014-08-22 00:00:00,217.56,217.56,217.56,217.56,0,
23,2014-08-25 00:00:00,220.57,220.57,220.57,220.57,0,
24,2014-08-26 00:00:00,222.23,222.23,222.23,222.23,0,
25,2014-08-27 00:00:00,222.31,222.31,222.31,222.31,0,
26,2014-08-28 00:00:00,220.18,220.18,220.18,220.18,0,
27,2014-08-29 00:00:00,220.75,220.75,220.75,220.75,0,
28,2014-09-01 00:00:00,220.99,220.99,220.99,220.99,0,
29,2014-09-02 00:00:00,221.04,221.04,221.04,221.04,0,
30,2014-09-03 00:00:00,223.29,223.29,223.29,223.29,0,
31,2014-09-04 00:00:00,225.77,225.77,225.77,225.77,0,
32,2014-09-05 00:00:00,226.05,226.05,226.05,226.05,0,
33,2014-09-08 00:00:00,225.2,225.2,225.2,225.2,0,
34,2014-09-09 00:00:00,223.53,223.53,223.53,223.53,0,
35,2014-09-10 00:00:00,222.9,222.9,222.9,222.9,0,
36,2014-09-11 00:00:00,222.16,222.16,222.16,222.16,0,
37,2014-09-12 00:00:00,222.19,222.19,222.19,222.19,0,
38,2014-09-15 00:00:00,221.52,221.52,221.52,221.52,0,
39,2014-09-16 00:00:00,220.93,220.93,220.93,220.93,0,
40,2014-09-17 00:00:00,222.2,222.2,222.2,222.2,0,
41,2014-09-18 00:00:00,223.45,223.45,223.45,223.45,0,
42,2014-09-19 00:00:00,224.12,224.12,224.12,224.12,0,
43,2014-09-22 00:00:00,223.67,223.67,223.67,223.67,0,
44,2014-09-24 00:00:00,221.99,221.99,221.99,221.99,0,
45,2014-09-25 00:00:00,219.83,219.83,219.83,219.83,0,
46,2014-09-26 00:00:00,220.67,220.67,220.67,220.67,0,
47,2014-09-29 00:00:00,219.57,219.57,219.57,219.57,0,
48,2014-09-30 00:00:00,220.89,220.89,220.89,220.89,0,
49,2014-10-01 00:00:00,218.99,218.99,218.99,218.99,0,
50,2014-10-02 00:00:00,213.96,213.96,213.96,213.96,0,
51,2014-10-03 00:00:00,215.59,215.59,215.59,215.59,0,
52,2014-10-06 00:00:00,215.97,215.97,215.97,215.97,0,
53,2014-10-07 00:00:00,212.99,212.99,212.99,212.99,0,
54,2014-10-08 00:00:00,211.91,211.91,211.91,211.91,0,
55,2014-10-09 00:00:00,210.48,210.48,210.48,210.48,0,
56,2014-10-10 00:00:00,207.97,207.97,207.97,207.97,0,
57,2014-10-13 00:00:00,207.95,207.95,207.95,207.95,0,
58,2014-10-14 00:00:00,208.3,208.3,208.3,208.3,0,
59,2014-10-15 00:00:00,202.16,202.16,202.16,202.16,0,
60,2014-10-16 00:00:00,200.72,200.72,200.72,200.72,0,
61,2014-10-17 00:00:00,206.38,206.38,206.38,206.38,0,
62,2014-10-20 00:00:00,204.74,204.74,204.74,204.74,0,
63,2014-10-21 00:00:00,208.45,208.45,208.45,208.45,0,
64,2014-10-22 00:00:00,210.61,210.61,210.61,210.61,0,
65,2014-10-23 00:00:00,212.33,212.33,212.33,212.33,0,
66,2014-10-24 00:00:00,211.6,211.6,211.6,211.6,0,
67,2014-10-27 00:00:00,210.2,210.2,210.2,210.2,0,
68,2014-10-28 00:00:00,214.44,214.44,214.44,214.44,0,
69,2014-10-29 00:00:00,213.95,213.95,213.95,213.95,0,
70,2014-10-30 00:00:00,215.09,215.09,215.09,215.09,0,
71,2014-10-31 00:00:00,218.43,218.43,218.43,218.43,0,
72,2014-11-03 00:00:00,214.95,214.95,214.95,214.95,0,
73,2014-11-04 00:00:00,213.34,213.34,213.34,213.34,0,
74,2014-11-05 00:00:00,216.63,216.63,216.63,216.63,0,
75,2014-11-06 00:00:00,216.5,216.5,216.5,216.5,0,
76,2014-11-07 00:00:00,215.61,215.61,215.61,215.61,0,
77,2014-11-10 00:00:00,217.83,217.83,217.83,217.83,0,
78,2014-11-12 00:00:00,215.32,215.32,215.32,215.32,0,
79,2014-11-13 00:00:00,215.52,215.52,215.52,215.52,0,
80,2014-11-14 00:00:00,216.59,216.59,216.59,216.59,0,
81,2014-11-17 00:00:00,217.61,217.61,217.61,217.61,0,
82,2014-11-18 00:00:00,220.12,220.12,220.12,220.12,0,
83,2014-11-19 00:00:00,220.47,220.47,220.47,220.47,0,
84,2014-11-20 00:00:00,219.49,219.49,219.49,219.49,0,
85,2014-11-21 00:00:00,224.72,224.72,224.72,224.72,0,
86,2014-11-24 00:00:00,226.16,226.16,226.16,226.16,0,
87,2014-11-25 00:00:00,226.77,226.77,226.77,226.77,0,
88,2014-11-26 00:00:00,227.01,227.01,227.01,227.01,0,
89,2014-11-27 00:00:00,228.09,228.09,228.09,228.09,0,
90,2014-11-28 00:00:00,227.87,227.87,227.87,227.87,0,
91,2014-12-01 00:00:00,226.57,226.57,226.57,226.57,0,
92,2014-12-02 00:00:00,227.26,227.26,227.26,227.26,0,
93,2014-12-03 00:00:00,228.53,228.53,228.53,228.53,0,
94,2014-12-04 00:00:00,225.97,225.97,225.97,225.97,0,
95,2014-12-05 00:00:00,229.65,229.65,229.65,229.65,0,
96,2014-12-08 00:00:00,228.3,228.3,228.3,228.3,0,
97,2014-12-09 00:00:00,223.47,223.47,223.47,223.47,0,
98,2014-12-10 00:00:00,222.67,222.67,222.67,222.67,0,
99,2014-12-11 00:00:00,222.8,222.8,222.8,222.8,0,
100,2014-12-12 00:00:00,216.81,216.81,216.81,216.81,0,
101,2014-12-15 00:00:00,211.77,211.77,211.77,211.77,0,
102,2014-12-16 00:00:00,216.32,216.32,216.32,216.32,0,
103,2014-12-17 00:00:00,216.46,216.46,216.46,216.46,0,
104,2014-12-18 00:00:00,222.22,222.22,222.22,222.22,0,
105,2014-12-19 00:00:00,222.7,222.7,222.7,222.7,0,
106,2014-12-22 00:00:00,223.88,223.88,223.88,223.88,0,
107,2014-12-23 00:00:00,226.04,226.04,226.04,226.04,0,
108,2014-12-29 00:00:00,225.18,225.18,225.18,225.18,0,
109,2014-12-30 00:00:00,222.34,222.34,222.34,222.34,0,
110,2015-01-02 00:00:00,222.71,222.71,222.71,222.71,0,
111,2015-01-05 00:00:00,215.98,215.98,215.98,215.98,0,
112,2015-01-06 00:00:00,215.35,215.35,215.35,215.35,0,
113,2015-01-07 00:00:00,216.6,216.6,216.6,216.6,0,
114,2015-01-08 00:00:00,222.31,222.31,222.31,222.31,0,
115,2015-01-09 00:00:00,219.85,219.85,219.85,219.85,0,
116,2015-01-12 00:00:00,221.08,221.08,221.08,221.08,0,
117,2015-01-13 00:00:00,224.16,224.16,224.16,224.16,0,
118,2015-01-14 00:00:00,220.74,220.74,220.74,220.74,0,
119,2015-01-15 00:00:00,225.72,225.72,225.72,225.72,0,
120,2015-01-16 00:00:00,229.1,229.1,229.1,229.1,0,
121,2015-01-19 00:00:00,230.65,230.65,230.65,230.65,0,
122,2015-01-20 00:00:00,231.8,231.8,231.8,231.8,0,
123,2015-01-21 00:00:00,233.43,233.43,233.43,233.43,0,
124,2015-01-22 00:00:00,237.83,237.83,237.83,237.83,0,
125,2015-01-23 00:00:00,241.17,241.17,241.17,241.17,0,
126,2015-01-26 00:00:00,243.56,243.56,243.56,243.56,0,
127,2015-01-27 00:00:00,241.56,241.56,241.56,241.56,0,
128,2015-01-28 00:00:00,241.65,241.65,241.65,241.65,0,
129,2015-01-29 00:00:00,241.74,241.74,241.74,241.74,0,
130,2015-01-30 00:00:00,240.07,240.07,240.07,240.07,0,
131,2015-02-02 00:00:00,240.72,240.72,240.72,240.72,0,
132,2015-02-03 00:00:00,244.12,244.12,244.12,244.12,0,
133,2015-02-04 00:00:00,243.15,243.15,243.15,243.15,0,
134,2015-02-05 00:00:00,243.47,243.47,243.47,243.47,0,
135,2015-02-06 00:00:00,243.42,243.42,243.42,243.42,0,
136,2015-02-09 00:00:00,240.03,240.03,240.03,240.03,0,
137,2015-02-10 00:00:00,242.31,242.31,242.31,242.31,0,
138,2015-02-11 00:00:00,241.46,241.46,241.46,241.46,0,
139,2015-02-12 00:00:00,244.28,244.28,244.28,244.28,0,
140,2015-02-13 00:00:00,244.88,244.88,244.88,244.88,0,
141,2015-02-16 00:00:00,243.38,243.38,243.38,243.38,0,
142,2015-02-17 00:00:00,243.33,243.33,243.33,243.33,0,
143,2015-02-18 00:00:00,245.07,245.07,245.07,245.07,0,
144,2015-02-19 00:00:00,245.63,245.63,245.63,245.63,0,
145,2015-02-20 00:00:00,245.62,245.62,245.62,245.62,0,
146,2015-02-23 00:00:00,247.8,247.8,247.8,247.8,0,
147,2015-02-24 00:00:00,250.06,250.06,250.06,250.06,0,
148,2015-02-25 00:00:00,250.11,250.11,250.11,250.11,0,
149,2015-02-26 00:00:00,251.01,251.01,251.01,251.01,0,
150,2015-02-27 00:00:00,252.31,252.31,252.31,252.31,0,
151,2015-03-02 00:00:00,251.79,251.79,251.79,251.79,0,
152,2015-03-03 00:00:00,249.35,249.35,249.35,249.35,0,
153,2015-03-04 00:00:00,250.01,250.01,250.01,250.01,0,
154,2015-03-05 00:00:00,252.7,252.7,252.7,252.7,0,
155,2015-03-06 00:00:00,252.11,252.11,252.11,252.11,0,
156,2015-03-09 00:00:00,252.3,252.3,252.3,252.3,0,
157,2015-03-10 00:00:00,250.12,250.12,250.12,250.12,0,
158,2015-03-11 00:00:00,253.63,253.63,253.63,253.63,0,
159,2015-03-12 00:00:00,254.23,254.23,254.23,254.23,0,
160,2015-03-13 00:00:00,254.11,254.11,254.11,254.11,0,
161,2015-03-16 00:00:00,256.91,256.91,256.91,256.91,0,
162,2015-03-17 00:00:00,255.08,255.08,255.08,255.08,0,
163,2015-03-18 00:00:00,255.46,255.46,255.46,255.46,0,
164,2015-03-19 00:00:00,256.15,256.15,256.15,256.15,0,
165,2015-03-20 00:00:00,260.25,260.25,260.25,260.25,0,
166,2015-03-23 00:00:00,258.99,258.99,258.99,258.99,0,
167,2015-03-24 00:00:00,260.2,260.2,260.2,260.2,0,
168,2015-03-25 00:00:00,258.4,258.4,258.4,258.4,0,
169,2015-03-26 00:00:00,256.6,256.6,256.6,256.6,0,
170,2015-03-27 00:00:00,256.86,256.86,256.86,256.86,0,
171,2015-03-30 00:00:00,260.09,260.09,260.09,260.09,0,
172,2015-03-31 00:00:00,257.4,257.4,257.4,257.4,0,
173,2015-04-01 00:00:00,259.08,259.08,259.08,259.08,0,
174,2015-04-02 00:00:00,259.26,259.26,259.26,259.26,0,
175,2015-04-07 00:00:00,263.1,263.1,263.1,263.1,0,
176,2015-04-08 00:00:00,262.55,262.55,262.55,262.55,0,
177,2015-04-09 00:00:00,265.77,265.77,265.77,265.77,0,
178,2015-04-10 00:00:00,267.85,267.85,267.85,267.85,0,
179,2015-04-13 00:00:00,268.89,268.89,268.89,268.89,0,
180,2015-04-14 00:00:00,267.41,267.41,267.41,267.41,0,
181,2015-04-15 00:00:00,268.16,268.16,268.16,268.16,0,
182,2015-04-16 00:00:00,266.03,266.03,266.03,266.03,0,
183,2015-04-17 00:00:00,261.19,261.19,261.19,261.19,0,
184,2015-04-20 00:00:00,263.29,263.29,263.29,263.29,0,
185,2015-04-21 00:00:00,264.24,264.24,264.24,264.24,0,
186,2015-04-22 00:00:00,261.98,261.98,261.98,261.98,0,
187,2015-04-23 00:00:00,260.25,260.25,260.25,260.25,0,
188,2015-04-24 00:00:00,260.64,260.64,260.64,260.64,0,
189,2015-04-27 00:00:00,263.74,263.74,263.74,263.74,0,
190,2015-04-28 00:00:00,260.45,260.45,260.45,260.45,0,
191,2015-04-29 00:00:00,255.35,255.35,255.35,255.35,0,
192,2015-04-30 00:00:00,256.02,256.02,256.02,256.02,0,
193,2015-05-04 00:00:00,257.81,257.81,257.81,257.81,0,
194,2015-05-05 00:00:00,251.77,251.77,251.77,251.77,0,
195,2015-05-06 00:00:00,251.56,251.56,251.56,251.56,0,
196,2015-05-07 00:00:00,251.52,251.52,251.52,251.52,0,
197,2015-05-11 00:00:00,256.26,256.26,256.26,256.26,0,
198,2015-05-12 00:00:00,253.44,253.44,253.44,253.44,0,
199,2015-05-13 00:00:00,253.99,253.99,253.99,253.99,0,
200,2015-05-15 00:00:00,255.42,255.42,255.42,255.42,0,
201,2015-05-18 00:00:00,255.89,255.89,255.89,255.89,0,
202,2015-05-19 00:00:00,260.07,260.07,260.07,260.07,0,
203,2015-05-20 00:00:00,260.44,260.44,260.44,260.44,0,
204,2015-05-21 00:00:00,261.27,261.27,261.27,261.27,0,
205,2015-05-22 00:00:00,260.71,260.71,260.71,260.71,0,
206,2015-05-26 00:00:00,256.14,256.14,256.14,256.14,0,
207,2015-05-27 00:00:00,258.98,258.98,258.98,258.98,0,
208,2015-05-28 00:00:00,257.1,257.1,257.1,257.1,0,
209,2015-05-29 00:00:00,253.05,253.05,253.05,253.05,0,
210,2015-06-01 00:00:00,252.9,252.9,252.9,252.9,0,
211,2015-06-02 00:00:00,252.64,252.64,252.64,252.64,0,
212,2015-06-03 00:00:00,253.0,253.0,253.0,253.0,0,
213,2015-06-04 00:00:00,250.66,250.66,250.66,250.66,0,
214,2015-06-05 00:00:00,247.84,247.84,247.84,247.84,0,
215,2015-06-08 00:00:00,244.72,244.72,244.72,244.72,0,
216,2015-06-09 00:00:00,244.17,244.17,244.17,244.17,0,
217,2015-06-10 00:00:00,248.04,248.04,248.04,248.04,0,
218,2015-06-11 00:00:00,249.33,249.33,249.33,249.33,0,
219,2015-06-12 00:00:00,246.49,246.49,246.49,246.49,0,
220,2015-06-15 00:00:00,242.78,242.78,242.78,242.78,0,
221,2015-06-16 00:00:00,244.25,244.25,244.25,244.25,0,
222,2015-06-18 00:00:00,244.84,244.84,244.84,244.84,0,
223,2015-06-19 00:00:00,244.84,244.84,244.84,244.84,0,
224,2015-06-22 00:00:00,252.99,252.99,252.99,252.99,0,
225,2015-06-23 00:00:00,254.74,254.74,254.74,254.74,0,
226,2015-06-24 00:00:00,253.83,253.83,253.83,253.83,0,
227,2015-06-25 00:00:00,254.12,254.12,254.12,254.12,0,
228,2015-06-26 00:00:00,254.82,254.82,254.82,254.82,0,
229,2015-06-29 00:00:00,246.49,246.49,246.49,246.49,0,
230,2015-06-30 00:00:00,243.57,243.57,243.57,243.57,0,
231,2015-07-01 00:00:00,246.92,246.92,246.92,246.92,0,
232,2015-07-02 00:00:00,246.41,246.41,246.41,246.41,0,
233,2015-07-03 00:00:00,245.48,245.48,245.48,245.48,0,
234,2015-07-06 00:00:00,240.32,240.32,240.32,240.32,0,
235,2015-07-07 00:00:00,236.32,236.32,236.32,236.32,0,
236,2015-07-08 00:00:00,238.68,238.68,238.68,238.68,0,
237,2015-07-09 00:00:00,244.52,244.52,244.52,244.52,0,
238,2015-07-10 00:00:00,251.15,251.15,251.15,251.15,0,
239,2015-07-13 00:00:00,254.7,254.7,254.7,254.7,0,
240,2015-07-15 00:00:00,257.56,257.56,257.56,257.56,0,
241,2015-07-16 00:00:00,260.95,260.95,260.95,260.95,0,
242,2015-07-17 00:00:00,260.31,260.31,260.31,260.31,0,
243,2015-07-20 00:00:00,261.53,261.53,261.53,261.53,0,
244,2015-07-21 00:00:00,258.43,258.43,258.43,258.43,0,
245,2015-07-22 00:00:00,257.52,257.52,257.52,257.52,0,
246,2015-07-23 00:00:00,256.89,256.89,256.89,256.89,0,
247,2015-07-24 00:00:00,254.33,254.33,254.33,254.33,0,
248,2015-07-27 00:00:00,249.43,249.43,249.43,249.43,0,
249,2015-07-28 00:00:00,251.39,251.39,251.39,251.39,0,
250,2015-07-29 00:00:00,252.27,252.27,252.27,252.27,0,
251,2015-07-30 00:00:00,252.38,252.38,252.38,252.38,0,
252,2015-08-03 00:00:00,254.5,254.5,254.5,254.5,0,
253,2015-08-04 00:00:00,254.62,254.62,254.62,254.62,0,
254,2015-08-05 00:00:00,256.42,256.42,256.42,256.42,0,
255,2015-08-06 00:00:00,256.37,256.37,256.37,256.37,0,
256,2015-08-07 00:00:00,254.97,254.97,254.97,254.97,0,
