,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.06,10.02,10.06,10.02,0,,
1,2014-06-24 00:00:00,10.05,10.08,10.08,10.05,0,,
2,2014-06-25 00:00:00,10.06,10.05,10.08,10.05,80,,
3,2014-06-26 00:00:00,10.15,10.13,10.15,10.13,500,,
4,2014-06-27 00:00:00,10.15,10.15,10.22,10.15,300,,
5,2014-06-30 00:00:00,10.15,10.17,10.17,10.15,0,,
6,2014-07-01 00:00:00,10.23,10.23,10.23,10.23,0,,
7,2014-07-02 00:00:00,10.29,10.28,10.29,10.28,565,,
8,2014-07-03 00:00:00,10.27,10.3,10.3,10.27,0,,
9,2014-07-04 00:00:00,10.32,10.26,10.32,10.26,0,,
10,2014-07-07 00:00:00,10.25,10.18,10.25,10.18,0,,
11,2014-07-08 00:00:00,10.19,10.07,10.19,10.07,0,,
12,2014-07-09 00:00:00,10.08,10.1,10.1,10.08,0,,
13,2014-07-10 00:00:00,10.11,10.11,10.11,10.11,0,,
14,2014-07-11 00:00:00,10.16,10.14,10.16,10.14,0,,
15,2014-07-14 00:00:00,10.19,10.2,10.24,10.19,1198,,
16,2014-07-15 00:00:00,10.18,10.16,10.18,10.16,0,,
17,2014-07-16 00:00:00,10.19,10.27,10.32,10.19,1472,,
18,2014-07-17 00:00:00,10.27,10.3,10.3,10.27,50,,
19,2014-07-18 00:00:00,10.29,10.29,10.29,10.29,0,,
20,2014-07-21 00:00:00,10.31,10.23,10.31,10.23,501,,
21,2014-07-22 00:00:00,10.26,10.34,10.34,10.26,0,,
22,2014-07-23 00:00:00,10.33,10.35,10.35,10.33,0,,
23,2014-07-24 00:00:00,10.35,10.33,10.35,10.33,0,,
24,2014-07-25 00:00:00,10.32,10.21,10.32,10.21,0,,
25,2014-07-28 00:00:00,10.2,10.2,10.2,10.2,0,,
26,2014-07-29 00:00:00,10.24,10.28,10.28,10.24,0,,
27,2014-07-30 00:00:00,10.3,10.23,10.3,10.23,0,,
28,2014-07-31 00:00:00,10.23,10.16,10.23,10.16,0,,
29,2014-08-01 00:00:00,10.15,10.03,10.15,10.03,275,,
30,2014-08-04 00:00:00,10.04,9.97,10.06,9.97,20,,
31,2014-08-05 00:00:00,10.0,10.03,10.03,10.0,0,,
32,2014-08-06 00:00:00,9.96,9.9,9.97,9.9,50,,
33,2014-08-07 00:00:00,9.9,9.96,9.96,9.9,0,,
34,2014-08-08 00:00:00,9.9,9.92,9.92,9.9,330,,
35,2014-08-11 00:00:00,9.96,10.08,10.08,9.96,0,,
36,2014-08-12 00:00:00,10.06,10.07,10.07,10.06,0,,
37,2014-08-13 00:00:00,10.09,10.12,10.15,10.09,49,,
38,2014-08-14 00:00:00,10.12,10.22,10.22,10.12,0,,
39,2014-08-15 00:00:00,10.24,10.25,10.33,10.24,1400,,
40,2014-08-18 00:00:00,10.28,10.28,10.28,10.28,0,,
41,2014-08-19 00:00:00,10.32,10.28,10.34,10.28,251,,
42,2014-08-20 00:00:00,10.28,10.22,10.33,10.22,1008,,
43,2014-08-21 00:00:00,10.28,10.27,10.28,10.27,200,,
44,2014-08-22 00:00:00,10.28,10.29,10.29,10.28,0,,
45,2014-08-25 00:00:00,10.45,10.45,10.45,10.45,52,,
46,2014-08-26 00:00:00,10.41,10.46,10.49,10.41,5490,,
47,2014-08-27 00:00:00,10.46,10.46,10.46,10.46,0,,
48,2014-08-28 00:00:00,10.47,10.42,10.48,10.42,247,,
49,2014-08-29 00:00:00,10.44,10.42,10.47,10.42,140,,
50,2014-09-01 00:00:00,10.44,10.43,10.44,10.43,0,,
