,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,10.31,10.23,10.31,10.23,501,,,
1,2014-07-22 00:00:00,10.26,10.34,10.34,10.26,0,,,
2,2014-07-23 00:00:00,10.33,10.35,10.35,10.33,0,,,
3,2014-07-24 00:00:00,10.35,10.33,10.35,10.33,0,,,
4,2014-07-25 00:00:00,10.32,10.21,10.32,10.21,0,,,
5,2014-07-28 00:00:00,10.2,10.2,10.2,10.2,0,,,
6,2014-07-29 00:00:00,10.24,10.28,10.28,10.24,0,,,
7,2014-07-30 00:00:00,10.3,10.23,10.3,10.23,0,,,
8,2014-07-31 00:00:00,10.23,10.16,10.23,10.16,0,,,
9,2014-08-01 00:00:00,10.15,10.03,10.15,10.03,275,,,
10,2014-08-04 00:00:00,10.04,9.97,10.06,9.97,20,,,
11,2014-08-05 00:00:00,10.0,10.03,10.03,10.0,0,,,
12,2014-08-06 00:00:00,9.96,9.9,9.97,9.9,50,,,
13,2014-08-07 00:00:00,9.9,9.96,9.96,9.9,0,,,
14,2014-08-08 00:00:00,9.9,9.92,9.92,9.9,330,,,
15,2014-08-11 00:00:00,9.96,10.08,10.08,9.96,0,,,
16,2014-08-12 00:00:00,10.06,10.07,10.07,10.06,0,,,
17,2014-08-13 00:00:00,10.09,10.12,10.15,10.09,49,,,
18,2014-08-14 00:00:00,10.12,10.22,10.22,10.12,0,,,
19,2014-08-15 00:00:00,10.24,10.25,10.33,10.24,1400,,,
20,2014-08-18 00:00:00,10.28,10.28,10.28,10.28,0,,,
21,2014-08-19 00:00:00,10.32,10.28,10.34,10.28,251,,,
22,2014-08-20 00:00:00,10.28,10.22,10.33,10.22,1008,,,
23,2014-08-21 00:00:00,10.28,10.27,10.28,10.27,200,,,
24,2014-08-22 00:00:00,10.28,10.29,10.29,10.28,0,,,
25,2014-08-25 00:00:00,10.45,10.45,10.45,10.45,52,,,
26,2014-08-26 00:00:00,10.41,10.46,10.49,10.41,5490,,,
27,2014-08-27 00:00:00,10.46,10.46,10.46,10.46,0,,,
28,2014-08-28 00:00:00,10.47,10.42,10.48,10.42,247,,,
29,2014-08-29 00:00:00,10.44,10.42,10.47,10.42,140,,,
30,2014-09-01 00:00:00,10.44,10.43,10.44,10.43,0,,,
31,2014-09-02 00:00:00,10.44,10.41,10.44,10.41,0,,,
32,2014-09-03 00:00:00,10.46,10.46,10.46,10.46,0,,,
33,2014-09-04 00:00:00,10.45,10.47,10.47,10.44,402,,,
34,2014-09-05 00:00:00,10.51,10.45,10.51,10.45,128,,,
35,2014-09-08 00:00:00,10.46,10.41,10.46,10.41,11,,,
36,2014-09-09 00:00:00,10.41,10.35,10.41,10.35,865,,,
37,2014-09-10 00:00:00,10.36,10.31,10.36,10.31,2070,,,
38,2014-09-11 00:00:00,10.35,10.3,10.35,10.3,2125,,,
39,2014-09-12 00:00:00,10.32,10.31,10.35,10.31,144,,,
40,2014-09-15 00:00:00,10.29,10.27,10.32,10.27,310,,,
41,2014-09-16 00:00:00,10.25,10.15,10.25,10.15,1253,,,
42,2014-09-17 00:00:00,10.25,10.26,10.29,10.25,1100,,,
43,2014-09-18 00:00:00,10.28,10.33,10.33,10.28,0,,,
44,2014-09-19 00:00:00,10.39,10.49,10.49,10.39,47,,,
45,2014-09-22 00:00:00,10.34,10.34,10.35,10.34,989,,,
46,2014-09-23 00:00:00,10.33,10.21,10.33,10.21,0,,,
47,2014-09-24 00:00:00,10.24,10.25,10.35,10.21,4451,,,
48,2014-09-25 00:00:00,10.14,10.14,10.14,10.14,0,,,
