,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2015-07-27 00:00:00,8.68517,8.68517,8.68517,8.68517,2994,,,
1,2015-07-28 00:00:00,8.51517,8.5535,8.56184,8.50684,8034,,,
2,2015-07-29 00:00:00,8.61017,8.60517,8.61017,8.60517,0,,,
3,2015-07-30 00:00:00,8.65684,8.62351,8.65684,8.62351,0,,,
4,2015-07-31 00:00:00,8.63017,8.66851,8.66851,8.63017,342,,,
5,2015-08-03 00:00:00,8.67017,8.75851,8.75851,8.66517,24060,,,
6,2015-08-04 00:00:00,8.71851,8.71684,8.71851,8.69351,2604,,,
7,2015-08-05 00:00:00,8.75518,8.84018,8.84518,8.75518,860479,,,
8,2015-08-06 00:00:00,8.82184,8.82851,8.85184,8.82184,8286,,,
9,2015-08-07 00:00:00,8.79351,8.75851,8.81351,8.75851,46487,,,
10,2015-08-10 00:00:00,8.81018,8.85184,8.85184,8.78018,96634,,,
11,2015-08-11 00:00:00,8.81684,8.68184,8.81684,8.68184,2580,,,
12,2015-08-12 00:00:00,8.5535,8.39183,8.5535,8.38183,113314,,,
13,2015-08-13 00:00:00,8.51684,8.47017,8.52684,8.46684,690664,,,
14,2015-08-14 00:00:00,8.47017,8.40683,8.5035,8.40683,78712,,,
15,2015-08-17 00:00:00,8.50017,8.4235,8.50017,8.34017,182114,,,
16,2015-08-18 00:00:00,8.41183,8.42184,8.43184,8.40683,92608,,,
17,2015-08-19 00:00:00,8.37017,8.2685,8.37017,8.2685,152997,,,
18,2015-08-20 00:00:00,8.24183,8.07683,8.24183,8.06349,9804,,,
19,2015-08-21 00:00:00,7.95349,7.81849,8.05016,7.81849,13488,,,
20,2015-08-24 00:00:00,7.56848,7.45015,7.67682,7.37681,414076,,,
21,2015-08-25 00:00:00,7.51682,7.75516,7.75849,7.49348,373187,,,
22,2015-08-26 00:00:00,7.62515,7.65349,7.73182,7.57682,816806,,,
23,2015-08-27 00:00:00,7.82682,7.90682,7.91683,7.82682,86074,,,
24,2015-08-28 00:00:00,7.92349,7.92349,7.92349,7.84682,206186,,,
25,2015-08-31 00:00:00,7.87182,7.88182,7.88349,7.83849,134403,,,
26,2015-09-01 00:00:00,7.76182,7.69015,7.77682,7.64015,472839,,,
27,2015-09-02 00:00:00,7.70515,7.70682,7.78516,7.70515,95998,,,
28,2015-09-03 00:00:00,7.77516,7.86849,7.86849,7.77516,970451,,,
29,2015-09-04 00:00:00,7.78516,7.66182,7.78516,7.65015,50129,,,
30,2015-09-07 00:00:00,7.75682,7.70349,7.75682,7.68849,111304,,,
31,2015-09-08 00:00:00,7.78016,7.78849,7.82349,7.78016,58001,,,
32,2015-09-09 00:00:00,7.96849,7.88016,7.99849,7.88016,4818,,,
33,2015-09-10 00:00:00,7.80516,7.76349,7.83349,7.74849,43217,,,
34,2015-09-11 00:00:00,7.77349,7.68182,7.77349,7.68182,3624,,,
35,2015-09-14 00:00:00,7.68849,7.65182,7.75849,7.65182,58517,,,
36,2015-09-15 00:00:00,7.68515,7.73182,7.73182,7.67515,703066,,,
37,2015-09-16 00:00:00,7.80516,7.83516,7.83849,7.80516,45761,,,
38,2015-09-17 00:00:00,7.85849,7.84516,7.85849,7.79849,15738,,,
39,2015-09-18 00:00:00,7.75349,7.60015,7.76682,7.56682,153813,,,
40,2015-09-21 00:00:00,7.60515,7.67682,7.67682,7.60515,59681,,,
41,2015-09-22 00:00:00,7.65849,7.42848,7.65849,7.42848,385324,,,
42,2015-09-23 00:00:00,7.44682,7.41682,7.51348,7.37515,430305,,,
43,2015-09-24 00:00:00,7.40515,7.27515,7.43515,7.23514,1179888,,,
44,2015-09-25 00:00:00,7.39515,7.50182,7.53515,7.39515,691312,,,
45,2015-09-28 00:00:00,7.48015,7.34181,7.48515,7.33515,403846,,,
46,2015-09-29 00:00:00,7.23181,7.30348,7.35848,7.23181,116620,,,
47,2015-09-30 00:00:00,7.45348,7.47848,7.51682,7.41682,184316,,,
48,2015-10-01 00:00:00,7.55848,7.39848,7.57182,7.39848,113638,,,
49,2015-10-02 00:00:00,7.47848,7.45515,7.51515,7.32348,251491,,,
50,2015-10-05 00:00:00,7.57848,7.69349,7.69349,7.57848,210962,,,
51,2015-10-06 00:00:00,7.69515,7.76182,7.76182,7.69515,0,,,
52,2015-10-07 00:00:00,7.80016,7.78016,7.85849,7.78016,95212,,,
53,2015-10-08 00:00:00,7.77516,7.78016,7.78516,7.72849,177608,,,
54,2015-10-09 00:00:00,7.85682,7.83682,7.88016,7.82182,38201,,,
55,2015-10-12 00:00:00,7.84349,7.83349,7.84349,7.80016,6882,,,
56,2015-10-13 00:00:00,7.81016,7.77016,7.81016,7.71015,52961,,,
57,2015-10-14 00:00:00,7.69515,7.69849,7.78182,7.69515,3996,,,
58,2015-10-15 00:00:00,7.76016,7.81349,7.81849,7.76016,18096,,,
59,2015-10-16 00:00:00,7.84849,7.87849,7.88849,7.84849,15978,,,
60,2015-10-19 00:00:00,7.88349,7.89849,7.91683,7.86182,9360,,,
61,2015-10-20 00:00:00,7.89516,7.85682,7.89516,7.83182,3114,,,
62,2015-10-21 00:00:00,7.87682,7.89682,7.89849,7.87682,25199,,,
63,2015-10-22 00:00:00,7.86516,8.09683,8.09683,7.86516,115108,,,
64,2015-10-23 00:00:00,8.16016,8.26683,8.31183,8.16016,55859,,,
65,2015-10-26 00:00:00,8.24016,8.24183,8.2635,8.21516,62315,,,
66,2015-10-27 00:00:00,8.20683,8.17183,8.2435,8.17183,135795,,,
67,2015-10-28 00:00:00,8.20516,8.2585,8.28017,8.19016,247027,,,
68,2015-10-29 00:00:00,8.29683,8.24016,8.29683,8.19683,205424,,,
69,2015-10-30 00:00:00,8.2635,8.26183,8.26683,8.20183,88306,,,
70,2015-11-02 00:00:00,8.18683,8.30017,8.30017,8.18683,4716,,,
71,2015-11-03 00:00:00,8.28183,8.32183,8.32183,8.26517,185402,,,
72,2015-11-04 00:00:00,8.34517,8.3135,8.34517,8.31183,63161,,,
73,2015-11-05 00:00:00,8.31683,8.33517,8.38683,8.31683,184160,,,
74,2015-11-06 00:00:00,8.3085,8.38017,8.4085,8.3085,3948,,,
75,2015-11-09 00:00:00,8.37183,8.26183,8.37183,8.26183,26909,,,
76,2015-11-10 00:00:00,8.29017,8.2785,8.30017,8.21016,35333,,,
77,2015-11-11 00:00:00,8.2985,8.33517,8.36517,8.2985,117874,,,
78,2015-11-12 00:00:00,8.29517,8.1885,8.29517,8.1885,105730,,,
79,2015-11-13 00:00:00,8.17183,8.1335,8.19516,8.0885,143109,,,
80,2015-11-16 00:00:00,8.05183,8.13016,8.15516,8.05183,96652,,,
81,2015-11-17 00:00:00,8.18683,8.3485,8.3485,8.18683,87298,,,
82,2015-11-18 00:00:00,8.2835,8.30183,8.3085,8.2835,28805,,,
83,2015-11-19 00:00:00,8.36017,8.3435,8.4035,8.3435,25601,,,
84,2015-11-20 00:00:00,8.36183,8.3535,8.36183,8.32517,12288,,,
85,2015-11-23 00:00:00,8.3285,8.34183,8.34183,8.2885,66551,,,
86,2015-11-24 00:00:00,8.28183,8.24516,8.28183,8.21516,223568,,,
87,2015-11-25 00:00:00,8.2485,8.37517,8.38183,8.2485,43241,,,
88,2015-11-26 00:00:00,8.36517,8.46184,8.47017,8.36517,27797,,,
89,2015-11-27 00:00:00,8.41684,8.43184,8.48184,8.4035,45875,,,
90,2015-11-30 00:00:00,8.41684,8.4835,8.51684,8.40183,125439,,,
91,2015-12-01 00:00:00,8.4935,8.41684,8.50517,8.41684,89368,,,
92,2015-12-02 00:00:00,8.43517,8.3885,8.45517,8.38517,47105,,,
93,2015-12-03 00:00:00,8.38683,8.08683,8.49017,8.08683,523922,,,
94,2015-12-04 00:00:00,8.06849,8.05683,8.08683,7.98683,711094,,,
95,2015-12-07 00:00:00,8.0985,8.12683,8.2035,8.09683,233215,,,
96,2015-12-08 00:00:00,8.1235,7.97849,8.1235,7.96849,132165,,,
97,2015-12-09 00:00:00,7.99183,7.92849,8.00849,7.90349,323844,,,
98,2015-12-10 00:00:00,7.89182,7.91016,7.94516,7.86682,280734,,,
99,2015-12-11 00:00:00,7.88349,7.74849,7.88849,7.72182,612966,,,
100,2015-12-14 00:00:00,7.78182,7.59349,7.83016,7.59349,520052,,,
101,2015-12-15 00:00:00,7.69182,7.83516,7.85016,7.68849,562189,,,
102,2015-12-16 00:00:00,7.86516,7.85016,7.91849,7.81516,418012,,,
103,2015-12-17 00:00:00,8.01016,7.99516,8.0885,7.98516,654323,,,
104,2015-12-18 00:00:00,7.92683,7.89349,7.98016,7.83849,992650,,,
105,2015-12-21 00:00:00,7.85349,7.77682,7.93849,7.77682,144999,,,
106,2015-12-22 00:00:00,7.83016,7.77682,7.84849,7.72015,677440,,,
107,2015-12-23 00:00:00,7.95016,7.95016,7.95016,7.95016,0,,,
108,2015-12-28 00:00:00,7.93683,7.87682,7.93849,7.87682,17814,,,
109,2015-12-29 00:00:00,7.95183,8.01683,8.01683,7.95183,1050,,,
110,2015-12-30 00:00:00,7.95349,7.95349,7.95349,7.95349,0,,,
111,2016-01-04 00:00:00,7.73682,7.65849,7.73682,7.65515,108940,,,
112,2016-01-05 00:00:00,7.72182,7.68849,7.72182,7.60682,439479,,,
113,2016-01-06 00:00:00,7.65682,7.59515,7.65682,7.56515,56345,,,
114,2016-01-07 00:00:00,7.40015,7.46182,7.47515,7.33015,145653,,,
115,2016-01-08 00:00:00,7.48682,7.33681,7.48682,7.33681,98776,,,
116,2016-01-11 00:00:00,7.34681,7.32515,7.43682,7.32515,266575,,,
