,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,104.76,104.76,104.76,104.76,0,
1,2014-06-25 00:00:00,103.78,103.78,103.78,103.78,0,
2,2014-06-26 00:00:00,103.78,103.78,103.78,103.78,0,
3,2014-06-27 00:00:00,103.69,103.69,103.69,103.69,0,
4,2014-06-30 00:00:00,103.28,103.28,103.28,103.28,0,
5,2014-07-01 00:00:00,104.31,104.31,104.31,104.31,0,
6,2014-07-02 00:00:00,104.72,104.72,104.72,104.72,0,
7,2014-07-03 00:00:00,105.84,105.84,105.84,105.84,0,
8,2014-07-04 00:00:00,105.26,105.26,105.26,105.26,0,
9,2014-07-07 00:00:00,104.16,104.16,104.16,104.16,0,
10,2014-07-08 00:00:00,102.45,102.45,102.45,102.45,0,
11,2014-07-09 00:00:00,102.56,102.56,102.56,102.56,0,
12,2014-07-10 00:00:00,101.2,101.2,101.2,101.2,0,
13,2014-07-11 00:00:00,101.32,101.32,101.32,101.32,0,
14,2014-07-14 00:00:00,102.11,102.11,102.11,102.11,0,
15,2014-07-15 00:00:00,101.65,101.65,101.65,101.65,0,
16,2014-07-16 00:00:00,103.34,103.34,103.34,103.34,0,
17,2014-07-17 00:00:00,102.22,102.22,102.22,102.22,0,
18,2014-07-18 00:00:00,102.26,102.26,102.26,102.26,0,
19,2014-07-21 00:00:00,101.56,101.56,101.56,101.56,0,
20,2014-07-22 00:00:00,102.98,102.98,102.98,102.98,0,
21,2014-07-23 00:00:00,103.01,103.01,103.01,103.01,0,
22,2014-07-24 00:00:00,103.84,103.84,103.84,103.84,0,
23,2014-07-25 00:00:00,103.09,103.09,103.09,103.09,0,
24,2014-07-28 00:00:00,102.96,102.96,102.96,102.96,0,
25,2014-07-29 00:00:00,103.27,103.27,103.27,103.27,0,
26,2014-07-30 00:00:00,102.42,102.42,102.42,102.42,0,
27,2014-07-31 00:00:00,100.87,100.87,100.87,100.87,0,
28,2014-08-01 00:00:00,99.49,99.49,99.49,99.49,0,
29,2014-08-04 00:00:00,99.68,99.68,99.68,99.68,0,
30,2014-08-05 00:00:00,99.46,99.46,99.46,99.46,0,
31,2014-08-06 00:00:00,98.31,98.31,98.31,98.31,0,
32,2014-08-07 00:00:00,97.57,97.57,97.57,97.57,0,
33,2014-08-08 00:00:00,96.85,96.85,96.85,96.85,0,
34,2014-08-11 00:00:00,98.31,98.31,98.31,98.31,0,
35,2014-08-12 00:00:00,97.9,97.9,97.9,97.9,0,
36,2014-08-13 00:00:00,98.25,98.25,98.25,98.25,0,
37,2014-08-14 00:00:00,98.33,98.33,98.33,98.33,0,
38,2014-08-18 00:00:00,99.15,99.15,99.15,99.15,0,
39,2014-08-19 00:00:00,99.78,99.78,99.78,99.78,0,
40,2014-08-20 00:00:00,100.03,100.03,100.03,100.03,0,
41,2014-08-21 00:00:00,100.99,100.99,100.99,100.99,0,
42,2014-08-22 00:00:00,100.63,100.63,100.63,100.63,0,
43,2014-08-25 00:00:00,102.06,102.06,102.06,102.06,0,
44,2014-08-26 00:00:00,103.02,103.02,103.02,103.02,0,
45,2014-08-27 00:00:00,103.3,103.3,103.3,103.3,0,
46,2014-08-28 00:00:00,102.42,102.42,102.42,102.42,0,
47,2014-08-29 00:00:00,102.69,102.69,102.69,102.69,0,
48,2014-09-01 00:00:00,102.88,102.88,102.88,102.88,0,
49,2014-09-02 00:00:00,102.74,102.74,102.74,102.74,0,
50,2014-09-03 00:00:00,103.74,103.74,103.74,103.74,0,
51,2014-09-04 00:00:00,105.52,105.52,105.52,105.52,0,
52,2014-09-05 00:00:00,105.49,105.49,105.49,105.49,0,
53,2014-09-08 00:00:00,104.96,104.96,104.96,104.96,0,
54,2014-09-09 00:00:00,104.4,104.4,104.4,104.4,0,
55,2014-09-10 00:00:00,104.57,104.57,104.57,104.57,0,
56,2014-09-11 00:00:00,104.51,104.51,104.51,104.51,0,
57,2014-09-12 00:00:00,104.38,104.38,104.38,104.38,0,
58,2014-09-15 00:00:00,104.18,104.18,104.18,104.18,0,
59,2014-09-16 00:00:00,103.76,103.76,103.76,103.76,0,
60,2014-09-17 00:00:00,104.66,104.66,104.66,104.66,0,
61,2014-09-18 00:00:00,105.88,105.88,105.88,105.88,0,
62,2014-09-19 00:00:00,106.06,106.06,106.06,106.06,0,
63,2014-09-22 00:00:00,105.61,105.61,105.61,105.61,0,
64,2014-09-23 00:00:00,104.15,104.15,104.15,104.15,0,
65,2014-09-24 00:00:00,105.05,105.05,105.05,105.05,0,
66,2014-09-25 00:00:00,104.13,104.13,104.13,104.13,0,
67,2014-09-26 00:00:00,104.6,104.6,104.6,104.6,0,
68,2014-09-29 00:00:00,103.89,103.89,103.89,103.89,0,
69,2014-09-30 00:00:00,104.65,104.65,104.65,104.65,0,
70,2014-10-01 00:00:00,103.74,103.74,103.74,103.74,0,
71,2014-10-02 00:00:00,100.6,100.6,100.6,100.6,0,
72,2014-10-03 00:00:00,101.69,101.69,101.69,101.69,0,
73,2014-10-06 00:00:00,101.78,101.78,101.78,101.78,0,
74,2014-10-07 00:00:00,100.14,100.14,100.14,100.14,0,
75,2014-10-08 00:00:00,98.99,98.99,98.99,98.99,0,
76,2014-10-09 00:00:00,98.32,98.32,98.32,98.32,0,
77,2014-10-10 00:00:00,96.77,96.77,96.77,96.77,0,
78,2014-10-13 00:00:00,96.81,96.81,96.81,96.81,0,
79,2014-10-14 00:00:00,96.87,96.87,96.87,96.87,0,
80,2014-10-15 00:00:00,93.15,93.15,93.15,93.15,0,
81,2014-10-16 00:00:00,92.27,92.27,92.27,92.27,0,
82,2014-10-17 00:00:00,95.39,95.39,95.39,95.39,0,
83,2014-10-20 00:00:00,94.7,94.7,94.7,94.7,0,
84,2014-10-21 00:00:00,97.23,97.23,97.23,97.23,0,
85,2014-10-22 00:00:00,98.05,98.05,98.05,98.05,0,
86,2014-10-23 00:00:00,99.19,99.19,99.19,99.19,0,
87,2014-10-24 00:00:00,98.98,98.98,98.98,98.98,0,
88,2014-10-27 00:00:00,97.89,97.89,97.89,97.89,0,
89,2014-10-28 00:00:00,99.12,99.12,99.12,99.12,0,
90,2014-10-29 00:00:00,98.68,98.68,98.68,98.68,0,
91,2014-10-30 00:00:00,99.47,99.47,99.47,99.47,0,
92,2014-10-31 00:00:00,101.67,101.67,101.67,101.67,0,
93,2014-11-03 00:00:00,100.99,100.99,100.99,100.99,0,
94,2014-11-04 00:00:00,99.3,99.3,99.3,99.3,0,
95,2014-11-05 00:00:00,101.11,101.11,101.11,101.11,0,
96,2014-11-06 00:00:00,101.06,101.06,101.06,101.06,0,
97,2014-11-07 00:00:00,100.56,100.56,100.56,100.56,0,
98,2014-11-10 00:00:00,101.13,101.13,101.13,101.13,0,
99,2014-11-11 00:00:00,101.37,101.37,101.37,101.37,0,
100,2014-11-12 00:00:00,99.63,99.63,99.63,99.63,0,
101,2014-11-13 00:00:00,99.83,99.83,99.83,99.83,0,
102,2014-11-14 00:00:00,100.02,100.02,100.02,100.02,0,
103,2014-11-17 00:00:00,100.71,100.71,100.71,100.71,0,
104,2014-11-18 00:00:00,101.38,101.38,101.38,101.38,0,
105,2014-11-19 00:00:00,101.55,101.55,101.55,101.55,0,
106,2014-11-20 00:00:00,101.18,101.18,101.18,101.18,0,
107,2014-11-21 00:00:00,103.86,103.86,103.86,103.86,0,
108,2014-11-24 00:00:00,104.22,104.22,104.22,104.22,0,
109,2014-11-25 00:00:00,104.49,104.49,104.49,104.49,0,
110,2014-11-26 00:00:00,104.26,104.26,104.26,104.26,0,
111,2014-11-27 00:00:00,104.57,104.57,104.57,104.57,0,
112,2014-11-28 00:00:00,104.63,104.63,104.63,104.63,0,
113,2014-12-01 00:00:00,103.72,103.72,103.72,103.72,0,
114,2014-12-02 00:00:00,104.25,104.25,104.25,104.25,0,
115,2014-12-03 00:00:00,105.0,105.0,105.0,105.0,0,
116,2014-12-04 00:00:00,103.39,103.39,103.39,103.39,0,
117,2014-12-05 00:00:00,105.84,105.84,105.84,105.84,0,
118,2014-12-08 00:00:00,105.06,105.06,105.06,105.06,0,
119,2014-12-09 00:00:00,102.22,102.22,102.22,102.22,0,
120,2014-12-10 00:00:00,102.0,102.0,102.0,102.0,0,
121,2014-12-11 00:00:00,102.16,102.16,102.16,102.16,0,
122,2014-12-12 00:00:00,99.46,99.46,99.46,99.46,0,
123,2014-12-15 00:00:00,97.1,97.1,97.1,97.1,0,
124,2014-12-16 00:00:00,98.99,98.99,98.99,98.99,0,
