,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-10-16 00:00:00,22.83,22.51,22.83,22.51,0,,,
1,2014-10-17 00:00:00,22.6,23.19,23.19,22.6,11050,,,
2,2014-10-20 00:00:00,23.11,23.06,23.11,23.06,0,,,
3,2014-10-21 00:00:00,23.02,23.54,23.54,23.02,5000,,,
4,2014-10-22 00:00:00,23.75,23.75,23.75,23.75,0,,,
5,2014-10-23 00:00:00,23.6,23.96,23.96,23.6,0,,,
6,2014-10-24 00:00:00,23.85,23.88,23.88,23.85,0,,,
7,2014-10-27 00:00:00,24.09,23.7,24.09,23.7,0,,,
8,2014-10-28 00:00:00,23.87,23.98,23.98,23.87,0,,,
9,2014-10-29 00:00:00,24.09,23.97,24.09,23.97,160,,,
10,2014-10-30 00:00:00,24.13,24.13,24.13,24.13,0,,,
11,2014-10-31 00:00:00,24.44,24.56,24.56,24.44,0,,,
12,2014-11-03 00:00:00,24.35,24.35,24.35,24.35,0,,,
13,2014-11-04 00:00:00,24.33,24.09,24.33,24.09,0,,,
14,2014-11-05 00:00:00,24.49,24.49,24.49,24.49,0,,,
15,2014-11-06 00:00:00,24.41,24.55,24.55,24.41,0,,,
16,2014-11-07 00:00:00,24.63,24.36,24.63,24.24,5000,,,
17,2014-11-10 00:00:00,24.33,24.55,24.55,24.33,0,,,
18,2014-11-11 00:00:00,24.6,24.64,24.64,24.6,0,,,
19,2014-11-12 00:00:00,24.58,24.33,24.58,24.33,0,,,
20,2014-11-13 00:00:00,24.45,24.43,24.55,24.43,1000,,,
21,2014-11-14 00:00:00,24.52,24.46,24.52,24.46,0,,,
22,2014-11-17 00:00:00,24.57,24.57,24.57,24.57,0,,,
23,2014-11-18 00:00:00,24.6,24.81,24.82,24.6,43,,,
24,2014-11-19 00:00:00,24.82,24.82,24.82,24.82,0,,,
25,2014-11-20 00:00:00,24.79,24.73,24.79,24.73,5000,,,
26,2014-11-21 00:00:00,24.8,25.26,25.26,24.8,0,,,
27,2014-11-24 00:00:00,25.26,25.35,25.35,25.26,0,,,
28,2014-11-25 00:00:00,25.37,25.44,25.44,25.37,0,,,
29,2014-11-26 00:00:00,25.5,25.41,25.5,25.41,0,,,
30,2014-11-27 00:00:00,25.47,25.54,25.54,25.47,0,,,
31,2014-11-28 00:00:00,25.55,25.57,25.57,25.48,36,,,
32,2014-12-01 00:00:00,25.42,25.45,25.45,25.42,270,,,
33,2014-12-02 00:00:00,25.52,25.48,25.52,25.48,0,,,
34,2014-12-03 00:00:00,25.55,25.6,25.6,25.55,0,,,
35,2014-12-04 00:00:00,25.67,25.29,25.68,25.29,119,,,
36,2014-12-05 00:00:00,25.58,25.8,25.8,25.58,5,,,
37,2014-12-08 00:00:00,25.71,25.63,25.71,25.63,0,,,
38,2014-12-09 00:00:00,25.41,25.07,25.41,25.07,0,,,
39,2014-12-10 00:00:00,25.24,24.99,25.26,24.99,1848,,,
40,2014-12-11 00:00:00,25.0,25.03,25.03,25.0,0,,,
41,2014-12-12 00:00:00,24.86,24.44,24.86,24.44,0,,,
42,2014-12-15 00:00:00,24.41,23.85,24.46,23.85,10820,,,
43,2014-12-16 00:00:00,23.95,24.25,24.25,23.55,10000,,,
44,2014-12-17 00:00:00,23.98,24.21,24.21,23.98,1000,,,
45,2014-12-18 00:00:00,24.54,24.93,24.93,24.54,0,,,
46,2014-12-19 00:00:00,25.06,24.87,25.06,24.66,15000,,,
47,2014-12-22 00:00:00,25.05,25.0,25.05,25.0,5000,,,
48,2014-12-23 00:00:00,25.05,25.19,25.19,25.05,0,,,
49,2014-12-24 00:00:00,25.17,25.17,25.17,25.17,0,,,
50,2014-12-29 00:00:00,25.14,25.14,25.14,25.14,0,,,
51,2014-12-30 00:00:00,25.01,24.85,25.01,24.85,0,,,
52,2014-12-31 00:00:00,24.96,24.96,24.96,24.96,0,,,
53,2015-01-02 00:00:00,24.77,24.9,24.9,24.77,5000,,,
54,2015-01-05 00:00:00,24.82,24.31,24.82,24.31,0,,,
55,2015-01-06 00:00:00,24.34,24.2,24.34,24.2,0,,,
56,2015-01-07 00:00:00,24.34,24.34,24.34,24.34,0,,,
57,2015-01-08 00:00:00,24.61,25.04,25.04,24.61,0,,,
58,2015-01-09 00:00:00,24.93,24.65,24.93,24.63,10000,,,
59,2015-01-12 00:00:00,24.84,24.84,24.84,24.67,5051,,,
