,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,118.45,118.45,118.45,118.45,0,,
1,2014-07-22 00:00:00,120.08,120.08,120.08,120.08,0,,
2,2014-07-23 00:00:00,120.32,120.32,120.32,120.32,0,,
3,2014-07-24 00:00:00,121.19,121.19,121.19,121.19,0,,
4,2014-07-25 00:00:00,119.1,119.1,119.1,119.1,0,,
5,2014-07-28 00:00:00,119.38,119.38,119.38,119.38,0,,
6,2014-07-29 00:00:00,119.89,119.89,119.89,119.89,0,,
7,2014-07-30 00:00:00,118.57,118.57,118.57,118.57,0,,
8,2014-07-31 00:00:00,116.85,116.85,116.85,116.85,0,,
9,2014-08-01 00:00:00,115.28,115.28,115.28,115.28,0,,
10,2014-08-04 00:00:00,115.51,115.51,115.51,115.51,0,,
11,2014-08-05 00:00:00,115.97,115.97,115.97,115.97,0,,
12,2014-08-06 00:00:00,115.2,115.2,115.2,115.2,0,,
13,2014-08-07 00:00:00,113.79,113.79,113.79,113.79,0,,
14,2014-08-08 00:00:00,113.54,113.54,113.54,113.54,0,,
15,2014-08-11 00:00:00,114.98,114.98,114.98,114.98,0,,
16,2014-08-12 00:00:00,114.17,114.17,114.17,114.17,0,,
17,2014-08-13 00:00:00,114.92,114.92,114.92,114.92,0,,
18,2014-08-14 00:00:00,115.2,115.2,115.2,115.2,0,,
19,2014-08-18 00:00:00,115.86,115.86,115.86,115.86,0,,
20,2014-08-19 00:00:00,116.51,116.51,116.51,116.51,0,,
21,2014-08-20 00:00:00,116.17,116.17,116.17,116.17,0,,
22,2014-08-21 00:00:00,117.54,117.54,117.54,117.54,0,,
23,2014-08-22 00:00:00,116.55,116.55,116.55,116.55,0,,
24,2014-08-25 00:00:00,118.81,118.81,118.81,118.81,0,,
25,2014-08-26 00:00:00,120.07,120.07,120.07,120.07,0,,
26,2014-08-27 00:00:00,120.15,120.15,120.15,120.15,0,,
27,2014-08-28 00:00:00,119.3,119.3,119.3,119.3,0,,
28,2014-08-29 00:00:00,119.64,119.64,119.64,119.64,0,,
29,2014-09-01 00:00:00,119.59,119.59,119.59,119.59,0,,
30,2014-09-02 00:00:00,119.65,119.65,119.65,119.65,0,,
31,2014-09-03 00:00:00,120.75,120.75,120.75,120.75,0,,
32,2014-09-04 00:00:00,122.58,122.58,122.58,122.58,0,,
33,2014-09-05 00:00:00,122.36,122.36,122.36,122.36,0,,
34,2014-09-08 00:00:00,122.05,122.05,122.05,122.05,0,,
35,2014-09-09 00:00:00,121.42,121.42,121.42,121.42,0,,
36,2014-09-10 00:00:00,121.27,121.27,121.27,121.27,0,,
37,2014-09-11 00:00:00,121.05,121.05,121.05,121.05,0,,
38,2014-09-12 00:00:00,121.1,121.1,121.1,121.1,0,,
39,2014-09-15 00:00:00,120.71,120.71,120.71,120.71,0,,
40,2014-09-16 00:00:00,120.05,120.05,120.05,120.05,0,,
41,2014-09-17 00:00:00,120.56,120.56,120.56,120.56,0,,
42,2014-09-18 00:00:00,121.39,121.39,121.39,121.39,0,,
43,2014-09-19 00:00:00,121.26,121.26,121.26,121.26,0,,
44,2014-09-22 00:00:00,120.71,120.71,120.71,120.71,0,,
45,2014-09-23 00:00:00,118.64,118.64,118.64,118.64,0,,
46,2014-09-24 00:00:00,119.92,119.92,119.92,119.92,0,,
47,2014-09-25 00:00:00,118.31,118.31,118.31,118.31,0,,
48,2014-09-26 00:00:00,119.26,119.26,119.26,119.26,0,,
49,2014-09-29 00:00:00,118.33,118.33,118.33,118.33,0,,
50,2014-09-30 00:00:00,119.75,119.75,119.75,119.75,0,,
51,2014-10-01 00:00:00,118.56,118.56,118.56,118.56,0,,
52,2014-10-02 00:00:00,115.44,115.44,115.44,115.44,0,,
53,2014-10-03 00:00:00,116.46,116.46,116.46,116.46,0,,
54,2014-10-06 00:00:00,116.59,116.59,116.59,116.59,0,,
55,2014-10-07 00:00:00,114.47,114.47,114.47,114.47,0,,
56,2014-10-08 00:00:00,113.33,113.33,113.33,113.33,0,,
57,2014-10-09 00:00:00,112.61,112.61,112.61,112.61,0,,
58,2014-10-10 00:00:00,110.73,110.73,110.73,110.73,0,,
59,2014-10-13 00:00:00,110.83,110.83,110.83,110.83,0,,
60,2014-10-14 00:00:00,111.18,111.18,111.18,111.18,0,,
61,2014-10-15 00:00:00,107.34,107.34,107.34,107.34,0,,
62,2014-10-16 00:00:00,106.82,106.82,106.82,106.82,0,,
63,2014-10-17 00:00:00,109.97,109.97,109.97,109.97,0,,
64,2014-10-20 00:00:00,108.96,108.96,108.96,108.96,0,,
65,2014-10-21 00:00:00,111.38,111.38,111.38,111.38,0,,
66,2014-10-22 00:00:00,112.02,112.02,112.02,112.02,0,,
67,2014-10-23 00:00:00,113.26,113.26,113.26,113.26,0,,
68,2014-10-24 00:00:00,112.65,112.65,112.65,112.65,0,,
69,2014-10-27 00:00:00,111.81,111.81,111.81,111.81,0,,
70,2014-10-28 00:00:00,112.36,112.36,112.36,112.36,0,,
71,2014-10-29 00:00:00,112.44,112.44,112.44,112.44,0,,
72,2014-10-30 00:00:00,113.2,113.2,113.2,113.2,0,,
73,2014-10-31 00:00:00,115.53,115.53,115.53,115.53,0,,
74,2014-11-03 00:00:00,114.63,114.63,114.63,114.63,0,,
75,2014-11-04 00:00:00,113.03,113.03,113.03,113.03,0,,
76,2014-11-05 00:00:00,115.08,115.08,115.08,115.08,0,,
77,2014-11-06 00:00:00,115.59,115.59,115.59,115.59,0,,
78,2014-11-07 00:00:00,114.58,114.58,114.58,114.58,0,,
79,2014-11-10 00:00:00,115.43,115.43,115.43,115.43,0,,
80,2014-11-12 00:00:00,114.43,114.43,114.43,114.43,0,,
81,2014-11-13 00:00:00,114.63,114.63,114.63,114.63,0,,
82,2014-11-14 00:00:00,115.07,115.07,115.07,115.07,0,,
83,2014-11-17 00:00:00,115.61,115.61,115.61,115.61,0,,
84,2014-11-18 00:00:00,116.64,116.64,116.64,116.64,0,,
85,2014-11-19 00:00:00,116.72,116.72,116.72,116.72,0,,
86,2014-11-20 00:00:00,115.82,115.82,115.82,115.82,0,,
87,2014-11-21 00:00:00,118.76,118.76,118.76,118.76,0,,
88,2014-11-24 00:00:00,119.33,119.33,119.33,119.33,0,,
89,2014-11-25 00:00:00,119.77,119.77,119.77,119.77,0,,
90,2014-11-26 00:00:00,119.52,119.52,119.52,119.52,0,,
91,2014-11-27 00:00:00,119.88,119.88,119.88,119.88,0,,
92,2014-11-28 00:00:00,120.11,120.11,120.11,120.11,0,,
93,2014-12-01 00:00:00,117.87,117.87,117.87,117.87,0,,
94,2014-12-02 00:00:00,118.12,118.12,118.12,118.12,0,,
95,2014-12-03 00:00:00,118.24,118.24,118.24,118.24,0,,
96,2014-12-04 00:00:00,116.66,116.66,116.66,116.66,0,,
97,2014-12-05 00:00:00,119.09,119.09,119.09,119.09,0,,
98,2014-12-08 00:00:00,117.93,117.93,117.93,117.93,0,,
99,2014-12-09 00:00:00,115.03,115.03,115.03,115.03,0,,
100,2014-12-10 00:00:00,114.15,114.15,114.15,114.15,0,,
101,2014-12-11 00:00:00,114.06,114.06,114.06,114.06,0,,
102,2014-12-12 00:00:00,111.09,111.09,111.09,111.09,0,,
103,2014-12-15 00:00:00,108.61,108.61,108.61,108.61,0,,
104,2014-12-16 00:00:00,110.89,110.89,110.89,110.89,0,,
105,2014-12-17 00:00:00,111.37,111.37,111.37,111.37,0,,
106,2014-12-18 00:00:00,114.99,114.99,114.99,114.99,0,,
107,2014-12-19 00:00:00,114.85,114.85,114.85,114.85,0,,
108,2014-12-22 00:00:00,115.27,115.27,115.27,115.27,0,,
109,2014-12-23 00:00:00,116.86,116.86,116.86,116.86,0,,
110,2014-12-24 00:00:00,116.37,116.37,116.37,116.37,0,,
111,2014-12-29 00:00:00,116.86,116.86,116.86,116.86,0,,
112,2014-12-30 00:00:00,115.01,115.01,115.01,115.01,0,,
113,2014-12-31 00:00:00,115.72,115.72,115.72,115.72,0,,
114,2015-01-02 00:00:00,115.32,115.32,115.32,115.32,0,,
115,2015-01-05 00:00:00,111.7,111.7,111.7,111.7,0,,
116,2015-01-06 00:00:00,110.89,110.89,110.89,110.89,0,,
117,2015-01-07 00:00:00,111.59,111.59,111.59,111.59,0,,
118,2015-01-08 00:00:00,115.42,115.42,115.42,115.42,0,,
119,2015-01-09 00:00:00,113.54,113.54,113.54,113.54,0,,
120,2015-01-12 00:00:00,114.85,114.85,114.85,114.85,0,,
121,2015-01-13 00:00:00,116.46,116.46,116.46,116.46,0,,
122,2015-01-14 00:00:00,114.79,114.79,114.79,114.79,0,,
123,2015-01-15 00:00:00,117.35,117.35,117.35,117.35,0,,
124,2015-01-16 00:00:00,118.52,118.52,118.52,118.52,0,,
125,2015-01-19 00:00:00,118.94,118.94,118.94,118.94,0,,
126,2015-01-20 00:00:00,120.22,120.22,120.22,120.22,0,,
127,2015-01-21 00:00:00,121.16,121.16,121.16,121.16,0,,
128,2015-01-22 00:00:00,123.04,123.04,123.04,123.04,0,,
129,2015-01-23 00:00:00,125.42,125.42,125.42,125.42,0,,
130,2015-01-26 00:00:00,126.55,126.55,126.55,126.55,0,,
131,2015-01-27 00:00:00,125.11,125.11,125.11,125.11,0,,
132,2015-01-28 00:00:00,124.91,124.91,124.91,124.91,0,,
133,2015-01-29 00:00:00,125.48,125.48,125.48,125.48,0,,
134,2015-01-30 00:00:00,124.7,124.7,124.7,124.7,0,,
135,2015-02-02 00:00:00,125.19,125.19,125.19,125.19,0,,
136,2015-02-03 00:00:00,126.57,126.57,126.57,126.57,0,,
137,2015-02-04 00:00:00,127.19,127.19,127.19,127.19,0,,
138,2015-02-05 00:00:00,127.47,127.47,127.47,127.47,0,,
139,2015-02-06 00:00:00,127.02,127.02,127.02,127.02,0,,
140,2015-02-09 00:00:00,125.82,125.82,125.82,125.82,0,,
141,2015-02-10 00:00:00,127.09,127.09,127.09,127.09,0,,
142,2015-02-11 00:00:00,126.64,126.64,126.64,126.64,0,,
143,2015-02-12 00:00:00,127.83,127.83,127.83,127.83,0,,
144,2015-02-13 00:00:00,128.58,128.58,128.58,128.58,0,,
145,2015-02-16 00:00:00,128.4,128.4,128.4,128.4,0,,
146,2015-02-17 00:00:00,128.4,128.4,128.4,128.4,0,,
147,2015-02-18 00:00:00,129.54,129.54,129.54,129.54,0,,
148,2015-02-19 00:00:00,130.55,130.55,130.55,130.55,0,,
149,2015-02-20 00:00:00,130.4,130.4,130.4,130.4,0,,
150,2015-02-23 00:00:00,131.27,131.27,131.27,131.27,0,,
151,2015-02-24 00:00:00,131.85,131.85,131.85,131.85,0,,
152,2015-02-25 00:00:00,131.55,131.55,131.55,131.55,0,,
153,2015-02-26 00:00:00,132.32,132.32,132.32,132.32,0,,
154,2015-02-27 00:00:00,133.25,133.25,133.25,133.25,0,,
155,2015-03-02 00:00:00,132.5,132.5,132.5,132.5,0,,
156,2015-03-03 00:00:00,131.24,131.24,131.24,131.24,0,,
157,2015-03-04 00:00:00,132.44,132.44,132.44,132.44,0,,
158,2015-03-05 00:00:00,133.86,133.86,133.86,133.86,0,,
