,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,44.73,44.73,44.73,44.73,0,
1,2014-06-24 00:00:00,44.59,44.59,44.59,44.59,0,
2,2014-06-25 00:00:00,44.38,44.38,44.38,44.38,0,
3,2014-06-26 00:00:00,44.35,44.35,44.35,44.35,0,
4,2014-06-27 00:00:00,44.22,44.22,44.22,44.22,0,
5,2014-06-30 00:00:00,44.12,44.12,44.12,44.12,0,
6,2014-07-01 00:00:00,44.31,44.31,44.31,44.31,0,
7,2014-07-02 00:00:00,44.28,44.28,44.28,44.28,0,
8,2014-07-03 00:00:00,44.44,44.44,44.44,44.44,0,
9,2014-07-04 00:00:00,44.4,44.4,44.4,44.4,0,
10,2014-07-07 00:00:00,44.09,44.09,44.09,44.09,0,
11,2014-07-08 00:00:00,43.69,43.69,43.69,43.69,0,
12,2014-07-09 00:00:00,43.57,43.57,43.57,43.57,0,
13,2014-07-10 00:00:00,43.17,43.17,43.17,43.17,0,
14,2014-07-11 00:00:00,43.19,43.19,43.19,43.19,0,
15,2014-07-15 00:00:00,43.02,43.02,43.02,43.02,0,
16,2014-07-16 00:00:00,43.47,43.47,43.47,43.47,0,
17,2014-07-17 00:00:00,43.3,43.3,43.3,43.3,0,
18,2014-07-18 00:00:00,43.28,43.28,43.28,43.28,0,
19,2014-07-21 00:00:00,43.06,43.06,43.06,43.06,0,
20,2014-07-22 00:00:00,43.29,43.29,43.29,43.29,0,
21,2014-07-23 00:00:00,43.29,43.29,43.29,43.29,0,
22,2014-07-24 00:00:00,43.49,43.49,43.49,43.49,0,
23,2014-07-25 00:00:00,43.28,43.28,43.28,43.28,0,
24,2014-07-28 00:00:00,43.22,43.22,43.22,43.22,0,
25,2014-07-29 00:00:00,43.3,43.3,43.3,43.3,0,
26,2014-07-30 00:00:00,43.15,43.15,43.15,43.15,0,
27,2014-07-31 00:00:00,42.83,42.83,42.83,42.83,0,
28,2014-08-01 00:00:00,42.35,42.35,42.35,42.35,0,
29,2014-08-04 00:00:00,42.32,42.32,42.32,42.32,0,
30,2014-08-05 00:00:00,42.38,42.38,42.38,42.38,0,
31,2014-08-06 00:00:00,41.97,41.97,41.97,41.97,0,
32,2014-08-07 00:00:00,41.64,41.64,41.64,41.64,0,
33,2014-08-08 00:00:00,41.36,41.36,41.36,41.36,0,
34,2014-08-11 00:00:00,41.77,41.77,41.77,41.77,0,
35,2014-08-12 00:00:00,41.85,41.85,41.85,41.85,0,
36,2014-08-13 00:00:00,42.01,42.01,42.01,42.01,0,
37,2014-08-14 00:00:00,42.16,42.16,42.16,42.16,0,
38,2014-08-18 00:00:00,42.25,42.25,42.25,42.25,0,
39,2014-08-19 00:00:00,42.44,42.44,42.44,42.44,0,
40,2014-08-20 00:00:00,42.37,42.37,42.37,42.37,0,
41,2014-08-21 00:00:00,42.69,42.69,42.69,42.69,0,
42,2014-08-22 00:00:00,42.52,42.52,42.52,42.52,0,
43,2014-08-25 00:00:00,42.82,42.82,42.82,42.82,0,
44,2014-08-26 00:00:00,43.03,43.03,43.03,43.03,0,
45,2014-08-27 00:00:00,43.08,43.08,43.08,43.08,0,
46,2014-08-28 00:00:00,43.01,43.01,43.01,43.01,0,
47,2014-08-29 00:00:00,43.05,43.05,43.05,43.05,0,
48,2014-09-01 00:00:00,43.14,43.14,43.14,43.14,0,
49,2014-09-02 00:00:00,43.12,43.12,43.12,43.12,0,
50,2014-09-03 00:00:00,42.94,42.94,42.94,42.94,0,
51,2014-09-04 00:00:00,43.14,43.14,43.14,43.14,0,
52,2014-09-05 00:00:00,43.27,43.27,43.27,43.27,0,
53,2014-09-08 00:00:00,43.19,43.19,43.19,43.19,0,
54,2014-09-09 00:00:00,43.13,43.13,43.13,43.13,0,
55,2014-09-10 00:00:00,43.13,43.13,43.13,43.13,0,
56,2014-09-11 00:00:00,43.26,43.26,43.26,43.26,0,
57,2014-09-12 00:00:00,43.32,43.32,43.32,43.32,0,
58,2014-09-15 00:00:00,43.33,43.33,43.33,43.33,0,
59,2014-09-16 00:00:00,43.12,43.12,43.12,43.12,0,
60,2014-09-17 00:00:00,43.2,43.2,43.2,43.2,0,
61,2014-09-18 00:00:00,43.44,43.44,43.44,43.44,0,
62,2014-09-19 00:00:00,43.49,43.49,43.49,43.49,0,
63,2014-09-22 00:00:00,43.38,43.38,43.38,43.38,0,
64,2014-09-23 00:00:00,42.89,42.89,42.89,42.89,0,
65,2014-09-24 00:00:00,42.97,42.97,42.97,42.97,0,
66,2014-09-25 00:00:00,42.74,42.74,42.74,42.74,0,
67,2014-09-26 00:00:00,42.74,42.74,42.74,42.74,0,
68,2014-09-29 00:00:00,42.56,42.56,42.56,42.56,0,
69,2014-09-30 00:00:00,42.81,42.81,42.81,42.81,0,
70,2014-10-01 00:00:00,42.67,42.67,42.67,42.67,0,
71,2014-10-02 00:00:00,42.02,42.02,42.02,42.02,0,
72,2014-10-03 00:00:00,42.22,42.22,42.22,42.22,0,
73,2014-10-06 00:00:00,42.29,42.29,42.29,42.29,0,
74,2014-10-07 00:00:00,41.75,41.75,41.75,41.75,0,
75,2014-10-08 00:00:00,41.37,41.37,41.37,41.37,0,
76,2014-10-09 00:00:00,41.23,41.23,41.23,41.23,0,
77,2014-10-10 00:00:00,40.62,40.62,40.62,40.62,0,
78,2014-10-13 00:00:00,40.48,40.48,40.48,40.48,0,
79,2014-10-14 00:00:00,40.51,40.51,40.51,40.51,0,
80,2014-10-15 00:00:00,39.86,39.86,39.86,39.86,0,
81,2014-10-16 00:00:00,39.49,39.49,39.49,39.49,0,
82,2014-10-17 00:00:00,40.29,40.29,40.29,40.29,0,
83,2014-10-20 00:00:00,40.21,40.21,40.21,40.21,0,
84,2014-10-21 00:00:00,40.84,40.84,40.84,40.84,0,
85,2014-10-22 00:00:00,41.17,41.17,41.17,41.17,0,
86,2014-10-23 00:00:00,41.37,41.37,41.37,41.37,0,
87,2014-10-24 00:00:00,41.33,41.33,41.33,41.33,0,
88,2014-10-27 00:00:00,41.11,41.11,41.11,41.11,0,
89,2014-10-28 00:00:00,41.24,41.24,41.24,41.24,0,
90,2014-10-29 00:00:00,41.14,41.14,41.14,41.14,0,
91,2014-10-30 00:00:00,41.22,41.22,41.22,41.22,0,
92,2014-10-31 00:00:00,41.67,41.67,41.67,41.67,0,
93,2014-11-03 00:00:00,41.66,41.66,41.66,41.66,0,
94,2014-11-04 00:00:00,41.41,41.41,41.41,41.41,0,
95,2014-11-05 00:00:00,41.78,41.78,41.78,41.78,0,
96,2014-11-06 00:00:00,41.95,41.95,41.95,41.95,0,
97,2014-11-07 00:00:00,41.69,41.69,41.69,41.69,0,
98,2014-11-10 00:00:00,41.91,41.91,41.91,41.91,0,
99,2014-11-12 00:00:00,41.7,41.7,41.7,41.7,0,
100,2014-11-13 00:00:00,41.84,41.84,41.84,41.84,0,
101,2014-11-14 00:00:00,41.82,41.82,41.82,41.82,0,
102,2014-11-17 00:00:00,41.95,41.95,41.95,41.95,0,
103,2014-11-18 00:00:00,42.17,42.17,42.17,42.17,0,
104,2014-11-19 00:00:00,42.2,42.2,42.2,42.2,0,
105,2014-11-20 00:00:00,42.08,42.08,42.08,42.08,0,
106,2014-11-21 00:00:00,42.48,42.48,42.48,42.48,0,
107,2014-11-24 00:00:00,42.52,42.52,42.52,42.52,0,
108,2014-11-25 00:00:00,42.52,42.52,42.52,42.52,0,
109,2014-11-26 00:00:00,42.66,42.66,42.66,42.66,0,
110,2014-11-27 00:00:00,42.75,42.75,42.75,42.75,0,
111,2014-11-28 00:00:00,42.85,42.85,42.85,42.85,0,
112,2014-12-01 00:00:00,42.76,42.76,42.76,42.76,0,
