,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,85.63,85.16,85.63,85.07,245,,
1,2014-06-24 00:00:00,85.37,85.23,85.45,85.08,216,,
2,2014-06-25 00:00:00,84.94,84.35,84.94,84.35,41,,
3,2014-06-26 00:00:00,84.66,84.58,84.74,84.37,26,,
4,2014-06-27 00:00:00,84.65,84.62,84.78,84.45,1548,,
5,2014-06-30 00:00:00,84.73,84.62,84.9,84.62,86,,
6,2014-07-01 00:00:00,84.81,84.81,84.85,84.67,1641,,
7,2014-07-02 00:00:00,84.94,85.2,85.33,84.94,296,,
8,2014-07-03 00:00:00,85.22,85.68,85.75,85.22,47,,
9,2014-07-04 00:00:00,85.67,85.54,85.74,85.54,2726,,
10,2014-07-07 00:00:00,85.33,84.7,85.46,84.7,684,,
11,2014-07-08 00:00:00,84.95,83.8,84.95,83.8,667,,
12,2014-07-09 00:00:00,84.02,83.54,84.02,83.43,2144,,
13,2014-07-10 00:00:00,83.48,82.36,83.48,82.06,1122,,
14,2014-07-11 00:00:00,82.62,82.82,83.05,82.55,482,,
15,2014-07-14 00:00:00,83.12,83.51,83.51,83.12,76,,
16,2014-07-15 00:00:00,83.39,82.84,83.51,82.84,529,,
17,2014-07-16 00:00:00,83.1,83.98,84.03,83.1,126,,
18,2014-07-17 00:00:00,83.66,83.23,83.86,83.23,161,,
19,2014-07-18 00:00:00,82.76,83.15,83.15,82.7,77,,
20,2014-07-21 00:00:00,83.16,82.85,83.16,82.81,305,,
21,2014-07-22 00:00:00,83.41,84.01,84.01,83.41,317,,
22,2014-07-23 00:00:00,84.17,83.97,84.36,83.97,564,,
23,2014-07-24 00:00:00,84.02,84.66,84.71,83.65,988,,
24,2014-07-25 00:00:00,84.47,84.12,84.67,84.1,896,,
25,2014-07-28 00:00:00,84.26,84.04,84.26,84.04,60,,
26,2014-07-29 00:00:00,84.29,84.18,84.29,84.18,9106,,
27,2014-07-30 00:00:00,84.06,83.55,84.22,83.55,12795,,
28,2014-07-31 00:00:00,83.53,82.33,83.53,82.33,600,,
29,2014-08-01 00:00:00,82.41,81.27,82.41,81.06,2315,,
30,2014-08-04 00:00:00,81.45,81.45,81.79,81.45,147,,
31,2014-08-05 00:00:00,81.65,80.99,81.71,80.99,382,,
32,2014-08-06 00:00:00,80.28,79.77,80.35,79.51,1100,,
33,2014-08-07 00:00:00,79.45,79.02,79.61,79.02,274,,
34,2014-08-08 00:00:00,78.36,78.68,79.11,78.0,411,,
35,2014-08-11 00:00:00,79.32,79.87,79.87,79.32,44,,
36,2014-08-12 00:00:00,79.74,79.81,79.87,79.59,220,,
37,2014-08-13 00:00:00,80.09,80.05,80.09,79.85,9127,,
38,2014-08-14 00:00:00,79.82,80.46,80.46,79.82,3522,,
39,2014-08-15 00:00:00,80.57,79.96,80.62,79.96,3219,,
40,2014-08-18 00:00:00,80.92,80.75,80.92,80.65,94,,
41,2014-08-19 00:00:00,81.0,81.21,81.21,81.0,1927,,
42,2014-08-20 00:00:00,81.17,81.25,81.25,80.95,10092,,
43,2014-08-21 00:00:00,81.42,82.17,82.2,81.38,3360,,
44,2014-08-22 00:00:00,82.08,81.64,82.08,81.6,567,,
45,2014-08-25 00:00:00,82.51,82.83,82.83,82.31,40,,
46,2014-08-26 00:00:00,82.7,83.36,83.42,82.7,1294,,
47,2014-08-27 00:00:00,83.37,83.44,83.51,83.21,345,,
48,2014-08-28 00:00:00,83.33,82.71,83.37,82.71,385,,
49,2014-08-29 00:00:00,82.82,82.77,82.95,82.2,231,,
50,2014-09-01 00:00:00,83.11,83.08,83.11,82.85,365,,
51,2014-09-02 00:00:00,83.23,83.02,83.23,82.96,4,,
52,2014-09-03 00:00:00,83.27,83.85,84.07,83.27,882,,
53,2014-09-04 00:00:00,83.71,84.83,84.83,83.71,18611,,
54,2014-09-05 00:00:00,84.82,84.9,84.9,84.71,56,,
55,2014-09-08 00:00:00,84.81,84.58,84.81,84.58,3367,,
56,2014-09-09 00:00:00,84.36,83.77,84.36,83.77,9064,,
57,2014-09-10 00:00:00,83.67,83.61,83.67,83.28,14850,,
58,2014-09-11 00:00:00,83.87,83.35,83.87,83.35,168,,
59,2014-09-12 00:00:00,83.44,83.39,83.44,83.31,416,,
60,2014-09-15 00:00:00,83.15,83.13,83.25,83.0,39,,
61,2014-09-16 00:00:00,83.06,82.89,83.06,82.67,1877,,
62,2014-09-17 00:00:00,83.34,83.3,83.42,83.3,543,,
63,2014-09-18 00:00:00,83.54,83.85,83.85,83.54,46,,
64,2014-09-19 00:00:00,84.56,84.12,84.65,84.12,293,,
