,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,83.16,82.85,83.16,82.81,305,,,
1,2014-07-22 00:00:00,83.41,84.01,84.01,83.41,317,,,
2,2014-07-23 00:00:00,84.17,83.97,84.36,83.97,564,,,
3,2014-07-24 00:00:00,84.02,84.66,84.71,83.65,988,,,
4,2014-07-25 00:00:00,84.47,84.12,84.67,84.1,896,,,
5,2014-07-28 00:00:00,84.26,84.04,84.26,84.04,60,,,
6,2014-07-29 00:00:00,84.29,84.18,84.29,84.18,9106,,,
7,2014-07-30 00:00:00,84.06,83.55,84.22,83.55,12795,,,
8,2014-07-31 00:00:00,83.53,82.33,83.53,82.33,600,,,
9,2014-08-01 00:00:00,82.41,81.27,82.41,81.06,2315,,,
10,2014-08-04 00:00:00,81.45,81.45,81.79,81.45,147,,,
11,2014-08-05 00:00:00,81.65,80.99,81.71,80.99,382,,,
12,2014-08-06 00:00:00,80.28,79.77,80.35,79.51,1100,,,
13,2014-08-07 00:00:00,79.45,79.02,79.61,79.02,274,,,
14,2014-08-08 00:00:00,78.36,78.68,79.11,78.0,411,,,
15,2014-08-11 00:00:00,79.32,79.87,79.87,79.32,44,,,
16,2014-08-12 00:00:00,79.74,79.81,79.87,79.59,220,,,
17,2014-08-13 00:00:00,80.09,80.05,80.09,79.85,9127,,,
18,2014-08-14 00:00:00,79.82,80.46,80.46,79.82,3522,,,
19,2014-08-15 00:00:00,80.57,79.96,80.62,79.96,3219,,,
20,2014-08-18 00:00:00,80.92,80.75,80.92,80.65,94,,,
21,2014-08-19 00:00:00,81.0,81.21,81.21,81.0,1927,,,
22,2014-08-20 00:00:00,81.17,81.25,81.25,80.95,10092,,,
23,2014-08-21 00:00:00,81.42,82.17,82.2,81.38,3360,,,
24,2014-08-22 00:00:00,82.08,81.64,82.08,81.6,567,,,
25,2014-08-25 00:00:00,82.51,82.83,82.83,82.31,40,,,
26,2014-08-26 00:00:00,82.7,83.36,83.42,82.7,1294,,,
27,2014-08-27 00:00:00,83.37,83.44,83.51,83.21,345,,,
28,2014-08-28 00:00:00,83.33,82.71,83.37,82.71,385,,,
29,2014-08-29 00:00:00,82.82,82.77,82.95,82.2,231,,,
30,2014-09-01 00:00:00,83.11,83.08,83.11,82.85,365,,,
31,2014-09-02 00:00:00,83.23,83.02,83.23,82.96,4,,,
32,2014-09-03 00:00:00,83.27,83.85,84.07,83.27,882,,,
33,2014-09-04 00:00:00,83.71,84.83,84.83,83.71,18611,,,
34,2014-09-05 00:00:00,84.82,84.9,84.9,84.71,56,,,
35,2014-09-08 00:00:00,84.81,84.58,84.81,84.58,3367,,,
36,2014-09-09 00:00:00,84.36,83.77,84.36,83.77,9064,,,
37,2014-09-10 00:00:00,83.67,83.61,83.67,83.28,14850,,,
38,2014-09-11 00:00:00,83.87,83.35,83.87,83.35,168,,,
39,2014-09-12 00:00:00,83.44,83.39,83.44,83.31,416,,,
40,2014-09-15 00:00:00,83.15,83.13,83.25,83.0,39,,,
41,2014-09-16 00:00:00,83.06,82.89,83.06,82.67,1877,,,
42,2014-09-17 00:00:00,83.34,83.3,83.42,83.3,543,,,
43,2014-09-18 00:00:00,83.54,83.85,83.85,83.54,46,,,
44,2014-09-19 00:00:00,84.56,84.12,84.65,84.12,293,,,
45,2014-09-22 00:00:00,83.91,83.9,84.09,83.9,76,,,
46,2014-09-23 00:00:00,83.71,82.86,83.71,82.86,348,,,
47,2014-09-24 00:00:00,82.95,83.24,83.32,82.54,101,,,
48,2014-09-25 00:00:00,83.47,82.46,83.56,82.46,78,,,
49,2014-09-26 00:00:00,82.36,82.79,82.86,82.36,1522,,,
50,2014-09-29 00:00:00,82.95,82.41,82.95,82.41,6,,,
51,2014-09-30 00:00:00,82.68,82.8,82.8,82.46,1743,,,
52,2014-10-01 00:00:00,82.69,82.16,82.9,82.16,936,,,
53,2014-10-02 00:00:00,82.04,80.27,82.04,80.27,881,,,
54,2014-10-03 00:00:00,80.83,80.99,81.06,80.79,239,,,
55,2014-10-06 00:00:00,81.37,81.08,81.37,81.08,1454,,,
56,2014-10-07 00:00:00,80.68,79.9,80.68,79.9,8117,,,
57,2014-10-08 00:00:00,79.66,79.6,79.98,79.6,621,,,
58,2014-10-09 00:00:00,80.2,79.0,80.2,79.0,487,,,
59,2014-10-10 00:00:00,78.55,78.06,78.58,77.81,429,,,
60,2014-10-13 00:00:00,77.71,78.13,78.53,77.55,1497,,,
61,2014-10-14 00:00:00,77.78,78.09,78.09,77.54,3233,,,
62,2014-10-15 00:00:00,78.05,75.9,78.15,75.9,18404,,,
63,2014-10-16 00:00:00,76.34,75.37,76.34,73.5,23326,,,
64,2014-10-17 00:00:00,75.76,77.49,77.49,75.67,1630,,,
65,2014-10-20 00:00:00,77.27,76.89,77.27,76.67,80,,,
66,2014-10-21 00:00:00,76.83,78.16,78.26,76.83,4127,,,
67,2014-10-22 00:00:00,78.53,79.06,79.09,78.3,120,,,
68,2014-10-23 00:00:00,78.91,79.77,79.77,78.91,1863,,,
69,2014-10-24 00:00:00,79.41,79.46,79.47,79.24,3797,,,
70,2014-10-27 00:00:00,80.25,78.98,80.25,78.98,92,,,
71,2014-10-28 00:00:00,79.79,80.63,80.63,79.79,5088,,,
72,2014-10-29 00:00:00,81.1,80.4,81.1,80.4,1633,,,
73,2014-10-30 00:00:00,80.95,80.84,80.95,79.4,2014,,,
74,2014-10-31 00:00:00,81.74,82.1,82.1,81.28,4496,,,
75,2014-11-03 00:00:00,81.85,80.73,82.08,80.73,6872,,,
76,2014-11-04 00:00:00,81.02,80.16,81.46,80.16,2731,,,
77,2014-11-05 00:00:00,80.81,81.4,81.4,80.75,2944,,,
78,2014-11-06 00:00:00,81.18,81.35,82.03,81.0,1449,,,
79,2014-11-07 00:00:00,81.9,81.04,81.9,80.72,1536,,,
80,2014-11-10 00:00:00,81.29,81.86,81.86,81.1,1892,,,
81,2014-11-11 00:00:00,82.12,82.24,82.41,82.12,4754,,,
82,2014-11-12 00:00:00,82.18,80.85,82.18,80.85,3514,,,
83,2014-11-13 00:00:00,81.58,81.03,81.6,80.6,1221,,,
84,2014-11-14 00:00:00,81.34,81.45,81.48,81.16,498,,,
85,2014-11-17 00:00:00,81.01,81.76,81.85,80.9,5058,,,
86,2014-11-18 00:00:00,82.01,82.67,82.72,82.01,1992,,,
87,2014-11-19 00:00:00,82.85,82.9,83.18,82.8,843,,,
88,2014-11-20 00:00:00,82.89,82.54,82.89,82.08,417,,,
89,2014-11-21 00:00:00,82.8,84.54,84.59,82.8,2051,,,
90,2014-11-24 00:00:00,84.67,85.09,85.16,84.6,1042,,,
91,2014-11-25 00:00:00,84.99,85.29,85.48,84.99,1289,,,
92,2014-11-26 00:00:00,85.42,85.33,85.51,85.17,307,,,
93,2014-11-27 00:00:00,85.78,85.66,85.89,85.32,850,,,
94,2014-11-28 00:00:00,85.46,85.4,85.46,84.89,699,,,
95,2014-12-01 00:00:00,84.89,84.88,85.0,84.71,13677,,,
96,2014-12-02 00:00:00,85.2,85.22,85.46,84.75,6261,,,
97,2014-12-03 00:00:00,85.39,85.67,85.75,85.31,49,,,
98,2014-12-04 00:00:00,85.77,84.54,85.77,84.54,432,,,
99,2014-12-05 00:00:00,85.17,85.95,85.95,85.17,421,,,
100,2014-12-08 00:00:00,85.57,85.3,85.64,85.3,71,,,
101,2014-12-09 00:00:00,84.47,83.52,84.47,83.49,558,,,
102,2014-12-10 00:00:00,83.87,83.25,83.92,83.25,5068,,,
103,2014-12-11 00:00:00,83.2,83.23,83.51,83.0,939,,,
104,2014-12-12 00:00:00,82.59,81.06,82.59,81.06,48,,,
105,2014-12-15 00:00:00,81.09,79.07,81.4,79.07,78,,,
106,2014-12-16 00:00:00,79.41,80.91,80.91,78.25,3759,,,
107,2014-12-17 00:00:00,80.13,80.94,81.18,80.13,6965,,,
108,2014-12-18 00:00:00,82.07,83.07,83.07,82.07,11,,,
109,2014-12-19 00:00:00,83.52,83.29,83.66,82.95,3704,,,
110,2014-12-22 00:00:00,83.77,83.79,84.16,83.48,1854,,,
111,2014-12-23 00:00:00,84.44,84.44,84.44,84.44,0,,,
112,2014-12-29 00:00:00,84.29,84.1,84.29,83.32,625,,,
113,2014-12-30 00:00:00,83.09,83.09,83.09,83.09,0,,,
114,2015-01-02 00:00:00,83.63,83.28,83.63,83.23,9,,,
115,2015-01-05 00:00:00,82.73,80.8,83.38,80.8,554,,,
116,2015-01-06 00:00:00,80.95,80.54,80.95,80.09,660,,,
117,2015-01-07 00:00:00,80.87,81.03,81.55,80.87,361,,,
118,2015-01-08 00:00:00,81.96,83.1,83.22,81.96,991,,,
119,2015-01-09 00:00:00,82.94,82.28,83.39,82.19,200,,,
120,2015-01-12 00:00:00,82.58,82.69,83.32,82.23,140,,,
121,2015-01-13 00:00:00,82.53,83.84,83.94,82.53,5093,,,
122,2015-01-14 00:00:00,82.96,82.58,83.44,82.58,10,,,
123,2015-01-15 00:00:00,83.18,84.52,84.52,83.18,1015,,,
124,2015-01-16 00:00:00,84.37,85.71,85.71,84.37,690,,,
125,2015-01-19 00:00:00,85.71,86.28,86.28,85.63,134,,,
126,2015-01-20 00:00:00,86.65,86.57,87.0,86.57,1066,,,
127,2015-01-21 00:00:00,86.92,87.42,87.42,86.52,638,,,
128,2015-01-22 00:00:00,87.75,89.0,89.09,87.47,499,,,
129,2015-01-23 00:00:00,89.63,90.24,90.39,89.6,1141,,,
130,2015-01-26 00:00:00,89.41,91.15,91.15,89.32,450,,,
131,2015-01-27 00:00:00,91.23,90.47,91.23,90.3,247,,,
132,2015-01-28 00:00:00,90.92,90.45,90.92,90.2,343,,,
133,2015-01-29 00:00:00,89.91,90.49,90.49,89.55,158,,,
134,2015-01-30 00:00:00,90.78,90.02,90.78,90.02,71,,,
135,2015-02-02 00:00:00,90.38,90.04,90.38,89.58,796,,,
136,2015-02-03 00:00:00,90.77,91.41,91.49,90.77,956,,,
137,2015-02-04 00:00:00,91.52,91.01,91.52,90.67,4026,,,
138,2015-02-05 00:00:00,90.28,91.13,91.13,90.28,1984,,,
139,2015-02-06 00:00:00,90.92,91.06,91.26,90.88,647,,,
140,2015-02-09 00:00:00,90.52,89.89,90.52,89.47,3313,,,
141,2015-02-10 00:00:00,90.02,90.7,90.94,90.02,2120,,,
142,2015-02-11 00:00:00,90.88,90.37,90.89,90.37,2167,,,
143,2015-02-12 00:00:00,90.48,91.49,91.51,90.47,7937,,,
144,2015-02-13 00:00:00,91.84,91.65,92.06,91.65,1121,,,
145,2015-02-16 00:00:00,91.49,91.12,91.54,91.12,8383,,,
146,2015-02-17 00:00:00,90.66,91.08,91.19,90.66,1474,,,
147,2015-02-18 00:00:00,91.55,91.76,91.8,91.55,299,,,
148,2015-02-19 00:00:00,91.57,91.97,92.0,91.52,116,,,
149,2015-02-20 00:00:00,91.8,92.0,92.0,91.49,4263,,,
150,2015-02-23 00:00:00,92.55,92.9,92.9,92.29,3941,,,
151,2015-02-24 00:00:00,92.89,93.66,93.79,92.65,5737,,,
152,2015-02-25 00:00:00,94.0,93.76,94.0,93.52,2812,,,
153,2015-02-26 00:00:00,93.8,94.08,94.08,93.62,645,,,
154,2015-02-27 00:00:00,94.31,94.53,94.6,93.98,378,,,
155,2015-03-02 00:00:00,94.94,94.33,94.94,94.14,239,,,
156,2015-03-03 00:00:00,94.46,93.46,94.57,93.46,2550,,,
157,2015-03-04 00:00:00,93.62,93.69,93.75,93.0,1187,,,
158,2015-03-05 00:00:00,94.02,94.71,94.75,94.02,167,,,
159,2015-03-06 00:00:00,94.84,94.57,94.93,94.57,505,,,
160,2015-03-09 00:00:00,93.92,94.6,94.6,93.92,1793,,,
161,2015-03-10 00:00:00,94.81,93.85,94.81,93.84,1727,,,
162,2015-03-11 00:00:00,94.15,95.15,95.15,94.15,109,,,
163,2015-03-12 00:00:00,95.26,95.28,95.38,95.18,306,,,
164,2015-03-13 00:00:00,95.45,95.3,95.51,95.08,744,,,
165,2015-03-16 00:00:00,95.62,96.35,96.41,95.62,1342,,,
166,2015-03-17 00:00:00,96.48,95.66,96.48,95.4,960,,,
167,2015-03-18 00:00:00,95.96,95.79,95.96,95.3,863,,,
168,2015-03-19 00:00:00,96.16,96.04,96.38,95.75,1677,,,
169,2015-03-20 00:00:00,96.45,97.57,97.74,96.34,5153,,,
170,2015-03-23 00:00:00,97.45,97.19,97.45,96.85,1559,,,
171,2015-03-24 00:00:00,96.99,97.69,97.86,96.99,1864,,,
172,2015-03-25 00:00:00,97.46,97.04,97.55,97.0,490,,,
173,2015-03-26 00:00:00,96.38,96.41,96.41,95.52,564,,,
174,2015-03-27 00:00:00,96.79,96.5,96.95,96.19,5414,,,
175,2015-03-30 00:00:00,97.2,97.72,97.72,97.0,479,,,
176,2015-03-31 00:00:00,97.57,96.63,97.68,96.48,1361,,,
177,2015-04-01 00:00:00,96.28,97.24,97.62,96.28,4162,,,
178,2015-04-02 00:00:00,97.47,97.4,97.56,97.26,6800,,,
179,2015-04-07 00:00:00,98.23,98.89,99.09,98.23,1858,,,
180,2015-04-08 00:00:00,99.09,98.78,99.09,98.78,63,,,
181,2015-04-09 00:00:00,99.18,99.8,99.8,99.16,1914,,,
182,2015-04-10 00:00:00,100.13,100.72,100.72,100.13,51,,,
183,2015-04-13 00:00:00,100.87,101.12,101.25,100.87,532,,,
184,2015-04-14 00:00:00,101.03,100.65,101.22,100.28,7958,,,
185,2015-04-15 00:00:00,100.56,100.87,101.14,100.56,740,,,
186,2015-04-16 00:00:00,100.83,100.11,100.83,100.11,1053,,,
