,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,235.13,235.13,235.13,235.13,0,
1,2014-06-24 00:00:00,234.73,234.73,234.73,234.73,0,
2,2014-06-25 00:00:00,232.37,232.37,232.37,232.37,0,
3,2014-06-26 00:00:00,232.31,232.31,232.31,232.31,0,
4,2014-06-27 00:00:00,232.48,232.48,232.48,232.48,0,
5,2014-06-30 00:00:00,232.44,232.44,232.44,232.44,0,
6,2014-07-01 00:00:00,233.98,233.98,233.98,233.98,0,
7,2014-07-02 00:00:00,234.33,234.33,234.33,234.33,0,
8,2014-07-03 00:00:00,236.85,236.85,236.85,236.85,0,
9,2014-07-04 00:00:00,235.73,235.73,235.73,235.73,0,
10,2014-07-07 00:00:00,233.84,233.84,233.84,233.84,0,
11,2014-07-08 00:00:00,230.43,230.43,230.43,230.43,0,
12,2014-07-09 00:00:00,230.21,230.21,230.21,230.21,0,
13,2014-07-10 00:00:00,227.42,227.42,227.42,227.42,0,
14,2014-07-11 00:00:00,228.03,228.03,228.03,228.03,0,
15,2014-07-15 00:00:00,229.08,229.08,229.08,229.08,0,
16,2014-07-16 00:00:00,232.34,232.34,232.34,232.34,0,
17,2014-07-17 00:00:00,229.81,229.81,229.81,229.81,0,
18,2014-07-18 00:00:00,229.71,229.71,229.71,229.71,0,
19,2014-07-21 00:00:00,228.26,228.26,228.26,228.26,0,
20,2014-07-22 00:00:00,230.94,230.94,230.94,230.94,0,
21,2014-07-23 00:00:00,231.57,231.57,231.57,231.57,0,
22,2014-07-24 00:00:00,232.68,232.68,232.68,232.68,0,
23,2014-07-25 00:00:00,230.9,230.9,230.9,230.9,0,
24,2014-07-28 00:00:00,230.64,230.64,230.64,230.64,0,
25,2014-07-29 00:00:00,231.29,231.29,231.29,231.29,0,
26,2014-07-30 00:00:00,230.44,230.44,230.44,230.44,0,
27,2014-07-31 00:00:00,227.76,227.76,227.76,227.76,0,
28,2014-08-01 00:00:00,225.25,225.25,225.25,225.25,0,
29,2014-08-04 00:00:00,224.97,224.97,224.97,224.97,0,
30,2014-08-05 00:00:00,225.34,225.34,225.34,225.34,0,
31,2014-08-06 00:00:00,223.63,223.63,223.63,223.63,0,
32,2014-08-07 00:00:00,222.06,222.06,222.06,222.06,0,
33,2014-08-08 00:00:00,220.45,220.45,220.45,220.45,0,
34,2014-08-11 00:00:00,223.43,223.43,223.43,223.43,0,
35,2014-08-12 00:00:00,222.84,222.84,222.84,222.84,0,
36,2014-08-13 00:00:00,223.86,223.86,223.86,223.86,0,
37,2014-08-14 00:00:00,224.56,224.56,224.56,224.56,0,
38,2014-08-18 00:00:00,226.23,226.23,226.23,226.23,0,
39,2014-08-19 00:00:00,228.03,228.03,228.03,228.03,0,
40,2014-08-20 00:00:00,227.97,227.97,227.97,227.97,0,
41,2014-08-21 00:00:00,229.59,229.59,229.59,229.59,0,
42,2014-08-22 00:00:00,228.99,228.99,228.99,228.99,0,
43,2014-08-25 00:00:00,231.65,231.65,231.65,231.65,0,
44,2014-08-26 00:00:00,233.27,233.27,233.27,233.27,0,
45,2014-08-27 00:00:00,233.48,233.48,233.48,233.48,0,
46,2014-08-28 00:00:00,231.71,231.71,231.71,231.71,0,
47,2014-08-29 00:00:00,232.47,232.47,232.47,232.47,0,
48,2014-09-01 00:00:00,233.26,233.26,233.26,233.26,0,
49,2014-09-02 00:00:00,233.29,233.29,233.29,233.29,0,
50,2014-09-03 00:00:00,235.21,235.21,235.21,235.21,0,
51,2014-09-04 00:00:00,238.03,238.03,238.03,238.03,0,
52,2014-09-05 00:00:00,237.33,237.33,237.33,237.33,0,
53,2014-09-08 00:00:00,236.49,236.49,236.49,236.49,0,
54,2014-09-09 00:00:00,235.6,235.6,235.6,235.6,0,
55,2014-09-10 00:00:00,235.6,235.6,235.6,235.6,0,
56,2014-09-11 00:00:00,235.22,235.22,235.22,235.22,0,
57,2014-09-12 00:00:00,234.83,234.83,234.83,234.83,0,
58,2014-09-15 00:00:00,234.49,234.49,234.49,234.49,0,
59,2014-09-16 00:00:00,233.85,233.85,233.85,233.85,0,
60,2014-09-17 00:00:00,235.08,235.08,235.08,235.08,0,
61,2014-09-18 00:00:00,237.5,237.5,237.5,237.5,0,
62,2014-09-19 00:00:00,237.74,237.74,237.74,237.74,0,
63,2014-09-22 00:00:00,236.09,236.09,236.09,236.09,0,
64,2014-09-23 00:00:00,232.46,232.46,232.46,232.46,0,
65,2014-09-24 00:00:00,234.09,234.09,234.09,234.09,0,
66,2014-09-25 00:00:00,232.09,232.09,232.09,232.09,0,
67,2014-09-26 00:00:00,232.66,232.66,232.66,232.66,0,
68,2014-09-29 00:00:00,231.69,231.69,231.69,231.69,0,
69,2014-09-30 00:00:00,232.99,232.99,232.99,232.99,0,
70,2014-10-01 00:00:00,230.82,230.82,230.82,230.82,0,
71,2014-10-02 00:00:00,225.17,225.17,225.17,225.17,0,
72,2014-10-03 00:00:00,227.24,227.24,227.24,227.24,0,
73,2014-10-06 00:00:00,228.09,228.09,228.09,228.09,0,
74,2014-10-07 00:00:00,224.64,224.64,224.64,224.64,0,
75,2014-10-08 00:00:00,222.69,222.69,222.69,222.69,0,
76,2014-10-09 00:00:00,221.26,221.26,221.26,221.26,0,
77,2014-10-10 00:00:00,217.37,217.37,217.37,217.37,0,
