,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,235.07,235.07,235.07,235.07,0,
1,2014-07-22 00:00:00,238.56,238.56,238.56,238.56,0,
2,2014-07-23 00:00:00,238.97,238.97,238.97,238.97,0,
3,2014-07-24 00:00:00,240.9,240.9,240.9,240.9,0,
4,2014-07-25 00:00:00,237.1,237.1,237.1,237.1,0,
5,2014-07-28 00:00:00,237.05,237.05,237.05,237.05,0,
6,2014-07-29 00:00:00,237.91,237.91,237.91,237.91,0,
7,2014-07-30 00:00:00,235.7,235.7,235.7,235.7,0,
8,2014-07-31 00:00:00,232.48,232.48,232.48,232.48,0,
9,2014-08-01 00:00:00,230.1,230.1,230.1,230.1,0,
10,2014-08-04 00:00:00,230.32,230.32,230.32,230.32,0,
11,2014-08-05 00:00:00,230.44,230.44,230.44,230.44,0,
12,2014-08-06 00:00:00,228.53,228.53,228.53,228.53,0,
13,2014-08-07 00:00:00,225.87,225.87,225.87,225.87,0,
14,2014-08-08 00:00:00,225.32,225.32,225.32,225.32,0,
15,2014-08-11 00:00:00,228.5,228.5,228.5,228.5,0,
16,2014-08-12 00:00:00,226.69,226.69,226.69,226.69,0,
17,2014-08-13 00:00:00,228.49,228.49,228.49,228.49,0,
18,2014-08-14 00:00:00,229.25,229.25,229.25,229.25,0,
19,2014-08-18 00:00:00,230.8,230.8,230.8,230.8,0,
20,2014-08-19 00:00:00,232.49,232.49,232.49,232.49,0,
21,2014-08-20 00:00:00,231.94,231.94,231.94,231.94,0,
22,2014-08-21 00:00:00,235.19,235.19,235.19,235.19,0,
23,2014-08-22 00:00:00,233.38,233.38,233.38,233.38,0,
24,2014-08-25 00:00:00,237.71,237.71,237.71,237.71,0,
25,2014-08-26 00:00:00,240.63,240.63,240.63,240.63,0,
26,2014-08-27 00:00:00,240.58,240.58,240.58,240.58,0,
27,2014-08-28 00:00:00,238.37,238.37,238.37,238.37,0,
28,2014-08-29 00:00:00,238.97,238.97,238.97,238.97,0,
29,2014-09-01 00:00:00,238.79,238.79,238.79,238.79,0,
30,2014-09-02 00:00:00,238.7,238.7,238.7,238.7,0,
31,2014-09-03 00:00:00,241.38,241.38,241.38,241.38,0,
32,2014-09-04 00:00:00,246.0,246.0,246.0,246.0,0,
33,2014-09-05 00:00:00,246.34,246.34,246.34,246.34,0,
34,2014-09-08 00:00:00,245.69,245.69,245.69,245.69,0,
35,2014-09-09 00:00:00,244.21,244.21,244.21,244.21,0,
36,2014-09-10 00:00:00,244.04,244.04,244.04,244.04,0,
37,2014-09-11 00:00:00,243.87,243.87,243.87,243.87,0,
38,2014-09-12 00:00:00,243.95,243.95,243.95,243.95,0,
39,2014-09-15 00:00:00,243.33,243.33,243.33,243.33,0,
40,2014-09-16 00:00:00,242.15,242.15,242.15,242.15,0,
41,2014-09-17 00:00:00,243.42,243.42,243.42,243.42,0,
42,2014-09-18 00:00:00,245.76,245.76,245.76,245.76,0,
43,2014-09-19 00:00:00,245.55,245.55,245.55,245.55,0,
44,2014-09-22 00:00:00,244.19,244.19,244.19,244.19,0,
45,2014-09-23 00:00:00,240.07,240.07,240.07,240.07,0,
46,2014-09-24 00:00:00,242.37,242.37,242.37,242.37,0,
47,2014-09-25 00:00:00,239.73,239.73,239.73,239.73,0,
48,2014-09-26 00:00:00,241.03,241.03,241.03,241.03,0,
49,2014-09-29 00:00:00,239.03,239.03,239.03,239.03,0,
50,2014-09-30 00:00:00,241.63,241.63,241.63,241.63,0,
51,2014-10-01 00:00:00,239.12,239.12,239.12,239.12,0,
52,2014-10-02 00:00:00,232.54,232.54,232.54,232.54,0,
53,2014-10-03 00:00:00,234.56,234.56,234.56,234.56,0,
54,2014-10-06 00:00:00,234.64,234.64,234.64,234.64,0,
55,2014-10-07 00:00:00,230.32,230.32,230.32,230.32,0,
56,2014-10-08 00:00:00,227.62,227.62,227.62,227.62,0,
57,2014-10-09 00:00:00,226.14,226.14,226.14,226.14,0,
58,2014-10-10 00:00:00,222.33,222.33,222.33,222.33,0,
59,2014-10-13 00:00:00,222.7,222.7,222.7,222.7,0,
60,2014-10-14 00:00:00,223.4,223.4,223.4,223.4,0,
61,2014-10-15 00:00:00,214.94,214.94,214.94,214.94,0,
62,2014-10-16 00:00:00,213.47,213.47,213.47,213.47,0,
63,2014-10-17 00:00:00,220.2,220.2,220.2,220.2,0,
64,2014-10-20 00:00:00,217.79,217.79,217.79,217.79,0,
65,2014-10-21 00:00:00,222.9,222.9,222.9,222.9,0,
66,2014-10-22 00:00:00,224.79,224.79,224.79,224.79,0,
67,2014-10-23 00:00:00,226.84,226.84,226.84,226.84,0,
68,2014-10-24 00:00:00,225.96,225.96,225.96,225.96,0,
69,2014-10-27 00:00:00,223.44,223.44,223.44,223.44,0,
70,2014-10-28 00:00:00,225.53,225.53,225.53,225.53,0,
71,2014-10-29 00:00:00,224.74,224.74,224.74,224.74,0,
72,2014-10-30 00:00:00,226.08,226.08,226.08,226.08,0,
73,2014-10-31 00:00:00,231.15,231.15,231.15,231.15,0,
74,2014-11-03 00:00:00,229.45,229.45,229.45,229.45,0,
75,2014-11-04 00:00:00,226.05,226.05,226.05,226.05,0,
76,2014-11-05 00:00:00,230.17,230.17,230.17,230.17,0,
77,2014-11-06 00:00:00,231.27,231.27,231.27,231.27,0,
78,2014-11-07 00:00:00,229.26,229.26,229.26,229.26,0,
79,2014-11-10 00:00:00,230.89,230.89,230.89,230.89,0,
80,2014-11-12 00:00:00,228.08,228.08,228.08,228.08,0,
81,2014-11-13 00:00:00,228.74,228.74,228.74,228.74,0,
82,2014-11-14 00:00:00,230.0,230.0,230.0,230.0,0,
83,2014-11-17 00:00:00,231.28,231.28,231.28,231.28,0,
84,2014-11-18 00:00:00,233.74,233.74,233.74,233.74,0,
85,2014-11-19 00:00:00,234.2,234.2,234.2,234.2,0,
86,2014-11-20 00:00:00,232.99,232.99,232.99,232.99,0,
87,2014-11-21 00:00:00,239.44,239.44,239.44,239.44,0,
88,2014-11-24 00:00:00,240.83,240.83,240.83,240.83,0,
89,2014-11-25 00:00:00,241.79,241.79,241.79,241.79,0,
90,2014-11-26 00:00:00,241.62,241.62,241.62,241.62,0,
91,2014-11-27 00:00:00,242.33,242.33,242.33,242.33,0,
92,2014-11-28 00:00:00,243.03,243.03,243.03,243.03,0,
93,2014-12-01 00:00:00,241.99,241.99,241.99,241.99,0,
94,2014-12-02 00:00:00,242.19,242.19,242.19,242.19,0,
95,2014-12-03 00:00:00,242.9,242.9,242.9,242.9,0,
96,2014-12-04 00:00:00,239.59,239.59,239.59,239.59,0,
97,2014-12-05 00:00:00,245.26,245.26,245.26,245.26,0,
98,2014-12-08 00:00:00,242.99,242.99,242.99,242.99,0,
99,2014-12-09 00:00:00,236.4,236.4,236.4,236.4,0,
100,2014-12-10 00:00:00,234.42,234.42,234.42,234.42,0,
101,2014-12-11 00:00:00,234.62,234.62,234.62,234.62,0,
102,2014-12-12 00:00:00,223.61,223.61,223.61,223.61,0,
103,2014-12-15 00:00:00,217.9,217.9,217.9,217.9,0,
104,2014-12-16 00:00:00,222.63,222.63,222.63,222.63,0,
105,2014-12-17 00:00:00,223.12,223.12,223.12,223.12,0,
106,2014-12-18 00:00:00,230.71,230.71,230.71,230.71,0,
107,2014-12-19 00:00:00,230.09,230.09,230.09,230.09,0,
108,2014-12-22 00:00:00,231.07,231.07,231.07,231.07,0,
109,2014-12-23 00:00:00,233.82,233.82,233.82,233.82,0,
110,2014-12-24 00:00:00,233.2,233.2,233.2,233.2,0,
111,2014-12-29 00:00:00,233.5,233.5,233.5,233.5,0,
112,2014-12-30 00:00:00,230.06,230.06,230.06,230.06,0,
113,2014-12-31 00:00:00,231.18,231.18,231.18,231.18,0,
114,2015-01-02 00:00:00,230.58,230.58,230.58,230.58,0,
115,2015-01-05 00:00:00,223.23,223.23,223.23,223.23,0,
116,2015-01-06 00:00:00,221.7,221.7,221.7,221.7,0,
117,2015-01-07 00:00:00,222.61,222.61,222.61,222.61,0,
118,2015-01-08 00:00:00,230.31,230.31,230.31,230.31,0,
119,2015-01-09 00:00:00,226.01,226.01,226.01,226.01,0,
120,2015-01-12 00:00:00,228.49,228.49,228.49,228.49,0,
121,2015-01-13 00:00:00,232.21,232.21,232.21,232.21,0,
122,2015-01-14 00:00:00,228.83,228.83,228.83,228.83,0,
123,2015-01-15 00:00:00,234.02,234.02,234.02,234.02,0,
124,2015-01-16 00:00:00,236.83,236.83,236.83,236.83,0,
125,2015-01-19 00:00:00,238.01,238.01,238.01,238.01,0,
126,2015-01-20 00:00:00,240.12,240.12,240.12,240.12,0,
127,2015-01-21 00:00:00,242.15,242.15,242.15,242.15,0,
128,2015-01-22 00:00:00,246.14,246.14,246.14,246.14,0,
129,2015-01-23 00:00:00,250.43,250.43,250.43,250.43,0,
130,2015-01-26 00:00:00,252.47,252.47,252.47,252.47,0,
131,2015-01-27 00:00:00,249.6,249.6,249.6,249.6,0,
132,2015-01-28 00:00:00,248.89,248.89,248.89,248.89,0,
133,2015-01-29 00:00:00,249.86,249.86,249.86,249.86,0,
134,2015-01-30 00:00:00,248.39,248.39,248.39,248.39,0,
135,2015-02-02 00:00:00,249.24,249.24,249.24,249.24,0,
136,2015-02-03 00:00:00,252.61,252.61,252.61,252.61,0,
137,2015-02-04 00:00:00,253.19,253.19,253.19,253.19,0,
138,2015-02-05 00:00:00,253.19,253.19,253.19,253.19,0,
139,2015-02-06 00:00:00,252.79,252.79,252.79,252.79,0,
140,2015-02-09 00:00:00,249.56,249.56,249.56,249.56,0,
141,2015-02-10 00:00:00,252.36,252.36,252.36,252.36,0,
142,2015-02-11 00:00:00,251.26,251.26,251.26,251.26,0,
143,2015-02-12 00:00:00,254.93,254.93,254.93,254.93,0,
144,2015-02-13 00:00:00,257.02,257.02,257.02,257.02,0,
145,2015-02-16 00:00:00,256.46,256.46,256.46,256.46,0,
146,2015-02-17 00:00:00,256.67,256.67,256.67,256.67,0,
147,2015-02-18 00:00:00,259.56,259.56,259.56,259.56,0,
148,2015-02-19 00:00:00,261.55,261.55,261.55,261.55,0,
149,2015-02-20 00:00:00,261.52,261.52,261.52,261.52,0,
150,2015-02-23 00:00:00,263.25,263.25,263.25,263.25,0,
151,2015-02-24 00:00:00,264.74,264.74,264.74,264.74,0,
152,2015-02-25 00:00:00,264.17,264.17,264.17,264.17,0,
153,2015-02-26 00:00:00,266.31,266.31,266.31,266.31,0,
154,2015-02-27 00:00:00,268.4,268.4,268.4,268.4,0,
155,2015-03-02 00:00:00,267.2,267.2,267.2,267.2,0,
156,2015-03-03 00:00:00,264.37,264.37,264.37,264.37,0,
157,2015-03-04 00:00:00,266.99,266.99,266.99,266.99,0,
158,2015-03-05 00:00:00,269.52,269.52,269.52,269.52,0,
159,2015-03-06 00:00:00,270.07,270.07,270.07,270.07,0,
160,2015-03-09 00:00:00,269.08,269.08,269.08,269.08,0,
161,2015-03-10 00:00:00,265.94,265.94,265.94,265.94,0,
162,2015-03-11 00:00:00,272.4,272.4,272.4,272.4,0,
163,2015-03-12 00:00:00,272.17,272.17,272.17,272.17,0,
164,2015-03-13 00:00:00,273.33,273.33,273.33,273.33,0,
165,2015-03-16 00:00:00,276.34,276.34,276.34,276.34,0,
166,2015-03-17 00:00:00,273.65,273.65,273.65,273.65,0,
167,2015-03-18 00:00:00,273.04,273.04,273.04,273.04,0,
168,2015-03-19 00:00:00,273.65,273.65,273.65,273.65,0,
169,2015-03-20 00:00:00,276.71,276.71,276.71,276.71,0,
170,2015-03-23 00:00:00,275.19,275.19,275.19,275.19,0,
171,2015-03-24 00:00:00,277.31,277.31,277.31,277.31,0,
172,2015-03-25 00:00:00,273.71,273.71,273.71,273.71,0,
173,2015-03-26 00:00:00,272.85,272.85,272.85,272.85,0,
174,2015-03-27 00:00:00,273.78,273.78,273.78,273.78,0,
175,2015-03-30 00:00:00,277.22,277.22,277.22,277.22,0,
176,2015-03-31 00:00:00,274.85,274.85,274.85,274.85,0,
177,2015-04-01 00:00:00,276.39,276.39,276.39,276.39,0,
178,2015-04-02 00:00:00,277.13,277.13,277.13,277.13,0,
179,2015-04-07 00:00:00,280.69,280.69,280.69,280.69,0,
180,2015-04-08 00:00:00,279.51,279.51,279.51,279.51,0,
181,2015-04-09 00:00:00,283.02,283.02,283.02,283.02,0,
182,2015-04-10 00:00:00,285.18,285.18,285.18,285.18,0,
183,2015-04-13 00:00:00,285.89,285.89,285.89,285.89,0,
184,2015-04-14 00:00:00,283.61,283.61,283.61,283.61,0,
185,2015-04-15 00:00:00,285.05,285.05,285.05,285.05,0,
186,2015-04-16 00:00:00,282.67,282.67,282.67,282.67,0,
187,2015-04-17 00:00:00,277.74,277.74,277.74,277.74,0,
188,2015-04-20 00:00:00,280.64,280.64,280.64,280.64,0,
189,2015-04-21 00:00:00,281.56,281.56,281.56,281.56,0,
190,2015-04-22 00:00:00,282.52,282.52,282.52,282.52,0,
191,2015-04-23 00:00:00,280.73,280.73,280.73,280.73,0,
192,2015-04-24 00:00:00,282.08,282.08,282.08,282.08,0,
193,2015-04-27 00:00:00,286.18,286.18,286.18,286.18,0,
194,2015-04-28 00:00:00,281.52,281.52,281.52,281.52,0,
195,2015-04-29 00:00:00,274.58,274.58,274.58,274.58,0,
196,2015-04-30 00:00:00,275.55,275.55,275.55,275.55,0,
197,2015-05-04 00:00:00,277.48,277.48,277.48,277.48,0,
198,2015-05-05 00:00:00,271.68,271.68,271.68,271.68,0,
199,2015-05-06 00:00:00,272.17,272.17,272.17,272.17,0,
200,2015-05-07 00:00:00,272.37,272.37,272.37,272.37,0,
201,2015-05-11 00:00:00,277.46,277.46,277.46,277.46,0,
202,2015-05-12 00:00:00,274.39,274.39,274.39,274.39,0,
203,2015-05-13 00:00:00,273.89,273.89,273.89,273.89,0,
204,2015-05-15 00:00:00,275.56,275.56,275.56,275.56,0,
205,2015-05-18 00:00:00,276.8,276.8,276.8,276.8,0,
206,2015-05-19 00:00:00,282.45,282.45,282.45,282.45,0,
207,2015-05-20 00:00:00,283.85,283.85,283.85,283.85,0,
208,2015-05-21 00:00:00,284.38,284.38,284.38,284.38,0,
209,2015-05-22 00:00:00,284.08,284.08,284.08,284.08,0,
210,2015-05-26 00:00:00,280.44,280.44,280.44,280.44,0,
211,2015-05-27 00:00:00,285.31,285.31,285.31,285.31,0,
212,2015-05-28 00:00:00,283.11,283.11,283.11,283.11,0,
213,2015-05-29 00:00:00,276.8,276.8,276.8,276.8,0,
214,2015-06-01 00:00:00,277.57,277.57,277.57,277.57,0,
215,2015-06-02 00:00:00,277.01,277.01,277.01,277.01,0,
216,2015-06-03 00:00:00,278.71,278.71,278.71,278.71,0,
217,2015-06-04 00:00:00,276.42,276.42,276.42,276.42,0,
218,2015-06-05 00:00:00,272.68,272.68,272.68,272.68,0,
219,2015-06-08 00:00:00,269.53,269.53,269.53,269.53,0,
220,2015-06-09 00:00:00,268.82,268.82,268.82,268.82,0,
221,2015-06-10 00:00:00,273.82,273.82,273.82,273.82,0,
222,2015-06-11 00:00:00,275.55,275.55,275.55,275.55,0,
223,2015-06-12 00:00:00,272.06,272.06,272.06,272.06,0,
224,2015-06-15 00:00:00,266.9,266.9,266.9,266.9,0,
225,2015-06-16 00:00:00,268.37,268.37,268.37,268.37,0,
226,2015-06-18 00:00:00,267.06,267.06,267.06,267.06,0,
227,2015-06-19 00:00:00,268.22,268.22,268.22,268.22,0,
228,2015-06-22 00:00:00,278.14,278.14,278.14,278.14,0,
229,2015-06-23 00:00:00,281.02,281.02,281.02,281.02,0,
230,2015-06-24 00:00:00,279.74,279.74,279.74,279.74,0,
231,2015-06-25 00:00:00,280.13,280.13,280.13,280.13,0,
232,2015-06-26 00:00:00,280.99,280.99,280.99,280.99,0,
233,2015-06-29 00:00:00,270.23,270.23,270.23,270.23,0,
234,2015-06-30 00:00:00,266.89,266.89,266.89,266.89,0,
235,2015-07-01 00:00:00,272.28,272.28,272.28,272.28,0,
236,2015-07-02 00:00:00,269.56,269.56,269.56,269.56,0,
237,2015-07-03 00:00:00,268.3,268.3,268.3,268.3,0,
238,2015-07-06 00:00:00,262.87,262.87,262.87,262.87,0,
239,2015-07-07 00:00:00,257.28,257.28,257.28,257.28,0,
