,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,38.15,38.15,38.15,38.15,0,
1,2014-06-24 00:00:00,38.03,38.03,38.03,38.03,0,
2,2014-06-25 00:00:00,37.85,37.85,37.85,37.85,0,
3,2014-06-26 00:00:00,37.82,37.82,37.82,37.82,0,
4,2014-06-27 00:00:00,37.71,37.71,37.71,37.71,0,
5,2014-06-30 00:00:00,37.63,37.63,37.63,37.63,0,
6,2014-07-01 00:00:00,37.79,37.79,37.79,37.79,0,
7,2014-07-02 00:00:00,37.76,37.76,37.76,37.76,0,
8,2014-07-03 00:00:00,37.9,37.9,37.9,37.9,0,
9,2014-07-04 00:00:00,37.86,37.86,37.86,37.86,0,
10,2014-07-07 00:00:00,37.6,37.6,37.6,37.6,0,
11,2014-07-08 00:00:00,37.26,37.26,37.26,37.26,0,
12,2014-07-09 00:00:00,37.16,37.16,37.16,37.16,0,
13,2014-07-10 00:00:00,36.82,36.82,36.82,36.82,0,
14,2014-07-11 00:00:00,36.83,36.83,36.83,36.83,0,
15,2014-07-15 00:00:00,36.69,36.69,36.69,36.69,0,
16,2014-07-16 00:00:00,37.07,37.07,37.07,37.07,0,
17,2014-07-17 00:00:00,36.93,36.93,36.93,36.93,0,
18,2014-07-18 00:00:00,36.91,36.91,36.91,36.91,0,
19,2014-07-21 00:00:00,36.72,36.72,36.72,36.72,0,
20,2014-07-22 00:00:00,36.92,36.92,36.92,36.92,0,
21,2014-07-23 00:00:00,36.92,36.92,36.92,36.92,0,
22,2014-07-24 00:00:00,37.09,37.09,37.09,37.09,0,
23,2014-07-25 00:00:00,36.91,36.91,36.91,36.91,0,
24,2014-07-28 00:00:00,36.86,36.86,36.86,36.86,0,
25,2014-07-29 00:00:00,36.93,36.93,36.93,36.93,0,
26,2014-07-30 00:00:00,36.8,36.8,36.8,36.8,0,
27,2014-07-31 00:00:00,36.53,36.53,36.53,36.53,0,
28,2014-08-01 00:00:00,36.12,36.12,36.12,36.12,0,
29,2014-08-04 00:00:00,36.1,36.1,36.1,36.1,0,
30,2014-08-05 00:00:00,36.14,36.14,36.14,36.14,0,
31,2014-08-06 00:00:00,35.8,35.8,35.8,35.8,0,
32,2014-08-07 00:00:00,35.52,35.52,35.52,35.52,0,
33,2014-08-08 00:00:00,35.27,35.27,35.27,35.27,0,
34,2014-08-11 00:00:00,35.62,35.62,35.62,35.62,0,
35,2014-08-12 00:00:00,35.69,35.69,35.69,35.69,0,
36,2014-08-13 00:00:00,35.83,35.83,35.83,35.83,0,
37,2014-08-14 00:00:00,35.96,35.96,35.96,35.96,0,
38,2014-08-18 00:00:00,36.04,36.04,36.04,36.04,0,
39,2014-08-19 00:00:00,36.19,36.19,36.19,36.19,0,
40,2014-08-20 00:00:00,36.14,36.14,36.14,36.14,0,
41,2014-08-21 00:00:00,36.41,36.41,36.41,36.41,0,
42,2014-08-22 00:00:00,36.26,36.26,36.26,36.26,0,
43,2014-08-25 00:00:00,36.52,36.52,36.52,36.52,0,
44,2014-08-26 00:00:00,36.7,36.7,36.7,36.7,0,
45,2014-08-27 00:00:00,36.74,36.74,36.74,36.74,0,
46,2014-08-28 00:00:00,36.68,36.68,36.68,36.68,0,
47,2014-08-29 00:00:00,36.72,36.72,36.72,36.72,0,
48,2014-09-01 00:00:00,36.79,36.79,36.79,36.79,0,
49,2014-09-02 00:00:00,36.77,36.77,36.77,36.77,0,
50,2014-09-03 00:00:00,36.62,36.62,36.62,36.62,0,
51,2014-09-04 00:00:00,36.79,36.79,36.79,36.79,0,
52,2014-09-05 00:00:00,36.91,36.91,36.91,36.91,0,
53,2014-09-08 00:00:00,36.83,36.83,36.83,36.83,0,
54,2014-09-09 00:00:00,36.78,36.78,36.78,36.78,0,
55,2014-09-10 00:00:00,36.79,36.79,36.79,36.79,0,
56,2014-09-11 00:00:00,36.9,36.9,36.9,36.9,0,
57,2014-09-12 00:00:00,36.94,36.94,36.94,36.94,0,
58,2014-09-15 00:00:00,36.95,36.95,36.95,36.95,0,
59,2014-09-16 00:00:00,36.78,36.78,36.78,36.78,0,
60,2014-09-17 00:00:00,36.84,36.84,36.84,36.84,0,
61,2014-09-18 00:00:00,37.05,37.05,37.05,37.05,0,
62,2014-09-19 00:00:00,37.09,37.09,37.09,37.09,0,
63,2014-09-22 00:00:00,37.0,37.0,37.0,37.0,0,
64,2014-09-23 00:00:00,36.58,36.58,36.58,36.58,0,
65,2014-09-24 00:00:00,36.65,36.65,36.65,36.65,0,
66,2014-09-25 00:00:00,36.45,36.45,36.45,36.45,0,
67,2014-09-26 00:00:00,36.45,36.45,36.45,36.45,0,
68,2014-09-29 00:00:00,36.3,36.3,36.3,36.3,0,
69,2014-09-30 00:00:00,36.51,36.51,36.51,36.51,0,
70,2014-10-01 00:00:00,36.39,36.39,36.39,36.39,0,
71,2014-10-02 00:00:00,35.84,35.84,35.84,35.84,0,
72,2014-10-03 00:00:00,36.01,36.01,36.01,36.01,0,
73,2014-10-06 00:00:00,36.06,36.06,36.06,36.06,0,
74,2014-10-07 00:00:00,35.61,35.61,35.61,35.61,0,
75,2014-10-08 00:00:00,35.28,35.28,35.28,35.28,0,
76,2014-10-09 00:00:00,35.16,35.16,35.16,35.16,0,
77,2014-10-10 00:00:00,34.65,34.65,34.65,34.65,0,
78,2014-10-13 00:00:00,34.52,34.52,34.52,34.52,0,
79,2014-10-14 00:00:00,34.55,34.55,34.55,34.55,0,
80,2014-10-15 00:00:00,33.99,33.99,33.99,33.99,0,
81,2014-10-16 00:00:00,33.68,33.68,33.68,33.68,0,
82,2014-10-17 00:00:00,34.36,34.36,34.36,34.36,0,
83,2014-10-20 00:00:00,34.29,34.29,34.29,34.29,0,
84,2014-10-21 00:00:00,34.83,34.83,34.83,34.83,0,
85,2014-10-22 00:00:00,35.12,35.12,35.12,35.12,0,
86,2014-10-23 00:00:00,35.28,35.28,35.28,35.28,0,
87,2014-10-24 00:00:00,35.25,35.25,35.25,35.25,0,
88,2014-10-27 00:00:00,35.06,35.06,35.06,35.06,0,
89,2014-10-28 00:00:00,35.17,35.17,35.17,35.17,0,
90,2014-10-29 00:00:00,35.08,35.08,35.08,35.08,0,
91,2014-10-30 00:00:00,35.15,35.15,35.15,35.15,0,
92,2014-10-31 00:00:00,35.54,35.54,35.54,35.54,0,
93,2014-11-03 00:00:00,35.53,35.53,35.53,35.53,0,
94,2014-11-04 00:00:00,35.32,35.32,35.32,35.32,0,
95,2014-11-05 00:00:00,35.64,35.64,35.64,35.64,0,
96,2014-11-06 00:00:00,35.78,35.78,35.78,35.78,0,
97,2014-11-07 00:00:00,35.56,35.56,35.56,35.56,0,
98,2014-11-10 00:00:00,35.74,35.74,35.74,35.74,0,
99,2014-11-12 00:00:00,35.56,35.56,35.56,35.56,0,
100,2014-11-13 00:00:00,35.69,35.69,35.69,35.69,0,
101,2014-11-14 00:00:00,35.67,35.67,35.67,35.67,0,
102,2014-11-17 00:00:00,35.77,35.77,35.77,35.77,0,
103,2014-11-18 00:00:00,35.97,35.97,35.97,35.97,0,
104,2014-11-19 00:00:00,35.99,35.99,35.99,35.99,0,
105,2014-11-20 00:00:00,35.89,35.89,35.89,35.89,0,
106,2014-11-21 00:00:00,36.23,36.23,36.23,36.23,0,
107,2014-11-24 00:00:00,36.27,36.27,36.27,36.27,0,
108,2014-11-25 00:00:00,36.27,36.27,36.27,36.27,0,
109,2014-11-26 00:00:00,36.38,36.38,36.38,36.38,0,
110,2014-11-27 00:00:00,36.46,36.46,36.46,36.46,0,
111,2014-11-28 00:00:00,36.54,36.54,36.54,36.54,0,
112,2014-12-01 00:00:00,36.47,36.47,36.47,36.47,0,
113,2014-12-02 00:00:00,36.5,36.5,36.5,36.5,0,
114,2014-12-03 00:00:00,36.73,36.73,36.73,36.73,0,
115,2014-12-04 00:00:00,36.7,36.7,36.7,36.7,0,
116,2014-12-05 00:00:00,37.04,37.04,37.04,37.04,0,
117,2014-12-08 00:00:00,36.95,36.95,36.95,36.95,0,
118,2014-12-09 00:00:00,36.45,36.45,36.45,36.45,0,
119,2014-12-10 00:00:00,36.46,36.46,36.46,36.46,0,
120,2014-12-11 00:00:00,36.53,36.53,36.53,36.53,0,
121,2014-12-12 00:00:00,36.11,36.11,36.11,36.11,0,
122,2014-12-15 00:00:00,35.62,35.62,35.62,35.62,0,
123,2014-12-16 00:00:00,35.84,35.84,35.84,35.84,0,
124,2014-12-17 00:00:00,35.86,35.86,35.86,35.86,0,
125,2014-12-18 00:00:00,36.49,36.49,36.49,36.49,0,
126,2014-12-19 00:00:00,36.45,36.45,36.45,36.45,0,
127,2014-12-22 00:00:00,36.56,36.56,36.56,36.56,0,
128,2014-12-23 00:00:00,36.8,36.8,36.8,36.8,0,
129,2014-12-24 00:00:00,36.78,36.78,36.78,36.78,0,
130,2014-12-29 00:00:00,36.73,36.73,36.73,36.73,0,
131,2014-12-30 00:00:00,36.65,36.65,36.65,36.65,0,
132,2014-12-31 00:00:00,36.74,36.74,36.74,36.74,0,
133,2015-01-02 00:00:00,36.73,36.73,36.73,36.73,0,
134,2015-01-05 00:00:00,36.31,36.31,36.31,36.31,0,
135,2015-01-06 00:00:00,36.21,36.21,36.21,36.21,0,
136,2015-01-07 00:00:00,36.27,36.27,36.27,36.27,0,
137,2015-01-08 00:00:00,36.78,36.78,36.78,36.78,0,
138,2015-01-09 00:00:00,36.6,36.6,36.6,36.6,0,
139,2015-01-12 00:00:00,36.9,36.9,36.9,36.9,0,
140,2015-01-13 00:00:00,37.23,37.23,37.23,37.23,0,
141,2015-01-14 00:00:00,37.09,37.09,37.09,37.09,0,
142,2015-01-15 00:00:00,37.5,37.5,37.5,37.5,0,
143,2015-01-16 00:00:00,37.66,37.66,37.66,37.66,0,
144,2015-01-19 00:00:00,37.8,37.8,37.8,37.8,0,
145,2015-01-20 00:00:00,37.98,37.98,37.98,37.98,0,
146,2015-01-21 00:00:00,38.12,38.12,38.12,38.12,0,
147,2015-01-22 00:00:00,38.42,38.42,38.42,38.42,0,
148,2015-01-23 00:00:00,38.88,38.88,38.88,38.88,0,
