,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2017-01-30 00:00:00,126.7,126.7,126.7,126.7,0,,
1,2017-01-31 00:00:00,126.57,126.57,126.57,126.57,0,,
2,2017-02-01 00:00:00,127.78,127.78,127.78,127.78,0,,
3,2017-02-02 00:00:00,127.81,127.81,127.81,127.81,0,,
4,2017-02-03 00:00:00,128.17,128.17,128.17,128.17,0,,
5,2017-02-06 00:00:00,126.85,126.85,126.85,126.85,0,,
6,2017-02-07 00:00:00,127.16,127.16,127.16,127.16,0,,
7,2017-02-08 00:00:00,126.91,126.91,126.91,126.91,0,,
8,2017-02-09 00:00:00,127.85,127.85,127.85,127.85,0,,
9,2017-02-10 00:00:00,128.0,128.0,128.0,128.0,0,,
10,2017-02-13 00:00:00,128.62,128.62,128.62,128.62,0,,
11,2017-02-14 00:00:00,129.45,129.45,129.45,129.45,0,,
12,2017-02-15 00:00:00,129.13,129.13,129.13,129.13,0,,
13,2017-02-16 00:00:00,129.71,129.71,129.71,129.71,0,,
14,2017-02-17 00:00:00,129.74,129.74,129.74,129.74,0,,
15,2017-02-20 00:00:00,130.0,130.0,130.0,130.0,0,,
16,2017-02-21 00:00:00,130.21,130.21,130.21,130.21,0,,
17,2017-02-22 00:00:00,129.76,129.76,129.76,129.76,0,,
18,2017-02-23 00:00:00,129.15,129.15,129.15,129.15,0,,
19,2017-02-24 00:00:00,128.09,128.09,128.09,128.09,0,,
20,2017-02-27 00:00:00,128.61,128.61,128.61,128.61,0,,
21,2017-02-28 00:00:00,129.59,129.59,129.59,129.59,0,,
22,2017-03-01 00:00:00,131.04,131.04,131.04,131.04,0,,
23,2017-03-02 00:00:00,131.18,131.18,131.18,131.18,0,,
24,2017-03-03 00:00:00,131.27,131.27,131.27,131.27,0,,
25,2017-03-06 00:00:00,131.34,131.34,131.34,131.34,0,,
26,2017-03-07 00:00:00,131.94,131.94,131.94,131.94,0,,
27,2017-03-08 00:00:00,132.4,132.4,132.4,132.4,0,,
28,2017-03-09 00:00:00,132.69,132.69,132.69,132.69,0,,
29,2017-03-10 00:00:00,133.23,133.23,133.23,133.23,0,,
30,2017-03-13 00:00:00,133.82,133.82,133.82,133.82,0,,
31,2017-03-14 00:00:00,133.45,133.45,133.45,133.45,0,,
32,2017-03-15 00:00:00,133.14,133.14,133.14,133.14,0,,
33,2017-03-16 00:00:00,133.75,133.75,133.75,133.75,0,,
34,2017-03-17 00:00:00,134.56,134.56,134.56,134.56,0,,
35,2017-03-20 00:00:00,134.8,134.8,134.8,134.8,0,,
36,2017-03-21 00:00:00,133.73,133.73,133.73,133.73,0,,
37,2017-03-22 00:00:00,133.17,133.17,133.17,133.17,0,,
38,2017-03-23 00:00:00,134.76,134.76,134.76,134.76,0,,
39,2017-03-24 00:00:00,135.17,135.17,135.17,135.17,0,,
40,2017-03-27 00:00:00,135.25,135.25,135.25,135.25,0,,
41,2017-03-28 00:00:00,136.3,136.3,136.3,136.3,0,,
42,2017-03-29 00:00:00,135.83,135.83,135.83,135.83,0,,
43,2017-03-30 00:00:00,136.54,136.54,136.54,136.54,0,,
44,2017-03-31 00:00:00,137.07,137.07,137.07,137.07,0,,
45,2017-04-03 00:00:00,137.28,137.28,137.28,137.28,0,,
46,2017-04-04 00:00:00,137.52,137.52,137.52,137.52,0,,
47,2017-04-05 00:00:00,137.4,137.4,137.4,137.4,0,,
48,2017-04-06 00:00:00,137.08,137.08,137.08,137.08,0,,
49,2017-04-07 00:00:00,137.12,137.12,137.12,137.12,0,,
50,2017-04-10 00:00:00,137.84,137.84,137.84,137.84,0,,
51,2017-04-11 00:00:00,136.25,136.25,136.25,136.25,0,,
52,2017-04-12 00:00:00,136.38,136.38,136.38,136.38,0,,
53,2017-04-13 00:00:00,135.57,135.57,135.57,135.57,0,,
54,2017-04-18 00:00:00,134.36,134.36,134.36,134.36,0,,
55,2017-04-19 00:00:00,134.8,134.8,134.8,134.8,0,,
56,2017-04-20 00:00:00,135.23,135.23,135.23,135.23,0,,
57,2017-04-21 00:00:00,135.0,135.0,135.0,135.0,0,,
58,2017-04-24 00:00:00,137.05,137.05,137.05,137.05,0,,
59,2017-04-25 00:00:00,139.34,139.34,139.34,139.34,0,,
60,2017-04-26 00:00:00,140.88,140.88,140.88,140.88,0,,
61,2017-04-27 00:00:00,141.24,141.24,141.24,141.24,0,,
62,2017-04-28 00:00:00,143.14,143.14,143.14,143.14,0,,
63,2017-05-02 00:00:00,144.79,144.79,144.79,144.79,0,,
64,2017-05-03 00:00:00,144.45,144.45,144.45,144.45,0,,
65,2017-05-04 00:00:00,145.74,145.74,145.74,145.74,0,,
66,2017-05-05 00:00:00,145.8,145.8,145.8,145.8,0,,
67,2017-05-09 00:00:00,147.32,147.32,147.32,147.32,0,,
68,2017-05-10 00:00:00,147.28,147.28,147.28,147.28,0,,
69,2017-05-11 00:00:00,146.85,146.85,146.85,146.85,0,,
70,2017-05-12 00:00:00,147.39,147.39,147.39,147.39,0,,
71,2017-05-15 00:00:00,148.21,148.21,148.21,148.21,0,,
72,2017-05-16 00:00:00,149.47,149.47,149.47,149.47,0,,
73,2017-05-17 00:00:00,146.55,146.55,146.55,146.55,0,,
74,2017-05-18 00:00:00,145.54,145.54,145.54,145.54,0,,
75,2017-05-19 00:00:00,148.45,148.45,148.45,148.45,0,,
76,2017-05-22 00:00:00,148.65,148.65,148.65,148.65,0,,
77,2017-05-23 00:00:00,151.0,151.0,151.0,151.0,0,,
78,2017-05-24 00:00:00,151.19,151.19,151.19,151.19,0,,
79,2017-05-26 00:00:00,152.33,152.33,152.33,152.33,0,,
80,2017-05-29 00:00:00,152.45,152.45,152.45,152.45,0,,
81,2017-05-30 00:00:00,152.26,152.26,152.26,152.26,0,,
82,2017-05-31 00:00:00,152.08,152.08,152.08,152.08,0,,
83,2017-06-01 00:00:00,153.35,153.35,153.35,153.35,0,,
84,2017-06-02 00:00:00,154.62,154.62,154.62,154.62,0,,
85,2017-06-06 00:00:00,153.5,153.5,153.5,153.5,0,,
86,2017-06-07 00:00:00,153.38,153.38,153.38,153.38,0,,
87,2017-06-08 00:00:00,153.63,153.63,153.63,153.63,0,,
88,2017-06-09 00:00:00,155.05,155.05,155.05,155.05,0,,
89,2017-06-12 00:00:00,153.04,153.04,153.04,153.04,0,,
90,2017-06-13 00:00:00,154.75,154.75,154.75,154.75,0,,
91,2017-06-14 00:00:00,154.63,154.63,154.63,154.63,0,,
92,2017-06-15 00:00:00,153.7,153.7,153.7,153.7,0,,
93,2017-06-16 00:00:00,154.51,154.51,154.51,154.51,0,,
94,2017-06-19 00:00:00,155.31,155.31,155.31,155.31,0,,
95,2017-06-20 00:00:00,154.8,154.8,154.8,154.8,0,,
96,2017-06-21 00:00:00,155.22,155.22,155.22,155.22,0,,
97,2017-06-22 00:00:00,155.25,155.25,155.25,155.25,0,,
98,2017-06-23 00:00:00,154.92,154.92,154.92,154.92,0,,
99,2017-06-26 00:00:00,155.41,155.41,155.41,155.41,0,,
100,2017-06-27 00:00:00,154.18,154.18,154.18,154.18,0,,
101,2017-06-28 00:00:00,153.86,153.86,153.86,153.86,0,,
102,2017-06-29 00:00:00,152.71,152.71,152.71,152.71,0,,
103,2017-06-30 00:00:00,152.57,152.57,152.57,152.57,0,,
104,2017-07-03 00:00:00,151.97,151.97,151.97,151.97,0,,
105,2017-07-04 00:00:00,151.69,151.69,151.69,151.69,0,,
106,2017-07-05 00:00:00,152.45,152.45,152.45,152.45,0,,
107,2017-07-06 00:00:00,152.12,152.12,152.12,152.12,0,,
108,2017-07-10 00:00:00,152.31,152.31,152.31,152.31,0,,
109,2017-07-11 00:00:00,152.59,152.59,152.59,152.59,0,,
110,2017-07-12 00:00:00,154.25,154.25,154.25,154.25,0,,
111,2017-07-13 00:00:00,154.95,154.95,154.95,154.95,0,,
112,2017-07-17 00:00:00,154.99,154.99,154.99,154.99,0,,
113,2017-07-18 00:00:00,154.21,154.21,154.21,154.21,0,,
114,2017-07-19 00:00:00,154.6,154.6,154.6,154.6,0,,
115,2017-07-20 00:00:00,154.36,154.36,154.36,154.36,0,,
116,2017-07-21 00:00:00,153.55,153.55,153.55,153.55,0,,
117,2017-07-24 00:00:00,153.66,153.66,153.66,153.66,0,,
118,2017-07-25 00:00:00,154.34,154.34,154.34,154.34,0,,
119,2017-07-26 00:00:00,154.85,154.85,154.85,154.85,0,,
120,2017-07-27 00:00:00,155.06,155.06,155.06,155.06,0,,
121,2017-07-28 00:00:00,153.71,153.71,153.71,153.71,0,,
122,2017-07-31 00:00:00,153.13,153.13,153.13,153.13,0,,
123,2017-08-01 00:00:00,153.55,153.55,153.55,153.55,0,,
124,2017-08-02 00:00:00,153.32,153.32,153.32,153.32,0,,
125,2017-08-03 00:00:00,153.6,153.6,153.6,153.6,0,,
126,2017-08-04 00:00:00,154.83,154.83,154.83,154.83,0,,
127,2017-08-07 00:00:00,156.02,156.02,156.02,156.02,0,,
128,2017-08-08 00:00:00,156.01,156.01,156.01,156.01,0,,
129,2017-08-09 00:00:00,154.97,154.97,154.97,154.97,0,,
130,2017-08-10 00:00:00,153.8,153.8,153.8,153.8,0,,
131,2017-08-11 00:00:00,152.12,152.12,152.12,152.12,0,,
132,2017-08-14 00:00:00,154.15,154.15,154.15,154.15,0,,
133,2017-08-16 00:00:00,154.77,154.77,154.77,154.77,0,,
134,2017-08-17 00:00:00,154.91,154.91,154.91,154.91,0,,
135,2017-08-18 00:00:00,153.71,153.71,153.71,153.71,0,,
136,2017-08-21 00:00:00,152.61,152.61,152.61,152.61,0,,
137,2017-08-22 00:00:00,153.66,153.66,153.66,153.66,0,,
138,2017-08-23 00:00:00,153.58,153.58,153.58,153.58,0,,
139,2017-08-24 00:00:00,153.3,153.3,153.3,153.3,0,,
140,2017-08-25 00:00:00,153.43,153.43,153.43,153.43,0,,
141,2017-08-28 00:00:00,152.95,152.95,152.95,152.95,0,,
