,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,47.58,47.58,47.58,47.58,0,
1,2014-06-24 00:00:00,47.51,47.51,47.51,47.51,0,
2,2014-06-25 00:00:00,46.9,46.9,46.9,46.9,0,
3,2014-06-26 00:00:00,46.65,46.65,46.65,46.65,0,
4,2014-06-27 00:00:00,46.56,46.56,46.56,46.56,0,
5,2014-06-30 00:00:00,46.11,46.11,46.11,46.11,0,
6,2014-07-01 00:00:00,46.85,46.85,46.85,46.85,0,
7,2014-07-02 00:00:00,46.73,46.73,46.73,46.73,0,
8,2014-07-03 00:00:00,47.5,47.5,47.5,47.5,0,
9,2014-07-04 00:00:00,47.1,47.1,47.1,47.1,0,
10,2014-07-07 00:00:00,46.39,46.39,46.39,46.39,0,
11,2014-07-08 00:00:00,45.38,45.38,45.38,45.38,0,
12,2014-07-09 00:00:00,45.49,45.49,45.49,45.49,0,
13,2014-07-10 00:00:00,44.75,44.75,44.75,44.75,0,
14,2014-07-11 00:00:00,44.87,44.87,44.87,44.87,0,
15,2014-07-15 00:00:00,44.91,44.91,44.91,44.91,0,
16,2014-07-16 00:00:00,45.83,45.83,45.83,45.83,0,
17,2014-07-17 00:00:00,45.23,45.23,45.23,45.23,0,
18,2014-07-18 00:00:00,45.36,45.36,45.36,45.36,0,
19,2014-07-21 00:00:00,44.88,44.88,44.88,44.88,0,
20,2014-07-22 00:00:00,45.59,45.59,45.59,45.59,0,
21,2014-07-23 00:00:00,45.63,45.63,45.63,45.63,0,
22,2014-07-24 00:00:00,46.14,46.14,46.14,46.14,0,
23,2014-07-25 00:00:00,45.51,45.51,45.51,45.51,0,
24,2014-07-28 00:00:00,45.54,45.54,45.54,45.54,0,
25,2014-07-29 00:00:00,45.63,45.63,45.63,45.63,0,
26,2014-07-30 00:00:00,45.35,45.35,45.35,45.35,0,
27,2014-07-31 00:00:00,44.67,44.67,44.67,44.67,0,
28,2014-08-01 00:00:00,44.08,44.08,44.08,44.08,0,
29,2014-08-04 00:00:00,44.28,44.28,44.28,44.28,0,
30,2014-08-05 00:00:00,44.14,44.14,44.14,44.14,0,
31,2014-08-06 00:00:00,43.69,43.69,43.69,43.69,0,
32,2014-08-07 00:00:00,43.09,43.09,43.09,43.09,0,
33,2014-08-08 00:00:00,42.94,42.94,42.94,42.94,0,
34,2014-08-11 00:00:00,43.58,43.58,43.58,43.58,0,
35,2014-08-12 00:00:00,43.27,43.27,43.27,43.27,0,
36,2014-08-13 00:00:00,43.7,43.7,43.7,43.7,0,
37,2014-08-14 00:00:00,43.79,43.79,43.79,43.79,0,
38,2014-08-18 00:00:00,44.07,44.07,44.07,44.07,0,
39,2014-08-19 00:00:00,44.46,44.46,44.46,44.46,0,
40,2014-08-20 00:00:00,44.3,44.3,44.3,44.3,0,
41,2014-08-21 00:00:00,45.05,45.05,45.05,45.05,0,
42,2014-08-22 00:00:00,44.71,44.71,44.71,44.71,0,
43,2014-08-25 00:00:00,45.63,45.63,45.63,45.63,0,
44,2014-08-26 00:00:00,46.3,46.3,46.3,46.3,0,
