,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,44.88,44.88,44.88,44.88,0,,
1,2014-07-22 00:00:00,45.59,45.59,45.59,45.59,0,,
2,2014-07-23 00:00:00,45.63,45.63,45.63,45.63,0,,
3,2014-07-24 00:00:00,46.14,46.14,46.14,46.14,0,,
4,2014-07-25 00:00:00,45.51,45.51,45.51,45.51,0,,
5,2014-07-28 00:00:00,45.54,45.54,45.54,45.54,0,,
6,2014-07-29 00:00:00,45.63,45.63,45.63,45.63,0,,
7,2014-07-30 00:00:00,45.35,45.35,45.35,45.35,0,,
8,2014-07-31 00:00:00,44.67,44.67,44.67,44.67,0,,
9,2014-08-01 00:00:00,44.08,44.08,44.08,44.08,0,,
10,2014-08-04 00:00:00,44.28,44.28,44.28,44.28,0,,
11,2014-08-05 00:00:00,44.14,44.14,44.14,44.14,0,,
12,2014-08-06 00:00:00,43.69,43.69,43.69,43.69,0,,
13,2014-08-07 00:00:00,43.09,43.09,43.09,43.09,0,,
14,2014-08-08 00:00:00,42.94,42.94,42.94,42.94,0,,
15,2014-08-11 00:00:00,43.58,43.58,43.58,43.58,0,,
16,2014-08-12 00:00:00,43.27,43.27,43.27,43.27,0,,
17,2014-08-13 00:00:00,43.7,43.7,43.7,43.7,0,,
18,2014-08-14 00:00:00,43.79,43.79,43.79,43.79,0,,
19,2014-08-18 00:00:00,44.07,44.07,44.07,44.07,0,,
20,2014-08-19 00:00:00,44.46,44.46,44.46,44.46,0,,
21,2014-08-20 00:00:00,44.3,44.3,44.3,44.3,0,,
22,2014-08-21 00:00:00,45.05,45.05,45.05,45.05,0,,
23,2014-08-22 00:00:00,44.71,44.71,44.71,44.71,0,,
24,2014-08-25 00:00:00,45.63,45.63,45.63,45.63,0,,
25,2014-08-26 00:00:00,46.3,46.3,46.3,46.3,0,,
26,2014-08-27 00:00:00,46.44,46.44,46.44,46.44,0,,
27,2014-08-28 00:00:00,45.92,45.92,45.92,45.92,0,,
28,2014-08-29 00:00:00,46.0,46.0,46.0,46.0,0,,
29,2014-09-01 00:00:00,45.91,45.91,45.91,45.91,0,,
30,2014-09-02 00:00:00,45.99,45.99,45.99,45.99,0,,
31,2014-09-03 00:00:00,46.6,46.6,46.6,46.6,0,,
32,2014-09-04 00:00:00,47.62,47.62,47.62,47.62,0,,
33,2014-09-05 00:00:00,47.69,47.69,47.69,47.69,0,,
34,2014-09-08 00:00:00,47.55,47.55,47.55,47.55,0,,
35,2014-09-09 00:00:00,47.18,47.18,47.18,47.18,0,,
36,2014-09-10 00:00:00,47.15,47.15,47.15,47.15,0,,
37,2014-09-11 00:00:00,47.13,47.13,47.13,47.13,0,,
38,2014-09-12 00:00:00,47.24,47.24,47.24,47.24,0,,
39,2014-09-15 00:00:00,46.97,46.97,46.97,46.97,0,,
40,2014-09-16 00:00:00,46.61,46.61,46.61,46.61,0,,
41,2014-09-17 00:00:00,46.98,46.98,46.98,46.98,0,,
42,2014-09-18 00:00:00,47.42,47.42,47.42,47.42,0,,
43,2014-09-19 00:00:00,47.25,47.25,47.25,47.25,0,,
44,2014-09-22 00:00:00,46.87,46.87,46.87,46.87,0,,
45,2014-09-23 00:00:00,46.03,46.03,46.03,46.03,0,,
46,2014-09-24 00:00:00,46.49,46.49,46.49,46.49,0,,
47,2014-09-25 00:00:00,45.99,45.99,45.99,45.99,0,,
48,2014-09-26 00:00:00,46.38,46.38,46.38,46.38,0,,
49,2014-09-29 00:00:00,45.99,45.99,45.99,45.99,0,,
50,2014-09-30 00:00:00,46.51,46.51,46.51,46.51,0,,
51,2014-10-01 00:00:00,46.02,46.02,46.02,46.02,0,,
52,2014-10-02 00:00:00,44.61,44.61,44.61,44.61,0,,
53,2014-10-03 00:00:00,45.22,45.22,45.22,45.22,0,,
54,2014-10-06 00:00:00,45.27,45.27,45.27,45.27,0,,
55,2014-10-07 00:00:00,44.26,44.26,44.26,44.26,0,,
56,2014-10-08 00:00:00,43.66,43.66,43.66,43.66,0,,
57,2014-10-09 00:00:00,43.1,43.1,43.1,43.1,0,,
58,2014-10-10 00:00:00,42.3,42.3,42.3,42.3,0,,
59,2014-10-13 00:00:00,42.29,42.29,42.29,42.29,0,,
60,2014-10-14 00:00:00,42.51,42.51,42.51,42.51,0,,
61,2014-10-15 00:00:00,40.65,40.65,40.65,40.65,0,,
62,2014-10-16 00:00:00,40.35,40.35,40.35,40.35,0,,
63,2014-10-17 00:00:00,41.82,41.82,41.82,41.82,0,,
64,2014-10-20 00:00:00,41.47,41.47,41.47,41.47,0,,
65,2014-10-21 00:00:00,42.59,42.59,42.59,42.59,0,,
66,2014-10-22 00:00:00,42.94,42.94,42.94,42.94,0,,
67,2014-10-23 00:00:00,43.51,43.51,43.51,43.51,0,,
68,2014-10-24 00:00:00,43.32,43.32,43.32,43.32,0,,
69,2014-10-27 00:00:00,42.76,42.76,42.76,42.76,0,,
70,2014-10-28 00:00:00,43.1,43.1,43.1,43.1,0,,
