,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,65.4,65.18,65.4,65.03,246,,
1,2014-07-22 00:00:00,65.53,65.64,65.64,65.46,2150,,
2,2014-07-23 00:00:00,65.53,65.78,65.78,65.53,336,,
3,2014-07-24 00:00:00,65.81,65.84,65.84,65.81,0,,
4,2014-07-25 00:00:00,64.96,64.68,65.1,64.68,2200,,
5,2014-07-28 00:00:00,65.13,64.97,65.13,64.97,100,,
6,2014-07-29 00:00:00,65.14,65.11,65.14,65.11,0,,
7,2014-07-30 00:00:00,65.06,64.72,65.06,64.72,895,,
8,2014-07-31 00:00:00,64.47,63.45,64.47,63.45,1044,,
9,2014-08-01 00:00:00,63.46,62.71,63.46,62.47,69,,
10,2014-08-04 00:00:00,62.68,62.35,62.68,62.35,308,,
11,2014-08-05 00:00:00,62.5,63.05,63.05,62.5,3269,,
12,2014-08-06 00:00:00,62.71,62.74,62.74,62.4,336,,
13,2014-08-07 00:00:00,62.52,62.36,62.52,62.36,40,,
14,2014-08-08 00:00:00,61.82,61.75,61.82,61.5,17,,
15,2014-08-11 00:00:00,62.15,62.62,62.72,62.15,430,,
16,2014-08-12 00:00:00,62.57,62.71,62.71,62.56,75,,
17,2014-08-13 00:00:00,63.05,62.94,63.05,62.94,1975,,
18,2014-08-14 00:00:00,62.78,63.23,63.23,62.78,27,,
19,2014-08-15 00:00:00,63.44,63.17,63.44,63.17,0,,
20,2014-08-18 00:00:00,63.88,63.82,63.88,63.66,247,,
21,2014-08-19 00:00:00,64.05,64.27,64.27,64.05,200,,
22,2014-08-20 00:00:00,64.1,63.94,64.1,63.94,0,,
23,2014-08-21 00:00:00,64.0,64.03,64.18,64.0,1000,,
24,2014-08-22 00:00:00,63.93,63.89,63.93,63.89,0,,
25,2014-08-25 00:00:00,64.72,64.65,64.72,64.5,3600,,
26,2014-08-26 00:00:00,64.49,64.84,64.84,64.49,547,,
27,2014-08-27 00:00:00,64.56,64.71,64.71,64.56,8,,
28,2014-08-28 00:00:00,64.6,64.42,64.6,64.33,21000,,
29,2014-08-29 00:00:00,64.59,64.53,64.59,64.2,4650,,
30,2014-09-01 00:00:00,64.72,64.96,64.97,64.72,43,,
31,2014-09-02 00:00:00,65.01,64.89,65.01,64.89,17000,,
32,2014-09-03 00:00:00,65.17,65.22,65.46,65.17,7,,
33,2014-09-04 00:00:00,65.07,66.04,66.04,65.07,566,,
34,2014-09-05 00:00:00,65.93,65.62,65.93,65.53,1327,,
35,2014-09-08 00:00:00,65.34,65.39,65.39,65.34,0,,
36,2014-09-09 00:00:00,65.11,65.13,65.13,65.11,42,,
37,2014-09-10 00:00:00,64.86,65.27,65.27,64.72,134,,
38,2014-09-11 00:00:00,65.56,65.4,65.56,65.4,0,,
39,2014-09-12 00:00:00,65.58,65.66,65.66,65.58,0,,
40,2014-09-15 00:00:00,65.55,65.86,65.86,65.55,0,,
41,2014-09-16 00:00:00,65.67,65.65,65.67,65.65,0,,
42,2014-09-17 00:00:00,65.68,65.56,65.93,65.56,26125,,
43,2014-09-18 00:00:00,65.63,65.93,65.98,65.63,10956,,
44,2014-09-19 00:00:00,66.55,65.91,66.55,65.91,3534,,
45,2014-09-22 00:00:00,65.81,65.68,65.81,65.54,8859,,
46,2014-09-23 00:00:00,65.51,64.7,65.51,64.7,12,,
47,2014-09-24 00:00:00,64.73,65.34,65.34,64.73,67,,
48,2014-09-25 00:00:00,65.43,64.76,65.43,64.55,300,,
49,2014-09-26 00:00:00,64.63,64.64,64.64,64.63,0,,
50,2014-09-29 00:00:00,64.65,64.28,64.65,64.08,5583,,
51,2014-09-30 00:00:00,64.39,64.41,64.41,64.2,800,,
52,2014-10-01 00:00:00,64.46,64.0,64.52,64.0,70,,
53,2014-10-02 00:00:00,63.76,62.98,63.76,62.98,250,,
54,2014-10-03 00:00:00,63.22,63.53,63.58,63.16,3803,,
55,2014-10-06 00:00:00,63.59,63.74,63.74,63.59,200,,
56,2014-10-07 00:00:00,63.55,63.05,63.55,63.05,0,,
57,2014-10-08 00:00:00,62.81,63.03,63.03,62.59,18134,,
58,2014-10-09 00:00:00,63.49,63.02,63.49,63.02,0,,
59,2014-10-10 00:00:00,62.53,62.01,62.53,61.84,5721,,
60,2014-10-13 00:00:00,61.56,61.74,61.74,61.51,4910,,
61,2014-10-14 00:00:00,61.16,61.46,61.46,61.03,700,,
62,2014-10-15 00:00:00,61.45,60.33,61.45,60.33,9851,,
63,2014-10-16 00:00:00,60.73,60.36,60.73,59.84,551,,
64,2014-10-17 00:00:00,60.28,61.71,61.71,60.25,3324,,
65,2014-10-20 00:00:00,62.01,61.77,62.01,61.77,13650,,
66,2014-10-21 00:00:00,61.4,62.56,62.56,61.33,9800,,
67,2014-10-22 00:00:00,62.0,62.59,62.59,62.0,0,,
68,2014-10-23 00:00:00,62.02,62.73,62.73,62.02,0,,
69,2014-10-24 00:00:00,62.53,62.38,62.53,62.32,2576,,
70,2014-10-27 00:00:00,62.76,62.59,62.76,62.59,122,,
71,2014-10-28 00:00:00,63.19,62.94,63.19,62.94,15,,
72,2014-10-29 00:00:00,63.16,63.43,63.43,63.16,0,,
73,2014-10-30 00:00:00,63.72,63.93,63.93,63.2,251,,
74,2014-10-31 00:00:00,64.78,65.16,65.16,64.77,1329,,
75,2014-11-03 00:00:00,65.3,64.69,65.3,64.69,120,,
76,2014-11-04 00:00:00,64.4,64.41,64.83,64.4,7144,,
77,2014-11-05 00:00:00,64.94,65.35,65.35,64.94,0,,
78,2014-11-06 00:00:00,65.2,65.81,65.81,65.2,985,,
79,2014-11-07 00:00:00,65.96,65.59,65.96,65.59,473,,
80,2014-11-10 00:00:00,65.59,66.29,66.29,65.59,30,,
81,2014-11-11 00:00:00,66.38,66.7,66.7,66.38,0,,
82,2014-11-12 00:00:00,66.47,66.24,66.73,66.24,1574,,
83,2014-11-13 00:00:00,66.47,66.97,66.97,66.47,1000,,
84,2014-11-14 00:00:00,67.12,66.59,67.12,66.59,0,,
85,2014-11-17 00:00:00,66.32,66.97,66.97,66.31,241,,
86,2014-11-18 00:00:00,67.19,66.85,67.19,66.79,96,,
87,2014-11-19 00:00:00,66.79,66.92,66.92,66.79,0,,
88,2014-11-20 00:00:00,67.15,67.28,67.28,67.15,20,,
89,2014-11-21 00:00:00,67.43,68.27,68.3,67.43,1145,,
90,2014-11-24 00:00:00,68.53,68.38,68.53,68.38,4482,,
91,2014-11-25 00:00:00,68.38,68.47,68.6,68.35,780,,
92,2014-11-26 00:00:00,68.58,68.38,68.58,68.38,0,,
93,2014-11-27 00:00:00,68.65,68.86,68.88,68.65,129,,
94,2014-11-28 00:00:00,69.14,69.7,69.7,69.06,4016,,
95,2014-12-01 00:00:00,69.4,69.16,69.4,69.16,0,,
96,2014-12-02 00:00:00,69.16,69.24,69.4,69.15,253,,
97,2014-12-03 00:00:00,69.09,69.45,69.47,69.09,3027,,
98,2014-12-04 00:00:00,69.46,68.87,69.46,68.87,0,,
99,2014-12-05 00:00:00,69.34,69.84,69.84,69.34,628,,
100,2014-12-08 00:00:00,69.47,69.47,69.57,69.37,4016,,
101,2014-12-09 00:00:00,69.06,68.04,69.06,68.04,197,,
102,2014-12-10 00:00:00,68.41,67.74,68.43,67.74,4625,,
103,2014-12-11 00:00:00,67.55,67.51,67.55,67.51,0,,
104,2014-12-12 00:00:00,66.89,65.71,66.89,65.71,0,,
105,2014-12-15 00:00:00,65.68,64.62,66.2,64.62,5076,,
106,2014-12-16 00:00:00,64.91,65.28,65.28,63.68,7552,,
107,2014-12-17 00:00:00,64.83,65.5,65.5,64.83,682,,
108,2014-12-18 00:00:00,66.15,67.5,67.5,66.15,14970,,
109,2014-12-19 00:00:00,67.98,68.07,68.14,67.54,1222,,
110,2014-12-22 00:00:00,68.29,68.5,68.75,68.29,14594,,
111,2014-12-23 00:00:00,68.74,68.74,68.74,68.74,0,,
112,2014-12-29 00:00:00,69.27,68.9,69.27,68.6,140,,
113,2014-12-30 00:00:00,68.24,68.24,68.24,68.24,0,,
114,2015-01-02 00:00:00,68.96,67.92,68.96,67.92,228,,
115,2015-01-05 00:00:00,67.85,66.93,68.42,66.93,27246,,
116,2015-01-06 00:00:00,66.96,66.65,67.32,66.47,9348,,
117,2015-01-07 00:00:00,66.96,66.98,66.98,66.96,34,,
118,2015-01-08 00:00:00,67.98,69.01,69.09,67.98,74,,
119,2015-01-09 00:00:00,68.69,68.28,68.69,68.28,1,,
120,2015-01-12 00:00:00,68.67,69.16,69.41,68.65,428,,
121,2015-01-13 00:00:00,69.29,70.06,70.06,69.29,1,,
122,2015-01-14 00:00:00,69.45,69.31,69.71,69.31,2332,,
123,2015-01-15 00:00:00,69.78,70.65,70.65,69.78,4700,,
124,2015-01-16 00:00:00,70.47,70.97,70.97,70.2,675,,
125,2015-01-19 00:00:00,70.77,71.05,71.38,70.77,1700,,
126,2015-01-20 00:00:00,71.19,71.46,71.46,71.19,77,,
127,2015-01-21 00:00:00,71.71,71.91,72.24,71.64,2380,,
128,2015-01-22 00:00:00,71.96,73.1,73.12,71.96,101,,
129,2015-01-23 00:00:00,73.43,75.08,75.2,73.43,22315,,
130,2015-01-26 00:00:00,75.27,75.81,75.83,75.27,1268,,
131,2015-01-27 00:00:00,76.11,75.74,76.14,75.5,6084,,
132,2015-01-28 00:00:00,76.09,76.04,76.09,75.49,148,,
133,2015-01-29 00:00:00,76.03,76.61,76.64,76.03,5634,,
134,2015-01-30 00:00:00,76.89,76.34,76.89,76.19,2960,,
135,2015-02-02 00:00:00,76.19,75.9,76.33,75.6,1603,,
136,2015-02-03 00:00:00,75.73,75.4,76.08,75.4,489,,
137,2015-02-04 00:00:00,75.84,76.73,76.73,75.7,11885,,
138,2015-02-05 00:00:00,76.54,76.35,76.67,76.35,641,,
139,2015-02-06 00:00:00,76.12,76.2,76.2,75.9,150,,
140,2015-02-09 00:00:00,75.75,75.73,75.77,75.57,392,,
141,2015-02-10 00:00:00,75.79,76.64,76.64,75.79,522,,
142,2015-02-11 00:00:00,76.55,76.89,76.89,76.55,4600,,
143,2015-02-12 00:00:00,76.87,77.1,77.21,76.87,273,,
144,2015-02-13 00:00:00,77.24,76.8,77.53,76.6,4225,,
145,2015-02-16 00:00:00,76.73,76.33,76.73,76.33,2916,,
146,2015-02-17 00:00:00,76.5,77.12,77.12,76.4,240,,
147,2015-02-18 00:00:00,77.04,77.2,77.2,77.04,151,,
148,2015-02-19 00:00:00,77.43,78.11,78.11,77.43,36424,,
149,2015-02-20 00:00:00,78.1,78.14,78.2,77.82,10349,,
150,2015-02-23 00:00:00,78.51,79.38,79.38,78.51,2342,,
151,2015-02-24 00:00:00,79.52,79.57,79.57,79.34,30,,
152,2015-02-25 00:00:00,79.71,79.31,79.71,79.0,221,,
153,2015-02-26 00:00:00,79.59,80.57,80.58,79.3,17130,,
154,2015-02-27 00:00:00,80.87,80.98,80.98,80.87,557,,
155,2015-03-02 00:00:00,81.25,80.81,81.25,80.51,417,,
156,2015-03-03 00:00:00,81.16,80.46,81.47,80.46,183,,
157,2015-03-04 00:00:00,80.37,81.28,81.28,80.2,392,,
158,2015-03-05 00:00:00,81.49,82.35,82.35,81.49,221,,
159,2015-03-06 00:00:00,82.43,82.12,82.6,82.12,301,,
160,2015-03-09 00:00:00,81.9,81.44,81.9,81.4,2112,,
161,2015-03-10 00:00:00,81.44,80.79,82.05,80.79,585,,
162,2015-03-11 00:00:00,81.03,81.73,81.81,81.03,7640,,
163,2015-03-12 00:00:00,81.78,81.66,81.9,81.66,509,,
164,2015-03-13 00:00:00,81.79,82.17,82.17,81.79,16000,,
165,2015-03-16 00:00:00,82.58,83.24,83.38,82.58,574,,
166,2015-03-17 00:00:00,83.14,82.41,83.14,82.04,1327,,
167,2015-03-18 00:00:00,82.38,82.61,82.63,82.04,4791,,
168,2015-03-19 00:00:00,83.06,82.62,83.06,82.62,0,,
169,2015-03-20 00:00:00,82.67,82.34,82.67,82.25,647,,
170,2015-03-23 00:00:00,81.75,81.71,81.75,81.38,2587,,
171,2015-03-24 00:00:00,81.86,81.8,81.97,81.8,1077,,
172,2015-03-25 00:00:00,81.75,80.57,81.75,80.46,10386,,
173,2015-03-26 00:00:00,80.05,79.93,80.05,79.1,702,,
174,2015-03-27 00:00:00,81.15,80.29,81.15,80.15,392,,
175,2015-03-30 00:00:00,80.17,81.06,81.43,80.17,113,,
176,2015-03-31 00:00:00,80.78,80.19,80.99,80.19,581,,
177,2015-04-01 00:00:00,79.55,80.35,80.7,79.55,10360,,
178,2015-04-02 00:00:00,80.24,80.57,80.57,80.24,411,,
179,2015-04-07 00:00:00,81.22,81.88,82.04,81.22,15334,,
180,2015-04-08 00:00:00,81.59,82.07,82.07,81.4,150,,
181,2015-04-09 00:00:00,82.52,83.37,83.37,82.52,4,,
182,2015-04-10 00:00:00,83.7,84.66,84.66,83.7,0,,
183,2015-04-13 00:00:00,84.25,84.18,84.25,84.1,30,,
184,2015-04-14 00:00:00,84.13,84.01,84.13,83.95,68,,
185,2015-04-15 00:00:00,84.27,84.63,84.63,84.27,70,,
186,2015-04-16 00:00:00,84.81,84.93,85.21,84.81,681,,
187,2015-04-17 00:00:00,84.73,83.74,84.73,83.74,40,,
188,2015-04-20 00:00:00,84.08,84.23,84.3,84.08,650,,
189,2015-04-21 00:00:00,84.93,84.98,85.25,84.93,61,,
190,2015-04-22 00:00:00,85.06,84.64,85.06,84.22,4087,,
191,2015-04-23 00:00:00,85.3,84.21,85.3,84.1,372,,
192,2015-04-24 00:00:00,84.91,84.79,84.91,84.79,0,,
193,2015-04-27 00:00:00,85.2,85.34,85.37,85.2,486,,
194,2015-04-28 00:00:00,85.27,83.82,85.27,83.82,1561,,
195,2015-04-29 00:00:00,84.21,81.68,84.21,81.68,254,,
196,2015-04-30 00:00:00,81.85,81.5,81.85,81.5,777,,
197,2015-05-04 00:00:00,81.52,81.89,81.89,81.32,5677,,
198,2015-05-05 00:00:00,82.4,80.12,82.91,80.12,9266,,
199,2015-05-06 00:00:00,79.97,79.65,80.46,79.65,325,,
200,2015-05-07 00:00:00,79.02,80.01,80.01,78.99,540,,
201,2015-05-08 00:00:00,81.9,82.78,82.78,81.3,2079,,
