,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,241.16,241.16,241.16,241.16,0,
1,2014-06-24 00:00:00,241.3,241.3,241.3,241.3,0,
2,2014-06-25 00:00:00,238.53,238.53,238.53,238.53,0,
3,2014-06-26 00:00:00,237.4,237.4,237.4,237.4,0,
4,2014-06-27 00:00:00,237.26,237.26,237.26,237.26,0,
5,2014-06-30 00:00:00,236.48,236.48,236.48,236.48,0,
6,2014-07-01 00:00:00,238.57,238.57,238.57,238.57,0,
7,2014-07-02 00:00:00,237.69,237.69,237.69,237.69,0,
8,2014-07-03 00:00:00,240.14,240.14,240.14,240.14,0,
9,2014-07-04 00:00:00,239.01,239.01,239.01,239.01,0,
10,2014-07-07 00:00:00,235.61,235.61,235.61,235.61,0,
11,2014-07-08 00:00:00,232.22,232.22,232.22,232.22,0,
12,2014-07-09 00:00:00,233.14,233.14,233.14,233.14,0,
13,2014-07-10 00:00:00,230.01,230.01,230.01,230.01,0,
14,2014-07-11 00:00:00,230.82,230.82,230.82,230.82,0,
15,2014-07-15 00:00:00,230.19,230.19,230.19,230.19,0,
16,2014-07-16 00:00:00,233.6,233.6,233.6,233.6,0,
17,2014-07-17 00:00:00,230.76,230.76,230.76,230.76,0,
18,2014-07-18 00:00:00,231.78,231.78,231.78,231.78,0,
19,2014-07-21 00:00:00,230.12,230.12,230.12,230.12,0,
20,2014-07-22 00:00:00,233.58,233.58,233.58,233.58,0,
21,2014-07-23 00:00:00,233.94,233.94,233.94,233.94,0,
22,2014-07-24 00:00:00,235.77,235.77,235.77,235.77,0,
23,2014-07-25 00:00:00,231.48,231.48,231.48,231.48,0,
24,2014-07-28 00:00:00,232.22,232.22,232.22,232.22,0,
25,2014-07-29 00:00:00,233.33,233.33,233.33,233.33,0,
26,2014-07-30 00:00:00,230.47,230.47,230.47,230.47,0,
27,2014-07-31 00:00:00,226.93,226.93,226.93,226.93,0,
28,2014-08-01 00:00:00,224.6,224.6,224.6,224.6,0,
29,2014-08-04 00:00:00,225.36,225.36,225.36,225.36,0,
30,2014-08-05 00:00:00,226.19,226.19,226.19,226.19,0,
31,2014-08-06 00:00:00,224.8,224.8,224.8,224.8,0,
32,2014-08-07 00:00:00,221.73,221.73,221.73,221.73,0,
33,2014-08-08 00:00:00,221.62,221.62,221.62,221.62,0,
34,2014-08-11 00:00:00,224.27,224.27,224.27,224.27,0,
35,2014-08-12 00:00:00,222.37,222.37,222.37,222.37,0,
36,2014-08-13 00:00:00,224.1,224.1,224.1,224.1,0,
37,2014-08-14 00:00:00,224.67,224.67,224.67,224.67,0,
38,2014-08-18 00:00:00,225.99,225.99,225.99,225.99,0,
39,2014-08-19 00:00:00,227.25,227.25,227.25,227.25,0,
40,2014-08-20 00:00:00,226.52,226.52,226.52,226.52,0,
41,2014-08-21 00:00:00,229.29,229.29,229.29,229.29,0,
42,2014-08-22 00:00:00,227.14,227.14,227.14,227.14,0,
43,2014-08-25 00:00:00,231.89,231.89,231.89,231.89,0,
