,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2016-10-06 00:00:00,101.58,101.58,101.58,101.58,0,,
1,2016-10-07 00:00:00,100.76,100.76,100.76,100.76,0,,
2,2016-10-10 00:00:00,101.69,101.69,101.69,101.69,0,,
3,2016-10-11 00:00:00,101.29,101.29,101.29,101.29,0,,
4,2016-10-12 00:00:00,100.95,100.95,100.95,100.95,0,,
5,2016-10-13 00:00:00,100.0,100.0,100.0,100.0,0,,
6,2016-10-14 00:00:00,101.32,101.32,101.32,101.32,0,,
7,2016-10-17 00:00:00,100.79,100.79,100.79,100.79,0,,
8,2016-10-18 00:00:00,102.22,102.22,102.22,102.22,0,,
9,2016-10-19 00:00:00,102.58,102.58,102.58,102.58,0,,
10,2016-10-20 00:00:00,102.82,102.82,102.82,102.82,0,,
11,2016-10-21 00:00:00,102.98,102.98,102.98,102.98,0,,
12,2016-10-24 00:00:00,103.26,103.26,103.26,103.26,0,,
13,2016-10-25 00:00:00,102.93,102.93,102.93,102.93,0,,
14,2016-10-26 00:00:00,102.76,102.76,102.76,102.76,0,,
15,2016-10-27 00:00:00,102.66,102.66,102.66,102.66,0,,
16,2016-10-28 00:00:00,102.67,102.67,102.67,102.67,0,,
17,2016-10-31 00:00:00,102.1,102.1,102.1,102.1,0,,
18,2016-11-02 00:00:00,99.9,99.9,99.9,99.9,0,,
19,2016-11-03 00:00:00,99.96,99.96,99.96,99.96,0,,
20,2016-11-04 00:00:00,98.88,98.88,98.88,98.88,0,,
21,2016-11-07 00:00:00,100.22,100.22,100.22,100.22,0,,
22,2016-11-08 00:00:00,100.48,100.48,100.48,100.48,0,,
23,2016-11-09 00:00:00,102.35,102.35,102.35,102.35,0,,
24,2016-11-10 00:00:00,102.96,102.96,102.96,102.96,0,,
25,2016-11-11 00:00:00,102.39,102.39,102.39,102.39,0,,
26,2016-11-14 00:00:00,102.63,102.63,102.63,102.63,0,,
27,2016-11-15 00:00:00,102.96,102.96,102.96,102.96,0,,
28,2016-11-16 00:00:00,102.8,102.8,102.8,102.8,0,,
29,2016-11-17 00:00:00,103.03,103.03,103.03,103.03,0,,
30,2016-11-18 00:00:00,102.49,102.49,102.49,102.49,0,,
31,2016-11-21 00:00:00,102.88,102.88,102.88,102.88,0,,
32,2016-11-22 00:00:00,103.27,103.27,103.27,103.27,0,,
33,2016-11-23 00:00:00,103.29,103.29,103.29,103.29,0,,
34,2016-11-24 00:00:00,103.59,103.59,103.59,103.59,0,,
35,2016-11-25 00:00:00,103.57,103.57,103.57,103.57,0,,
36,2016-11-28 00:00:00,102.66,102.66,102.66,102.66,0,,
37,2016-11-29 00:00:00,103.1,103.1,103.1,103.1,0,,
38,2016-11-30 00:00:00,103.7,103.7,103.7,103.7,0,,
39,2016-12-01 00:00:00,103.54,103.54,103.54,103.54,0,,
40,2016-12-02 00:00:00,102.93,102.93,102.93,102.93,0,,
41,2016-12-05 00:00:00,103.56,103.56,103.56,103.56,0,,
42,2016-12-06 00:00:00,104.85,104.85,104.85,104.85,0,,
43,2016-12-07 00:00:00,105.98,105.98,105.98,105.98,0,,
44,2016-12-08 00:00:00,107.35,107.35,107.35,107.35,0,,
