,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,326.87,326.87,326.87,326.87,0,
1,2014-06-24 00:00:00,327.06,327.06,327.06,327.06,0,
2,2014-06-25 00:00:00,323.31,323.31,323.31,323.31,0,
3,2014-06-26 00:00:00,321.78,321.78,321.78,321.78,0,
4,2014-06-27 00:00:00,321.58,321.58,321.58,321.58,0,
5,2014-06-30 00:00:00,320.52,320.52,320.52,320.52,0,
6,2014-07-01 00:00:00,323.36,323.36,323.36,323.36,0,
7,2014-07-02 00:00:00,322.16,322.16,322.16,322.16,0,
8,2014-07-03 00:00:00,325.49,325.49,325.49,325.49,0,
9,2014-07-04 00:00:00,323.96,323.96,323.96,323.96,0,
10,2014-07-07 00:00:00,319.35,319.35,319.35,319.35,0,
11,2014-07-08 00:00:00,314.76,314.76,314.76,314.76,0,
12,2014-07-09 00:00:00,316.0,316.0,316.0,316.0,0,
13,2014-07-10 00:00:00,311.75,311.75,311.75,311.75,0,
14,2014-07-11 00:00:00,312.85,312.85,312.85,312.85,0,
15,2014-07-15 00:00:00,312.0,312.0,312.0,312.0,0,
16,2014-07-16 00:00:00,316.62,316.62,316.62,316.62,0,
17,2014-07-17 00:00:00,312.77,312.77,312.77,312.77,0,
18,2014-07-18 00:00:00,314.15,314.15,314.15,314.15,0,
19,2014-07-21 00:00:00,311.91,311.91,311.91,311.91,0,
20,2014-07-22 00:00:00,316.6,316.6,316.6,316.6,0,
21,2014-07-23 00:00:00,317.08,317.08,317.08,317.08,0,
22,2014-07-24 00:00:00,319.56,319.56,319.56,319.56,0,
23,2014-07-25 00:00:00,313.75,313.75,313.75,313.75,0,
24,2014-07-28 00:00:00,314.76,314.76,314.76,314.76,0,
25,2014-07-29 00:00:00,316.25,316.25,316.25,316.25,0,
26,2014-07-30 00:00:00,312.38,312.38,312.38,312.38,0,
27,2014-07-31 00:00:00,307.58,307.58,307.58,307.58,0,
28,2014-08-01 00:00:00,304.43,304.43,304.43,304.43,0,
29,2014-08-04 00:00:00,305.45,305.45,305.45,305.45,0,
30,2014-08-05 00:00:00,306.57,306.57,306.57,306.57,0,
31,2014-08-06 00:00:00,304.7,304.7,304.7,304.7,0,
32,2014-08-07 00:00:00,300.54,300.54,300.54,300.54,0,
33,2014-08-08 00:00:00,300.38,300.38,300.38,300.38,0,
34,2014-08-11 00:00:00,303.97,303.97,303.97,303.97,0,
35,2014-08-12 00:00:00,301.39,301.39,301.39,301.39,0,
36,2014-08-13 00:00:00,303.75,303.75,303.75,303.75,0,
37,2014-08-14 00:00:00,304.51,304.51,304.51,304.51,0,
38,2014-08-18 00:00:00,306.3,306.3,306.3,306.3,0,
39,2014-08-19 00:00:00,308.02,308.02,308.02,308.02,0,
40,2014-08-20 00:00:00,307.02,307.02,307.02,307.02,0,
41,2014-08-21 00:00:00,310.78,310.78,310.78,310.78,0,
42,2014-08-22 00:00:00,307.87,307.87,307.87,307.87,0,
43,2014-08-25 00:00:00,314.31,314.31,314.31,314.31,0,
44,2014-08-26 00:00:00,318.01,318.01,318.01,318.01,0,
45,2014-08-27 00:00:00,318.14,318.14,318.14,318.14,0,
46,2014-08-28 00:00:00,316.02,316.02,316.02,316.02,0,
47,2014-08-29 00:00:00,317.09,317.09,317.09,317.09,0,
48,2014-09-01 00:00:00,316.97,316.97,316.97,316.97,0,
49,2014-09-02 00:00:00,316.86,316.86,316.86,316.86,0,
50,2014-09-03 00:00:00,320.0,320.0,320.0,320.0,0,
51,2014-09-04 00:00:00,325.28,325.28,325.28,325.28,0,
52,2014-09-05 00:00:00,324.66,324.66,324.66,324.66,0,
53,2014-09-08 00:00:00,323.8,323.8,323.8,323.8,0,
54,2014-09-09 00:00:00,322.16,322.16,322.16,322.16,0,
55,2014-09-10 00:00:00,322.03,322.03,322.03,322.03,0,
56,2014-09-11 00:00:00,321.31,321.31,321.31,321.31,0,
