,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,140.98,140.98,140.98,140.98,0,
1,2014-07-22 00:00:00,142.64,142.64,142.64,142.64,0,
2,2014-07-23 00:00:00,142.38,142.38,142.38,142.38,0,
3,2014-07-24 00:00:00,142.65,142.65,142.65,142.65,0,
4,2014-07-25 00:00:00,141.74,141.74,141.74,141.74,0,
5,2014-07-28 00:00:00,141.06,141.06,141.06,141.06,0,
6,2014-07-29 00:00:00,140.7,140.7,140.7,140.7,0,
7,2014-07-30 00:00:00,140.93,140.93,140.93,140.93,0,
8,2014-07-31 00:00:00,139.06,139.06,139.06,139.06,0,
9,2014-08-01 00:00:00,136.95,136.95,136.95,136.95,0,
10,2014-08-04 00:00:00,136.36,136.36,136.36,136.36,0,
11,2014-08-05 00:00:00,136.02,136.02,136.02,136.02,0,
12,2014-08-06 00:00:00,132.99,132.99,132.99,132.99,0,
13,2014-08-07 00:00:00,132.33,132.33,132.33,132.33,0,
14,2014-08-08 00:00:00,130.96,130.96,130.96,130.96,0,
15,2014-08-11 00:00:00,133.98,133.98,133.98,133.98,0,
16,2014-08-12 00:00:00,133.85,133.85,133.85,133.85,0,
17,2014-08-13 00:00:00,135.23,135.23,135.23,135.23,0,
18,2014-08-14 00:00:00,135.95,135.95,135.95,135.95,0,
19,2014-08-18 00:00:00,136.62,136.62,136.62,136.62,0,
20,2014-08-19 00:00:00,138.48,138.48,138.48,138.48,0,
21,2014-08-20 00:00:00,138.48,138.48,138.48,138.48,0,
22,2014-08-21 00:00:00,139.41,139.41,139.41,139.41,0,
23,2014-08-22 00:00:00,139.93,139.93,139.93,139.93,0,
24,2014-08-25 00:00:00,140.73,140.73,140.73,140.73,0,
25,2014-08-26 00:00:00,141.35,141.35,141.35,141.35,0,
26,2014-08-27 00:00:00,142.66,142.66,142.66,142.66,0,
27,2014-08-28 00:00:00,141.77,141.77,141.77,141.77,0,
28,2014-08-29 00:00:00,141.78,141.78,141.78,141.78,0,
29,2014-09-01 00:00:00,141.66,141.66,141.66,141.66,0,
30,2014-09-02 00:00:00,140.89,140.89,140.89,140.89,0,
31,2014-09-03 00:00:00,141.76,141.76,141.76,141.76,0,
32,2014-09-04 00:00:00,143.49,143.49,143.49,143.49,0,
33,2014-09-05 00:00:00,144.28,144.28,144.28,144.28,0,
34,2014-09-08 00:00:00,143.53,143.53,143.53,143.53,0,
35,2014-09-09 00:00:00,143.01,143.01,143.01,143.01,0,
36,2014-09-10 00:00:00,142.33,142.33,142.33,142.33,0,
37,2014-09-11 00:00:00,142.11,142.11,142.11,142.11,0,
38,2014-09-12 00:00:00,142.76,142.76,142.76,142.76,0,
39,2014-09-15 00:00:00,142.32,142.32,142.32,142.32,0,
40,2014-09-16 00:00:00,141.27,141.27,141.27,141.27,0,
41,2014-09-17 00:00:00,141.72,141.72,141.72,141.72,0,
42,2014-09-18 00:00:00,142.62,142.62,142.62,142.62,0,
43,2014-09-19 00:00:00,142.82,142.82,142.82,142.82,0,
44,2014-09-22 00:00:00,141.59,141.59,141.59,141.59,0,
45,2014-09-23 00:00:00,140.11,140.11,140.11,140.11,0,
46,2014-09-24 00:00:00,140.2,140.2,140.2,140.2,0,
47,2014-09-25 00:00:00,139.49,139.49,139.49,139.49,0,
48,2014-09-26 00:00:00,138.98,138.98,138.98,138.98,0,
49,2014-09-29 00:00:00,138.63,138.63,138.63,138.63,0,
50,2014-09-30 00:00:00,139.36,139.36,139.36,139.36,0,
51,2014-10-01 00:00:00,137.81,137.81,137.81,137.81,0,
52,2014-10-02 00:00:00,135.27,135.27,135.27,135.27,0,
53,2014-10-03 00:00:00,136.44,136.44,136.44,136.44,0,
54,2014-10-06 00:00:00,136.19,136.19,136.19,136.19,0,
55,2014-10-07 00:00:00,133.77,133.77,133.77,133.77,0,
56,2014-10-08 00:00:00,131.3,131.3,131.3,131.3,0,
