,date,open,close,high,low,volumme,Unnamed: 0
0,2014-11-25 00:00:00,25.82,25.82,25.82,25.82,0,
1,2014-11-26 00:00:00,25.82,25.82,25.82,25.82,0,
2,2014-11-27 00:00:00,25.86,25.86,25.86,25.86,0,
3,2014-11-28 00:00:00,25.85,25.85,25.85,25.85,0,
4,2014-12-01 00:00:00,25.75,25.75,25.75,25.75,0,
5,2014-12-02 00:00:00,25.88,25.88,25.88,25.88,0,
6,2014-12-03 00:00:00,25.99,25.99,25.99,25.99,0,
7,2014-12-04 00:00:00,25.69,25.69,25.69,25.69,0,
8,2014-12-05 00:00:00,26.09,26.09,26.09,26.09,0,
9,2014-12-08 00:00:00,25.9,25.9,25.9,25.9,0,
10,2014-12-09 00:00:00,25.32,25.32,25.32,25.32,0,
11,2014-12-10 00:00:00,25.29,25.29,25.29,25.29,0,
12,2014-12-11 00:00:00,25.29,25.29,25.29,25.29,0,
13,2014-12-12 00:00:00,24.65,24.65,24.65,24.65,0,
14,2014-12-15 00:00:00,24.16,24.16,24.16,24.16,0,
15,2014-12-16 00:00:00,24.43,24.43,24.43,24.43,0,
16,2014-12-17 00:00:00,24.51,24.51,24.51,24.51,0,
17,2014-12-18 00:00:00,25.27,25.27,25.27,25.27,0,
18,2014-12-19 00:00:00,25.39,25.39,25.39,25.39,0,
19,2014-12-22 00:00:00,25.54,25.54,25.54,25.54,0,
20,2014-12-23 00:00:00,25.63,25.63,25.63,25.63,0,
21,2014-12-29 00:00:00,25.66,25.66,25.66,25.66,0,
22,2014-12-30 00:00:00,25.43,25.43,25.43,25.43,0,
23,2014-12-31 00:00:00,25.49,25.49,25.49,25.49,0,
24,2015-01-02 00:00:00,25.44,25.44,25.44,25.44,0,
25,2015-01-05 00:00:00,24.93,24.93,24.93,24.93,0,
26,2015-01-06 00:00:00,24.73,24.73,24.73,24.73,0,
27,2015-01-07 00:00:00,24.82,24.82,24.82,24.82,0,
28,2015-01-08 00:00:00,25.48,25.48,25.48,25.48,0,
29,2015-01-09 00:00:00,25.21,25.21,25.21,25.21,0,
30,2015-01-12 00:00:00,25.42,25.42,25.42,25.42,0,
31,2015-01-13 00:00:00,25.8,25.8,25.8,25.8,0,
32,2015-01-14 00:00:00,25.51,25.51,25.51,25.51,0,
33,2015-01-15 00:00:00,26.14,26.14,26.14,26.14,0,
34,2015-01-16 00:00:00,26.41,26.41,26.41,26.41,0,
35,2015-01-19 00:00:00,26.48,26.48,26.48,26.48,0,
36,2015-01-20 00:00:00,26.65,26.65,26.65,26.65,0,
37,2015-01-21 00:00:00,26.76,26.76,26.76,26.76,0,
38,2015-01-22 00:00:00,27.1,27.1,27.1,27.1,0,
39,2015-01-23 00:00:00,27.65,27.65,27.65,27.65,0,
40,2015-01-26 00:00:00,27.86,27.86,27.86,27.86,0,
41,2015-01-27 00:00:00,27.54,27.54,27.54,27.54,0,
42,2015-01-28 00:00:00,27.64,27.64,27.64,27.64,0,
43,2015-01-29 00:00:00,27.62,27.62,27.62,27.62,0,
44,2015-01-30 00:00:00,27.5,27.5,27.5,27.5,0,
45,2015-02-02 00:00:00,27.49,27.49,27.49,27.49,0,
46,2015-02-03 00:00:00,27.67,27.67,27.67,27.67,0,
47,2015-02-04 00:00:00,27.79,27.79,27.79,27.79,0,
48,2015-02-05 00:00:00,27.82,27.82,27.82,27.82,0,
49,2015-02-06 00:00:00,27.83,27.83,27.83,27.83,0,
50,2015-02-09 00:00:00,27.54,27.54,27.54,27.54,0,
51,2015-02-10 00:00:00,27.76,27.76,27.76,27.76,0,
52,2015-02-11 00:00:00,27.74,27.74,27.74,27.74,0,
53,2015-02-12 00:00:00,27.96,27.96,27.96,27.96,0,
54,2015-02-13 00:00:00,28.03,28.03,28.03,28.03,0,
55,2015-02-16 00:00:00,27.99,27.99,27.99,27.99,0,
56,2015-02-17 00:00:00,28.02,28.02,28.02,28.02,0,
57,2015-02-18 00:00:00,28.27,28.27,28.27,28.27,0,
58,2015-02-19 00:00:00,28.32,28.32,28.32,28.32,0,
59,2015-02-20 00:00:00,28.38,28.38,28.38,28.38,0,
60,2015-02-23 00:00:00,28.61,28.61,28.61,28.61,0,
61,2015-02-24 00:00:00,28.73,28.73,28.73,28.73,0,
62,2015-02-25 00:00:00,28.72,28.72,28.72,28.72,0,
63,2015-02-26 00:00:00,29.03,29.03,29.03,29.03,0,
64,2015-02-27 00:00:00,29.15,29.15,29.15,29.15,0,
65,2015-03-02 00:00:00,29.13,29.13,29.13,29.13,0,
66,2015-03-03 00:00:00,28.84,28.84,28.84,28.84,0,
67,2015-03-04 00:00:00,29.04,29.04,29.04,29.04,0,
68,2015-03-05 00:00:00,29.37,29.37,29.37,29.37,0,
69,2015-03-06 00:00:00,29.47,29.47,29.47,29.47,0,
70,2015-03-09 00:00:00,29.46,29.46,29.46,29.46,0,
71,2015-03-10 00:00:00,29.28,29.28,29.28,29.28,0,
72,2015-03-11 00:00:00,29.78,29.78,29.78,29.78,0,
73,2015-03-12 00:00:00,29.78,29.78,29.78,29.78,0,
74,2015-03-13 00:00:00,29.97,29.97,29.97,29.97,0,
75,2015-03-16 00:00:00,30.25,30.25,30.25,30.25,0,
