,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,555.17,555.17,555.17,555.17,0,
1,2014-07-22 00:00:00,561.1,561.1,561.1,561.1,0,
2,2014-07-23 00:00:00,562.85,562.85,562.85,562.85,0,
3,2014-07-24 00:00:00,564.7,564.7,564.7,564.7,0,
4,2014-07-25 00:00:00,561.76,561.76,561.76,561.76,0,
5,2014-07-28 00:00:00,560.01,560.01,560.01,560.01,0,
6,2014-07-29 00:00:00,561.74,561.74,561.74,561.74,0,
7,2014-07-30 00:00:00,558.7,558.7,558.7,558.7,0,
8,2014-07-31 00:00:00,551.85,551.85,551.85,551.85,0,
9,2014-08-01 00:00:00,544.33,544.33,544.33,544.33,0,
10,2014-08-04 00:00:00,543.37,543.37,543.37,543.37,0,
11,2014-08-05 00:00:00,544.73,544.73,544.73,544.73,0,
12,2014-08-06 00:00:00,540.02,540.02,540.02,540.02,0,
13,2014-08-07 00:00:00,537.98,537.98,537.98,537.98,0,
14,2014-08-08 00:00:00,533.34,533.34,533.34,533.34,0,
15,2014-08-11 00:00:00,540.21,540.21,540.21,540.21,0,
16,2014-08-12 00:00:00,539.63,539.63,539.63,539.63,0,
17,2014-08-13 00:00:00,541.24,541.24,541.24,541.24,0,
18,2014-08-14 00:00:00,542.91,542.91,542.91,542.91,0,
19,2014-08-18 00:00:00,546.86,546.86,546.86,546.86,0,
20,2014-08-19 00:00:00,550.38,550.38,550.38,550.38,0,
21,2014-08-21 00:00:00,554.26,554.26,554.26,554.26,0,
22,2014-08-22 00:00:00,553.42,553.42,553.42,553.42,0,
23,2014-08-25 00:00:00,557.67,557.67,557.67,557.67,0,
24,2014-08-26 00:00:00,562.44,562.44,562.44,562.44,0,
25,2014-08-27 00:00:00,563.82,563.82,563.82,563.82,0,
26,2014-08-28 00:00:00,560.3,560.3,560.3,560.3,0,
27,2014-08-29 00:00:00,561.37,561.37,561.37,561.37,0,
28,2014-09-01 00:00:00,562.68,562.68,562.68,562.68,0,
29,2014-09-02 00:00:00,562.82,562.82,562.82,562.82,0,
30,2014-09-03 00:00:00,565.95,565.95,565.95,565.95,0,
31,2014-09-04 00:00:00,570.76,570.76,570.76,570.76,0,
32,2014-09-05 00:00:00,569.38,569.38,569.38,569.38,0,
33,2014-09-08 00:00:00,566.37,566.37,566.37,566.37,0,
34,2014-09-09 00:00:00,565.74,565.74,565.74,565.74,0,
35,2014-09-10 00:00:00,564.99,564.99,564.99,564.99,0,
36,2014-09-11 00:00:00,564.71,564.71,564.71,564.71,0,
37,2014-09-12 00:00:00,564.89,564.89,564.89,564.89,0,
38,2014-09-15 00:00:00,564.1,564.1,564.1,564.1,0,
39,2014-09-16 00:00:00,561.66,561.66,561.66,561.66,0,
40,2014-09-17 00:00:00,564.72,564.72,564.72,564.72,0,
41,2014-09-18 00:00:00,569.49,569.49,569.49,569.49,0,
42,2014-09-19 00:00:00,571.29,571.29,571.29,571.29,0,
43,2014-09-22 00:00:00,567.77,567.77,567.77,567.77,0,
44,2014-09-23 00:00:00,560.1,560.1,560.1,560.1,0,
45,2014-09-24 00:00:00,562.79,562.79,562.79,562.79,0,
46,2014-09-25 00:00:00,560.21,560.21,560.21,560.21,0,
47,2014-09-26 00:00:00,559.97,559.97,559.97,559.97,0,
48,2014-09-29 00:00:00,557.61,557.61,557.61,557.61,0,
49,2014-09-30 00:00:00,560.97,560.97,560.97,560.97,0,
50,2014-10-01 00:00:00,557.48,557.48,557.48,557.48,0,
51,2014-10-02 00:00:00,545.2,545.2,545.2,545.2,0,
52,2014-10-03 00:00:00,548.55,548.55,548.55,548.55,0,
53,2014-10-06 00:00:00,550.33,550.33,550.33,550.33,0,
54,2014-10-07 00:00:00,542.39,542.39,542.39,542.39,0,
55,2014-10-08 00:00:00,536.67,536.67,536.67,536.67,0,
56,2014-10-09 00:00:00,535.28,535.28,535.28,535.28,0,
57,2014-10-10 00:00:00,526.44,526.44,526.44,526.44,0,
58,2014-10-13 00:00:00,526.13,526.13,526.13,526.13,0,
59,2014-10-14 00:00:00,524.71,524.71,524.71,524.71,0,
60,2014-10-15 00:00:00,511.1,511.1,511.1,511.1,0,
61,2014-10-16 00:00:00,504.74,504.74,504.74,504.74,0,
62,2014-10-17 00:00:00,519.01,519.01,519.01,519.01,0,
63,2014-10-20 00:00:00,517.75,517.75,517.75,517.75,0,
64,2014-10-21 00:00:00,528.35,528.35,528.35,528.35,0,
65,2014-10-22 00:00:00,532.65,532.65,532.65,532.65,0,
66,2014-10-23 00:00:00,535.95,535.95,535.95,535.95,0,
67,2014-10-24 00:00:00,536.16,536.16,536.16,536.16,0,
68,2014-10-27 00:00:00,532.7,532.7,532.7,532.7,0,
69,2014-10-28 00:00:00,536.68,536.68,536.68,536.68,0,
70,2014-10-29 00:00:00,536.69,536.69,536.69,536.69,0,
71,2014-10-30 00:00:00,538.56,538.56,538.56,538.56,0,
72,2014-10-31 00:00:00,549.13,549.13,549.13,549.13,0,
73,2014-11-03 00:00:00,546.32,546.32,546.32,546.32,0,
74,2014-11-04 00:00:00,541.48,541.48,541.48,541.48,0,
75,2014-11-05 00:00:00,548.79,548.79,548.79,548.79,0,
76,2014-11-06 00:00:00,550.31,550.31,550.31,550.31,0,
77,2014-11-07 00:00:00,547.69,547.69,547.69,547.69,0,
78,2014-11-10 00:00:00,550.75,550.75,550.75,550.75,0,
79,2014-11-12 00:00:00,546.88,546.88,546.88,546.88,0,
80,2014-11-13 00:00:00,548.73,548.73,548.73,548.73,0,
81,2014-11-14 00:00:00,547.74,547.74,547.74,547.74,0,
82,2014-11-17 00:00:00,550.29,550.29,550.29,550.29,0,
83,2014-11-18 00:00:00,554.16,554.16,554.16,554.16,0,
84,2014-11-19 00:00:00,554.47,554.47,554.47,554.47,0,
85,2014-11-20 00:00:00,551.97,551.97,551.97,551.97,0,
86,2014-11-21 00:00:00,563.68,563.68,563.68,563.68,0,
87,2014-11-24 00:00:00,565.2,565.2,565.2,565.2,0,
