,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2022-08-04 00:00:00,140.96,140.96,140.96,140.96,0,,
1,2022-08-05 00:00:00,139.15,139.15,139.15,139.15,0,,
2,2022-08-08 00:00:00,140.3,140.3,140.3,140.3,0,,
3,2022-08-09 00:00:00,138.57,138.57,138.57,138.57,0,,
4,2022-08-10 00:00:00,140.39,140.39,140.39,140.39,0,,
5,2022-08-11 00:00:00,140.45,140.45,140.45,140.45,0,,
6,2022-08-12 00:00:00,140.58,140.58,140.58,140.58,0,,
7,2022-08-16 00:00:00,141.61,141.61,141.61,141.61,0,,
8,2022-08-17 00:00:00,140.09,140.09,140.09,140.09,0,,
9,2022-08-18 00:00:00,140.59,140.59,140.59,140.59,0,,
10,2022-08-19 00:00:00,139.02,139.02,139.02,139.02,0,,
11,2022-08-22 00:00:00,136.16,136.16,136.16,136.16,0,,
12,2022-08-23 00:00:00,135.48,135.48,135.48,135.48,0,,
13,2022-08-24 00:00:00,136.14,136.14,136.14,136.14,0,,
14,2022-08-25 00:00:00,136.5,136.5,136.5,136.5,0,,
15,2022-08-26 00:00:00,133.7,133.7,133.7,133.7,0,,
16,2022-08-29 00:00:00,131.87,131.87,131.87,131.87,0,,
17,2022-08-30 00:00:00,131.53,131.53,131.53,131.53,0,,
18,2022-08-31 00:00:00,130.14,130.14,130.14,130.14,0,,
19,2022-09-01 00:00:00,127.58,127.58,127.58,127.58,0,,
20,2022-09-02 00:00:00,130.63,130.63,130.63,130.63,0,,
21,2022-09-05 00:00:00,128.39,128.39,128.39,128.39,0,,
22,2022-09-06 00:00:00,128.79,128.79,128.79,128.79,0,,
23,2022-09-07 00:00:00,128.84,128.84,128.84,128.84,0,,
24,2022-09-08 00:00:00,129.59,129.59,129.59,129.59,0,,
25,2022-09-09 00:00:00,132.18,132.18,132.18,132.18,0,,
26,2022-09-12 00:00:00,135.0,135.0,135.0,135.0,0,,
27,2022-09-13 00:00:00,132.41,132.41,132.41,132.41,0,,
28,2022-09-14 00:00:00,131.55,131.55,131.55,131.55,0,,
29,2022-09-15 00:00:00,130.94,130.94,130.94,130.94,0,,
30,2022-09-16 00:00:00,129.49,129.49,129.49,129.49,0,,
31,2022-09-19 00:00:00,129.32,129.32,129.32,129.32,0,,
32,2022-09-20 00:00:00,127.77,127.77,127.77,127.77,0,,
33,2022-09-21 00:00:00,128.75,128.75,128.75,128.75,0,,
34,2022-09-22 00:00:00,125.84,125.84,125.84,125.84,0,,
35,2022-09-23 00:00:00,123.28,123.28,123.28,123.28,0,,
36,2022-09-26 00:00:00,123.32,123.32,123.32,123.32,0,,
37,2022-09-27 00:00:00,122.66,122.66,122.66,122.66,0,,
38,2022-09-28 00:00:00,122.96,122.96,122.96,122.96,0,,
39,2022-09-29 00:00:00,120.42,120.42,120.42,120.42,0,,
40,2022-09-30 00:00:00,122.08,122.08,122.08,122.08,0,,
41,2022-10-03 00:00:00,122.84,122.84,122.84,122.84,0,,
42,2022-10-04 00:00:00,128.18,128.18,128.18,128.18,0,,
43,2022-10-05 00:00:00,126.91,126.91,126.91,126.91,0,,
44,2022-10-06 00:00:00,126.43,126.43,126.43,126.43,0,,
45,2022-10-07 00:00:00,123.44,123.44,123.44,123.44,0,,
46,2022-10-10 00:00:00,122.95,122.95,122.95,122.95,0,,
47,2022-10-11 00:00:00,122.38,122.38,122.38,122.38,0,,
48,2022-10-12 00:00:00,121.48,121.48,121.48,121.48,0,,
49,2022-10-13 00:00:00,122.04,122.04,122.04,122.04,0,,
50,2022-10-14 00:00:00,122.91,122.91,122.91,122.91,0,,
51,2022-10-17 00:00:00,125.05,125.05,125.05,125.05,0,,
52,2022-10-18 00:00:00,126.18,126.18,126.18,126.18,0,,
53,2022-10-19 00:00:00,126.02,126.02,126.02,126.02,0,,
54,2022-10-20 00:00:00,126.69,126.69,126.69,126.69,0,,
55,2022-10-21 00:00:00,125.23,125.23,125.23,125.23,0,,
56,2022-10-24 00:00:00,127.09,127.09,127.09,127.09,0,,
57,2022-10-25 00:00:00,129.52,129.52,129.52,129.52,0,,
58,2022-10-26 00:00:00,129.89,129.89,129.89,129.89,0,,
59,2022-10-27 00:00:00,129.25,129.25,129.25,129.25,0,,
60,2022-10-28 00:00:00,128.97,128.97,128.97,128.97,0,,
61,2022-10-31 00:00:00,128.86,128.86,128.86,128.86,0,,
62,2022-11-02 00:00:00,128.55,128.55,128.55,128.55,0,,
63,2022-11-03 00:00:00,127.15,127.15,127.15,127.15,0,,
64,2022-11-04 00:00:00,131.01,131.01,131.01,131.01,0,,
65,2022-11-07 00:00:00,132.29,132.29,132.29,132.29,0,,
66,2022-11-08 00:00:00,134.18,134.18,134.18,134.18,0,,
67,2022-11-09 00:00:00,133.98,133.98,133.98,133.98,0,,
68,2022-11-10 00:00:00,138.88,138.88,138.88,138.88,0,,
69,2022-11-11 00:00:00,139.89,139.89,139.89,139.89,0,,
70,2022-11-14 00:00:00,140.44,140.44,140.44,140.44,0,,
71,2022-11-15 00:00:00,141.24,141.24,141.24,141.24,0,,
72,2022-11-16 00:00:00,140.17,140.17,140.17,140.17,0,,
73,2022-11-17 00:00:00,139.65,139.65,139.65,139.65,0,,
74,2022-11-18 00:00:00,141.24,141.24,141.24,141.24,0,,
75,2022-11-21 00:00:00,140.87,140.87,140.87,140.87,0,,
76,2022-11-22 00:00:00,141.06,141.06,141.06,141.06,0,,
77,2022-11-23 00:00:00,142.11,142.11,142.11,142.11,0,,
78,2022-11-24 00:00:00,142.68,142.68,142.68,142.68,0,,
79,2022-11-25 00:00:00,142.42,142.42,142.42,142.42,0,,
80,2022-11-28 00:00:00,141.59,141.59,141.59,141.59,0,,
81,2022-11-29 00:00:00,140.88,140.88,140.88,140.88,0,,
82,2022-11-30 00:00:00,141.57,141.57,141.57,141.57,0,,
83,2022-12-01 00:00:00,143.09,143.09,143.09,143.09,0,,
84,2022-12-02 00:00:00,143.38,143.38,143.38,143.38,0,,
