,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,581.86,581.86,581.86,581.86,0,
1,2014-06-24 00:00:00,581.42,581.42,581.42,581.42,0,
2,2014-06-25 00:00:00,574.87,574.87,574.87,574.87,0,
3,2014-06-26 00:00:00,572.88,572.88,572.88,572.88,0,
4,2014-06-27 00:00:00,573.07,573.07,573.07,573.07,0,
5,2014-06-30 00:00:00,571.2,571.2,571.2,571.2,0,
6,2014-07-01 00:00:00,576.86,576.86,576.86,576.86,0,
7,2014-07-02 00:00:00,575.78,575.78,575.78,575.78,0,
8,2014-07-03 00:00:00,582.74,582.74,582.74,582.74,0,
9,2014-07-04 00:00:00,580.66,580.66,580.66,580.66,0,
10,2014-07-07 00:00:00,573.87,573.87,573.87,573.87,0,
11,2014-07-08 00:00:00,565.85,565.85,565.85,565.85,0,
12,2014-07-09 00:00:00,567.43,567.43,567.43,567.43,0,
13,2014-07-10 00:00:00,560.64,560.64,560.64,560.64,0,
14,2014-07-11 00:00:00,562.67,562.67,562.67,562.67,0,
15,2014-07-15 00:00:00,561.88,561.88,561.88,561.88,0,
16,2014-07-16 00:00:00,569.4,569.4,569.4,569.4,0,
17,2014-07-17 00:00:00,563.0,563.0,563.0,563.0,0,
18,2014-07-18 00:00:00,564.39,564.39,564.39,564.39,0,
19,2014-07-21 00:00:00,560.72,560.72,560.72,560.72,0,
20,2014-07-22 00:00:00,567.36,567.36,567.36,567.36,0,
21,2014-07-23 00:00:00,568.58,568.58,568.58,568.58,0,
22,2014-07-24 00:00:00,573.0,573.0,573.0,573.0,0,
23,2014-07-25 00:00:00,565.01,565.01,565.01,565.01,0,
24,2014-07-28 00:00:00,565.55,565.55,565.55,565.55,0,
25,2014-07-29 00:00:00,568.13,568.13,568.13,568.13,0,
26,2014-07-30 00:00:00,561.37,561.37,561.37,561.37,0,
27,2014-07-31 00:00:00,554.65,554.65,554.65,554.65,0,
28,2014-08-01 00:00:00,547.01,547.01,547.01,547.01,0,
29,2014-08-04 00:00:00,547.13,547.13,547.13,547.13,0,
30,2014-08-05 00:00:00,548.58,548.58,548.58,548.58,0,
31,2014-08-06 00:00:00,544.69,544.69,544.69,544.69,0,
32,2014-08-07 00:00:00,539.04,539.04,539.04,539.04,0,
33,2014-08-08 00:00:00,536.36,536.36,536.36,536.36,0,
34,2014-08-11 00:00:00,543.49,543.49,543.49,543.49,0,
35,2014-08-12 00:00:00,540.04,540.04,540.04,540.04,0,
36,2014-08-13 00:00:00,543.22,543.22,543.22,543.22,0,
37,2014-08-14 00:00:00,544.89,544.89,544.89,544.89,0,
38,2014-08-18 00:00:00,547.26,547.26,547.26,547.26,0,
39,2014-08-19 00:00:00,551.4,551.4,551.4,551.4,0,
