,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,560.72,560.72,560.72,560.72,0,,
1,2014-07-22 00:00:00,567.36,567.36,567.36,567.36,0,,
2,2014-07-23 00:00:00,568.58,568.58,568.58,568.58,0,,
3,2014-07-24 00:00:00,573.0,573.0,573.0,573.0,0,,
4,2014-07-25 00:00:00,565.01,565.01,565.01,565.01,0,,
5,2014-07-28 00:00:00,565.55,565.55,565.55,565.55,0,,
6,2014-07-29 00:00:00,568.13,568.13,568.13,568.13,0,,
7,2014-07-30 00:00:00,561.37,561.37,561.37,561.37,0,,
8,2014-07-31 00:00:00,554.65,554.65,554.65,554.65,0,,
9,2014-08-01 00:00:00,547.01,547.01,547.01,547.01,0,,
10,2014-08-04 00:00:00,547.13,547.13,547.13,547.13,0,,
11,2014-08-05 00:00:00,548.58,548.58,548.58,548.58,0,,
12,2014-08-06 00:00:00,544.69,544.69,544.69,544.69,0,,
13,2014-08-07 00:00:00,539.04,539.04,539.04,539.04,0,,
14,2014-08-08 00:00:00,536.36,536.36,536.36,536.36,0,,
15,2014-08-11 00:00:00,543.49,543.49,543.49,543.49,0,,
16,2014-08-12 00:00:00,540.04,540.04,540.04,540.04,0,,
17,2014-08-13 00:00:00,543.22,543.22,543.22,543.22,0,,
18,2014-08-14 00:00:00,544.89,544.89,544.89,544.89,0,,
19,2014-08-18 00:00:00,547.26,547.26,547.26,547.26,0,,
20,2014-08-19 00:00:00,551.4,551.4,551.4,551.4,0,,
21,2014-08-20 00:00:00,549.75,549.75,549.75,549.75,0,,
22,2014-08-21 00:00:00,555.59,555.59,555.59,555.59,0,,
23,2014-08-22 00:00:00,552.08,552.08,552.08,552.08,0,,
24,2014-08-25 00:00:00,561.31,561.31,561.31,561.31,0,,
25,2014-08-26 00:00:00,566.78,566.78,566.78,566.78,0,,
26,2014-08-27 00:00:00,566.64,566.64,566.64,566.64,0,,
27,2014-08-28 00:00:00,562.15,562.15,562.15,562.15,0,,
28,2014-08-29 00:00:00,562.83,562.83,562.83,562.83,0,,
29,2014-09-01 00:00:00,561.6,561.6,561.6,561.6,0,,
30,2014-09-02 00:00:00,561.62,561.62,561.62,561.62,0,,
31,2014-09-03 00:00:00,567.04,567.04,567.04,567.04,0,,
32,2014-09-04 00:00:00,574.91,574.91,574.91,574.91,0,,
33,2014-09-05 00:00:00,575.61,575.61,575.61,575.61,0,,
34,2014-09-08 00:00:00,573.52,573.52,573.52,573.52,0,,
35,2014-09-09 00:00:00,570.67,570.67,570.67,570.67,0,,
36,2014-09-10 00:00:00,569.31,569.31,569.31,569.31,0,,
37,2014-09-11 00:00:00,568.15,568.15,568.15,568.15,0,,
38,2014-09-12 00:00:00,568.69,568.69,568.69,568.69,0,,
39,2014-09-15 00:00:00,566.55,566.55,566.55,566.55,0,,
40,2014-09-16 00:00:00,563.33,563.33,563.33,563.33,0,,
41,2014-09-17 00:00:00,565.97,565.97,565.97,565.97,0,,
42,2014-09-18 00:00:00,569.02,569.02,569.02,569.02,0,,
43,2014-09-19 00:00:00,568.19,568.19,568.19,568.19,0,,
44,2014-09-22 00:00:00,564.77,564.77,564.77,564.77,0,,
45,2014-09-23 00:00:00,554.96,554.96,554.96,554.96,0,,
46,2014-09-24 00:00:00,559.46,559.46,559.46,559.46,0,,
47,2014-09-25 00:00:00,554.64,554.64,554.64,554.64,0,,
48,2014-09-26 00:00:00,558.33,558.33,558.33,558.33,0,,
49,2014-09-29 00:00:00,553.74,553.74,553.74,553.74,0,,
50,2014-09-30 00:00:00,559.4,559.4,559.4,559.4,0,,
51,2014-10-01 00:00:00,554.96,554.96,554.96,554.96,0,,
52,2014-10-02 00:00:00,541.64,541.64,541.64,541.64,0,,
53,2014-10-03 00:00:00,547.08,547.08,547.08,547.08,0,,
54,2014-10-06 00:00:00,547.72,547.72,547.72,547.72,0,,
55,2014-10-07 00:00:00,538.78,538.78,538.78,538.78,0,,
56,2014-10-08 00:00:00,532.13,532.13,532.13,532.13,0,,
57,2014-10-09 00:00:00,528.67,528.67,528.67,528.67,0,,
58,2014-10-10 00:00:00,521.31,521.31,521.31,521.31,0,,
59,2014-10-13 00:00:00,520.7,520.7,520.7,520.7,0,,
60,2014-10-14 00:00:00,522.8,522.8,522.8,522.8,0,,
61,2014-10-15 00:00:00,506.17,506.17,506.17,506.17,0,,
62,2014-10-16 00:00:00,502.71,502.71,502.71,502.71,0,,
63,2014-10-17 00:00:00,516.73,516.73,516.73,516.73,0,,
64,2014-10-20 00:00:00,512.54,512.54,512.54,512.54,0,,
65,2014-10-21 00:00:00,524.34,524.34,524.34,524.34,0,,
66,2014-10-22 00:00:00,527.38,527.38,527.38,527.38,0,,
67,2014-10-23 00:00:00,532.15,532.15,532.15,532.15,0,,
68,2014-10-24 00:00:00,529.9,529.9,529.9,529.9,0,,
69,2014-10-27 00:00:00,526.19,526.19,526.19,526.19,0,,
70,2014-10-28 00:00:00,530.45,530.45,530.45,530.45,0,,
71,2014-10-29 00:00:00,531.72,531.72,531.72,531.72,0,,
72,2014-10-30 00:00:00,535.44,535.44,535.44,535.44,0,,
73,2014-10-31 00:00:00,544.4,544.4,544.4,544.4,0,,
74,2014-11-03 00:00:00,541.02,541.02,541.02,541.02,0,,
75,2014-11-04 00:00:00,534.94,534.94,534.94,534.94,0,,
76,2014-11-05 00:00:00,543.95,543.95,543.95,543.95,0,,
77,2014-11-06 00:00:00,545.86,545.86,545.86,545.86,0,,
78,2014-11-07 00:00:00,542.63,542.63,542.63,542.63,0,,
79,2014-11-10 00:00:00,545.42,545.42,545.42,545.42,0,,
80,2014-11-12 00:00:00,540.92,540.92,540.92,540.92,0,,
81,2014-11-13 00:00:00,541.86,541.86,541.86,541.86,0,,
82,2014-11-14 00:00:00,545.36,545.36,545.36,545.36,0,,
83,2014-11-17 00:00:00,545.98,545.98,545.98,545.98,0,,
84,2014-11-18 00:00:00,550.99,550.99,550.99,550.99,0,,
85,2014-11-19 00:00:00,551.06,551.06,551.06,551.06,0,,
86,2014-11-20 00:00:00,548.03,548.03,548.03,548.03,0,,
87,2014-11-21 00:00:00,558.63,558.63,558.63,558.63,0,,
88,2014-11-24 00:00:00,562.08,562.08,562.08,562.08,0,,
89,2014-11-25 00:00:00,563.08,563.08,563.08,563.08,0,,
90,2014-11-26 00:00:00,562.2,562.2,562.2,562.2,0,,
91,2014-11-27 00:00:00,564.28,564.28,564.28,564.28,0,,
92,2014-11-28 00:00:00,564.87,564.87,564.87,564.87,0,,
93,2014-12-01 00:00:00,564.22,564.22,564.22,564.22,0,,
94,2014-12-02 00:00:00,565.21,565.21,565.21,565.21,0,,
95,2014-12-03 00:00:00,567.46,567.46,567.46,567.46,0,,
96,2014-12-04 00:00:00,562.48,562.48,562.48,562.48,0,,
97,2014-12-05 00:00:00,573.43,573.43,573.43,573.43,0,,
98,2014-12-08 00:00:00,568.27,568.27,568.27,568.27,0,,
99,2014-12-09 00:00:00,555.19,555.19,555.19,555.19,0,,
100,2014-12-10 00:00:00,552.71,552.71,552.71,552.71,0,,
101,2014-12-11 00:00:00,551.27,551.27,551.27,551.27,0,,
102,2014-12-12 00:00:00,538.56,538.56,538.56,538.56,0,,
103,2014-12-15 00:00:00,528.19,528.19,528.19,528.19,0,,
104,2014-12-16 00:00:00,538.27,538.27,538.27,538.27,0,,
105,2014-12-17 00:00:00,540.9,540.9,540.9,540.9,0,,
106,2014-12-18 00:00:00,555.51,555.51,555.51,555.51,0,,
107,2014-12-19 00:00:00,556.39,556.39,556.39,556.39,0,,
108,2014-12-22 00:00:00,557.91,557.91,557.91,557.91,0,,
109,2014-12-23 00:00:00,565.42,565.42,565.42,565.42,0,,
110,2014-12-24 00:00:00,563.37,563.37,563.37,563.37,0,,
111,2014-12-29 00:00:00,565.25,565.25,565.25,565.25,0,,
112,2014-12-30 00:00:00,557.97,557.97,557.97,557.97,0,,
113,2014-12-31 00:00:00,561.06,561.06,561.06,561.06,0,,
114,2015-01-02 00:00:00,560.26,560.26,560.26,560.26,0,,
115,2015-01-05 00:00:00,544.67,544.67,544.67,544.67,0,,
116,2015-01-06 00:00:00,540.87,540.87,540.87,540.87,0,,
117,2015-01-07 00:00:00,543.46,543.46,543.46,543.46,0,,
118,2015-01-08 00:00:00,558.99,558.99,558.99,558.99,0,,
119,2015-01-09 00:00:00,552.99,552.99,552.99,552.99,0,,
120,2015-01-12 00:00:00,558.59,558.59,558.59,558.59,0,,
121,2015-01-13 00:00:00,566.56,566.56,566.56,566.56,0,,
122,2015-01-14 00:00:00,559.13,559.13,559.13,559.13,0,,
123,2015-01-15 00:00:00,570.69,570.69,570.69,570.69,0,,
124,2015-01-16 00:00:00,574.39,574.39,574.39,574.39,0,,
125,2015-01-19 00:00:00,577.41,577.41,577.41,577.41,0,,
126,2015-01-20 00:00:00,580.08,580.08,580.08,580.08,0,,
127,2015-01-21 00:00:00,582.75,582.75,582.75,582.75,0,,
128,2015-01-22 00:00:00,592.06,592.06,592.06,592.06,0,,
129,2015-01-23 00:00:00,601.35,601.35,601.35,601.35,0,,
130,2015-01-26 00:00:00,608.41,608.41,608.41,608.41,0,,
131,2015-01-27 00:00:00,600.9,600.9,600.9,600.9,0,,
132,2015-01-28 00:00:00,600.61,600.61,600.61,600.61,0,,
133,2015-01-29 00:00:00,603.22,603.22,603.22,603.22,0,,
134,2015-01-30 00:00:00,600.84,600.84,600.84,600.84,0,,
135,2015-02-02 00:00:00,601.88,601.88,601.88,601.88,0,,
136,2015-02-03 00:00:00,607.85,607.85,607.85,607.85,0,,
137,2015-02-04 00:00:00,611.29,611.29,611.29,611.29,0,,
138,2015-02-05 00:00:00,612.68,612.68,612.68,612.68,0,,
139,2015-02-06 00:00:00,610.7,610.7,610.7,610.7,0,,
140,2015-02-09 00:00:00,605.79,605.79,605.79,605.79,0,,
141,2015-02-10 00:00:00,613.52,613.52,613.52,613.52,0,,
142,2015-02-11 00:00:00,612.14,612.14,612.14,612.14,0,,
143,2015-02-12 00:00:00,620.27,620.27,620.27,620.27,0,,
144,2015-02-13 00:00:00,623.62,623.62,623.62,623.62,0,,
145,2015-02-16 00:00:00,623.6,623.6,623.6,623.6,0,,
146,2015-02-17 00:00:00,623.26,623.26,623.26,623.26,0,,
147,2015-02-18 00:00:00,629.69,629.69,629.69,629.69,0,,
148,2015-02-19 00:00:00,632.48,632.48,632.48,632.48,0,,
149,2015-02-20 00:00:00,632.15,632.15,632.15,632.15,0,,
150,2015-02-23 00:00:00,635.53,635.53,635.53,635.53,0,,
151,2015-02-24 00:00:00,637.2,637.2,637.2,637.2,0,,
152,2015-02-25 00:00:00,636.07,636.07,636.07,636.07,0,,
153,2015-02-26 00:00:00,640.87,640.87,640.87,640.87,0,,
154,2015-02-27 00:00:00,644.55,644.55,644.55,644.55,0,,
155,2015-03-02 00:00:00,642.87,642.87,642.87,642.87,0,,
156,2015-03-03 00:00:00,636.35,636.35,636.35,636.35,0,,
157,2015-03-04 00:00:00,643.03,643.03,643.03,643.03,0,,
158,2015-03-05 00:00:00,650.37,650.37,650.37,650.37,0,,
159,2015-03-06 00:00:00,651.2,651.2,651.2,651.2,0,,
160,2015-03-09 00:00:00,649.22,649.22,649.22,649.22,0,,
161,2015-03-10 00:00:00,644.38,644.38,644.38,644.38,0,,
162,2015-03-11 00:00:00,659.63,659.63,659.63,659.63,0,,
163,2015-03-12 00:00:00,659.48,659.48,659.48,659.48,0,,
164,2015-03-13 00:00:00,661.53,661.53,661.53,661.53,0,,
165,2015-03-17 00:00:00,660.77,660.77,660.77,660.77,0,,
166,2015-03-18 00:00:00,658.83,658.83,658.83,658.83,0,,
167,2015-03-19 00:00:00,661.05,661.05,661.05,661.05,0,,
168,2015-03-20 00:00:00,665.03,665.03,665.03,665.03,0,,
169,2015-03-23 00:00:00,661.78,661.78,661.78,661.78,0,,
170,2015-03-24 00:00:00,665.82,665.82,665.82,665.82,0,,
171,2015-03-25 00:00:00,658.27,658.27,658.27,658.27,0,,
172,2015-03-26 00:00:00,655.77,655.77,655.77,655.77,0,,
173,2015-03-27 00:00:00,659.02,659.02,659.02,659.02,0,,
174,2015-03-30 00:00:00,666.33,666.33,666.33,666.33,0,,
175,2015-03-31 00:00:00,659.54,659.54,659.54,659.54,0,,
176,2015-04-01 00:00:00,662.59,662.59,662.59,662.59,0,,
177,2015-04-02 00:00:00,664.27,664.27,664.27,664.27,0,,
178,2015-04-07 00:00:00,671.49,671.49,671.49,671.49,0,,
179,2015-04-08 00:00:00,670.67,670.67,670.67,670.67,0,,
180,2015-04-09 00:00:00,680.13,680.13,680.13,680.13,0,,
181,2015-04-10 00:00:00,684.46,684.46,684.46,684.46,0,,
182,2015-04-13 00:00:00,684.31,684.31,684.31,684.31,0,,
183,2015-04-14 00:00:00,679.55,679.55,679.55,679.55,0,,
184,2015-04-15 00:00:00,683.17,683.17,683.17,683.17,0,,
185,2015-04-16 00:00:00,683.08,683.08,683.08,683.08,0,,
186,2015-04-17 00:00:00,671.62,671.62,671.62,671.62,0,,
187,2015-04-20 00:00:00,677.42,677.42,677.42,677.42,0,,
188,2015-04-21 00:00:00,685.85,685.85,685.85,685.85,0,,
189,2015-04-22 00:00:00,689.03,689.03,689.03,689.03,0,,
190,2015-04-23 00:00:00,684.61,684.61,684.61,684.61,0,,
191,2015-04-24 00:00:00,687.52,687.52,687.52,687.52,0,,
192,2015-04-27 00:00:00,696.9,696.9,696.9,696.9,0,,
193,2015-04-28 00:00:00,678.67,678.67,678.67,678.67,0,,
194,2015-04-29 00:00:00,663.42,663.42,663.42,663.42,0,,
195,2015-04-30 00:00:00,668.1,668.1,668.1,668.1,0,,
196,2015-05-04 00:00:00,674.56,674.56,674.56,674.56,0,,
197,2015-05-05 00:00:00,661.31,661.31,661.31,661.31,0,,
198,2015-05-06 00:00:00,659.4,659.4,659.4,659.4,0,,
199,2015-05-07 00:00:00,659.98,659.98,659.98,659.98,0,,
200,2015-05-11 00:00:00,671.76,671.76,671.76,671.76,0,,
201,2015-05-12 00:00:00,663.79,663.79,663.79,663.79,0,,
202,2015-05-13 00:00:00,663.76,663.76,663.76,663.76,0,,
203,2015-05-15 00:00:00,667.76,667.76,667.76,667.76,0,,
204,2015-05-18 00:00:00,670.72,670.72,670.72,670.72,0,,
205,2015-05-19 00:00:00,684.02,684.02,684.02,684.02,0,,
206,2015-05-20 00:00:00,686.37,686.37,686.37,686.37,0,,
207,2015-05-21 00:00:00,688.12,688.12,688.12,688.12,0,,
208,2015-05-22 00:00:00,686.47,686.47,686.47,686.47,0,,
209,2015-05-26 00:00:00,680.14,680.14,680.14,680.14,0,,
210,2015-05-27 00:00:00,690.37,690.37,690.37,690.37,0,,
211,2015-05-28 00:00:00,686.63,686.63,686.63,686.63,0,,
212,2015-05-29 00:00:00,673.54,673.54,673.54,673.54,0,,
213,2015-06-01 00:00:00,675.89,675.89,675.89,675.89,0,,
214,2015-06-02 00:00:00,673.14,673.14,673.14,673.14,0,,
215,2015-06-03 00:00:00,674.95,674.95,674.95,674.95,0,,
216,2015-06-04 00:00:00,669.37,669.37,669.37,669.37,0,,
217,2015-06-05 00:00:00,659.06,659.06,659.06,659.06,0,,
218,2015-06-08 00:00:00,652.96,652.96,652.96,652.96,0,,
219,2015-06-09 00:00:00,653.37,653.37,653.37,653.37,0,,
220,2015-06-10 00:00:00,665.13,665.13,665.13,665.13,0,,
221,2015-06-11 00:00:00,669.87,669.87,669.87,669.87,0,,
222,2015-06-12 00:00:00,661.86,661.86,661.86,661.86,0,,
223,2015-06-15 00:00:00,649.48,649.48,649.48,649.48,0,,
224,2015-06-16 00:00:00,653.81,653.81,653.81,653.81,0,,
225,2015-06-18 00:00:00,648.43,648.43,648.43,648.43,0,,
226,2015-06-19 00:00:00,650.07,650.07,650.07,650.07,0,,
227,2015-06-22 00:00:00,670.31,670.31,670.31,670.31,0,,
228,2015-06-23 00:00:00,680.05,680.05,680.05,680.05,0,,
229,2015-06-24 00:00:00,675.32,675.32,675.32,675.32,0,,
230,2015-06-25 00:00:00,676.85,676.85,676.85,676.85,0,,
231,2015-06-26 00:00:00,677.26,677.26,677.26,677.26,0,,
232,2015-06-29 00:00:00,655.28,655.28,655.28,655.28,0,,
233,2015-06-30 00:00:00,645.76,645.76,645.76,645.76,0,,
234,2015-07-01 00:00:00,658.19,658.19,658.19,658.19,0,,
235,2015-07-02 00:00:00,652.2,652.2,652.2,652.2,0,,
236,2015-07-03 00:00:00,648.87,648.87,648.87,648.87,0,,
237,2015-07-06 00:00:00,638.8,638.8,638.8,638.8,0,,
238,2015-07-07 00:00:00,626.75,626.75,626.75,626.75,0,,
239,2015-07-08 00:00:00,628.1,628.1,628.1,628.1,0,,
240,2015-07-09 00:00:00,642.65,642.65,642.65,642.65,0,,
241,2015-07-10 00:00:00,660.08,660.08,660.08,660.08,0,,
242,2015-07-13 00:00:00,671.38,671.38,671.38,671.38,0,,
243,2015-07-15 00:00:00,679.26,679.26,679.26,679.26,0,,
244,2015-07-16 00:00:00,687.68,687.68,687.68,687.68,0,,
245,2015-07-17 00:00:00,688.69,688.69,688.69,688.69,0,,
246,2015-07-20 00:00:00,691.83,691.83,691.83,691.83,0,,
247,2015-07-21 00:00:00,685.84,685.84,685.84,685.84,0,,
248,2015-07-22 00:00:00,682.72,682.72,682.72,682.72,0,,
249,2015-07-23 00:00:00,684.76,684.76,684.76,684.76,0,,
250,2015-07-24 00:00:00,683.11,683.11,683.11,683.11,0,,
251,2015-07-27 00:00:00,666.61,666.61,666.61,666.61,0,,
