,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,15.56,15.52,15.56,15.52,16417,,
1,2014-07-22 00:00:00,15.59,15.69,15.69,15.59,1115,,
2,2014-07-23 00:00:00,15.67,15.695,15.76,15.67,6332,,
3,2014-07-24 00:00:00,15.71,15.735,15.755,15.7,858,,
4,2014-07-25 00:00:00,15.76,15.665,15.76,15.655,8816,,
5,2014-07-28 00:00:00,15.695,15.635,15.695,15.625,1952,,
6,2014-07-29 00:00:00,15.675,15.695,15.74,15.65,15648,,
7,2014-07-30 00:00:00,15.685,15.55,15.685,15.55,6831,,
8,2014-07-31 00:00:00,15.565,15.375,15.565,15.375,4200,,
9,2014-08-01 00:00:00,15.395,15.19,15.395,15.165,41118,,
10,2014-08-04 00:00:00,15.2,15.205,15.265,15.2,3960,,
11,2014-08-05 00:00:00,15.27,15.235,15.32,15.235,1351,,
12,2014-08-06 00:00:00,15.15,15.085,15.15,15.015,107091,,
13,2014-08-07 00:00:00,15.04,14.965,15.04,14.965,28735,,
14,2014-08-08 00:00:00,14.86,14.93,14.935,14.82,2455,,
15,2014-08-11 00:00:00,15.035,15.12,15.12,15.02,1302,,
16,2014-08-12 00:00:00,15.1,15.1,15.13,15.075,25449,,
17,2014-08-13 00:00:00,15.19,15.175,15.19,15.175,206,,
18,2014-08-14 00:00:00,15.135,15.245,15.255,15.135,6491,,
19,2014-08-15 00:00:00,15.285,15.195,15.285,15.195,780,,
20,2014-08-18 00:00:00,15.365,15.345,15.365,15.315,791,,
21,2014-08-19 00:00:00,15.385,15.395,15.395,15.365,1105,,
22,2014-08-20 00:00:00,15.41,15.37,15.41,15.355,12155,,
23,2014-08-21 00:00:00,15.39,15.48,15.5,15.39,6980,,
24,2014-08-22 00:00:00,15.485,15.455,15.485,15.455,2322,,
25,2014-08-25 00:00:00,15.595,15.645,15.655,15.535,19891,,
26,2014-08-26 00:00:00,15.585,15.715,15.715,15.585,17350,,
27,2014-08-27 00:00:00,15.7,15.705,15.71,15.665,4057,,
28,2014-08-28 00:00:00,15.715,15.69,15.715,15.68,26530,,
29,2014-08-29 00:00:00,15.68,15.695,15.705,15.635,1608,,
30,2014-09-01 00:00:00,15.785,15.715,15.785,15.69,3691,,
